Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
1/5/2021,85,09:17,Tuesday,MALVERN GATE,Mechanical,12,27,W,1404
1/5/2021,117,09:18,Tuesday,SHEPPARD WEST STATION,Mechanical,20,30,N,1355
1/5/2021,36,09:21,Tuesday,FINCH AND WOODBINE DOW,Mechanical,5,10,W,9103
1/5/2021,42,09:29,Tuesday,FINCH STATION,Cleaning,11,22,W,8119
1/5/2021,129,09:38,Tuesday,SCARBOROUGH TOWN CENTR,Vision,8,16,N,1403
1/5/2021,927,09:39,Tuesday,KIPLING STATION,Mechanical,10,20,N,3579
1/5/2021,122,10:04,Tuesday,YORK MILLS STATION,Cleaning,17,34,S,8378
1/5/2021,60,10:13,Tuesday,STEELES AND SIGNAL HIL,Cleaning,11,11,E,3356
1/5/2021,939,10:21,Tuesday,SCRABOROUGH CENTRE STA,Mechanical,9,18,W,1235
1/5/2021,7,10:24,Tuesday,BATHURST AND WILSON,Collision - TTC,9,18,S,9004
1/5/2021,900,10:32,Tuesday,PEARSON AIRPORT,Mechanical,12,24,S,8005
1/5/2021,24,10:37,Tuesday,VICTORIA PARK AND MCNI,Mechanical,10,20,N,8545
1/5/2021,109,10:45,Tuesday,EGLINTON WEST STATION,Cleaning,40,80,N,8132
1/5/2021,985,10:45,Tuesday,SCARBOORUGH CENTRE STA,Cleaning,12,24,E,9075
1/5/2021,935,11:01,Tuesday,JANE STATION,Emergency Services,12,24,,3179
1/5/2021,102,11:19,Tuesday,MARKHAM AND MAJOR MACK,Cleaning,30,60,N,8596
1/5/2021,999,11:27,Tuesday,KINGSTON AND HEARTH,Utilized Off Route,0,0,,8542
1/5/2021,123,11:36,Tuesday,SHERWAY GARDENS LOOP,Mechanical,21,42,E,8468
1/5/2021,59,11:40,Tuesday,OAK AND WESTON,Cleaning,45,90,W,3613
1/5/2021,109,11:41,Tuesday,LAWRENCE WEST STATION,Cleaning,40,80,N,8154
1/5/2021,5,12:00,Tuesday,ELM AND UNIVERSITY,Mechanical,30,60,N,8339
1/5/2021,63,12:16,Tuesday,OAKWOOD AND VAUGHAN,Collision - TTC,10,20,S,8337
1/5/2021,62,12:16,Tuesday,MAIN STREET STATION,Cleaning,22,44,W,3137
1/5/2021,84,12:19,Tuesday,WESTON AND BRADSTOCK,Mechanical,8,16,W,3624
1/5/2021,91,12:30,Tuesday,WOODBINE STATION,Cleaning,25,50,S,8738
1/5/2021,71,12:39,Tuesday,ROCKCLIFFE AND ALLIANC,Operations - Operator,13,27,N,1015
1/5/2021,16,12:42,Tuesday,WARDEN STATION,Cleaning,13,26,W,8491
1/5/2021,14,12:53,Tuesday,GLENCAIRN STATION,Operations - Operator,20,40,W,1419
1/5/2021,16,12:59,Tuesday,WARDEN STATION,Cleaning,13,26,N,8513
1/5/2021,108,13:03,Tuesday,SHEPPARD WEST STATION,Cleaning,8,17,N,3311
1/5/2021,38,13:30,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,12,24,E,1240
1/5/2021,32,13:33,Tuesday,EGLINTON AND CALEDONIA,Collision - TTC,11,22,E,1139
1/5/2021,109,13:41,Tuesday,NEPTUNE AND BATHURST,Utilized Off Route,40,80,S,8375
1/5/2021,133,13:56,Tuesday,MORNINGSIDE AND FINCH,Cleaning,11,22,S,3402
1/5/2021,5,13:56,Tuesday,EGLINTON STATION,Operations - Operator,30,60,S,8388
1/5/2021,7,14:00,Tuesday,GREENWIN VILLAGE AND B,Mechanical,10,19,N,9010
1/5/2021,97,14:02,Tuesday,YORK MILLS STATION,Operations - Operator,30,60,E,8171
1/5/2021,36,14:09,Tuesday,HUMBERWOOD LOOP,Operations - Operator,5,10,N,3244
1/5/2021,16,14:14,Tuesday,WARDEN STATION,Cleaning,13,26,N,3161
1/5/2021,935,14:18,Tuesday,JANE AND EGLINTON,Operations - Operator,12,24,N,3185
1/5/2021,110,14:37,Tuesday,ISLINGTON STATION,Operations - Operator,12,24,S,8449
1/5/2021,62,14:50,Tuesday,MAIN STREET STATION,Cleaning,22,44,W,8498
1/5/2021,35,14:56,Tuesday,JANE STATION,Operations - Operator,11,22,E,3176
1/5/2021,47,15:21,Tuesday,YORKDALE STATION,Mechanical,30,60,S,1413
1/5/2021,133,15:24,Tuesday,MORNINGSIDE AND FINCH,Cleaning,11,22,S,3558
1/5/2021,89,15:33,Tuesday,WESTON AND KING,Mechanical,14,28,E,9038
1/5/2021,109,15:36,Tuesday,TURTLE ISLAND AND VARN,General Delay,22,44,N,8350
1/5/2021,62,15:40,Tuesday,CEDARVILLE AND LUMSDEN,Road Blocked - NON-TTC Collision,51,73,B,3137
1/5/2021,116,15:46,Tuesday,GUILDWOOD PARKWAY AND,Mechanical,9,18,E,8764
1/5/2021,165,15:56,Tuesday,JANE AND WILSON,Operations - Operator,9,19,W,3313
1/5/2021,929,16:25,Tuesday,DUFFERIN AND RAMSDEN,Collision - TTC,10,20,S,1354
1/5/2021,59,16:30,Tuesday,CULFORD AND LAWRENCE,Road Blocked - NON-TTC Collision,13,25,W,3613
1/5/2021,49,16:38,Tuesday,KIPLING STATION,Mechanical,14,28,,7933
1/5/2021,999,16:39,Tuesday,60 YORK STREET,Utilized Off Route,0,0,,1356
1/5/2021,133,17:02,Tuesday,MORNINGSIDE AND FINCH,Cleaning,11,22,S,1234
1/5/2021,996,17:07,Tuesday,YORK MILLS STATION,Emergency Services,11,22,W,3189
1/5/2021,36,17:36,Tuesday,FINCH STATION,Operations - Operator,5,10,E,3266
1/5/2021,131,17:42,Tuesday,MARKHAM AND NUGGET,Mechanical,10,20,E,1222
1/5/2021,108,17:54,Tuesday,DRIFTWOOD AND FINCH,Operations - Operator,9,17,N,3649
1/5/2021,36,17:56,Tuesday,FINCH WEST STATION,Operations - Operator,6,11,E,3322
1/5/2021,102,18:03,Tuesday,ST CLAIR AND KINGSTON,Operations - Operator,22,44,S,3136
1/5/2021,41,18:13,Tuesday,KEELE AND EGLINTON,Mechanical,16,31,S,9039
1/5/2021,43,18:20,Tuesday,KENNEDY STATION,Mechanical,15,30,N,8642
1/5/2021,999,18:21,Tuesday,KIPLING AND VIKING LAN,Mechanical,0,0,,7925
1/5/2021,133,18:39,Tuesday,MORNINGSIDE AND FINCH,Cleaning,11,22,S,1660
1/5/2021,96,18:51,Tuesday,WILSON AND JANE,Operations - Operator,25,44,E,3315
1/5/2021,35,19:15,Tuesday,JANE AND LAWRENCE,Mechanical,8,16,S,3574
1/5/2021,34,19:28,Tuesday,EGLINTON AND DON AVON,Collision - TTC,7,13,W,8807
1/5/2021,133,19:30,Tuesday,SCARBOROUGH TOWN CENTR,Cleaning,9,18,N,3563
1/5/2021,23,19:45,Tuesday,MAIN STREET STATION,Security,0,0,,8617
1/5/2021,34,19:48,Tuesday,EGLINTON AND VICTORIA,Emergency Services,7,14,W,8800
1/5/2021,89,20:15,Tuesday,WESTON AND WALSH,Cleaning,10,20,N,1005
1/5/2021,43,20:35,Tuesday,KENNEDY AND SHEPPARD,Mechanical,8,16,N,8654
1/5/2021,87,20:56,Tuesday,MAIN STATION,Operations - Operator,11,22,,8413
1/5/2021,97,21:31,Tuesday,YONGE BLVD AND YONGE,Road Blocked - NON-TTC Collision,210,240,N,8131
1/5/2021,38,21:45,Tuesday,SCARBOROUGH CENTRE STA,Investigation,9,18,N,3477
1/5/2021,15,21:52,Tuesday,ROYAL YORK AND QUEENSW,Cleaning,30,60,N,8462
1/5/2021,905,21:55,Tuesday,KINGSTON AND LAWRENCE,Investigation,12,24,E,8829
1/5/2021,24,21:58,Tuesday,VICTORIA PARK AND STEE,Emergency Services,10,20,,3145
1/5/2021,43,22:50,Tuesday,KENNEDY STATION,Mechanical,14,28,N,8937
1/5/2021,51,23:04,Tuesday,EGLINTON STATION,Operations - Operator,21,49,E,8207
1/5/2021,73,23:57,Tuesday,CLAIRPORT AND ALBION,Mechanical,20,40,,8018
1/5/2021,62,01:02,Tuesday,MORTIMER AND PAPE,Investigation,53,73,W,3173
1/6/2021,43,02:02,Wednesday,KENNEDY STATION,Mechanical,14,28,N,8937
1/6/2021,41,02:49,Wednesday,NORTHWEST GATE AND STE,Security,0,0,N,9041
1/6/2021,352,05:00,Wednesday,HOSPITAL AND WELLNESS,Cleaning,20,40,E,8213
1/6/2021,69,05:09,Wednesday,BIRCHMOUNT AND HOLLIS,Road Blocked - NON-TTC Collision,200,210,S,0
1/6/2021,20,05:30,Wednesday,MAIN STATION,Mechanical,20,40,W,8580
1/6/2021,34,05:30,Wednesday,FINCHDENE AND FINCH,Security,0,0,S,8946
1/6/2021,35,05:50,Wednesday,STEELES AND PETER KAIS,Vision,5,10,N,3715
1/6/2021,35,05:56,Wednesday,PIONEER VILLAGE STATIO,Vision,5,10,S,3715
1/6/2021,12,06:05,Wednesday,BIRCHMOUNT AND HOLLIS,Road Blocked - NON-TTC Collision,222,244,,0
1/6/2021,72,06:07,Wednesday,PAPE STATION,Security,9,18,,8495
1/6/2021,52,06:10,Wednesday,LAWRENCE WEST STATION,Mechanical,20,42,E,1367
1/6/2021,32,06:16,Wednesday,MOUNT DENNIS GARAGE,Operations - Operator,11,0,W,0
1/6/2021,53,06:18,Wednesday,YONGE AND PATRICIA,Mechanical,8,15,N,1308
1/6/2021,39,06:22,Wednesday,FINCH STATION,Mechanical,5,10,E,3400
1/6/2021,36,06:28,Wednesday,FINCH STATION,Mechanical,4,8,W,3711
1/6/2021,65,06:50,Wednesday,FRONT AND THE ESPLANAD,Mechanical,13,26,N,8477
1/6/2021,168,07:04,Wednesday,DUNDAS WEST STATION,Mechanical,6,12,E,1269
1/6/2021,37,07:12,Wednesday,STEELES AND ISLINGTON,Emergency Services,14,28,,7965
1/6/2021,8,08:01,Wednesday,BROADVIEW STATION,Collision - TTC,15,45,,8498
1/6/2021,100,08:03,Wednesday,BROADVIEW STATION,Collision - TTC,4,8,,8775
1/6/2021,43,08:29,Wednesday,KENNEDY STATION,Operations - Operator,20,60,,8860
1/6/2021,40,08:49,Wednesday,EDNA AND DUNDAS WEST,Mechanical,17,34,,8034
1/6/2021,925,09:03,Wednesday,OVERLEA AND THORNCLIFF,Mechanical,9,21,N,8647
1/6/2021,60,09:07,Wednesday,STEELES AND SIGNAL HIL,Cleaning,11,22,W,9129
1/6/2021,60,09:11,Wednesday,PIONEER VILLAGE STATIO,Cleaning,11,22,E,3628
1/6/2021,42,09:29,Wednesday,MCNICOLL AND DYNAMIC,Cleaning,11,22,E,8153
1/6/2021,125,09:34,Wednesday,FINCH STATION,Cleaning,10,20,W,8109
1/6/2021,34,09:43,Wednesday,EGLINTON AND WARDEN,Security,5,10,E,8869
1/6/2021,85,10:02,Wednesday,SHEPPARD AND PHARMACY,Mechanical,8,15,E,3545
1/6/2021,63,10:20,Wednesday,EGLINTON WEST STATION,Cleaning,10,20,S,8396
1/6/2021,106,10:40,Wednesday,SHEPPARD WEST STATION,Cleaning,13,26,E,8164
1/6/2021,106,10:40,Wednesday,SHEPPARD WEST STATION,Cleaning,13,26,W,8164
1/6/2021,85,10:41,Wednesday,MARKHAM AND SHEPPARD,Cleaning,22,44,E,3439
1/6/2021,35,10:44,Wednesday,JANE STATION,Cleaning,10,20,N,3583
1/6/2021,35,10:44,Wednesday,JANE AND ARDAGH,Cleaning,10,20,N,3583
1/6/2021,929,10:50,Wednesday,WILSON STATION,Cleaning,10,20,E,1003
1/6/2021,29,10:59,Wednesday,WILSON STATION,Cleaning,8,16,N,9045
1/6/2021,122,11:00,Wednesday,YORK MILLS STATION,Cleaning,17,34,E,8342
1/6/2021,32,11:10,Wednesday,EGLINTON AND KIPLING,Cleaning,8,16,W,1411
1/6/2021,53,11:11,Wednesday,PASSMORE AND MARKHAM,Cleaning,7,15,E,3413
1/6/2021,133,11:13,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,10,20,N,3416
1/6/2021,46,11:13,Wednesday,KIPLING STATION,Operations - Operator,20,40,N,3321
1/6/2021,32,11:23,Wednesday,KEELE AND EGLINTON,Cleaning,8,17,E,1018
1/6/2021,36,11:24,Wednesday,FINCH AND WESTON,Cleaning,5,10,W,9120
1/6/2021,70,11:24,Wednesday,WARDEN STATION,Cleaning,5,44,S,8693
1/6/2021,59,11:26,Wednesday,WESTON AND OAK,Cleaning,45,90,W,3262
1/6/2021,63,11:32,Wednesday,ATLANTIC AND KING,Cleaning,12,24,N,8326
1/6/2021,36,11:37,Wednesday,FINCH AND ARROW ROAD,Cleaning,5,10,E,3329
1/6/2021,53,11:40,Wednesday,PASSMORE AND MARKHAM,Cleaning,7,15,E,1227
1/6/2021,39,11:45,Wednesday,TAPSCOTT AND SEWELLS,Cleaning,16,32,E,1313
1/6/2021,36,11:47,Wednesday,FINCH AND JANE,Cleaning,5,10,W,3230
1/6/2021,7,11:49,Wednesday,BATHURST AND FINCH,Mechanical,10,20,N,9021
1/6/2021,325,11:52,Wednesday,KEELE AND EGLINTON,Cleaning,8,16,E,1016
1/6/2021,97,11:55,Wednesday,YORK MILLS STATION,Investigation,30,60,,8105
1/6/2021,53,11:56,Wednesday,PASSMORE AND MARKHAM,Cleaning,7,15,E,3549
1/6/2021,63,11:57,Wednesday,ATLANTIC AND KING,Cleaning,10,20,N,8336
1/6/2021,36,12:03,Wednesday,FINCH AND WESTON,Cleaning,5,10,E,9132
1/6/2021,37,12:03,Wednesday,ISLINGTON AND REXDALE,Security,23,45,S,8099
1/6/2021,70,12:07,Wednesday,WARDEN STATION,Cleaning,0,44,S,8691
1/6/2021,62,12:16,Wednesday,MAIN STATION,Cleaning,22,44,E,8964
1/6/2021,70,12:19,Wednesday,WARDEN STATION,Cleaning,22,44,E,8623
1/6/2021,985,12:26,Wednesday,SHEPPARD AND WARDEN,Operations - Operator,12,24,W,9063
1/6/2021,37,12:30,Wednesday,ISLINGTON STATION,Cleaning,23,45,N,8099
1/6/2021,63,12:30,Wednesday,EGLINTON WEST STATION,Cleaning,10,20,S,8156
1/6/2021,34,12:37,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,13,26,S,1219
1/6/2021,122,12:51,Wednesday,YORK MILLS STATION,Cleaning,17,34,E,8117
1/6/2021,59,12:56,Wednesday,OAK AND WESTON,Cleaning,45,90,W,3585
1/6/2021,109,12:57,Wednesday,NEPTUNE AND BATHURST,Cleaning,20,40,N,8390
1/6/2021,39,13:08,Wednesday,SEWELLS AND LITTLES,Cleaning,16,32,E,3462
1/6/2021,62,13:22,Wednesday,MAIN STATION,Cleaning,22,44,E,8510
1/6/2021,109,13:37,Wednesday,NEPTUNE AND BATHURST,Cleaning,40,80,S,8123
1/6/2021,29,13:41,Wednesday,DUFFERIN AND WILSON,Cleaning,7,14,N,9152
1/6/2021,29,13:45,Wednesday,EXHIBITION LOOP,Cleaning,7,14,S,9030
1/6/2021,96,13:49,Wednesday,CARRIER LOOP,Cleaning,24,48,E,3575
1/6/2021,39,13:53,Wednesday,NEILSON AND CROW TRAIL,Cleaning,16,32,E,3409
1/6/2021,60,13:58,Wednesday,PIONEER VILLAGE STATIO,Cleaning,0,0,E,3589
1/6/2021,29,13:58,Wednesday,WILSON STATION,Cleaning,7,14,N,9042
1/6/2021,5,13:58,Wednesday,EGLINTON STATION,Mechanical,30,60,,8382
1/6/2021,122,14:02,Wednesday,YORK MILLS STATION,Cleaning,17,34,E,8316
1/6/2021,60,14:09,Wednesday,PIONEER VILLAGE STATIO,Cleaning,11,21,E,3331
1/6/2021,39,14:12,Wednesday,SEWELLS AND LITTLES,Cleaning,12,24,E,3563
1/6/2021,133,14:14,Wednesday,MILNER AND NEILSON,Cleaning,11,22,N,3481
1/6/2021,109,14:15,Wednesday,NEPTUNE AND BATHURST,Cleaning,38,78,N,8163
1/6/2021,34,14:15,Wednesday,EGLINTON AND DON MILLS,Cleaning,12,24,W,8680
1/6/2021,100,14:24,Wednesday,DON MILLS AND WYNFORD,Mechanical,7,14,N,8775
1/6/2021,85,14:26,Wednesday,SHEPPARD AND WARDEN,Mechanical,7,14,W,3415
1/6/2021,12,14:45,Wednesday,VICTORIA PARK STATION,Operations - Operator,23,46,E,8511
1/6/2021,6,14:46,Wednesday,BAY AND GROSVENOR,Security,5,22,N,8483
1/6/2021,124,14:52,Wednesday,LAWRENCE STATION,Cleaning,15,30,E,8103
1/6/2021,11,15:02,Wednesday,SUNNYBROOK HOSPITAL,Cleaning,12,24,S,8332
1/6/2021,52,15:04,Wednesday,LAWRENCE WEST STATION,Mechanical,16,34,E,8195
1/6/2021,33,15:08,Wednesday,ST CLAIR AND SPADINA,Collision - TTC,30,60,E,8369
1/6/2021,111,15:10,Wednesday,THE EAST MALL AND CANT,Road Blocked - NON-TTC Collision,30,41,N,8069
1/6/2021,6,15:12,Wednesday,DAVENPORT AND DUPONT,Mechanical,17,27,S,8483
1/6/2021,39,15:16,Wednesday,NEILSON AND CROW TRAIL,Cleaning,14,28,E,3451
1/6/2021,133,15:17,Wednesday,FINCH AND MORNINGSIDE,Collision - TTC,8,16,S,3464
1/6/2021,33,15:30,Wednesday,ST CLAIR AND SPADINA,Road Blocked - NON-TTC Collision,13,43,B,8369
1/6/2021,39,15:45,Wednesday,NEILSON AND CROW TRAIL,Cleaning,14,28,E,3555
1/6/2021,21,15:46,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,9,18,S,3508
1/6/2021,21,15:46,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,9,18,S,3508
1/6/2021,124,15:48,Wednesday,LAWRENCE STATION,Cleaning,8,16,W,8100
1/6/2021,60,15:50,Wednesday,PIONEER VILLAGE STATIO,Cleaning,10,20,E,3207
1/6/2021,189,15:59,Wednesday,HIGH PARK STATION,Mechanical,20,40,N,8053
1/6/2021,57,16:12,Wednesday,MIDLAND AND STEELES,Cleaning,9,18,S,8867
1/6/2021,29,16:13,Wednesday,WILSON STATION,Cleaning,7,14,S,9035
1/6/2021,37,16:15,Wednesday,ISLINGTON STATION,Cleaning,24,47,N,8474
1/6/2021,34,16:31,Wednesday,EGLINTON AND REDPATH,Cleaning,7,13,E,8801
1/6/2021,985,16:31,Wednesday,SCARBOROUGH CENTRE STA,Mechanical,5,10,E,9087
1/6/2021,29,16:32,Wednesday,WILSON STATION,Cleaning,7,14,N,9137
1/6/2021,88,16:39,Wednesday,THORNCLIFE AND OVERLEA,Mechanical,20,40,N,1271
1/6/2021,125,16:40,Wednesday,ANTIBES AND TORRESDALE,Cleaning,10,20,E,8190
1/6/2021,38,16:54,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,E,3425
1/6/2021,29,17:12,Wednesday,WILSON STATION - UPPER,Emergency Services,7,14,S,9141
1/6/2021,35,17:32,Wednesday,JANE AND DUNDAS,Operations - Operator,11,22,S,3199
1/6/2021,34,17:32,Wednesday,KENNEDY STATION,Cleaning,6,13,W,8947
1/6/2021,501,17:33,Wednesday,JARVIS AND RICHMOUND,Collision - TTC,6,12,S,8574
1/6/2021,54,17:47,Wednesday,LAWRENCE EAST STATION,Cleaning,12,23,E,8891
1/6/2021,102,17:51,Wednesday,WARDEN STATION,Operations - Operator,22,44,W,9227
1/6/2021,6,18:05,Wednesday,BAY AND FRONT,Investigation,10,20,S,3733
1/6/2021,129,18:11,Wednesday,MCCOWAN AND CASTLEMORE,Mechanical,17,34,S,1229
1/6/2021,6,18:11,Wednesday,BAY AND FRONT,Road Blocked - NON-TTC Collision,29,39,S,1000
1/6/2021,72,18:11,Wednesday,CARLAW AND EASTERN,Road Blocked - NON-TTC Collision,29,51,N,3154
1/6/2021,952,18:30,Wednesday,LAWRENCE WEST STATION,Mechanical,16,32,W,8320
1/6/2021,102,18:39,Wednesday,KINGSTON AND MCCOWAN,Emergency Services,30,60,W,3170
1/6/2021,85,18:41,Wednesday,SHEPPARD AND SHAUGHNES,Mechanical,20,40,E,1291
1/6/2021,54,18:48,Wednesday,ROUGE HILL GO STATION,Mechanical,12,25,W,8650
1/6/2021,54,18:58,Wednesday,LAWRENCE AND LESLIE,Road Blocked - NON-TTC Collision,32,44,B,0
1/6/2021,54,19:32,Wednesday,EGLINTON STATION,Mechanical,13,25,E,8790
1/6/2021,47,21:53,Wednesday,MACDONNELL AND QUEEN,Emergency Services,10,20,N,1412
1/6/2021,102,22:15,Wednesday,WARDEN STATION,Mechanical,10,20,N,3156
1/6/2021,7,23:11,Wednesday,BATHURST AND JOICEY,Security,10,20,N,9012
1/6/2021,37,23:16,Wednesday,ISLINGTON AND WESTHAMP,Security,30,60,S,8046
1/6/2021,63,23:43,Wednesday,EGLINTON WEST STATION,Emergency Services,0,0,,8324
1/6/2021,32,00:11,Wednesday,EGLINTON WEST STATION,Security,11,22,,1269
1/6/2021,45,01:13,Wednesday,KIPLING STATION,Operations - Operator,10,20,,8094
1/7/2021,300,03:20,Thursday,AIRPORT - TERMINAL 3,Mechanical,17,34,W,9215
1/7/2021,339,03:40,Thursday,FINCH AND KENNEDY,Road Blocked - NON-TTC Collision,15,45,E,3570
1/7/2021,36,04:51,Thursday,FINCH AND ARROW,Mechanical,10,28,E,9104
1/7/2021,36,05:13,Thursday,FINCH AND ARROW,Operations - Operator,28,30,E,0
1/7/2021,900,05:22,Thursday,PEARSON AIRPORT,Mechanical,14,28,S,8011
1/7/2021,46,05:28,Thursday,MARTIN GROVE AND STEEL,Mechanical,15,30,N,3183
1/7/2021,86,05:46,Thursday,KENNEDY STATION,Mechanical,20,40,W,3756
1/7/2021,39,06:00,Thursday,FINCH AND BRIDLETOWNE,Mechanical,5,10,W,3460
1/7/2021,97,06:24,Thursday,CHAPLIN AND YONGE,Mechanical,30,60,E,1270
1/7/2021,161,06:28,Thursday,ROGERS AND CALEDONIA,Collision - TTC,13,33,W,1048
1/7/2021,43,06:32,Thursday,KENNEDY AND SHEPPARD,Mechanical,10,20,S,8782
1/7/2021,41,06:43,Thursday,KEELE AND LAWRENCE,Mechanical,14,28,N,1072
1/7/2021,109,06:45,Thursday,VARNA AND FLEMMINGTON,Mechanical,21,60,S,8216
1/7/2021,986,06:47,Thursday,KINGSTON AND BEECHGROV,Emergency Services,5,10,W,8878
1/7/2021,52,06:50,Thursday,LAWRENCE WEST STATION,Mechanical,27,50,,8161
1/7/2021,600,07:11,Thursday,DONLANDS STATION,Mechanical,0,0,S,1384
1/7/2021,111,07:12,Thursday,ARROW GARAGE,Mechanical,9,19,,3357
1/7/2021,68,07:25,Thursday,WARDEN STATION,Mechanical,6,12,N,8654
1/7/2021,96,07:37,Thursday,YORK MILLS STATION,Operations - Operator,20,39,E,8156
1/7/2021,60,07:37,Thursday,STEELES AND BATHURST,Mechanical,8,16,W,3316
1/7/2021,60,07:37,Thursday,STEELES AND BATHURST,Mechanical,8,16,W,3316
1/7/2021,96,07:53,Thursday,YORK MILLS STATION,Operations - Operator,20,39,W,0
1/7/2021,98,08:10,Thursday,SHEPPARD STATION,Mechanical,21,41,E,8378
1/7/2021,63,08:11,Thursday,1390 EGLINTON AVE WEST,Mechanical,11,22,S,8345
1/7/2021,118,08:27,Thursday,WILSON STATION,Collision - TTC,25,50,,3580
1/7/2021,42,08:45,Thursday,FINCH STATION,Operations - Operator,7,14,,8377
1/7/2021,88,08:46,Thursday,MILLWOOD AND SUTHERLAN,Mechanical,15,30,W,8129
1/7/2021,60,09:00,Thursday,STEELES AND SIGNET,Cleaning,8,16,E,3591
1/7/2021,60,09:21,Thursday,PIONEER VILLAGE STATIO,Operations - Operator,11,22,W,3316
1/7/2021,42,09:29,Thursday,FINCH STATION,Cleaning,11,22,E,8190
1/7/2021,35,09:30,Thursday,JANE AND SHEPPARD,Operations - Operator,8,16,N,3325
1/7/2021,45,09:42,Thursday,KIPLING STATION,Operations - Operator,24,48,N,8433
1/7/2021,60,09:42,Thursday,FINCH STATION,Cleaning,8,16,E,3283
1/7/2021,35,09:44,Thursday,JANE STATION,Collision - TTC,12,24,N,3368
1/7/2021,125,09:50,Thursday,FINCH STATION,Cleaning,11,22,E,1342
1/7/2021,36,10:00,Thursday,FINCH STATION,Mechanical,5,10,W,3329
1/7/2021,105,10:11,Thursday,DUFFERIN AND STEELES,Cleaning,12,24,N,1293
1/7/2021,47,10:13,Thursday,LANSDOWNE AND QUEEN,Cleaning,9,18,N,1145
1/7/2021,60,10:13,Thursday,SIGNAL HILL AND STEELE,Cleaning,8,16,E,3216
1/7/2021,939,10:37,Thursday,FINCH WEST STATION,Vision,8,36,E,1403
1/7/2021,106,10:43,Thursday,SHEPPARD WEST STATION,Cleaning,13,26,W,8163
1/7/2021,70,10:49,Thursday,COXWELL AND COSBURN,Road Blocked - NON-TTC Collision,60,71,N,8771
1/7/2021,35,10:58,Thursday,JANE AND SHEPPARD,Cleaning,8,16,S,3340
1/7/2021,122,11:06,Thursday,YORK MILLS STATION,Cleaning,17,34,W,8173
1/7/2021,935,11:06,Thursday,JANE AND SHEPPARD,Cleaning,12,24,S,3607
1/7/2021,25,11:18,Thursday,DON MILLS AND YORK MIL,Mechanical,10,20,N,8780
1/7/2021,70,11:23,Thursday,WARDEN STATION,Cleaning,0,22,W,8946
1/7/2021,32,11:25,Thursday,EGLINTON WEST STATION,Collision - TTC,6,11,W,1098
1/7/2021,70,11:32,Thursday,WARDEN AND ST CLAIR,Cleaning,0,22,E,8846
1/7/2021,133,11:45,Thursday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,3481
1/7/2021,60,11:50,Thursday,FINCH STATION,Mechanical,11,22,E,3361
1/7/2021,53,12:04,Thursday,STEELES AND MIDDLEFIEL,Cleaning,7,15,W,1676
1/7/2021,62,12:16,Thursday,MAIN STATION,Cleaning,22,44,W,8528
1/7/2021,17,12:32,Thursday,WARDEN STATION,Cleaning,17,34,S,8581
1/7/2021,70,12:38,Thursday,WARDEN STATION,Cleaning,0,0,E,8621
1/7/2021,68,12:44,Thursday,WARDEN STATION,Cleaning,12,24,S,8754
1/7/2021,122,12:45,Thursday,YORK MILLS STATION,Cleaning,17,34,E,8327
1/7/2021,38,12:45,Thursday,SCARBOROUGH CENTRE STA,Cleaning,12,24,W,3522
1/7/2021,16,12:52,Thursday,WARDEN STATION,Cleaning,13,26,N,8572
1/7/2021,34,12:55,Thursday,KENNEDY STATION,Cleaning,12,24,E,8825
1/7/2021,17,12:58,Thursday,WARDEN STATION,Cleaning,16,32,N,3161
1/7/2021,89,13:21,Thursday,WESTON AND WALSH,Collision - TTC,11,22,N,9056
1/7/2021,53,13:23,Thursday,MARKHAM AND PASSMORE,Cleaning,7,15,E,1550
1/7/2021,501,13:27,Thursday,OSGOODE STATION,Security,0,0,N,1022
1/7/2021,63,13:32,Thursday,ATLANTIC AND KING,Cleaning,10,20,N,8392
1/7/2021,38,13:32,Thursday,SCARBOROUGH CENTRE STA,Cleaning,12,24,E,3421
1/7/2021,59,13:33,Thursday,LAWRENCE WEST STATION,Cleaning,29,58,E,3616
1/7/2021,44,13:41,Thursday,KIPLING STATION,Mechanical,8,16,N,8080
1/7/2021,165,13:49,Thursday,BARMAC AND STEELES,Cleaning,12,24,E,3612
1/7/2021,60,13:57,Thursday,FINCH STATION,Mechanical,11,22,E,3316
1/7/2021,35,13:58,Thursday,PIONEER VILLAGE STATIO,Emergency Services,10,20,S,3367
1/7/2021,165,14:05,Thursday,BARMAC AND STEELES,Mechanical,12,24,E,3295
1/7/2021,62,14:06,Thursday,MAIN STREET STATION,Cleaning,22,44,E,8593
1/7/2021,70,14:22,Thursday,CRAIGTON AND RANNOCK,Cleaning,0,0,E,8846
1/7/2021,11,14:24,Thursday,BAYVIEW AND YORK MILLS,Cleaning,13,26,S,8104
1/7/2021,59,14:26,Thursday,WESTON AND OAK,Cleaning,30,60,W,3588
1/7/2021,34,14:30,Thursday,EGLINTON STATION,Cleaning,12,24,E,8824
