Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2021/05/03,12,16:30,Monday,VICTORIA PARK STATION,Operations - Operator,23,46,E,8403
2021/05/03,97,16:44,Monday,YONGE AND MONTGOMERY,Collision - TTC,30,60,S,8196
2021/05/03,24,16:51,Monday,VICTORIA PARK STATION,Operations - Operator,9,18,N,8517
2021/05/03,129,16:52,Monday,MCCOWAN AND STEELES LO,Mechanical,5,14,W,3303
2021/05/03,71,16:58,Monday,ROCKCLIFFE AND ALLIANC,Mechanical,9,18,N,8043
2021/05/03,101,17:00,Monday,SHEPPARD WEST STATION,Operations - Operator,20,40,S,8202
2021/05/03,32,17:08,Monday,WRIGHT AND GIBSON,Mechanical,10,20,N,1353
2021/05/03,98,17:15,Monday,SHEPPARD WEST STATION,Operations - Operator,20,40,S,8156
2021/05/03,97,17:17,Monday,YORK MILLS STATION,Operations - Operator,26,55,S,8132
2021/05/03,985,17:26,Monday,SHEPPARD AND MARKHAM,Operations - Operator,10,20,W,9074
2021/05/03,996,17:26,Monday,ALBION AND WESTON,Collision - TTC,12,24,W,8908
2021/05/03,129,17:50,Monday,SCARBOROUGH CENTRE STA,Mechanical,17,33,N,3228
2021/05/03,12,17:56,Monday,EGLINTON AND GILDER,Operations - Operator,23,46,W,8607
2021/05/03,85,17:58,Monday,DON MILLS STATION,Mechanical,6,13,,1355
2021/05/03,12,18:00,Monday,BRIMLEY AND KINGSTON,Mechanical,23,46,S,8963
2021/05/03,36,18:00,Monday,FINCH WEST STATION,Mechanical,15,30,N,3718
2021/05/03,999,18:07,Monday,MAIN STREET STATION,Cleaning,1,1,S,8572
2021/05/03,12,18:14,Monday,VICTORIA PARK STATION,Cleaning,23,46,N,8542
2021/05/03,12,18:16,Monday,VICTORIA PARK STATION,Cleaning,23,46,N,8542
2021/05/03,112,18:23,Monday,KIPLING STATION,Operations - Operator,20,40,N,7966
2021/05/03,54,18:33,Monday,LAWRENCE EAST STATION,Cleaning,14,28,W,8764
2021/05/03,87,18:37,Monday,BROADVIEW AND MORTIMER,Collision - TTC,11,22,N,8873
2021/05/03,95,18:41,Monday,UNIVERSITY OF TORONTO,Cleaning,15,30,E,1333
2021/05/03,54,18:46,Monday,SCARBOROUGH GOLF CLUB,Mechanical,14,28,E,8770
2021/05/03,160,18:49,Monday,BATHURST ROUTE,Operations - Operator,24,48,,0
2021/05/03,929,18:52,Monday,DUFFERIN AND BRANDON,Mechanical,10,20,N,9032
2021/05/03,986,18:56,Monday,KENNEDY BD STATION,Security,10,20,E,1250
2021/05/03,85,18:59,Monday,ROUGE HILL GO STATION,Security,0,0,W,3421
2021/05/03,939,19:01,Monday,MORNINGSIDE AND NIGHTS,Mechanical,11,22,E,3333
2021/05/03,53,19:02,Monday,PASSMORE AND MARKHAM,Cleaning,6,12,E,3204
2021/05/03,38,19:03,Monday,SCARBOROUGH CENTRE STA,Cleaning,9,18,E,1274
2021/05/03,165,19:11,Monday,WILSON AND JANE,Cleaning,8,17,W,3485
2021/05/03,927,19:14,Monday,HUMBER COLLEGE LOOP,Held By,10,20,E,1110
2021/05/03,35,19:15,Monday,PIONEER VILLAGE STATIO,Mechanical,10,20,,1200
2021/05/03,62,19:15,Monday,MAIN STREET STATION,Cleaning,20,40,E,8524
2021/05/03,21,19:23,Monday,SCARBOROUGH TOWN CENTR,Operations - Operator,14,28,,1280
2021/05/03,79,19:23,Monday,RUNNYMEDE STATION,Mechanical,14,28,N,1032
2021/05/03,12,19:45,Monday,VICTORIA PARK STATION,Mechanical,20,40,N,8520
2021/05/03,53,19:47,Monday,STEELES AND MIDLAND,Cleaning,6,12,E,3112
2021/05/03,36,20:00,Monday,FINCH WEST STATION,Cleaning,5,9,E,3519
2021/05/03,36,20:00,Monday,FINCH WEST STATION,Cleaning,8,16,W,3494
2021/05/03,133,20:03,Monday,MORNINGSIDE AND FINCH,Cleaning,9,18,S,1404
2021/05/03,,20:31,Monday,40 TEESDALE PLACE,Utilized Off Route,0,0,,8786
2021/05/03,95,20:40,Monday,ELLESMERE LOOP,Operations - Operator,15,30,W,1333
2021/05/03,51,20:48,Monday,EGLINTON AND BRENTCLIF,Mechanical,30,60,E,3174
2021/05/03,,21:03,Monday,MCNICOLL GARAGE,Collision - TTC,0,0,,9083
2021/05/03,939,21:06,Monday,SCARBOROUGH CENTRE STA,Cleaning,12,24,N,3140
2021/05/03,71,21:10,Monday,RUNNYMEDE STATION,Mechanical,12,24,N,8449
2021/05/03,51,21:14,Monday,EGLINTON STATION,Cleaning,26,52,N,3194
2021/05/03,133,21:24,Monday,MORNINGSIDE AND FINCH,Cleaning,9,18,W,1618
2021/05/03,23,21:31,Monday,DAWES AND BETH,Mechanical,11,22,N,8630
2021/05/03,66,21:40,Monday,PRINCE EDWARD AND BLOO,Investigation,21,42,S,8443
2021/05/03,105,21:43,Monday,DUFFERIN AND GERRY FIT,Mechanical,16,33,N,8191
2021/05/03,161,22:22,Monday,DOVERCOURT AND DUPONT,Security,20,40,S,1412
2021/05/03,106,22:49,Monday,SHEPPARD WEST STATION,Utilized Off Route,20,40,N,8393
2021/05/03,63,23:03,Monday,EGLINTON WEST STATION,Mechanical,10,20,S,8157
2021/05/03,39,23:12,Monday,SEWELLS AND LITTLES,Mechanical,18,37,W,3289
2021/05/03,96,23:24,Monday,YORK MILLS STATION,Mechanical,23,46,W,3346
2021/05/03,63,23:29,Monday,OSSINGTON AND HARBORD,Cleaning,10,20,S,8319
2021/05/04,329,02:00,Tuesday,DUFFERIN AND STEELES,Operations - Operator,30,60,S,9084
2021/05/04,320,03:08,Tuesday,YONGE AND CAMERON,Mechanical,4,7,S,1014
2021/05/04,329,03:28,Tuesday,PRINCES' GATE,Emergency Services,30,60,N,9043
2021/05/04,300,04:41,Tuesday,WARDEN AND DANFORTH,General Delay,12,24,S,1271
2021/05/04,95,05:08,Tuesday,ELLESMERE AND BELLAMY,Operations - Operator,30,49,E,1340
2021/05/04,36,05:10,Tuesday,FINCH AND TANGIERS,Mechanical,10,28,E,9120
2021/05/04,21,05:15,Tuesday,SCARBOROUGH TOWN CENTR,Operations - Operator,20,40,,0
2021/05/04,64,05:53,Tuesday,MAIN STREET STATION,Vision,11,22,S,8880
2021/05/04,60,05:55,Tuesday,FINCH STATION,Mechanical,12,10,E,8180
2021/05/04,60,05:56,Tuesday,STEELES AND KLONDIKE D,Operations - Operator,10,20,E,8317
2021/05/04,97,06:11,Tuesday,HILDA AND STEELES,Operations - Operator,30,60,S,8357
2021/05/04,34,06:29,Tuesday,KENNEDY STATION,Mechanical,6,12,W,3756
2021/05/04,7,06:45,Tuesday,BATHURST AND WILSON,Mechanical,9,19,S,9011
2021/05/04,60,06:49,Tuesday,SIGNAL HILL AND STEINW,Mechanical,8,17,W,9005
2021/05/04,43,06:55,Tuesday,SCARBOROUGH TOWN CTR,Mechanical,15,30,,3214
2021/05/04,72,06:57,Tuesday,BAY AND FRONT,Mechanical,19,38,N,8861
2021/05/04,43,07:01,Tuesday,KENNEDY AND MCNICOLL,Mechanical,10,20,N,3113
2021/05/04,162,07:01,Tuesday,DON MILLS AND DONWAY,Operations - Operator,30,60,S,8670
2021/05/04,116,07:10,Tuesday,MORNINGSIDE AND SEWELL,Mechanical,11,22,W,1559
2021/05/04,52,07:36,Tuesday,LAWRENCE AND BATHURST,Utilized Off Route,27,54,W,3507
2021/05/04,161,07:40,Tuesday,HUMBER BLVD AND WESTON,Diversion,10,22,W,0
2021/05/04,124,08:42,Tuesday,LAWRENCE STATION,Cleaning,6,12,E,8193
2021/05/04,54,08:51,Tuesday,EGLINTON STATION,Cleaning,10,24,E,8703
2021/05/04,54,08:52,Tuesday,EGLINTON STATION,Cleaning,14,28,E,8841
2021/05/04,34,08:53,Tuesday,CONCORD PLACE LOOP,Cleaning,12,24,E,8639
2021/05/04,939,08:57,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,8,16,E,3283
2021/05/04,11,08:58,Tuesday,DAVISVILLE STATION,Cleaning,13,26,N,8650
2021/05/04,124,09:00,Tuesday,LAWRENCE STATION,Cleaning,6,21,E,8207
2021/05/04,70,09:00,Tuesday,COXWELL STATION,Cleaning,20,40,E,8914
2021/05/04,22,09:02,Tuesday,COXWELL AND DANFORTH,Cleaning,8,16,S,9216
2021/05/04,39,09:05,Tuesday,NEILSON AND CROW TRAIL,Cleaning,10,15,E,3190
2021/05/04,62,09:14,Tuesday,MORTIMER AND PAPE,Cleaning,22,44,W,8600
2021/05/04,54,09:19,Tuesday,ORTON PARK AND BRIMORT,Cleaning,14,28,W,8808
2021/05/04,160,09:23,Tuesday,WILSON STATION,Operations - Operator,27,48,N,8182
2021/05/04,24,09:30,Tuesday,VICTORIA PARK STATION,Cleaning,9,18,N,8949
2021/05/04,84,09:31,Tuesday,WESTON AND BRADSTOCK,Cleaning,8,16,W,3536
2021/05/04,48,09:32,Tuesday,ROYAL YORK STATION,Mechanical,17,34,,8050
2021/05/04,927,09:37,Tuesday,KIPLING STATION,Cleaning,9,18,N,1106
2021/05/04,32,09:38,Tuesday,EGLINTON STATION,Cleaning,7,14,E,8326
2021/05/04,20,09:38,Tuesday,2461 EGLINTON AVE E,Cleaning,16,32,E,9239
2021/05/04,60,09:42,Tuesday,PIONEER VILLAGE STATIO,Mechanical,8,17,,8100
2021/05/04,985,09:42,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,12,24,E,9074
2021/05/04,52,09:43,Tuesday,THE WESTWAY AND BRAECR,Cleaning,17,34,W,3367
2021/05/04,22,09:44,Tuesday,COXWELL STATION,Cleaning,8,16,N,8918
2021/05/04,925,09:46,Tuesday,PAPE STATION,Cleaning,9,18,W,8797
2021/05/04,996,09:48,Tuesday,WILSON AND MURRAY RD,Cleaning,0,0,E,8183
2021/05/04,39,09:48,Tuesday,NEILSON AND CROW TRAIL,Cleaning,16,32,E,3267
2021/05/04,34,09:52,Tuesday,GRENOBLE AND SPANBRIDG,Cleaning,12,24,W,8845
2021/05/04,12,09:52,Tuesday,KINGSTON AND MANDERLEY,Cleaning,25,50,W,8410
2021/05/04,24,09:52,Tuesday,VICTORIA PARK STATION,Cleaning,9,18,S,8593
2021/05/04,52,09:57,Tuesday,JANE AND LAWRENCE,Mechanical,25,58,E,3507
2021/05/04,23,09:57,Tuesday,2A MIDBURN AVE,Cleaning,11,22,S,8539
2021/05/04,85,09:57,Tuesday,MEADOWVALE LOOP,Cleaning,15,22,W,1529
2021/05/04,100,09:58,Tuesday,DON MILLS AND WYNFORD,Cleaning,7,14,N,8796
2021/05/04,24,10:00,Tuesday,VICTORIA PARK STATION,Cleaning,9,18,N,8593
2021/05/04,54,10:01,Tuesday,EGLINTON STATION,Cleaning,14,28,E,8827
2021/05/04,109,10:01,Tuesday,LAWRENCE WEST STATION,Cleaning,20,40,S,8109
2021/05/04,94,10:02,Tuesday,CASTLE FRANK STATION,Cleaning,15,30,N,8413
2021/05/04,32,10:03,Tuesday,WRIGHT AND GIBSON,Cleaning,11,22,W,1026
2021/05/04,927,10:07,Tuesday,KIPLING AND ST ALBANS,Cleaning,9,18,N,1116
2021/05/04,113,10:10,Tuesday,MAIN STREET STATION,Cleaning,23,46,E,8603
2021/05/04,70,10:16,Tuesday,WARDEN STATION,Cleaning,12,24,W,8527
2021/05/04,41,10:16,Tuesday,KEELE STATION,Cleaning,12,24,S,9053
2021/05/04,52,10:17,Tuesday,BRAECREST AND THE WEST,Cleaning,17,34,E,3608
2021/05/04,984,10:17,Tuesday,SHEPPARD WEST STATION,Cleaning,9,18,E,3477
2021/05/04,54,10:19,Tuesday,ORTON PARK AND BRIMORT,Cleaning,14,28,W,8741
2021/05/04,57,10:22,Tuesday,MIDLAND AND STEELES,Mechanical,13,26,N,3300
2021/05/04,87,10:24,Tuesday,MAIN STREET STATION,Cleaning,11,22,E,8864
2021/05/04,32,10:25,Tuesday,LAWRENCE AND PINE,Cleaning,11,22,E,1004
2021/05/04,52,10:33,Tuesday,PEARSON AIRPORT- TERMI,Cleaning,17,34,W,3581
2021/05/04,72,10:40,Tuesday,PAPE STATION,Cleaning,19,38,S,8617
2021/05/04,25,10:45,Tuesday,DON MILLS STATION,Collision - TTC,11,22,,8812
2021/05/04,22,10:47,Tuesday,COXWELL STATION,Cleaning,8,16,S,8586
2021/05/04,70,10:51,Tuesday,WARDEN STATION,Cleaning,22,44,E,8941
2021/05/04,32,10:53,Tuesday,2633 EGLINTON AVE W,Mechanical,13,26,W,1062
2021/05/04,927,10:53,Tuesday,KIPLING STATION,Cleaning,9,18,N,1115
2021/05/04,162,11:00,Tuesday,LAWRENCE STATION,Cleaning,30,60,E,8795
2021/05/04,94,11:18,Tuesday,CASTLE FRANK STATION,Cleaning,7,15,W,8925
2021/05/04,100,11:28,Tuesday,DON MILLS AND WYNFORD,Cleaning,7,14,N,8622
2021/05/04,84,11:31,Tuesday,WESTON AND BRADSTOCK,Cleaning,8,16,E,3353
2021/05/04,905,11:31,Tuesday,KENNEDY STATION,Cleaning,8,16,E,9203
2021/05/04,927,11:38,Tuesday,KIPLING STATION,Cleaning,9,18,S,1091
2021/05/04,41,11:39,Tuesday,KEELE STATION,Mechanical,12,24,S,9051
2021/05/04,927,11:55,Tuesday,KIPLING STATION,Cleaning,9,18,S,1078
2021/05/04,35,11:57,Tuesday,JANE AND EGLINTON,Mechanical,7,14,N,1260
2021/05/04,162,11:58,Tuesday,THE DONWAY AND LAWRENC,Cleaning,30,60,E,8670
2021/05/04,17,12:08,Tuesday,WARDEN STATION,Cleaning,15,30,N,3184
2021/05/04,905,12:11,Tuesday,KENNEDY STATION,Cleaning,8,16,E,8866
2021/05/04,984,12:14,Tuesday,SHEPPARD WEST STATION,Cleaning,9,18,S,3597
2021/05/04,35,12:16,Tuesday,PIONEER VILLAGE STATIO,Mechanical,8,16,N,1007
2021/05/04,60,12:30,Tuesday,PIONEER VILLAGE STATIO,Cleaning,11,22,S,8103
2021/05/04,60,12:35,Tuesday,PIONEER VILLAGE STATIO,Cleaning,11,22,S,8387
2021/05/04,62,12:35,Tuesday,BROADVIEW STATION,Vision,22,44,S,8922
2021/05/04,39,12:35,Tuesday,FINCH AND BRIMLEY,Road Blocked - NON-TTC Collision,62,70,E,0
2021/05/04,97,12:36,Tuesday,YORK MILLS STATION,Operations - Operator,30,60,S,8181
2021/05/04,40,12:39,Tuesday,DUNDAS AND INDIAN,Collision - TTC,20,40,E,8042
2021/05/04,60,12:40,Tuesday,FINCH STATION,Vision,11,22,E,8345
2021/05/04,939,12:42,Tuesday,FINCH AND BRIMLEY,Road Blocked - NON-TTC Collision,62,71,E,3218
2021/05/04,84,12:43,Tuesday,WESTON AND BRADSTOCK,Cleaning,8,16,N,3601
2021/05/04,16,12:46,Tuesday,WARDEN STATION,Cleaning,13,26,N,8517
2021/05/04,16,12:48,Tuesday,WARDEN STATION,Cleaning,13,26,N,8944
2021/05/04,102,12:54,Tuesday,MARKHAM AND BUR OAK,Collision - TTC,20,40,N,3424
2021/05/04,87,12:55,Tuesday,MAIN STREET STATION,Cleaning,11,22,W,8564
2021/05/04,120,13:00,Tuesday,WILSON STATION,Mechanical,30,60,W,3494
2021/05/04,996,13:01,Tuesday,WILSON AND DUFFERIN,Mechanical,12,24,W,3618
2021/05/04,34,13:04,Tuesday,KENNEDY STATION,Cleaning,12,24,E,8775
2021/05/04,34,13:04,Tuesday,KENNEDY STATION,Cleaning,12,24,E,8775
2021/05/04,939,13:07,Tuesday,TRITON AND MCCOWAN,Cleaning,9,17,E,3105
2021/05/04,83,13:18,Tuesday,JONES AND DUNDAS,Security,22,44,N,8526
2021/05/04,101,13:20,Tuesday,SHEPPARD WEST STATION,Operations - Operator,20,40,N,0
2021/05/04,160,13:22,Tuesday,WILSON STATION,Mechanical,25,49,S,8172
2021/05/04,100,13:25,Tuesday,CONCORD PLACE,Investigation,0,0,,0
2021/05/04,16,13:25,Tuesday,WARDEN STATION,Cleaning,13,26,N,8886
2021/05/04,34,13:25,Tuesday,WYNFORD AND CONCORD PL,Investigation,48,60,S,8845
2021/05/04,32,13:28,Tuesday,EGLINTON AND CHILTERN,Investigation,11,22,E,1128
2021/05/04,6,13:33,Tuesday,DUPONT AND DAVENPORT,Collision - TTC,17,34,E,8407
2021/05/04,39,13:35,Tuesday,FINCH AND TAPSCOTT,Cleaning,16,32,E,3194
2021/05/04,939,13:36,Tuesday,FINCH AND BRIMLEY,Cleaning,8,17,S,3301
2021/05/04,123,13:37,Tuesday,EVANS AND SHERWAY GATE,Held By,21,42,,7970
2021/05/04,16,13:38,Tuesday,WARDEN STATION,Cleaning,13,26,N,8519
2021/05/04,87,13:39,Tuesday,MAIN STREET STATION,Cleaning,11,22,W,8956
2021/05/04,89,13:39,Tuesday,ALBION AND WESTON,Cleaning,11,22,S,8125
2021/05/04,7,13:45,Tuesday,BATHURST AND DAVENPORT,Cleaning,10,20,S,9017
2021/05/04,53,13:47,Tuesday,YONGE AND STEELES,Mechanical,13,20,S,3274
2021/05/04,34,13:50,Tuesday,KENNEDY STATION,Cleaning,12,24,E,8661
2021/05/04,927,13:51,Tuesday,HUMBER COLLEGE BUS TER,Mechanical,7,14,S,1078
2021/05/04,24,14:00,Tuesday,VICTORIA PARK AND ST.,Mechanical,10,20,S,8943
2021/05/04,45,14:07,Tuesday,KIPLING AND ANNABELLE,Emergency Services,12,24,N,3558
2021/05/04,12,14:09,Tuesday,KINGSTON ROAD AND VICT,Operations - Operator,23,43,E,8881
2021/05/04,67,14:09,Tuesday,PHARMARY AND BRIAN,Security,12,24,E,8800
2021/05/04,39,14:22,Tuesday,FINCH AND MIDLAND,Cleaning,16,28,W,3119
2021/05/04,54,14:31,Tuesday,EGLINTON STATION,Cleaning,14,28,W,8798
2021/05/04,996,14:32,Tuesday,HUMBER COLLEGE LOOP,Operations - Operator,12,24,,3514
2021/05/04,34,14:36,Tuesday,KENNEDY STATION,Cleaning,12,24,W,8810
2021/05/04,54,14:52,Tuesday,LAWRENCE EAST STATION,Cleaning,14,28,W,8791
2021/05/04,506,14:56,Tuesday,GERRARD AND BROADVIEW,Security,5,10,E,3166
2021/05/04,39,14:57,Tuesday,FINCH AND TIFFIELD,Cleaning,15,29,W,3129
2021/05/04,51,15:00,Tuesday,FRESHMEDOW AND DON MIL,Mechanical,30,60,E,3268
2021/05/04,89,15:07,Tuesday,ALBION AND WESTON,Cleaning,11,22,S,8145
2021/05/04,54,15:12,Tuesday,SCARBOROUGH GOLF CLUB,Cleaning,14,28,E,8696
2021/05/04,34,15:37,Tuesday,KENNEDY STATION,Cleaning,6,12,W,8751
2021/05/04,85,15:46,Tuesday,SHEPPARD AND BIRCHMOUN,Emergency Services,6,13,W,1255
2021/05/04,941,15:54,Tuesday,KEELE AND INGRAM,Mechanical,12,24,N,3726
2021/05/04,95,16:01,Tuesday,ELLESMERE AND MARKHAM,Mechanical,11,22,W,3400
2021/05/04,996,16:03,Tuesday,WILSON STATION,Utilized Off Route,25,50,E,3605
2021/05/04,160,16:09,Tuesday,BATHURST AND STEELES,Operations - Operator,25,49,N,8144
2021/05/04,87,16:23,Tuesday,LUMSDEN AND BARRINGTON,Mechanical,11,22,W,9226
2021/05/04,53,16:25,Tuesday,PASSMORE AND MARKHAM,Cleaning,6,12,E,3145
2021/05/04,12,16:29,Tuesday,VICTORIA PARK STATION,Operations - Operator,23,46,S,8881
2021/05/04,53,16:31,Tuesday,PASSMORE AND MARKHAM,Cleaning,6,12,S,3193
2021/05/04,15,16:49,Tuesday,ROYAL YORK STATION,Held By,12,24,N,7927
2021/05/04,86,16:49,Tuesday,KENNEDY STATION,Mechanical,12,16,W,1347
2021/05/04,59,16:56,Tuesday,LAWRENCE WEST STATION,Utilized Off Route,28,56,E,8165
2021/05/04,69,17:12,Tuesday,WARDEN AND BURN HILL,Cleaning,15,30,S,8924
2021/05/04,39,17:13,Tuesday,VICTORIA PARK AND HARE,Security,15,29,N,3207
2021/05/04,32,17:22,Tuesday,EGLINTON AND JANE,Mechanical,10,20,E,1111
2021/05/04,14,17:33,Tuesday,GLENCAIRN STATION,Operations - Operator,24,48,W,1118
2021/05/04,98,17:35,Tuesday,SHEPPARD AND YONGE,Operations - Operator,20,40,S,8361
2021/05/04,116,17:42,Tuesday,KENNEDY STATION,Operations - Operator,25,51,,3452
2021/05/04,127,17:46,Tuesday,DAVENPORT AND WALMER,Collision - TTC,22,44,W,7964
2021/05/04,939,17:46,Tuesday,FINCH WEST STATION,Cleaning,9,17,N,3306
2021/05/04,97,17:47,Tuesday,YONGE ST FROM SUDAN TO,Investigation,19,49,,0
2021/05/04,65,18:05,Tuesday,PARLIAMENT AND QUEEN,Mechanical,11,22,N,8532
2021/05/04,35,18:07,Tuesday,JANE AND HEATHROW (NOR,Mechanical,11,22,N,1132
2021/05/04,121,18:15,Tuesday,BAY AND FRONT,Security,0,0,E,9218
2021/05/04,68,18:19,Tuesday,WARDEN STATION,Mechanical,37,58,S,3165
2021/05/04,16,18:21,Tuesday,DANFORTH AND MIDLAND,Security,13,26,N,9205
2021/05/04,32,18:25,Tuesday,LAWRENCE AVE WEST AND,Emergency Services,10,20,E,1416
2021/05/04,36,18:33,Tuesday,FINCH AND MILVAN,Mechanical,13,26,W,3719
2021/05/04,54,18:33,Tuesday,LAWRENCE EAST STATION,Cleaning,14,28,S,8808
2021/05/04,996,18:46,Tuesday,HUMBER COLLEGE,Mechanical,12,24,,3514
2021/05/04,68,18:56,Tuesday,WARDEN STATION,Cleaning,11,22,S,3199
2021/05/04,26,19:01,Tuesday,DUPONT AND LANSDOWNE,Security,24,48,E,8063
2021/05/04,36,19:08,Tuesday,HUMBERWOOD BLVD LOOP,Cleaning,6,12,S,9114
2021/05/04,86,19:32,Tuesday,EGLINTON AND BRIMLEY,Security,17,32,W,3440
2021/05/04,123,19:46,Tuesday,EVANS AND BROWNS LINE,Mechanical,24,48,E,8465
2021/05/04,26,19:46,Tuesday,JANE STATION,Operations - Operator,24,48,W,8018
2021/05/04,62,19:55,Tuesday,WOODBINE AND MORTIMER,Cleaning,20,40,E,8418
2021/05/04,133,20:03,Tuesday,MORNINGSIDE AND FINCH,Cleaning,9,18,N,3403
2021/05/04,89,20:21,Tuesday,WESTON AND EGLINTON,Security,10,20,E,8166
2021/05/04,133,21:24,Tuesday,MORNINGSIDE AND FINCH,Cleaning,9,18,E,3450
2021/05/04,87,21:32,Tuesday,MAIN STATION,Investigation,11,22,S,8540
2021/05/04,62,21:38,Tuesday,MAIN STREET STATION,Cleaning,20,40,N,8518
2021/05/04,64,21:53,Tuesday,MAIN AND KINGSTON,Mechanical,20,40,S,8575
2021/05/04,20,22:01,Tuesday,MAIN STREET STATION,Utilized Off Route,30,60,W,9227
2021/05/04,89,22:23,Tuesday,160 TRANSIT ROAD,Mechanical,10,20,E,8102
2021/05/04,97,22:25,Tuesday,YORK MILL STATION,Operations - Operator,30,60,S,8369
2021/05/04,36,22:27,Tuesday,FINCH WEST STATION,Cleaning,8,16,W,3595
2021/05/04,11,22:30,Tuesday,DAVISVILLE STATION,Operations - Operator,22,44,S,8817
2021/05/04,60,23:26,Tuesday,STEELES AND FENMAR,Road Blocked - NON-TTC Collision,22,42,E,8303
2021/05/04,36,23:43,Tuesday,FINCH AND ARROW,Cleaning,6,12,W,9123
2021/05/04,39,23:44,Tuesday,FINCH AND TAPSCOTT,Security,20,40,W,3153
2021/05/04,25,23:57,Tuesday,DON MILLS AND STEELES,Cleaning,10,19,N,8731
2021/05/04,29,00:50,Tuesday,WILSON STATION,Emergency Services,13,26,,9147
2021/05/04,39,01:59,Tuesday,FINCH AND NEILSON,Investigation,20,40,E,3153
2021/05/05,32,02:27,Wednesday,CARLINGVIEW AND INTERN,General Delay,30,60,E,8855
2021/05/05,116,02:43,Wednesday,NIGHTSTAR AND WHARNSBY,Mechanical,20,39,E,1337
2021/05/05,320,02:43,Wednesday,BAY AND QUEENS QUAY,Emergency Services,3,7,S,8384
2021/05/05,43,02:45,Wednesday,MIDLAND AND STEELES,Security,0,0,S,3243
2021/05/05,300,03:45,Wednesday,WARDEN AND DANFORTH,Security,0,0,S,8009
2021/05/05,91,05:03,Wednesday,WOODBINE AND SAMMON,Road Blocked - NON-TTC Collision,109,138,,0
2021/05/05,123,05:04,Wednesday,DON VALLEY PARKWAY AND,Mechanical,12,24,N,7976
2021/05/05,21,05:15,Wednesday,SCARBOROUGH CENTRE STA,Operations - Operator,20,40,,0
2021/05/05,161,05:26,Wednesday,JANE AND ALLIANCE,Mechanical,13,33,E,1013
2021/05/05,97,06:00,Wednesday,DAVISVILLE STATION,Operations - Operator,30,30,N,8702
2021/05/05,116,06:51,Wednesday,MORNINGSIDE AND STEELE,Operations - Operator,23,23,,0
2021/05/05,941,06:56,Wednesday,MOUNT DENNIS GARAGE,Vision,11,23,S,9031
2021/05/05,65,06:58,Wednesday,FRONT AND PRINCESS,Diversion,0,0,S,8409
2021/05/05,73,07:06,Wednesday,ROYAL YORK STATION,Emergency Services,17,24,,8455
2021/05/05,12,07:38,Wednesday,BIRCHMOUNT GARAGE,Operations - Operator,20,40,S,8868
2021/05/05,165,07:38,Wednesday,YORK MILLS STATION,Mechanical,10,20,E,3478
2021/05/05,935,07:39,Wednesday,STEELES AND MURRAY ROS,Cleaning,10,20,W,1204
2021/05/05,53,07:39,Wednesday,FINCH STATION,Collision - TTC,6,12,,3264
2021/05/05,51,07:43,Wednesday,EGLINTON AND FOREMAN,Emergency Services,26,52,E,3182
2021/05/05,42,07:46,Wednesday,FINCH STATION,Collision - TTC,12,24,,3245
2021/05/05,60,07:47,Wednesday,FINCH STATION,Operations - Operator,4,8,,8134
2021/05/05,91,08:43,Wednesday,VALLEYWOODS AND YORK M,Mechanical,13,26,E,8728
2021/05/05,939,08:49,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,8,16,E,3198
2021/05/05,54,08:51,Wednesday,EGLINTON STATION,Cleaning,10,24,E,8708
2021/05/05,953,08:55,Wednesday,FINCH STATION,Collision - TTC,14,29,N,9082
2021/05/05,39,09:00,Wednesday,NEILSON AND CROW TRAIL,Cleaning,5,15,E,3205
2021/05/05,41,09:04,Wednesday,KEELE STATION,Cleaning,13,25,S,9057
2021/05/05,70,09:07,Wednesday,WARDEN STATION,Cleaning,22,44,E,8410
2021/05/05,939,09:12,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,12,19,E,3296
2021/05/05,22,09:12,Wednesday,COXWELL STATION,Cleaning,8,16,N,8962
2021/05/05,54,09:12,Wednesday,EGLINTON STATION,Cleaning,14,28,E,8842
2021/05/05,100,09:14,Wednesday,WYNFORD AND GERVAIS,Cleaning,7,14,S,8754
2021/05/05,12,09:15,Wednesday,KINGSTON AND BIRCHCLIF,Cleaning,25,50,N,9202
2021/05/05,996,09:15,Wednesday,WILSON AND JANE,Mechanical,12,24,E,3546
2021/05/05,54,09:19,Wednesday,ORTON PARK AND BRIMORT,Cleaning,11,21,W,8659
2021/05/05,62,09:20,Wednesday,MORTIMER AND GLEBMOUNT,Cleaning,22,44,E,8923
2021/05/05,24,09:21,Wednesday,VICTORIA PARK STATION,Cleaning,25,50,N,9228
2021/05/05,927,09:22,Wednesday,KIPLING STATION,Cleaning,9,18,N,1106
2021/05/05,46,09:29,Wednesday,KIPLING STATION,Cleaning,19,38,N,8090
2021/05/05,24,09:30,Wednesday,VICTORIA PARK STATION,Cleaning,10,20,N,8865
2021/05/05,100,09:31,Wednesday,GERVAIS AND EGLINTON,Cleaning,7,14,S,8651
2021/05/05,39,09:34,Wednesday,SEWELLS AND LITTLES,Cleaning,15,29,E,3282
2021/05/05,39,09:34,Wednesday,SEWELLS AND LITTLES,Cleaning,15,29,E,3282
