Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2021/06/02,68,13:52,Wednesday,WARDEN AND FINCH,Security,12,24,N,3276
2021/06/02,32,13:53,Wednesday,EGLINTON AND KEELE,Cleaning,12,24,E,1130
2021/06/02,11,13:55,Wednesday,DAVISVILLE STATION,Cleaning,13,26,E,8849
2021/06/02,165,13:57,Wednesday,WESTON AND CORONADO,Mechanical,11,22,S,8896
2021/06/02,35,13:59,Wednesday,JANE STATION,Cleaning,7,14,S,1051
2021/06/02,34,14:02,Wednesday,KENNEDY STATION,Cleaning,15,30,E,8804
2021/06/02,54,14:12,Wednesday,EGLINTON STATION,Cleaning,13,26,E,8696
2021/06/02,54,14:31,Wednesday,EGLINTON STATION,Cleaning,12,25,E,8757
2021/06/02,165,14:34,Wednesday,ORMONT AND WESTON,Mechanical,11,22,E,3352
2021/06/02,34,14:39,Wednesday,KENNEDY STATION,Cleaning,15,30,E,8778
2021/06/02,95,14:42,Wednesday,YORK MILLS STATION,Cleaning,19,38,E,1662
2021/06/02,14,14:43,Wednesday,ROSELAWN AND BATHURST,Security,24,48,S,1208
2021/06/02,116,14:45,Wednesday,MORNIGSIDE AND HIGHWAY,Mechanical,9,16,S,1250
2021/06/02,100,14:48,Wednesday,DON MILLS AND WYNFORD,Cleaning,1,1,N,8624
2021/06/02,995,14:50,Wednesday,YORK MILLS AND BAYVIEW,Mechanical,14,29,E,1274
2021/06/02,63,14:51,Wednesday,EGLINTON WEST STATION,Emergency Services,4,8,,8204
2021/06/02,35,14:52,Wednesday,JANE STATION,Cleaning,14,28,N,1000
2021/06/02,984,14:58,Wednesday,SHEPPARD WEST STATION,Security,9,18,,3551
2021/06/02,129,15:02,Wednesday,MCNICOLL AND MCCOWAN,Investigation,180,86,S,0
2021/06/02,939,15:05,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,3,17,S,3326
2021/06/02,39,15:08,Wednesday,NEILSON AND CROW TRAIL,Cleaning,14,28,E,3295
2021/06/02,23,15:09,Wednesday,ST CLAIR AND PLAXTON,Operations - Operator,11,22,E,9205
2021/06/02,84,15:10,Wednesday,WESTON AND BRADSTOCK,Mechanical,10,25,S,8895
2021/06/02,75,15:11,Wednesday,SOUTH AND GLEN,Cleaning,7,14,N,8868
2021/06/02,95,15:15,Wednesday,ELLESMERE AT WARDEN,Mechanical,12,24,W,1246
2021/06/02,38,15:16,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,9,18,E,1326
2021/06/02,162,15:30,Wednesday,LAWRENCE STATION,Cleaning,30,60,E,8839
2021/06/02,924,15:43,Wednesday,VICTORIA PARK AND ELLE,Collision - TTC,10,20,S,8482
2021/06/02,935,15:52,Wednesday,JANE STATION,Mechanical,13,26,E,1049
2021/06/02,83,15:56,Wednesday,LAKE SHORE GARAGE,Cleaning,14,28,N,8566
2021/06/02,995,16:03,Wednesday,ELLESMERE AND BRIMLEY,Security,11,23,W,3407
2021/06/02,72,16:20,Wednesday,PAPE STATION,Cleaning,10,20,S,8882
2021/06/02,47,16:29,Wednesday,TYCOS AND CALEDONIA,Security,30,60,N,8107
2021/06/02,8,16:30,Wednesday,BROADVIEW STATION,Mechanical,30,60,N,8667
2021/06/02,986,16:37,Wednesday,KENNEDY BD STATION,Security,9,19,W,1366
2021/06/02,94,16:44,Wednesday,CASTLE FRANK STATION,Cleaning,17,34,N,8922
2021/06/02,22,16:57,Wednesday,EASTERN AND QUEEN,Emergency Services,10,20,S,8533
2021/06/02,72,17:01,Wednesday,PAPE STATION,Cleaning,22,43,N,8570
2021/06/02,16,17:02,Wednesday,WARDEN STATION,Cleaning,10,20,N,8914
2021/06/02,45,17:02,Wednesday,KIPLING AND REXDALE,Emergency Services,17,34,N,3587
2021/06/02,35,17:03,Wednesday,JANE AND LAWRENCE,Security,10,20,N,1008
2021/06/02,36,17:20,Wednesday,FINCH AND JANE,Cleaning,6,12,E,9115
2021/06/02,45,17:28,Wednesday,STEELES AND KIPLING LO,Mechanical,17,34,E,3587
2021/06/02,74,17:30,Wednesday,ST CLAIR STATION,Operations - Operator,20,40,S,8795
2021/06/02,6,17:41,Wednesday,BAY AND QUEEN,Mechanical,11,22,N,8959
2021/06/02,905,17:45,Wednesday,EGLINTON AND MCCOWAN,Mechanical,8,16,W,8955
2021/06/02,102,17:45,Wednesday,MARKHAM AND SHEPPARD,Mechanical,8,16,S,1559
2021/06/02,87,17:50,Wednesday,MAIN STREET STATION,Cleaning,7,13,E,8920
2021/06/02,39,17:50,Wednesday,FINCH AND LESLIE,Mechanical,14,28,W,3160
2021/06/02,129,17:53,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,6,12,N,3159
2021/06/02,12,18:04,Wednesday,VICTORIA PARK STATION,Operations - Operator,23,46,,8589
2021/06/02,56,18:06,Wednesday,EGLINTON STATION,Cleaning,18,42,E,8653
2021/06/02,72,18:08,Wednesday,PAPE STATION,Cleaning,10,20,N,8935
2021/06/02,38,18:12,Wednesday,SCARBOROUGH CENTRE STA,Mechanical,9,18,E,1236
2021/06/02,25,18:18,Wednesday,FREAHMEADOW AND DON MI,Cleaning,6,12,S,8813
2021/06/02,94,18:26,Wednesday,CASTLE FRANK STATION,Cleaning,17,34,N,9206
2021/06/02,29,18:35,Wednesday,WILSON STATION,Vision,8,15,S,9150
2021/06/02,36,18:38,Wednesday,FINCH AND ISLINGTON,Cleaning,6,12,W,9128
2021/06/02,39,18:38,Wednesday,NEILSON AND CROW TRAIL,Cleaning,14,28,E,3330
2021/06/02,36,18:42,Wednesday,FINCH WEST STATION,Cleaning,6,12,E,9120
2021/06/02,36,18:44,Wednesday,HUMBERWOOD LOOP,Cleaning,6,12,W,9113
2021/06/02,67,18:50,Wednesday,LAWRENCE AND PHARMACY,Operations - Operator,13,26,E,8637
2021/06/02,939,18:52,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,12,24,E,3142
2021/06/02,53,18:52,Wednesday,PASSMORE AND TAPSCOTT,Cleaning,7,13,E,3226
2021/06/02,54,18:59,Wednesday,LAWRENCE EAST STATION,Cleaning,12,25,W,8770
2021/06/02,51,19:00,Wednesday,FRESHMEADOW AND DON MI,Cleaning,30,60,S,3162
2021/06/02,53,19:02,Wednesday,STEELES AND VICTORIA P,Cleaning,7,13,E,3123
2021/06/02,102,19:06,Wednesday,MARKHAM AND SHEPPARD,Mechanical,8,16,S,1529
2021/06/02,47,19:06,Wednesday,LANSDOWNE AND QUEEN,Cleaning,21,42,S,8388
2021/06/02,79,19:10,Wednesday,LAWRENCE AND JANE,Mechanical,20,40,S,1422
2021/06/02,70,19:16,Wednesday,CRAIGTON AND PHAMACY,Mechanical,26,50,W,8604
2021/06/02,129,19:33,Wednesday,MCCOWAN AND FINCH,Collision - TTC,8,16,N,3250
2021/06/02,36,19:38,Wednesday,FINCH WEST STATION,Mechanical,6,12,E,8898
2021/06/02,54,19:43,Wednesday,ROUGE HILL GO STATION,Security,15,31,,8852
2021/06/02,32,19:59,Wednesday,RENFORTH STATION,Cleaning,12,24,N,1145
2021/06/02,35,20:03,Wednesday,JANE STATION,Cleaning,8,16,S,1267
2021/06/02,85,20:46,Wednesday,MEADOWVALE LOOP,Cleaning,16,32,,3401
2021/06/02,95,20:54,Wednesday,ELLESMERE AND KENNEDY,Mechanical,15,29,W,3405
2021/06/02,102,21:26,Wednesday,MARKHAM AND TUXEDO,Investigation,0,0,S,1308
2021/06/02,35,21:42,Wednesday,PIONEER VILLAGE STATIO,Cleaning,8,17,N,1009
2021/06/02,82,21:44,Wednesday,SOUTH DR AND GLEN RD,Operations - Operator,16,32,,9209
2021/06/02,14,22:01,Wednesday,GLENCAIRN STATION,Mechanical,19,38,W,1262
2021/06/02,35,22:10,Wednesday,JANE AND LAMBTON,Mechanical,10,19,N,1267
2021/06/02,65,22:44,Wednesday,PRINCESS AND FRONT,Cleaning,20,40,S,8563
2021/06/02,29,22:48,Wednesday,PRINCES' GATE LOOP,Security,10,20,,9080
2021/06/02,79,22:51,Wednesday,LAWRENCE AND WESTON,Security,20,40,,1065
2021/06/02,39,23:02,Wednesday,FINCH AND BIRCHMOUNT,Mechanical,20,40,E,3330
2021/06/02,165,23:07,Wednesday,SIGNET AND STEELES,Security,10,20,S,3504
2021/06/02,,23:15,Wednesday,BIRCHMOUNT GARAGE,Collision - TTC,0,0,,8560
2021/06/02,9,23:23,Wednesday,PROGRESS AND CORPORATE,Mechanical,30,60,N,8860
2021/06/02,85,23:30,Wednesday,17 ECOPARK GATE (SHEPP,Utilized Off Route,22,44,,3404
2021/06/02,165,23:53,Wednesday,OLD WESTON AND STEELES,Emergency Services,10,20,,3595
2021/06/02,60,00:48,Wednesday,FINCH STATION,Operations - Operator,20,40,,8380
2021/06/02,95,01:03,Wednesday,YORK MILLS STATION,Investigation,9,19,,3407
2021/06/02,25,01:05,Wednesday,DON MILLS AND FAIRVIEW,Operations - Operator,10,20,N,8838
2021/06/03,,02:14,Thursday,ARROW GARAGE,Security,0,0,,0
2021/06/03,320,03:45,Thursday,STEELES LOOP,Cleaning,3,7,N,8145
2021/06/03,,03:46,Thursday,BIRCHMOUNT GARAGE,Collision - TTC,0,0,,8883
2021/06/03,300,03:54,Thursday,DANFORTH RD AND ST CLA,Investigation,17,17,S,3287
2021/06/03,89,04:44,Thursday,WESTON AND RAY,Mechanical,30,30,N,8132
2021/06/03,168,05:01,Thursday,AVON LOOP,Mechanical,10,20,W,3743
2021/06/03,36,06:19,Thursday,FINCH AND ARROW,Operations - Operator,32,34,E,0
2021/06/03,24,06:22,Thursday,DON MILLS STATION,Mechanical,15,30,N,8945
2021/06/03,165,06:24,Thursday,WILSON STATION,Cleaning,6,12,E,3563
2021/06/03,165,06:25,Thursday,WESTON AND ORMONT,Cleaning,6,12,E,3505
2021/06/03,165,06:26,Thursday,YORK MILLS STATION,Cleaning,6,12,E,8907
2021/06/03,96,06:27,Thursday,BATHURST AND WILSON,Cleaning,24,48,E,8901
2021/06/03,96,06:28,Thursday,WILSON STATION,Cleaning,24,48,E,3544
2021/06/03,96,06:29,Thursday,HUMBERLINE AND FINCH,Cleaning,24,48,E,3489
2021/06/03,96,06:33,Thursday,WILSON STATION,Cleaning,24,48,E,3645
2021/06/03,112,06:34,Thursday,KIPLING STATION,Mechanical,18,36,N,7918
2021/06/03,36,06:44,Thursday,FINCH AND DUFFERIN,Mechanical,4,9,W,3538
2021/06/03,927,06:44,Thursday,HUMBER COLLEGE TERMINA,Mechanical,7,8,W,1122
2021/06/03,83,06:46,Thursday,JONES AND QUEEN,Held By,22,36,N,8414
2021/06/03,7,06:50,Thursday,BATHURST AND WILSON,Mechanical,10,20,S,9019
2021/06/03,986,07:06,Thursday,MEADOWVALE LOOP,Mechanical,5,10,W,1211
2021/06/03,12,07:10,Thursday,KINGSTON AND BIRCHMOUN,Mechanical,27,54,W,8538
2021/06/03,95,07:17,Thursday,KINGSTON ROAD LOOP,Mechanical,8,16,E,3427
2021/06/03,124,07:20,Thursday,SUNNYBROOK HOSPITAL,Cleaning,15,30,N,8342
2021/06/03,17,07:37,Thursday,BIRCHMOUNT AND MCNICOL,Mechanical,14,28,S,3264
2021/06/03,52,07:38,Thursday,LAWRENCE AND ROYAL YOR,Mechanical,18,36,E,3480
2021/06/03,905,07:40,Thursday,ELLESMERE AND MORISH,Mechanical,9,18,E,8586
2021/06/03,36,07:51,Thursday,FINCH WEST STATION,Mechanical,3,5,S,3712
2021/06/03,996,07:52,Thursday,YORK MILLS AND YONGE,Collision - TTC,10,20,W,8891
2021/06/03,63,08:05,Thursday,EGLINTON WEST STATION,Collision - TTC,10,20,W,8146
2021/06/03,44,08:07,Thursday,500 KIPLING AVE (S OF,General Delay,54,60,,0
2021/06/03,31,08:11,Thursday,GREEWOOD STATION,Security,13,26,N,8534
2021/06/03,927,08:42,Thursday,HUMBER COLLEGE AND HIG,Mechanical,3,11,S,1066
2021/06/03,79,08:45,Thursday,PINE AND LAWRENCE,Mechanical,9,18,S,3736
2021/06/03,133,08:47,Thursday,NEILSON AND SHEPPARD,Cleaning,11,22,N,1502
2021/06/03,84,09:22,Thursday,SHEPPARD AND JANE,Cleaning,8,16,W,3539
2021/06/03,133,09:33,Thursday,SCARBOROUGH CENTRE STA,Cleaning,11,22,W,3431
2021/06/03,84,09:43,Thursday,SHEPPARD AND JANE,Cleaning,8,16,W,3369
2021/06/03,984,09:51,Thursday,SHEPPARD AND BATHURST,Cleaning,9,18,N,3510
2021/06/03,52,09:54,Thursday,PEASON AIRPORT,Operations - Operator,20,40,W,3622
2021/06/03,32,09:55,Thursday,665 TRETHEWEY DRIVE,Cleaning,8,16,E,1085
2021/06/03,32,09:56,Thursday,EGLINTON WEST STATION,Cleaning,8,16,E,1146
2021/06/03,52,09:56,Thursday,LAWRENCE AND ROYAL YOR,Cleaning,23,43,E,3592
2021/06/03,32,09:56,Thursday,RENFORTH STATION,Cleaning,8,16,W,1148
2021/06/03,32,09:56,Thursday,EGLINTON AND VESTA,Cleaning,8,16,W,1099
2021/06/03,84,09:59,Thursday,WESTON AND BRADSTOCK,Cleaning,8,16,W,3545
2021/06/03,133,10:05,Thursday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,1309
2021/06/03,84,10:05,Thursday,SHEPPARD WEST STATION,Cleaning,8,16,W,3350
2021/06/03,37,10:10,Thursday,ISLINGTON STATION,Cleaning,22,44,N,8064
2021/06/03,,10:12,Thursday,MCCAUL AND QUEEN,Investigation,0,0,,0
2021/06/03,53,10:12,Thursday,900 PASSMORE AVE,Cleaning,7,20,W,3302
2021/06/03,167,10:13,Thursday,SHEPPARD AND PHARMACY,Cleaning,30,60,W,3337
2021/06/03,36,10:17,Thursday,FINCH WEST STATION,Cleaning,5,10,N,3604
2021/06/03,984,10:25,Thursday,SHEPPARD STATION,Cleaning,9,18,W,3527
2021/06/03,96,10:25,Thursday,HUMBERLINE LOOP,Operations - Operator,24,48,E,8901
2021/06/03,51,10:25,Thursday,EGLINTON STATION,Cleaning,27,54,S,3312
2021/06/03,133,10:29,Thursday,SCARBOROUGH CENTRE STA,Cleaning,11,22,S,1270
2021/06/03,905,10:30,Thursday,KENNEDY STATION,Cleaning,7,15,S,8918
2021/06/03,84,10:34,Thursday,WESTON AND BRADSTOCK,Cleaning,8,16,W,3600
2021/06/03,84,10:40,Thursday,SHEPPARD AND BATHURST,Cleaning,8,16,W,3360
2021/06/03,37,10:45,Thursday,ISLINGTON STATION,Cleaning,22,45,S,8097
2021/06/03,124,10:45,Thursday,LAWRENCE STATION,Cleaning,15,30,E,8383
2021/06/03,133,10:49,Thursday,SCARBOROUGH CENTRE STA,Cleaning,11,22,S,1366
2021/06/03,36,10:59,Thursday,FINCH WEST STATION,Cleaning,5,10,W,9108
2021/06/03,104,11:00,Thursday,WILSON STATION,Cleaning,20,40,N,8387
2021/06/03,60,11:02,Thursday,FINCH STATION,Cleaning,12,24,W,8302
2021/06/03,94,11:14,Thursday,QUEENS PARK CIRCLE,General Delay,166,186,,8520
2021/06/03,42,11:15,Thursday,MCNICOLL AND MIDDLEFIE,Cleaning,14,28,S,3271
2021/06/03,38,11:17,Thursday,SCARBOROUGH CENTRE STA,Cleaning,12,24,E,3413
2021/06/03,53,11:18,Thursday,TAPSCOTT AND SELECT,Cleaning,13,19,E,3130
2021/06/03,60,11:26,Thursday,PIONEER VILLAGE STATIO,Cleaning,12,24,E,8358
2021/06/03,87,11:30,Thursday,MAIN STREET STATION,Cleaning,11,22,E,8948
2021/06/03,84,12:03,Thursday,WESTON AND BRADSTOCK,Cleaning,8,16,W,3569
2021/06/03,161,12:05,Thursday,DOVERCOURT AND DAVENPO,Mechanical,18,36,E,1416
2021/06/03,53,12:18,Thursday,TAPSCOTT AND STEELES,Cleaning,13,18,E,3309
2021/06/03,16,12:20,Thursday,WARDEN STATION,Cleaning,13,26,N,8875
2021/06/03,905,12:24,Thursday,KENNEDY STATION,Cleaning,8,15,S,8586
2021/06/03,34,12:31,Thursday,EGLINTON AND KENNEDY,Cleaning,15,30,N,8798
2021/06/03,60,12:32,Thursday,FINCH STATION,Cleaning,12,24,W,8347
2021/06/03,90,12:32,Thursday,VAUGHN AND ST CLAIR,Mechanical,15,30,N,8346
2021/06/03,102,12:34,Thursday,WARDEN STATION,Mechanical,8,16,N,1679
2021/06/03,905,12:35,Thursday,KENNEDY STATION,Cleaning,8,15,W,8494
2021/06/03,81,12:39,Thursday,PAPE STATION,Operations - Operator,10,20,,8689
2021/06/03,939,12:41,Thursday,SCARBOROUGH CENTRE STA,Cleaning,8,17,E,3171
2021/06/03,11,12:41,Thursday,STEELES AND BAYVIEW,Cleaning,13,26,N,8652
2021/06/03,11,12:45,Thursday,DAVISVILLE STATION,Cleaning,13,26,S,8681
2021/06/03,38,12:53,Thursday,SCARBOROUGH CENTRE STA,Cleaning,12,24,E,1277
2021/06/03,44,12:56,Thursday,KIPLING AND LAKE SHORE,Mechanical,8,16,N,8016
2021/06/03,87,12:57,Thursday,MAIN STREET STATION,Cleaning,11,22,W,8920
2021/06/03,85,13:04,Thursday,DON MILLS STATION,Cleaning,15,22,E,3426
2021/06/03,939,13:06,Thursday,SCARBOROUGH CENTRE STA,Cleaning,9,18,E,3109
2021/06/03,39,13:17,Thursday,SEWELLS AND LITTLES,Cleaning,16,32,E,3137
2021/06/03,16,13:18,Thursday,SCARBOROUGH CENTRE STA,Cleaning,13,26,S,8402
2021/06/03,87,13:19,Thursday,MAIN STREET STATION,Cleaning,0,0,N,9210
2021/06/03,98,13:36,Thursday,SHEPPARD YONGE STATION,Mechanical,25,50,S,8354
2021/06/03,16,13:38,Thursday,WARDEN STATION,Cleaning,13,26,N,8857
2021/06/03,39,13:49,Thursday,SEWELLS AND LITTLES,Cleaning,16,32,E,3259
2021/06/03,34,13:54,Thursday,KENNEDY STATION,Cleaning,15,30,E,8661
2021/06/03,94,14:03,Thursday,CASTLE FRANK STATION,Cleaning,1,1,N,8614
2021/06/03,85,14:05,Thursday,SHEPPARD AND MORNINGSI,Cleaning,8,23,N,1334
2021/06/03,9,14:15,Thursday,SCARBOROUGH CENTRE STA,Cleaning,26,52,S,8911
2021/06/03,11,14:16,Thursday,DAVISVILLE STATION,Cleaning,13,26,S,8789
2021/06/03,51,14:17,Thursday,STEELES AND WAGGONERS,Cleaning,30,60,N,3312
2021/06/03,34,14:24,Thursday,KENNEDY STATION,Cleaning,15,30,E,8819
2021/06/03,34,14:24,Thursday,KENNEDY STATION,Cleaning,15,30,E,8776
2021/06/03,39,14:25,Thursday,NEILSON AND CROW TRAIL,Cleaning,8,16,E,3250
2021/06/03,75,14:29,Thursday,BLOOR AND SHERBOURNE,Cleaning,9,18,E,8612
2021/06/03,60,14:30,Thursday,WILSON GARAGE,Operations - Operator,10,20,W,8334
2021/06/03,54,14:30,Thursday,EGLINTON STATION,Cleaning,13,26,N,8846
2021/06/03,169,14:30,Thursday,SCARBOROUGH CENTRE STA,Cleaning,30,60,W,1221
2021/06/03,17,14:31,Thursday,BIRCHMOUNT AND HUNTING,Cleaning,14,30,N,3198
2021/06/03,87,14:38,Thursday,MAIN STREET STATION,Cleaning,1,1,,8948
2021/06/03,939,14:40,Thursday,SCARBOROUGH CENTRE STA,Cleaning,9,18,S,3213
2021/06/03,41,14:40,Thursday,KEELE STATION,Mechanical,12,24,N,9033
2021/06/03,,14:43,Thursday,ALBION AND CLAIREPORT,Mechanical,25,50,S,8075
2021/06/03,47,14:50,Thursday,QUEEN AND LANSDOWNE,Mechanical,17,34,N,8394
2021/06/03,39,14:53,Thursday,SEWELLS AND LITTLES,Cleaning,14,28,E,3317
2021/06/03,5,15:04,Thursday,QUEENS PARK STATION,Mechanical,27,54,N,8181
2021/06/03,120,15:09,Thursday,GARRATT AND REGENT,Mechanical,30,60,S,3591
2021/06/03,32,15:15,Thursday,RENFORTH STATION,Mechanical,10,20,,1349
2021/06/03,9,15:19,Thursday,SCARBOROUGH CENTRE STA,Cleaning,18,36,S,8930
2021/06/03,134,15:22,Thursday,FINCHDENE AND FINCH,Cleaning,15,30,S,1312
2021/06/03,75,15:22,Thursday,THE ESPLANADE - GEORGE,Emergency Services,1,2,,0
2021/06/03,86,15:25,Thursday,TORONTO ZOO,Mechanical,12,24,N,1232
2021/06/03,36,15:25,Thursday,FINCH AND ARROW,Mechanical,5,10,W,9108
2021/06/03,102,15:27,Thursday,WARDEN STATION,Cleaning,7,14,N,1529
2021/06/03,85,15:32,Thursday,DON MILLS STATION,Cleaning,13,26,W,1283
2021/06/03,36,15:41,Thursday,FINCH WEST STATION,Mechanical,6,11,,3541
2021/06/03,88,15:43,Thursday,ST CLAIR STATION,Mechanical,24,48,W,8730
2021/06/03,81,15:50,Thursday,PAPE STATION,Emergency Services,10,20,,8793
2021/06/03,35,15:53,Thursday,JANE AND DUNDAS,Operations - Operator,10,20,N,1008
2021/06/03,21,15:54,Thursday,KENNEDY STATION,Cleaning,11,22,N,1213
2021/06/03,7,16:20,Thursday,BATHURST AND SHELBORNE,Mechanical,8,15,S,1370
2021/06/03,129,16:20,Thursday,MCCOWAN AND STEELES,Cleaning,7,14,S,3189
2021/06/03,85,16:22,Thursday,MEADOWVALE LOOP,Cleaning,13,26,W,3438
2021/06/03,52,16:24,Thursday,LAWRENCE AND BATHURST,Emergency Services,15,31,W,3504
2021/06/03,34,16:28,Thursday,KENNEDY STATION,Cleaning,9,18,E,8755
2021/06/03,12,16:29,Thursday,VICTORIA PARK STATION,Operations - Operator,23,46,N,8938
2021/06/03,902,16:29,Thursday,MARKHAM AND PROGRESS,Cleaning,10,20,S,3440
2021/06/03,,16:33,Thursday,70 SPADINA ROAD,Utilized Off Route,6,12,,8952
2021/06/03,75,16:34,Thursday,SHERBOURNE AND QUEEN'S,Cleaning,8,15,S,8873
2021/06/03,102,16:38,Thursday,WARDEN STATION,Vision,32,64,N,3466
2021/06/03,94,16:42,Thursday,CASTLE FRANK STATION,Cleaning,17,34,W,8600
2021/06/03,905,16:49,Thursday,KENNEDY STATION,Mechanical,8,16,S,8604
2021/06/03,36,16:57,Thursday,FINCH AND ARROW,Investigation,6,12,S,3485
2021/06/03,52,17:04,Thursday,MORNINGSTAR AND AIRPOR,Road Blocked - NON-TTC Collision,55,79,E,0
2021/06/03,100,17:15,Thursday,DON MILLS AND WYNFORD,Cleaning,6,11,E,8702
2021/06/03,89,17:21,Thursday,KEELE STATION,Mechanical,11,22,S,8108
2021/06/03,95,17:24,Thursday,YORK MILLS AND LESLIE,Mechanical,12,25,W,1618
2021/06/03,72,17:28,Thursday,PAPE STATION,Cleaning,10,21,S,9221
2021/06/03,927,17:39,Thursday,MARTIN GROVE AND BETTE,Mechanical,5,10,N,1123
2021/06/03,39,17:40,Thursday,FINCH STATION,Mechanical,15,30,N,3223
2021/06/03,24,18:09,Thursday,VICTORIA PARK STATION,Operations - Operator,9,18,N,8484
2021/06/03,7,18:32,Thursday,BATHURST STATION,Mechanical,9,18,S,9002
2021/06/03,941,18:40,Thursday,KEELE AND FALSTAFF,Collision - TTC,11,22,N,1088
2021/06/03,52,18:40,Thursday,LAWRENCE WEST STATION,Investigation,18,25,,3492
2021/06/03,35,18:44,Thursday,JANE AND MAPLE LEAF,Operations - Operator,10,20,N,1000
2021/06/03,54,18:47,Thursday,LAWRENCE AND FORTUNE,Cleaning,13,26,W,8816
2021/06/03,53,18:55,Thursday,AMAZON FULFILLMENT CEN,Cleaning,6,12,W,3308
2021/06/03,133,19:05,Thursday,SCARBOROUGH CENTRE STA,Cleaning,9,18,N,1253
2021/06/03,133,19:13,Thursday,SCARBOROUGH CENTRE STA,Cleaning,9,18,N,3406
2021/06/03,100,19:32,Thursday,DON MILLS AND WYNFORD,Mechanical,9,18,E,8722
2021/06/03,53,19:38,Thursday,VICTORIA PARK AND STEE,Mechanical,20,40,E,3301
2021/06/03,54,19:49,Thursday,EGLINTON STATION,Cleaning,16,32,W,8835
2021/06/03,54,19:49,Thursday,EGLINTON STATION,Cleaning,16,32,S,8835
2021/06/03,52,19:54,Thursday,LAWRENCE WEST STATION,Operations - Operator,15,26,,8905
2021/06/03,102,20:20,Thursday,WARDEN STATION,Cleaning,30,60,N,3408
2021/06/03,54,20:21,Thursday,74 ORTON PARK RD,Cleaning,15,30,N,8721
2021/06/03,35,20:25,Thursday,ARMADALE AND N OF BL,Mechanical,8,16,S,1038
2021/06/03,97,20:48,Thursday,YORK MILLS STATION,Cleaning,25,50,S,8330
2021/06/03,54,20:51,Thursday,731 SCARBOROUGH GOLF C,Cleaning,16,32,S,8773
2021/06/03,79,21:30,Thursday,PINE AND LAWRENCE,Cleaning,26,50,S,1143
2021/06/03,35,21:41,Thursday,JANE STATION,Cleaning,9,17,N,1051
2021/06/03,35,21:42,Thursday,PINOEER VILLAGE STATIO,Cleaning,8,17,S,1047
2021/06/03,80,21:49,Thursday,QUEENSWAY AND ISLINGTO,Road Blocked - NON-TTC Collision,35,60,,0
2021/06/03,7,22:00,Thursday,BATHURST AND WILSON,Collision - TTC,10,20,N,9002
2021/06/03,35,22:08,Thursday,PIONEER VILLAGE STATIO,Cleaning,9,18,N,1010
2021/06/03,66,22:15,Thursday,OLD MILL STATION,Vision,30,60,S,8424
2021/06/03,61,22:22,Thursday,BOMBAY LOOP,Cleaning,20,40,S,8376
2021/06/03,79,23:02,Thursday,PINE AND LAWRENCE,Cleaning,30,60,S,1207
2021/06/03,95,23:45,Thursday,ELLESMERE AND STONETON,Held By,10,20,W,3441
2021/06/03,95,23:46,Thursday,ELLESMERE AND STONETON,Road Blocked - NON-TTC Collision,145,155,W,3441
2021/06/03,38,23:54,Thursday,ELLESMERE RD AND MCCOW,Road Blocked - NON-TTC Collision,173,191,W,3412
2021/06/03,32,23:54,Thursday,EGLINTON STATION,Investigation,14,28,,1139
2021/06/03,133,23:55,Thursday,ELLESMERE AND MCCOWAN,Road Blocked - NON-TTC Collision,170,183,N,1253
2021/06/03,35,00:18,Thursday,JANE STATION,Mechanical,10,19,N,1001
2021/06/03,110,00:40,Thursday,ISLINGTON AND QUEENSWA,Security,30,60,S,7922
2021/06/04,320,02:29,Friday,YONGE AND FINCH,Investigation,3,7,N,8671
2021/06/04,320,03:00,Friday,YONGE AND LAWRENCE,Emergency Services,3,7,N,1383
2021/06/04,329,03:04,Friday,DUFFERIN AND HOPE,Emergency Services,30,60,S,9034
2021/06/04,300,03:47,Friday,BLOOR AND ISLINGTON,Investigation,146,163,B,0
2021/06/04,25,04:30,Friday,PAPE STATION,Mechanical,25,25,N,8725
2021/06/04,324,04:49,Friday,VICTORIA PARK AND SHEP,Mechanical,30,30,N,8543
2021/06/04,34,05:04,Friday,EGLINTON AND DON MILLS,Late Entering Service,15,26,E,8739
2021/06/04,67,05:26,Friday,PHARMACY AND CONROY,Diversion,57,69,B,8729
2021/06/04,32,05:40,Friday,EGLINTON STATION,Mechanical,16,21,,1143
2021/06/04,51,05:57,Friday,MCKENZIE AND DALE (BLO,Operations - Operator,40,43,S,3159
2021/06/04,92,06:16,Friday,WOODBINE AND GERRARD,Mechanical,15,30,S,9208
2021/06/04,41,06:44,Friday,KEELE AND FLAMBOROUGH,Emergency Services,14,29,S,9045
2021/06/04,927,06:54,Friday,STEELES AND MARTIN GRO,Mechanical,8,16,E,1329
2021/06/04,73,06:58,Friday,ROYAL YORK STATION,Mechanical,19,41,N,8012
2021/06/04,54,07:01,Friday,EGLINTON STATION,Operations - Operator,0,0,E,0
2021/06/04,87,07:06,Friday,MAIN STREET STATION,Mechanical,6,12,S,8538
2021/06/04,21,07:17,Friday,BRIMLEY ROUTE,Operations - Operator,20,40,S,0
2021/06/04,32,07:19,Friday,EGLINTON AND BATHURST,Mechanical,10,19,,1265
