Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2021/09/03,50,06:44,Friday,ISLINGTON STATION,Mechanical,12,24,,8033
2021/09/03,78,07:15,Friday,CARLUKE AND FIFESHIRE,General Delay,25,40,S,8139
2021/09/03,52,07:30,Friday,LAWRENCE AND WESTON,Operations - Operator,27,54,W,8908
2021/09/03,78,07:32,Friday,YORK MILLS AND YONGE,Mechanical,15,30,W,1383
2021/09/03,160,07:43,Friday,WILSON STATION,Mechanical,20,40,S,8184
2021/09/03,40,09:05,Friday,KIPLING STATION,Operations - Operator,21,42,,0
2021/09/03,133,09:23,Friday,SCARBOROUGH CENTRE STA,Cleaning - Disinfection,11,22,E,1603
2021/09/03,112,09:23,Friday,10 WICKMAN RD,Mechanical,12,25,W,8054
2021/09/03,996,09:44,Friday,WILSON AND JANE,Mechanical,12,24,E,3519
2021/09/03,133,09:45,Friday,SCARBOROUGH CENTRE STA,Cleaning - Disinfection,11,22,N,3442
2021/09/03,927,09:52,Friday,HWY 27 NORTH OF HWY 40,Mechanical,9,18,N,1404
2021/09/03,68,09:54,Friday,WARDEN STATION,Investigation,12,24,,3322
2021/09/03,53,09:55,Friday,STEELES AND LESLIE,Diversion,662,652,E,0
2021/09/03,131,11:02,Friday,SCARBOROUGH CENTRE STA,Mechanical,13,27,W,1217
2021/09/03,102,11:31,Friday,MARKHAM AND PROGRESS,Mechanical,8,15,S,3432
2021/09/03,70,11:33,Friday,COXWELL STATION,Operations - Operator,22,44,S,8522
2021/09/03,160,11:55,Friday,PROMENADE CIRCLE LOOP,Mechanical,25,50,N,8308
2021/09/03,935,12:18,Friday,JANE AND TRETHEWEY,Operations - Operator,12,24,,1029
2021/09/03,39,12:25,Friday,FINCH AND MCCOWAN,Mechanical,8,16,W,3274
2021/09/03,97,12:40,Friday,DAVISVILEL STATION,Mechanical,10,20,S,8353
2021/09/03,985,12:52,Friday,DON MILLS STATION TO M,General Delay,18,30,,9069
2021/09/03,79,12:59,Friday,RUNNYMEDE STATION,Operations - Operator,22,44,,1088
2021/09/03,115,13:01,Friday,YORK MILLS AND GLENBRI,Mechanical,20,40,E,3161
2021/09/03,85,13:08,Friday,DON MILLS STATION TO M,General Delay,15,28,,0
2021/09/03,107,13:13,Friday,SHEPPARD WEST STATION,Operations - Operator,32,64,N,8160
2021/09/03,16,13:14,Friday,WARDEN STATION,Cleaning - Unsanitary,13,26,N,9221
2021/09/03,61,13:15,Friday,EGLINTON STATION,Operations - Operator,20,40,S,8176
2021/09/03,37,13:16,Friday,ISLINGTON STATION,Operations - Operator,21,43,E,8029
2021/09/03,57,13:19,Friday,MIDLAND AND MCNICOLL,Investigation,14,28,S,3199
2021/09/03,109,13:30,Friday,EGLINTON STATION,Operations - Operator,40,80,S,8116
2021/09/03,60,13:30,Friday,STEELES AND ALNESS,Diversion,613,623,E,1373
2021/09/03,94,13:33,Friday,CASTLE FRANK STATION,Operations - Operator,20,40,N,8567
2021/09/03,7,13:34,Friday,BATHURST STATION,Cleaning - Unsanitary,10,20,N,9008
2021/09/03,12,13:37,Friday,VICTORIA PARK STATION,Operations - Operator,25,50,,8595
2021/09/03,97,13:43,Friday,YONGE AND WILSON,Operations - Operator,30,18,S,8138
2021/09/03,85,13:46,Friday,DON MILLS STATION,Operations - Operator,22,44,E,1340
2021/09/03,83,13:46,Friday,LAKESHORE GARAGE,Mechanical,22,44,N,8601
2021/09/03,85,13:47,Friday,DON MILLS STATION,Operations - Operator,22,44,E,3468
2021/09/03,107,13:50,Friday,STEELES AND ALNESS,Road Blocked - NON-TTC Collision,622,654,,0
2021/09/03,939,14:00,Friday,FINCH AND BAYVIEW,Road Blocked - NON-TTC Collision,15,24,W,3131
2021/09/03,45,14:00,Friday,FINCH AND STEELES,General Delay,0,0,,0
2021/09/03,12,14:02,Friday,VICTORIA PARK STATION,Operations - Operator,25,50,S,9212
2021/09/03,112,14:05,Friday,KIPLING STATION,Operations - Operator,24,48,W,0
2021/09/03,79,14:15,Friday,RUNNYMEDE STATION,Operations - Operator,22,44,N,1088
2021/09/03,86,14:19,Friday,KENNEDY STATION,Mechanical,12,24,W,1274
2021/09/03,47,14:22,Friday,LANSDOWNE AND DAVENPOR,Investigation,0,0,S,8371
2021/09/03,37,14:30,Friday,ISLINGTON AND STEELES,Operations - Operator,23,43,,8020
2021/09/03,29,14:30,Friday,DUFFERIN AND SHANLEY,Security,7,15,N,9148
2021/09/03,960,14:30,Friday,STEELES AND ALNESS,Road Blocked - NON-TTC Collision,307,317,E,8303
2021/09/03,84,14:30,Friday,SHEPPARD WEST STATION,Operations - Operator,30,0,W,3477
2021/09/03,39,14:34,Friday,FINCH AND BAYVIEW,Road Blocked - NON-TTC Collision,15,24,W,3230
2021/09/03,929,14:39,Friday,DUFFERIN AND BLOOR,Emergency Services,10,20,S,9081
2021/09/03,60,14:44,Friday,THE POND AND KEELE,Security,0,0,,8107
2021/09/03,52,14:50,Friday,ROYAL YORK AND DIXON,Mechanical,20,40,E,3476
2021/09/03,52,14:50,Friday,LAWRENCE WEST STATION,Operations - Operator,20,40,W,3522
2021/09/03,84,15:06,Friday,SHEPPARD WEST STATION,Mechanical,30,60,W,3551
2021/09/03,65,15:12,Friday,PARLIAMENT AND SHUTER,Mechanical,13,26,N,8941
2021/09/03,165,15:17,Friday,WESTON AND FINCH,Investigation,4,9,N,3498
2021/09/03,45,15:17,Friday,KIPLING AND DIXON,Operations - Operator,26,54,N,8913
2021/09/03,53,15:17,Friday,STEELES AND MIDLAND,Operations - Operator,21,29,E,3309
2021/09/03,84,15:19,Friday,PIONEER VILLAGE STATIO,Late Entering Service,31,62,E,3533
2021/09/03,91,15:20,Friday,VALLEY WOODS AND YORK,Vision,25,50,S,8727
2021/09/03,32,15:21,Friday,EGLINTON STATION,Operations - Operator,10,20,W,0
2021/09/03,25,15:21,Friday,DON MILLS STATION,Mechanical,6,11,N,8648
2021/09/03,97,15:36,Friday,DAVISVILLE STATION,Collision - TTC,30,60,,8353
2021/09/03,100,15:37,Friday,BROADVIEW STATION,Operations - Operator,6,12,,8821
2021/09/03,52,15:50,Friday,LAWRENCE STATION,Operations - Operator,20,40,W,3536
2021/09/03,39,15:59,Friday,CROW TRAIN AND BALDOON,Vision,15,30,E,3250
2021/09/03,14,16:05,Friday,CALEDONIA AND GLENCAIR,Mechanical,21,42,W,1267
2021/09/03,85,16:10,Friday,DON MILLS STATION,Operations - Operator,13,26,W,3456
2021/09/03,102,16:11,Friday,MARKHAM AND STEELES,Mechanical,8,16,N,3413
2021/09/03,927,16:12,Friday,KIPLING STATION,Operations - Operator,12,24,,1117
2021/09/03,118,16:15,Friday,WILSON STATION,Cleaning - Unsanitary,20,40,W,8344
2021/09/03,12,16:17,Friday,PARKETTE AND BIRCHMOUN,Operations - Operator,30,60,E,9217
2021/09/03,71,16:23,Friday,RAY AND BARTONVILLE,Mechanical,11,22,N,8075
2021/09/03,71,16:23,Friday,UNKNOWN LOCATION,Mechanical,11,22,N,8075
2021/09/03,42,16:24,Friday,KENNEDY AND MCNICOLL,Operations - Operator,10,20,W,3103
2021/09/03,941,16:29,Friday,KEELE AND ANNETTE,Collision - TTC,11,22,S,3729
2021/09/03,60,16:30,Friday,PIONEER VILLAGE STATIO,Operations - Operator,10,20,W,8315
2021/09/03,96,16:33,Friday,WILSON STATION,Mechanical,21,42,E,3491
2021/09/03,35,16:40,Friday,JANE AND MONTYE,Emergency Services,10,20,N,1009
2021/09/03,42,16:43,Friday,MCNICOLL AND KENNEDY,Operations - Operator,10,20,W,9095
2021/09/03,36,16:43,Friday,FINCH WEST STATION,Mechanical,28,56,W,9122
2021/09/03,95,16:46,Friday,KINGSTON AND ELLESMERE,Operations - Operator,12,24,W,1326
2021/09/03,984,16:47,Friday,SHEPPARD-YONGE STATION,Vision,9,18,E,3510
2021/09/03,953,16:51,Friday,FINCH STATION,Mechanical,14,29,W,9093
2021/09/03,106,16:59,Friday,PIONEER VILLAGE STATIO,Operations - Operator,15,30,,8361
2021/09/03,100,17:02,Friday,BROADVIEW STATION,Operations - Operator,5,11,,8823
2021/09/03,105,17:05,Friday,SHEPPARD WEST STATION,Operations - Operator,12,23,S,8321
2021/09/03,94,17:13,Friday,CASTLE FRANK STATION,Operations - Operator,9,17,,8554
2021/09/03,999,17:21,Friday,MT DENNIS GARAGE,Emergency Services,0,0,,0
2021/09/03,939,17:26,Friday,FINCH AND KENNEDY,Operations - Operator,24,36,E,3201
2021/09/03,984,17:26,Friday,SHEPPARD STATION,Emergency Services,9,18,,8898
2021/09/03,108,17:27,Friday,PIONEER VILLAGE STATIO,Operations - Operator,27,54,S,3552
2021/09/03,94,17:30,Friday,CASTLE FRANK STATION,Operations - Operator,17,34,,8515
2021/09/03,74,17:30,Friday,ST CLAIR STATION,Operations - Operator,20,40,N,8724
2021/09/03,52,17:32,Friday,WESTWOOD MALL,Operations - Operator,24,48,W,3505
2021/09/03,996,17:40,Friday,HUMBER COLLEGE,Mechanical,12,23,E,3499
2021/09/03,100,17:41,Friday,BROADVIEW STATION,Operations - Operator,6,11,,8795
2021/09/03,86,17:43,Friday,KINGSTON AND GUILDWOOD,Mechanical,10,20,W,1226
2021/09/03,129,17:45,Friday,MCCOWAN AND MIDDLEFIEL,Road Blocked - NON-TTC Collision,10,20,N,3123
2021/09/03,98,17:47,Friday,SHEPPARD-YONGE STATION,Operations - Operator,22,44,E,8181
2021/09/03,32,17:47,Friday,EGLINTON AND VESTA,Operations - Operator,12,24,W,1081
2021/09/03,96,17:58,Friday,ARROW ROAD GARAGE,Operations - Operator,20,41,W,3495
2021/09/03,7,17:59,Friday,BATHURST AND GLENCARIN,Operations - Operator,10,20,N,9001
2021/09/03,97,18:15,Friday,DAVISVILLE STATION,Security,0,0,S,8352
2021/09/03,79,18:33,Friday,PINE AND LAWRENCE,Cleaning - Unsanitary,17,34,N,1094
2021/09/03,999,18:34,Friday,MCLEVIN AND SHEPMORE T,Collision - TTC,10,20,E,8815
2021/09/03,12,18:42,Friday,BROOKLAWN AND SLOLEY,Mechanical,30,60,E,9228
2021/09/03,600,18:55,Friday,MOUNT DENNIS GARAGE,Operations - Operator,10,20,,0
2021/09/03,95,19:05,Friday,ELLESMERE CUL DE SAC,Mechanical,12,24,W,1285
2021/09/03,902,19:10,Friday,WARDEN STATION,Mechanical,10,20,N,3440
2021/09/03,47,19:15,Friday,WILSON GARAGE,Operations - Operator,21,42,E,3504
2021/09/03,113,19:27,Friday,DANFORTH AND VICTORIA,Mechanical,20,40,E,8953
2021/09/03,25,19:30,Friday,PAPE STATOPM,Cleaning - Disinfection,9,18,N,8755
2021/09/03,29,19:34,Friday,WILSON STATION,Operations - Operator,9,17,N,9036
2021/09/03,110,19:35,Friday,ISLINGTON STATION,Operations - Operator,23,48,S,8089
2021/09/03,75,19:36,Friday,SUGAR BEACH LOOP,Operations - Operator,16,32,S,8513
2021/09/03,7,19:51,Friday,BATHURST AND ROSELAWN,Emergency Services,10,20,N,9002
2021/09/03,43,19:57,Friday,KENNEDY AND HUNTINGWOO,Diversion,65,75,N,3281
2021/09/03,32,20:11,Friday,KEELE AND EGLINTON,Operations - Operator,12,24,W,1065
2021/09/03,75,20:16,Friday,JARVIS AND QUEENS QUAY,Cleaning - Disinfection,16,32,N,8478
2021/09/03,53,20:31,Friday,BIRCHMOUNT AND STEELES,Mechanical,11,16,W,3197
2021/09/03,34,20:31,Friday,EGLINTON STATION,Operations - Operator,20,40,E,8800
2021/09/03,98,20:33,Friday,PECKHAM AND CACTUS,Operations - Operator,22,44,N,8300
2021/09/03,13,20:39,Friday,EGLINTON AND LASCELLES,Operations - Operator,20,40,S,8191
2021/09/03,26,21:18,Friday,JANE STATION,Operations - Operator,30,60,,0
2021/09/03,132,21:25,Friday,MCLEVIN AND HUPFIELD,Road Blocked - NON-TTC Collision,15,30,,0
2021/09/03,15,21:26,Friday,ROYAL YORK STATION,Operations - Operator,30,60,,0
2021/09/03,116,22:10,Friday,EGLINTON AND FALMOUTH,Security,11,22,W,1255
2021/09/03,22,22:45,Friday,KINGSTON AND HANNAHFOR,Collision - TTC,10,20,W,8945
2021/09/03,32,22:53,Friday,EGLINTON AND BATHURST,Cleaning - Unsanitary,13,27,E,1095
2021/09/03,133,23:15,Friday,NEILSON AND ELLESMERE,Collision - TTC,16,32,N,3442
2021/09/03,29,23:39,Friday,DUFFERIN AND EVERSFIEL,Investigation,0,0,S,9020
2021/09/03,37,00:16,Friday,ISLINGTON AND REXDALE,Road Blocked - NON-TTC Collision,15,43,S,7923
2021/09/03,35,00:39,Friday,PIONEER VILLAGE STATIO,Collision - TTC,12,24,S,3591
2021/09/03,36,01:20,Friday,FINCH STATION,Emergency Services,10,20,N,9106
2021/09/03,60,01:26,Friday,FINCH STATION,Emergency Services,10,20,,8366
2021/09/04,86,02:19,Saturday,SHEPPARD AND MEDOWVALE,Security,0,0,W,3409
2021/09/04,300,02:22,Saturday,BLOOR AND CHURCH,Road Blocked - NON-TTC Collision,0,0,,0
2021/09/04,96,02:23,Saturday,MARTIN GROVE AND ALBIO,Emergency Services,30,60,N,3518
2021/09/04,396,03:13,Saturday,WILSON AND HIGHVIEW,Operations - Operator,30,60,E,3518
2021/09/04,905,04:08,Saturday,UNKNOWN LOCATION,Operations - Operator,20,50,N,1212
2021/09/04,116,04:42,Saturday,KENNEDY STATION,Security,0,0,,3445
2021/09/04,52,04:52,Saturday,LAWRENCE AND YONGE,Operations - Operator,24,24,W,3364
2021/09/04,68,05:15,Saturday,WARDEN AND DANFORTH,Operations - Operator,24,24,,0
2021/09/04,,05:37,Saturday,MCNICOLL DIVISION,Operations - Operator,0,0,,0
2021/09/04,32,05:42,Saturday,EGLINTON AND DUPLEX,Mechanical,6,12,,1113
2021/09/04,129,06:01,Saturday,MAJOR MACKENZIE AND RI,Operations - Operator,24,24,,3325
2021/09/04,133,06:26,Saturday,POINT ROUGE TRAIL AND,Security,160,172,S,1355
2021/09/04,57,06:27,Saturday,MIDLAND AND STEELES,Collision - TTC,8,17,S,3141
2021/09/04,35,06:35,Saturday,JANE AND FINCH,Mechanical,11,21,S,1063
2021/09/04,12,07:29,Saturday,KINGSTON AND BRIMLEY,Operations - Operator,40,80,E,8610
2021/09/04,20,07:46,Saturday,MAIN STREET STATION,Cleaning - Unsanitary,23,46,E,8412
2021/09/04,127,07:59,Saturday,1558 DAVENPORT RD,Operations - Operator,25,50,E,8084
2021/09/04,50,08:20,Saturday,ISLINGTON STATION,Mechanical,15,30,W,8049
2021/09/04,112,08:40,Saturday,CARLINGVIEW AND INTERM,Operations - Operator,20,40,,0
2021/09/04,96,08:45,Saturday,1700 WILSON AVE,Operations - Operator,20,40,W,3528
2021/09/04,52,08:57,Saturday,LAWRENCE WEST STATION,Operations - Operator,20,40,W,3348
2021/09/04,169,09:00,Saturday,SCARBOROUGH CENTRE STA,Operations - Operator,30,60,,0
2021/09/04,85,09:00,Saturday,DON MILLS STATION,Operations - Operator,20,40,W,3469
2021/09/04,53,09:15,Saturday,MIDLAND AND STEELES,Security,30,60,W,3154
2021/09/04,111,09:28,Saturday,KIPLING STATION,Operations - Operator,20,40,,8087
2021/09/04,41,09:43,Saturday,250 KEELE ST,Mechanical,12,24,N,9145
2021/09/04,97,09:44,Saturday,YONGE AND WILSON,Operations - Operator,30,60,,0
2021/09/04,86,09:46,Saturday,KENNEDY STATION,Operations - Operator,20,40,,1296
2021/09/04,52,09:49,Saturday,LAWRENCE AND RALPH,Operations - Operator,20,40,E,3578
2021/09/04,84,10:00,Saturday,ENTIRE ROUTE,General Delay,20,30,,0
2021/09/04,24,10:05,Saturday,VICTORIA PARK STATION,General Delay,9,18,N,8617
2021/09/04,32,10:07,Saturday,4005 EGLINTON AVE W,Mechanical,12,24,W,1281
2021/09/04,165,10:10,Saturday,WESTON AND FINCH,Collision - TTC,10,20,S,3540
2021/09/04,54,10:10,Saturday,STARSPRAY LOOP AND LAW,Operations - Operator,20,40,E,8724
2021/09/04,95,10:15,Saturday,ELLESMERE AND NEILSON,Mechanical,14,28,E,1227
2021/09/04,52,10:21,Saturday,DIXON AND MARTIN GROVE,Road Blocked - NON-TTC Collision,60,80,E,0
2021/09/04,96,10:25,Saturday,WILSON AND YONGE,Operations - Operator,20,40,W,3547
2021/09/04,21,10:25,Saturday,SCARBOROUGH TOWN CENTR,Operations - Operator,22,44,,1657
2021/09/04,169,10:26,Saturday,SCARBOROUGH CENTRE STA,Emergency Services,0,0,,3278
2021/09/04,61,10:38,Saturday,EGLINTON STATION,Operations - Operator,20,40,,8377
2021/09/04,129,10:38,Saturday,MCNICOLL AND FINCH,Operations - Operator,24,48,,0
2021/09/04,9,11:12,Saturday,WARDEN STATION,Operations - Operator,24,48,,0
2021/09/04,54,11:24,Saturday,EGLINTON STATION,Operations - Operator,20,40,,8816
2021/09/04,133,11:53,Saturday,MORNINGSIDE AND FINCH,Mechanical,10,20,S,3448
2021/09/04,53,12:18,Saturday,STEELES AND MIDLAND,Operations - Operator,26,52,,0
2021/09/04,96,12:26,Saturday,263 CARRIER DR,Mechanical,17,34,W,8905
2021/09/04,70,12:33,Saturday,CRAIGTON AND PHARMACY,Operations - Operator,25,50,,0
2021/09/04,29,12:40,Saturday,DUFFERIN AND WILSON,Mechanical,3,7,S,3737
2021/09/04,53,13:02,Saturday,STEELES AND BIRCHMOUNT,Road Blocked - NON-TTC Collision,6,12,W,3137
2021/09/04,39,13:05,Saturday,NEILSON AND CROW TRAIL,Mechanical,13,26,E,3115
2021/09/04,85,13:21,Saturday,MALVERN GATE AND SHEPP,Operations - Operator,22,44,W,3443
2021/09/04,96,13:41,Saturday,HUMBER COLLEGE AND HUM,Emergency Services,17,34,E,3504
2021/09/04,32,13:46,Saturday,EGLINTON WEST STATION,Mechanical,12,24,E,1113
2021/09/04,30,13:47,Saturday,HIGH PARK STATION,Investigation,0,0,,8450
2021/09/04,75,13:51,Saturday,SOUTH AND GLEN,Operations - Operator,10,20,N,8929
2021/09/04,78,14:00,Saturday,YORK MILLS STATION,Operations - Operator,30,60,,0
2021/09/04,169,14:16,Saturday,SCARBOROUGH CENTRE STA,Operations - Operator,30,60,,3640
2021/09/04,160,14:18,Saturday,WILSON STATION,Mechanical,36,72,N,8219
2021/09/04,35,14:19,Saturday,IAN MACDONALD AND CHIM,Operations - Operator,30,60,N,1359
2021/09/04,21,14:29,Saturday,BRIMLEY AND LAWRENCE,Road Blocked - NON-TTC Collision,10,25,S,3247
2021/09/04,86,14:29,Saturday,KENNEDY STATION,Operations - Operator,20,40,,3436
2021/09/04,116,14:36,Saturday,2461 EGLINTON AVE E,Mechanical,20,40,W,3652
2021/09/04,121,14:46,Saturday,FRONT AND BAY,Operations - Operator,20,40,S,8519
2021/09/04,47,14:55,Saturday,YORKDALE STATION,Mechanical,18,36,S,8326
2021/09/04,161,15:00,Saturday,DUPONT AND DOVERCOURT,Cleaning - Unsanitary,19,39,E,1416
2021/09/04,94,15:09,Saturday,WELLESLEY STATION,Emergency Services,16,32,,8565
2021/09/04,9,15:10,Saturday,WARDEN STATION,Operations - Operator,24,48,W,8614
2021/09/04,29,15:16,Saturday,DUFFERIN AND SPRINGHUR,General Delay,0,0,,0
2021/09/04,45,15:22,Saturday,KIPLING AND EGLINTON,Cleaning - Unsanitary,10,20,S,8893
2021/09/04,29,15:24,Saturday,DUFFERIN AND AUBURN,Investigation,3,7,S,9025
2021/09/04,165,15:35,Saturday,WESTON AND FINCH,Operations - Operator,9,18,N,3570
2021/09/04,161,15:45,Saturday,DOVERCOURT AND DAVENPO,Mechanical,19,38,W,1398
2021/09/04,20,16:14,Saturday,DANFORTH AND VICTORIA,Operations - Operator,20,40,W,8501
2021/09/04,32,16:15,Saturday,EGLINTON AND NORTHCLIF,Security,12,24,E,1081
2021/09/04,32,16:16,Saturday,EGLINTON AND WESTON,Mechanical,12,24,E,1087
2021/09/04,12,16:34,Saturday,UNKNOWN LOCATION,Operations - Operator,30,60,,0
2021/09/04,85,16:46,Saturday,SHEPPARD AND WASHBURN,Investigation,22,45,W,1560
2021/09/04,62,16:48,Saturday,ROSSEVELT AND MORTIMER,Operations - Operator,22,44,W,8523
2021/09/04,60,17:11,Saturday,STEELES AND KEELE,Collision - TTC,10,20,E,8127
2021/09/04,36,17:14,Saturday,FINCH STATION,Mechanical,6,11,W,8903
2021/09/04,86,17:19,Saturday,MEADOWVALE AND SHEPPAR,Cleaning - Unsanitary,12,24,N,1247
2021/09/04,89,17:30,Saturday,WESTON AND ALBION,Security,10,20,N,8152
2021/09/04,108,17:34,Saturday,PIONEER VILLAGE STATIO,Cleaning - Disinfection,10,20,S,3532
2021/09/04,96,17:38,Saturday,JOHN GARLAND AND KIPLI,Mechanical,17,34,W,8916
2021/09/04,35,17:40,Saturday,JANE AND CHURCH,Mechanical,10,20,S,1044
2021/09/04,999,17:51,Saturday,ISLINGTON AND BLOOR,Collision - TTC,2,4,N,3632
2021/09/04,32,17:56,Saturday,PINE AND LAWRENCE,Mechanical,12,24,E,1356
2021/09/04,109,17:57,Saturday,LAWRENCE WEST STATION,Operations - Operator,22,44,S,8174
2021/09/04,9,17:58,Saturday,WARDEN STATION,Operations - Operator,24,48,E,8488
2021/09/04,98,18:15,Saturday,UNKNOWN LOCATION,Operations - Operator,30,60,N,1204
2021/09/04,26,18:16,Saturday,JANE STATION,Operations - Operator,30,60,S,8030
2021/09/04,36,18:25,Saturday,HUMBERWOOD LOOP,Operations - Operator,4,9,S,3716
2021/09/04,120,18:30,Saturday,WILSON STATION,Mechanical,21,42,W,8877
2021/09/04,60,18:36,Saturday,STEELES AND BATHURST,General Delay,46,36,E,8100
2021/09/04,85,18:40,Saturday,MALVERN GATE,Operations - Operator,25,49,E,1223
2021/09/04,84,19:01,Saturday,SHEPPARD AND SENTINEL,Security,10,20,E,8901
2021/09/04,25,19:16,Saturday,DON MILLS AND OVERLEA,Collision - TTC,10,20,N,8793
2021/09/04,97,19:45,Saturday,FINCH STATION,Operations - Operator,30,60,N,8391
2021/09/04,110,20:00,Saturday,ISLINGTON AND THE QUEE,Road Blocked - NON-TTC Collision,17,27,N,8088
2021/09/04,52,20:14,Saturday,LARENCE AND SCARLETT,Mechanical,10,20,E,3519
2021/09/04,29,20:28,Saturday,DUFFERIN AND BLOOR,Security,7,14,S,9147
2021/09/04,51,20:54,Saturday,FRESHMEADOW AND DON MI,General Delay,30,60,S,3268
2021/09/04,96,21:02,Saturday,WILSON STATION,Security,20,40,,3351
2021/09/04,109,21:20,Saturday,NEPTUNE AND BATHURST,Operations - Operator,24,48,S,8145
2021/09/04,121,21:47,Saturday,FORT YORK AND FLEET ST,General Delay,22,44,E,8519
2021/09/04,32,22:02,Saturday,RENFORTH STATION,Collision - TTC,12,24,,1063
2021/09/04,67,22:03,Saturday,PHARMACY AND ASHTONBEE,Emergency Services,15,30,N,8796
2021/09/04,53,22:34,Saturday,MIDDLEFIELD AND STEELE,Road Blocked - NON-TTC Collision,10,20,W,3256
2021/09/04,24,22:35,Saturday,VICTORIA PARK AND COMB,Investigation,9,19,S,8921
2021/09/04,130,23:20,Saturday,STEELES AND MIDDLEFIEL,Road Blocked - NON-TTC Collision,84,114,,1363
2021/09/04,29,23:27,Saturday,DUFFERIN AND EGLINTON,Utilized Off Route,10,20,S,9056
2021/09/04,54,23:41,Saturday,EGLINTON STATION,Utilized Off Route,22,44,E,8674
2021/09/04,14,01:20,Saturday,GLENCAIRN AND CALEDONI,Security,0,0,E,1071
2021/09/04,43,01:52,Saturday,KENNEDY AND FINCH,General Delay,10,20,S,3244
2021/09/05,320,02:07,Sunday,YONGE AND SHEPPARD,Emergency Services,5,10,S,9010
2021/09/05,337,02:14,Sunday,ISLINGTON AND DIXON,Diversion,153,183,N,8428
2021/09/05,927,02:44,Sunday,STEELES AND MARTIN GRO,Mechanical,10,20,S,3350
2021/09/05,60,02:47,Sunday,FINCH STATION,Emergency Services,0,0,N,8396
2021/09/05,320,05:47,Sunday,BAY AND HARBOUR,Mechanical,15,30,S,8361
2021/09/05,334,06:16,Sunday,EGLINTON AND TEESDALE,Diversion,101,131,E,0
2021/09/05,52,07:05,Sunday,LAWRENCE AND YONGE,Security,24,50,E,8905
2021/09/05,36,07:50,Sunday,HUMBERWOOD LOOP,Mechanical,10,21,W,3629
2021/09/05,46,07:56,Sunday,MARTIN GROVE AND STEEL,Mechanical,20,40,S,7945
2021/09/05,116,08:17,Sunday,KENNEDY STATION,Mechanical,10,20,W,1606
2021/09/05,939,09:03,Sunday,SCARBOROUGH CENTRE STA,Mechanical,8,16,W,3342
2021/09/05,34,09:03,Sunday,KENNEDY STATION,Emergency Services,0,0,,8768
2021/09/05,,09:20,Sunday,DUNDAS WEST STATION,Security,0,0,,0
2021/09/05,110,09:34,Sunday,ISLINGTON AND NORSEMAN,Mechanical,20,40,,8472
2021/09/05,40,09:51,Sunday,KIPLING STATION,Operations - Operator,26,52,W,8017
2021/09/05,98,10:18,Sunday,SHEPPARD AND SENLAC,Diversion,0,0,N,0
2021/09/05,123,10:34,Sunday,KIPLING STATION,Operations - Operator,20,40,,8012
2021/09/05,79,10:52,Sunday,RUNNYMEDE STATION,Mechanical,30,60,N,1077
2021/09/05,32,10:56,Sunday,EGLINTON WEST STATION,Cleaning - Disinfection,12,24,E,1120
2021/09/05,504,11:04,Sunday,BROADVIEW AND QUEEN,Mechanical,6,12,S,8343
2021/09/05,25,11:15,Sunday,PAPE STATION,Operations - Operator,10,20,S,8754
2021/09/05,62,11:24,Sunday,MAIN STREET STATION,Cleaning - Disinfection,20,40,N,8866
2021/09/05,62,11:37,Sunday,MAIN STREET STATION,Cleaning - Disinfection,20,40,E,8403
2021/09/05,37,11:49,Sunday,ISLINGTON STATION,Investigation,0,0,,8074
2021/09/05,102,12:07,Sunday,WARDEN STATION,Operations - Operator,10,20,N,3410
2021/09/05,80,12:26,Sunday,SHERWAY GARDENS,Operations - Operator,24,48,E,7969
2021/09/05,36,12:29,Sunday,HUMBER COLLEGE,Cleaning - Unsanitary,5,10,W,3542
2021/09/05,29,12:30,Sunday,SPRINGHURST LOOP,Mechanical,5,10,N,9048
2021/09/05,35,12:40,Sunday,PIONEER VILLAGE STATIO,Mechanical,9,17,N,1017
2021/09/05,133,12:49,Sunday,NEILSON ROAD AND MCLEV,Emergency Services,10,20,S,1315
2021/09/05,130,12:56,Sunday,MIDDLEFIELD AND STEELE,Mechanical,30,60,N,1503
2021/09/05,20,12:58,Sunday,KENNEDY STATION,Operations - Operator,20,40,,9226
2021/09/05,37,13:36,Sunday,ISLINGTON STATION,Operations - Operator,20,40,S,8048
2021/09/05,37,13:36,Sunday,ISLINGTON STATION,Operations - Operator,20,40,S,8048
2021/09/05,35,13:48,Sunday,JANE LINE,General Delay,21,30,,0
2021/09/05,74,14:00,Sunday,ST CLAIR STATION,Mechanical,18,36,,3756
