Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2021/04/03,29,16:21,Saturday,DUFFERIN AND DUNDAS,Collision - TTC,4,8,S,9036
2021/04/03,21,16:25,Saturday,BRIMLEY AND WENLOCK,Collision - TTC,15,30,S,1213
2021/04/03,6,16:32,Saturday,DOCKSIDE DRIVE AND KNA,Mechanical,23,46,E,8501
2021/04/03,85,16:38,Saturday,SHEPPARD AND LAPSLEY,Operations - Operator,22,44,E,1225
2021/04/03,15,16:49,Saturday,SHERWAY GARDENS,Operations - Operator,30,60,E,7931
2021/04/03,79,17:45,Saturday,RUNNYMEDE STATION,Operations - Operator,24,48,N,1064
2021/04/03,52,17:54,Saturday,SCARLET AND DIXON,Road Blocked - NON-TTC Collision,324,333,E,3596
2021/04/03,501,18:30,Saturday,QUEEN AND VICTORIA,Security,5,10,W,1305
2021/04/03,162,18:32,Saturday,LESLIE AND LAWRENCE,Operations - Operator,30,60,E,8704
2021/04/03,935,18:33,Saturday,JANE AND ALLIANCE,Collision - TTC,10,20,S,1205
2021/04/03,70,18:36,Saturday,COXWELL STATION,Operations - Operator,21,42,,8546
2021/04/03,11,19:11,Saturday,BAYVIEW AND STEELES,Operations - Operator,24,48,N,8843
2021/04/03,52,19:11,Saturday,LAWRENCE AND TREHORNE,Diversion,79,96,W,8903
2021/04/03,124,19:39,Saturday,LAWRENCE STATION,Cleaning,20,20,E,8367
2021/04/03,36,19:43,Saturday,FINCH WEST STN,Cleaning,5,9,E,3556
2021/04/03,36,19:45,Saturday,FINCH WEST STN,Cleaning,5,9,W,3612
2021/04/03,36,19:46,Saturday,MARTIN GROVE AND FINCH,Cleaning,0,0,E,3504
2021/04/03,36,19:56,Saturday,FINCH WEST STATION,Cleaning,5,9,W,3705
2021/04/03,11,19:59,Saturday,DAVISVILE AND MT PLEAS,Cleaning,30,60,S,8659
2021/04/03,11,20:04,Saturday,BAYVIEW AND BROADWAY,Mechanical,24,48,N,8843
2021/04/03,34,20:06,Saturday,EGLINTON STATION,Mechanical,10,20,E,8676
2021/04/03,53,20:20,Saturday,AMAZON FULFILMENT CENT,Cleaning,12,18,W,3155
2021/04/03,20,20:57,Saturday,MIDLAND AND ST CLAIR,Emergency Services,22,44,N,9217
2021/04/03,39,22:11,Saturday,KENNEDY AND FINCH,Mechanical,15,30,E,3252
2021/04/03,105,22:23,Saturday,SHEPPARD WEST STATION,Mechanical,30,60,N,8391
2021/04/03,116,23:40,Saturday,MORNINGSIDE AND MILITA,General Delay,25,34,N,3453
2021/04/03,108,00:06,Saturday,DRIFTWOOD AND FINCH,Investigation,30,60,N,3642
2021/04/03,108,00:10,Saturday,DRIFTWOOD AND FINCH,Diversion,98,112,,3554
2021/04/03,34,00:17,Saturday,KENNEDY STATION,Mechanical,10,21,W,8620
2021/04/03,36,00:42,Saturday,JANE AND FINCH,Diversion,103,112,,0
2021/04/03,96,00:55,Saturday,ALBION AND ARMEL,Diversion,60,85,E,3534
2021/04/03,73,01:16,Saturday,ALBION AND ARMEL,Diversion,25,0,S,8061
2021/04/03,39,01:33,Saturday,WHITEWAY COURT AND MOR,Operations - Operator,10,30,N,3334
2021/04/03,118,01:35,Saturday,ALBION AND ARMEL,Diversion,30,0,E,8150
2021/04/04,396,02:00,Sunday,ALBION AND ARMEL,Investigation,121,151,,0
2021/04/04,329,02:00,Sunday,DUFFERIN AND STEELES,Operations - Operator,30,60,S,8571
2021/04/04,95,02:05,Sunday,YORK MILLS AND YONGE,Operations - Operator,30,60,E,8953
2021/04/04,335,02:06,Sunday,JANE STATION,Operations - Operator,30,60,N,1264
2021/04/04,95,03:49,Sunday,MARKHAM AND ELLESMERE,Operations - Operator,30,30,E,1385
2021/04/04,320,04:09,Sunday,YONGE AND STEELES,Emergency Services,0,0,S,8336
2021/04/04,320,04:27,Sunday,YONGE AND STEELES,Emergency Services,0,0,,8216
2021/04/04,86,06:34,Sunday,KENNEDY STATION,Operations - Operator,8,16,,1385
2021/04/04,320,06:40,Sunday,YONGE AND DUNDAS,Security,3,6,S,9008
2021/04/04,168,07:29,Sunday,AVON LOOP,Mechanical,18,28,N,1353
2021/04/04,87,08:03,Sunday,MAIN STREET STATION,Held By,20,20,,8960
2021/04/04,85,08:26,Sunday,MEADOWVALE AND SHEPPAR,Security,9,18,,3410
2021/04/04,34,08:30,Sunday,EGLINTON STATION,Mechanical,10,20,,8691
2021/04/04,320,08:44,Sunday,FINCH STATION,Emergency Services,3,6,,9020
2021/04/04,60,08:44,Sunday,APDINA AND HARBORD,Mechanical,3,6,S,8534
2021/04/04,85,08:44,Sunday,SHAPPARD AND MALVERN G,Operations - Operator,16,32,E,1210
2021/04/04,86,08:50,Sunday,KENNEDY STATION,Operations - Operator,8,16,,3417
2021/04/04,86,08:55,Sunday,KENNEDY STATION,Operations - Operator,8,16,,3400
2021/04/04,12,08:58,Sunday,KENNEDY STATION,Operations - Operator,15,30,,8558
2021/04/04,63,09:33,Sunday,OAKWOOD AND EGLINTON,Mechanical,0,0,S,8138
2021/04/04,86,09:38,Sunday,MEADOWVALE AND SHEPPAR,Operations - Operator,8,16,E,3473
2021/04/04,71,09:45,Sunday,INDUSTRY AND MOUNT DEN,Mechanical,15,30,S,8080
2021/04/04,24,09:53,Sunday,VICTORIA PARK STATION,Cleaning,10,20,,3162
2021/04/04,9,10:06,Sunday,SCARBOROUGH CENTRE STA,Mechanical,22,44,,8603
2021/04/04,16,10:42,Sunday,SCARBOROUGH CENTRE STA,Operations - Operator,12,24,N,0
2021/04/04,36,10:43,Sunday,FINCH AND OAKDALE,Mechanical,6,13,E,3515
2021/04/04,36,10:43,Sunday,FINCH AVE AND OAKDALE,Mechanical,6,13,E,3515
2021/04/04,108,10:47,Sunday,PIONEER VILLAGE STATIO,Operations - Operator,30,60,,0
2021/04/04,165,11:00,Sunday,BARMAC AND STEELES,Cleaning,10,20,N,3367
2021/04/04,11,11:00,Sunday,DAVISVILLE STATION,Operations - Operator,15,30,,8818
2021/04/04,161,11:06,Sunday,JANE AND ALLIANCE,Operations - Operator,16,32,E,0
2021/04/04,38,11:09,Sunday,SCARBOROUGH CENTRE STA,Operations - Operator,12,24,,1312
2021/04/04,36,12:05,Sunday,FINCH WEST STATION,Cleaning,6,12,E,3719
2021/04/04,85,12:07,Sunday,METRO TORONTO ZOO,Mechanical,11,16,,3460
2021/04/04,999,13:10,Sunday,FRONT AND PORTLAND,Collision - TTC,0,0,W,8071
2021/04/04,34,13:13,Sunday,EGLINTON AND DON MILLS,Security,11,19,E,8659
2021/04/04,112,13:18,Sunday,SKYWAY AND DIXON,Mechanical,20,40,N,8457
2021/04/04,29,13:21,Sunday,WILSON STATION,Operations - Operator,36,72,S,9046
2021/04/04,36,14:15,Sunday,FINCH WEST STATION,Cleaning,0,0,W,3625
2021/04/04,162,14:18,Sunday,LAWRENCE AND MT PLEASA,Road Blocked - NON-TTC Collision,317,347,,0
2021/04/04,60,14:21,Sunday,FINCH STATION,Cleaning,5,10,N,8346
2021/04/04,124,14:24,Sunday,LAWRENCE AND MT PLEASA,Road Blocked - NON-TTC Collision,702,722,,0
2021/04/04,36,14:26,Sunday,FINCH AND ARROW,Cleaning,5,10,E,3539
2021/04/04,39,14:27,Sunday,SEWELLS AND LITTLES,Cleaning,0,0,E,3127
2021/04/04,7,14:27,Sunday,BATHURST AND SHEPPARD,Emergency Services,7,15,S,9019
2021/04/04,60,14:47,Sunday,YONGE AND DREWRY,Mechanical,5,10,S,8118
2021/04/04,39,14:56,Sunday,21 BALDOON ROAD,Cleaning,16,32,N,3153
2021/04/04,130,15:00,Sunday,SCARBOROUGH CENTRE STA,Operations - Operator,30,60,N,1237
2021/04/04,160,15:23,Sunday,WILSON STATION,Operations - Operator,36,72,S,8329
2021/04/04,133,15:37,Sunday,SCARBOROUGH TOWN CENTR,Operations - Operator,10,20,,1296
2021/04/04,97,15:53,Sunday,DAVISVILLE STATION,Mechanical,30,60,,8181
2021/04/04,85,16:06,Sunday,TORONTO ZOO,Operations - Operator,28,56,W,1207
2021/04/04,47,16:12,Sunday,YORKDALE GO TERMINAL,Mechanical,18,36,S,8388
2021/04/04,100,16:13,Sunday,MILLWOOD VIADUCT,Mechanical,8,16,N,8632
2021/04/04,35,16:16,Sunday,PIONEER VILLAGE STATIO,Mechanical,10,20,N,1267
2021/04/04,927,16:20,Sunday,KIPLING STATION,Mechanical,10,20,S,1420
2021/04/04,133,16:29,Sunday,MORNINGSIDE AND FINCH,Cleaning,10,20,N,1227
2021/04/04,74,16:36,Sunday,LAWRENCE AND MT PLEASA,Road Blocked - NON-TTC Collision,539,564,,0
2021/04/04,39,16:40,Sunday,SEWELLS AND LITTLES,Cleaning,0,0,E,3229
2021/04/04,72,16:46,Sunday,PAPE STATION,Mechanical,0,0,,8417
2021/04/04,71,16:58,Sunday,RAY AND BARTONVILLE,Mechanical,15,30,N,8427
2021/04/04,39,17:07,Sunday,NEILSON AND CROW TRAIL,Cleaning,16,32,S,3299
2021/04/04,8,17:08,Sunday,O'CONNOR AND PAPE,Mechanical,30,60,N,8710
2021/04/04,22,17:22,Sunday,QUEEN AND KINGSTON ROA,Mechanical,10,20,E,8930
2021/04/04,79,17:27,Sunday,POWELL AND JANE,Operations - Operator,24,48,S,1203
2021/04/04,97,17:31,Sunday,WILSON AND YONGE,Road Blocked - NON-TTC Collision,104,134,E,0
2021/04/04,112,17:42,Sunday,KIPLING STATION,Operations - Operator,20,40,N,8450
2021/04/04,63,17:53,Sunday,ATLANTIC AND KING,Security,20,40,N,1383
2021/04/04,76,18:11,Sunday,LAKE SHORE AND ROYAL Y,Road Blocked - NON-TTC Collision,60,70,S,0
2021/04/04,24,18:15,Sunday,VICTORIA PARK AND LAWR,Emergency Services,7,14,N,8884
2021/04/04,927,18:29,Sunday,STEELES LOOP AND MARTI,Mechanical,11,22,N,1002
2021/04/04,24,18:35,Sunday,VCTORIA PARK STATION,Mechanical,7,14,S,8403
2021/04/04,116,18:41,Sunday,MORNINGSIDE AND STARVI,Mechanical,7,14,S,1315
2021/04/04,54,18:45,Sunday,LAWRENCE EAST STATION,Cleaning,21,42,W,8680
2021/04/04,5,19:00,Sunday,LAWRENCE EAST STATION,Cleaning,21,42,E,8857
2021/04/04,109,19:09,Sunday,NEPTUNE AND BATHURST,Mechanical,17,37,W,1388
2021/04/04,54,19:17,Sunday,LAWRENVE EAST STATION,Cleaning,21,42,W,8766
2021/04/04,999,19:25,Sunday,MOUNT DENNIS DIVISION,Collision - TTC,0,0,,1122
2021/04/04,165,19:25,Sunday,WILSON AND AVENUE ROAD,Road Blocked - NON-TTC Collision,90,130,W,3610
2021/04/04,116,19:31,Sunday,KENNEDY STATION,Security,8,16,,1220
2021/04/04,25,20:12,Sunday,PAPE AND COSBURN,Collision - TTC,9,18,S,8856
2021/04/04,133,20:20,Sunday,SCARBOROUGH CENTRE STA,Cleaning,13,26,N,1296
2021/04/04,36,20:23,Sunday,FINCH WEST STATION,Mechanical,7,14,E,3365
2021/04/04,35,20:35,Sunday,JANE STATION,Cleaning,8,16,N,1062
2021/04/04,927,20:51,Sunday,KIPLING STATION,Mechanical,10,20,,1137
2021/04/04,35,21:23,Sunday,JANE STATION,Cleaning,8,16,N,1057
2021/04/04,45,21:57,Sunday,KIPLING AND STEELES,Operations - Operator,10,20,S,33661
2021/04/04,100,22:15,Sunday,WYNFORD AND GERVAIS,Mechanical,10,20,,8682
2021/04/04,12,22:34,Sunday,KENNEDY STATION,Emergency Services,22,44,,8563
2021/04/04,85,00:04,Sunday,SHEPPARD AT MEADOWVALE,Operations - Operator,20,40,E,3405
2021/04/04,34,01:49,Sunday,EGLINTON AND REDPATH,Security,0,0,W,8678
2021/04/05,352,02:20,Monday,LAWRENCE AND MT PLEASA,Road Blocked - NON-TTC Collision,204,234,,0
2021/04/05,165,03:56,Monday,WILSON AVE AND NORTHGA,Operations - Operator,10,20,E,3560
2021/04/05,52,04:27,Monday,ROYAL YORK AND THE WES,Investigation,0,0,N,3616
2021/04/05,300,04:38,Monday,BLOOR AND ALBANY,Security,20,40,E,3545
2021/04/05,320,04:57,Monday,YONGE AND COLLEGE,Security,8,16,S,8336
2021/04/05,87,05:13,Monday,BIRCHMOUNT GARAGE,Collision - TTC,6,12,,8929
2021/04/05,953,05:19,Monday,MORNINGSIDE AND STAINE,Mechanical,8,16,W,9099
2021/04/05,953,05:34,Monday,MORNINGSIDE AND STAINE,Mechanical,8,16,W,9099
2021/04/05,102,06:00,Monday,MALVERN DIVISION,Operations - Operator,23,46,,0
2021/04/05,985,06:24,Monday,MALVERN DIVISION,Operations - Operator,9,17,W,0
2021/04/05,24,06:27,Monday,VICTORIA PARK STATION,Vision,8,18,S,8502
2021/04/05,985,06:46,Monday,MALVERN DIVISION,Operations - Operator,12,24,W,0
2021/04/05,902,06:56,Monday,MALVERN DIVISION,Operations - Operator,10,20,W,0
2021/04/05,32,07:59,Monday,EGLINTON AND RICHARDSO,Collision - TTC,12,24,W,1148
2021/04/05,102,08:11,Monday,PASSMORE AND TAPSCOTT,Emergency Services,16,23,W,1225
2021/04/05,935,08:15,Monday,JANE STATION,Mechanical,9,18,N,1415
2021/04/05,34,08:56,Monday,KENNEDY STATION,Cleaning,8,20,W,8642
2021/04/05,42,09:32,Monday,FINCH STATION,Collision - TTC,14,28,,3303
2021/04/05,45,09:36,Monday,KIPLING STATION,Operations - Operator,12,24,N,3512
2021/04/05,36,09:45,Monday,FINCH AND WESTON,Cleaning,8,13,E,9112
2021/04/05,91,09:45,Monday,WOODBINE STATION,Operations - Operator,25,50,N,8733
2021/04/05,11,10:14,Monday,DAVISVILLE STATION,Cleaning,13,26,S,8625
2021/04/05,7,10:17,Monday,BATHURST AND PRINCE CH,Security,10,19,N,9013
2021/04/05,52,10:21,Monday,LAWRENCE AND RALPH,Operations - Operator,26,51,W,3624
2021/04/05,51,10:21,Monday,FRESHMEADOWS AND DON M,Cleaning,27,54,S,3206
2021/04/05,22,10:27,Monday,COXWELL STATION,Cleaning,8,16,,8601
2021/04/05,905,10:35,Monday,KENNEDY STATION,Cleaning,10,20,W,8875
2021/04/05,87,10:41,Monday,MAIN STREET STATION,Cleaning,11,22,,8880
2021/04/05,100,10:43,Monday,DON MILLS AND WYNFORD,Cleaning,7,14,E,8720
2021/04/05,105,10:47,Monday,SHEPPARD WEST STATION,Cleaning,17,34,N,8302
2021/04/05,97,10:50,Monday,YORK MILLS STATION,Cleaning,30,60,S,8367
2021/04/05,40,10:54,Monday,DUNDAS AND GLENLAKE,Investigation,20,40,N,7968
2021/04/05,54,10:57,Monday,EGLINTON STATION,Cleaning,14,28,E,8771
2021/04/05,75,10:58,Monday,BLOOR AND SHERBOURNE,Cleaning,6,11,S,8872
2021/04/05,167,11:03,Monday,VICTORIA PARK AND ESQU,Mechanical,30,60,N,3168
2021/04/05,54,11:15,Monday,ORTON PARK AND BRIMORT,Cleaning,14,28,W,8795
2021/04/05,22,11:24,Monday,COXWELL STATION,Cleaning,8,16,S,8585
2021/04/05,905,11:30,Monday,KENNEDY STATION,Cleaning,8,16,W,9229
2021/04/05,14,11:33,Monday,ROSELAWN AND BATHURST,Mechanical,24,48,W,1146
2021/04/05,7,11:50,Monday,GREENWIN VILLAGE AND B,Vision,109,19,S,9017
2021/04/05,7,11:50,Monday,BATHURST AND GREEN VIL,Vision,109,19,S,9017
2021/04/05,115,12:00,Monday,YORK MILLS STATION,Cleaning,20,40,E,3333
2021/04/05,905,12:27,Monday,EGLINTON AND BELLAMY,Cleaning,8,16,W,8614
2021/04/05,130,12:30,Monday,FINCH AND MIDDLEFIELD,Mechanical,21,42,S,1529
2021/04/05,16,12:33,Monday,WARDEN STATION,Cleaning,13,26,N,8582
2021/04/05,39,12:59,Monday,FINCH AND GOLDFINCH (,Security,9,17,E,3157
2021/04/05,95,13:06,Monday,ELLESMERE AND MARKHAM,Mechanical,19,38,E,1228
2021/04/05,17,13:19,Monday,WARDEN AND STEELES LOO,Cleaning,17,34,S,3259
2021/04/05,87,13:20,Monday,MAIN STREET STATION,Cleaning,11,22,E,8871
2021/04/05,118,13:30,Monday,WILSON STATION,Operations - Operator,25,50,N,8141
2021/04/05,90,13:32,Monday,VAUGHAN ST.CLAIR,Mechanical,10,20,N,8363
2021/04/05,61,13:36,Monday,BOMBAY LOOP,Cleaning,1,1,N,8321
2021/04/05,7,13:36,Monday,BATHURST STATION,Cleaning,10,20,S,9001
2021/04/05,939,13:49,Monday,SCARBOROUGH CENTRE STA,Cleaning,9,17,N,3245
2021/04/05,91,13:50,Monday,WOODBINE STATION,Mechanical,15,30,S,8666
2021/04/05,112,13:53,Monday,KIPLING STATION,Mechanical,24,48,N,8017
2021/04/05,53,13:58,Monday,AMAZON FULFILLMENT CEN,Cleaning,6,19,W,3257
2021/04/05,129,14:01,Monday,MCCOWAN AND STEELES LO,Mechanical,16,32,N,3100
2021/04/05,32,14:05,Monday,PINE AND LAWRENCE,Cleaning,11,22,E,1027
2021/04/05,34,14:05,Monday,KENNEDY STATION,Cleaning,12,24,N,8745
2021/04/05,60,14:12,Monday,FINCH STATION,Cleaning,6,11,E,8215
2021/04/05,53,14:15,Monday,FINCH STATION,Cleaning,13,19,N,3111
2021/04/05,116,14:16,Monday,MALVERN GARAGE,Operations - Operator,20,34,,0
2021/04/05,60,14:17,Monday,PIONEER VILLAGE STATIO,Cleaning,6,11,W,8342
2021/04/05,39,14:17,Monday,FINCH AND LINUS,Cleaning,15,29,E,3109
2021/04/05,36,14:25,Monday,FINCH AND WESTON,Cleaning,5,10,E,3605
2021/04/05,935,14:27,Monday,JANE AND STEELES,Mechanical,12,24,W,1108
2021/04/05,32,14:29,Monday,PINE AND LAWRENCE,Cleaning,11,22,E,1010
2021/04/05,54,14:29,Monday,LAWRENCE RT STATION,Cleaning,15,30,E,8741
2021/04/05,54,14:30,Monday,LAWRENCE RT STATION,Cleaning,15,30,E,8817
2021/04/05,116,14:31,Monday,KENNEDY STATION,Cleaning,10,20,W,3450
2021/04/05,35,14:37,Monday,JANE STATION,Cleaning,8,16,N,1411
2021/04/05,32,14:42,Monday,EMMETT AND VERONA,Mechanical,9,18,W,1148
2021/04/05,39,14:45,Monday,FINCH STATION,Cleaning,14,30,E,3302
2021/04/05,95,14:46,Monday,U OF T SCARBOROUGH LOO,Cleaning,15,30,E,1246
2021/04/05,32,14:49,Monday,PINE AND LAWRENCE,Cleaning,11,22,E,1264
2021/04/05,927,14:49,Monday,427 AND BURNAMTHOP EXI,Mechanical,9,18,N,1356
2021/04/05,52,14:51,Monday,LAWRENCE WEST STATION,Collision - TTC,16,32,,3720
2021/04/05,60,14:53,Monday,PIONEER VILLAGE STATIO,Cleaning,10,12,W,8212
2021/04/05,39,14:58,Monday,FINCH AND MIDLAND,Cleaning,15,30,E,3127
2021/04/05,96,14:59,Monday,HUMBERLINE AND VIEWCRE,Collision - TTC,9,18,S,3562
2021/04/05,939,15:06,Monday,MCCOWAN AND SHEPPARD,Cleaning,15,18,E,3310
2021/04/05,90,15:08,Monday,VAUGHAN AND KENWOOD,Mechanical,10,20,S,8214
2021/04/05,32,15:09,Monday,PINE AND LAWRENCE,Cleaning,11,22,E,1030
2021/04/05,34,15:09,Monday,KENNEDY STATION,Cleaning,7,14,E,8687
2021/04/05,78,15:09,Monday,YORKMILLS AND OLD YOUN,Investigation,15,30,E,8304
2021/04/05,996,15:12,Monday,WILSON STATION,Cleaning,12,24,E,3628
2021/04/05,60,15:16,Monday,PIONEER VILLAGE STATIO,Cleaning,10,19,W,8341
2021/04/05,39,15:18,Monday,FINCH AND MORNINGSIDE,Cleaning,15,39,E,3295
2021/04/05,600,15:19,Monday,WESTWOOD MALL,Mechanical,17,33,N,1088
2021/04/05,34,15:29,Monday,KENNEDY STATION,Cleaning,7,14,E,8642
2021/04/05,70,15:32,Monday,ST CLAIR AND SQUIRES,Collision - TTC,22,44,E,9223
2021/04/05,54,15:34,Monday,LAWRENCE RT STATION,Cleaning,15,30,W,8850
2021/04/05,34,15:41,Monday,EGLINTON STATION,Vision,7,14,W,8626
2021/04/05,939,15:44,Monday,SCARBOROUGH CENTRE STA,Cleaning,12,24,E,3299
2021/04/05,135,15:49,Monday,WARDEN STATION,Cleaning,20,40,W,8499
2021/04/05,954,15:50,Monday,STARSPRAY LOOP AND LAW,Mechanical,11,22,S,3757
2021/04/05,60,16:04,Monday,PIONEER VILLAGE STATIO,Cleaning,5,11,E,8361
2021/04/05,996,16:19,Monday,WILSON STATION,Cleaning,12,24,E,3587
2021/04/05,122,16:20,Monday,YORK MILLS STATION,Collision - TTC,14,28,,3105
2021/04/05,53,16:23,Monday,PASSMORE AND MARKHAM,Cleaning,6,12,W,3197
2021/04/05,95,16:24,Monday,YORK MILLS STATION,Collision - TTC,9,18,E,1652
2021/04/05,165,16:25,Monday,YORK MILLS STATION,Road Blocked - NON-TTC Collision,10,35,S,3563
2021/04/05,96,16:25,Monday,YORK MILLS STATION,Road Blocked - NON-TTC Collision,15,35,W,3573
2021/04/05,74,16:30,Monday,ST CLAIR STATION,Operations - Operator,20,40,E,8714
2021/04/05,996,16:34,Monday,YORK MILLS STATION,Road Blocked - NON-TTC Collision,23,35,E,3539
2021/04/05,29,16:35,Monday,DUFFERIN AND HALLAM,Collision - TTC,7,15,N,9049
2021/04/05,941,16:35,Monday,FINCH WEST STATION,Mechanical,12,24,S,3732
2021/04/05,995,16:37,Monday,YORK MILLS STATION,Mechanical,14,28,S,1339
2021/04/05,63,16:47,Monday,OSSINGTON AND DAVENPOR,Collision - TTC,10,20,S,8395
2021/04/05,53,16:49,Monday,PASSMORE AND MARKHAM,Cleaning,6,12,W,3233
2021/04/05,68,16:50,Monday,ANGUS GLEN COMMUNITY C,Collision - TTC,26,42,,3321
2021/04/05,999,17:02,Monday,WARDEN STATION,Emergency Services,0,0,,8486
2021/04/05,939,17:04,Monday,SCARBOROUGH CENTRE STA,Cleaning,12,24,,3120
2021/04/05,84,17:10,Monday,BRADSTOCK AND WESTON,Mechanical,15,30,E,3702
2021/04/05,53,17:14,Monday,PASSMORE AND MARKHAM,Cleaning,6,12,W,3115
2021/04/05,36,17:23,Monday,FINCH STATION,Cleaning,5,9,W,8909
2021/04/05,36,17:30,Monday,HUMBERWOOD LOOP,Cleaning,5,10,E,9122
2021/04/05,56,17:33,Monday,DONLANDS AND MILLWOOD,Security,24,48,N,8639
2021/04/05,96,17:36,Monday,WILSON AND JANE,Mechanical,21,42,E,3650
2021/04/05,53,17:37,Monday,STEELES AND MCCOWAN,Cleaning,6,12,W,3164
2021/04/05,36,17:41,Monday,FINCH AND ARROW,Cleaning,5,10,E,9128
2021/04/05,32,17:58,Monday,EGLINTON AND KEELE,Mechanical,8,16,W,1037
2021/04/05,116,18:03,Monday,KENNEDY STATION,Emergency Services,9,18,,3450
2021/04/05,986,18:07,Monday,MEADOWVALE AND EUCLID,Vision,10,20,N,1534
2021/04/05,39,18:18,Monday,FINCH AND KENNEDY,Mechanical,18,45,S,3176
2021/04/05,32,18:27,Monday,RENFORTH STATION,Cleaning,10,20,E,1254
2021/04/05,71,18:55,Monday,INDUSTRY AND RAY,Mechanical,9,18,,8040
2021/04/05,32,18:57,Monday,RENFORTH STATION,Cleaning,10,20,E,1354
2021/04/05,36,19:04,Monday,FINCH WEST STATION,Cleaning,5,10,W,9109
2021/04/05,,19:10,Monday,3479 ST CLAIR EAST,Utilized Off Route,0,0,,8553
2021/04/05,36,19:10,Monday,FINCH WEST STATION,Cleaning,5,10,W,3545
2021/04/05,32,19:14,Monday,PINE AND LAWRENCE,Cleaning,10,20,E,1041
2021/04/05,133,19:23,Monday,SCARBOROUGH CENTRE STA,Cleaning,11,22,S,1240
2021/04/05,16,19:30,Monday,SCARBOROUGH CENTRE STA,Cleaning,12,24,S,8945
2021/04/05,37,19:30,Monday,STEELES AND ISLINGTON,Mechanical,23,46,S,8092
2021/04/05,12,19:35,Monday,KINGSTON ROAD AND BRIM,Operations - Operator,20,40,E,8914
2021/04/05,35,19:42,Monday,JANE STATION,Cleaning,9,17,E,1017
2021/04/05,35,19:43,Monday,PIONEER VILLAGE STATIO,Cleaning,8,15,N,1050
2021/04/05,32,19:44,Monday,PINE AND LAWRENCE,Cleaning,10,20,E,1263
2021/04/05,95,20:01,Monday,ELLESMERE LOOP,Cleaning,15,30,W,1293
2021/04/05,133,20:12,Monday,MORNINGSIDE AND FINCH,Cleaning,11,22,S,1309
2021/04/05,36,20:17,Monday,FINCH WEST STATION,Cleaning,5,10,W,9116
2021/04/05,60,20:31,Monday,PIONEER VILLAGE STATIO,Emergency Services,11,22,E,8126
2021/04/05,133,20:39,Monday,MORNINGSIDE AND FINCH,Cleaning,11,22,N,1318
2021/04/05,54,20:53,Monday,STARSPRAY LOOP,Mechanical,15,30,W,8673
2021/04/05,26,20:55,Monday,KEELE AND ANNETTE,Road Blocked - NON-TTC Collision,55,79,E,7967
2021/04/05,133,20:57,Monday,MORNINGSIDE AND FINCH,Cleaning,11,22,N,1392
2021/04/05,905,21:08,Monday,EGLINTON AND KINGSTON,Road Blocked - NON-TTC Collision,130,142,W,8512
2021/04/05,116,21:15,Monday,EGLINTON AND KINGSTON,Road Blocked - NON-TTC Collision,140,151,W,0
2021/04/05,86,21:15,Monday,EGLINTON AND KINGSTON,Road Blocked - NON-TTC Collision,140,149,W,0
2021/04/05,36,21:45,Monday,HUMBERWOOD LOOP,Investigation,5,10,S,9132
2021/04/05,123,22:24,Monday,KIPLING STATION,Utilized Off Route,24,48,S,7977
2021/04/05,35,22:31,Monday,JANE AND TRETHEWEY,Mechanical,9,18,N,1259
2021/04/05,7,23:53,Monday,GREENWIN VILLAGE AND B,Mechanical,10,20,S,9016
2021/04/05,46,00:57,Monday,MARTIN GROVE AND DIXON,Road Blocked - NON-TTC Collision,30,60,S,8024
2021/04/05,52,01:13,Monday,DIXON AND MARTIN GROVE,Road Blocked - NON-TTC Collision,36,56,E,3520
2021/04/06,352,02:10,Tuesday,DIXON AND MARTIN GROVE,Road Blocked - NON-TTC Collision,82,112,E,0
2021/04/06,165,02:15,Tuesday,3046 WESTON RD,Operations - Operator,10,20,W,3526
2021/04/06,334,03:13,Tuesday,EGLINTON STATION,Emergency Services,0,0,E,8663
2021/04/06,165,03:56,Tuesday,1500 WILSON AVE,Operations - Operator,10,20,E,3611
2021/04/06,73,05:30,Tuesday,ROYAL YORK STATION,Operations - Operator,5,10,N,0
2021/04/06,70,05:55,Tuesday,ST CLAIR AND PHARMACY,Mechanical,21,21,W,8930
2021/04/06,96,05:56,Tuesday,CARRIER LOOP ( ALBION,Emergency Services,30,79,E,3365
2021/04/06,60,06:03,Tuesday,FINCH STATION,Mechanical,8,16,,8319
2021/04/06,118,06:05,Tuesday,WILSON STATION,Operations - Operator,20,40,,8164
2021/04/06,133,06:52,Tuesday,FINCH AND MORNINGSIDE,Emergency Services,11,22,W,1237
2021/04/06,954,07:12,Tuesday,STARSPRAY LOOP,Mechanical,10,19,,8634
2021/04/06,133,07:21,Tuesday,MORNINGSIDE AND FINCH,Investigation,50,61,S,0
2021/04/06,97,07:25,Tuesday,HILDA AND MOORE PARK,General Delay,196,226,N,0
2021/04/06,108,07:51,Tuesday,GRANDRAVINE AND GAMBEL,Road Blocked - NON-TTC Collision,180,195,,0
2021/04/06,935,08:05,Tuesday,JANE AND RAVEN,Collision - TTC,10,20,S,1109
2021/04/06,97,08:13,Tuesday,HILDA AND STEELES,Collision - TTC,30,60,N,8200
2021/04/06,600,08:20,Tuesday,WILSON GARAGE,Operations - Operator,0,0,W,8379
2021/04/06,89,08:23,Tuesday,WILSON GARAGE,Operations - Operator,10,20,N,8347
