Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
3/2/2021,996,15:10,Tuesday,JANE AND WILSON,Cleaning,10,20,W,3608
3/2/2021,95,15:12,Tuesday,MAIN STREET STATION,Cleaning,22,44,W,8550
3/2/2021,60,15:19,Tuesday,FINCH STATION,Cleaning,5,10,E,3216
3/2/2021,131,15:20,Tuesday,SEWELLS AND MORNINGSID,Cleaning,10,20,S,1248
3/2/2021,89,15:22,Tuesday,WESTON AND JOHN,Cleaning,11,22,N,9027
3/2/2021,117,15:26,Tuesday,SHEPPARD WEST STATION,Cleaning,12,24,S,8206
3/2/2021,985,15:28,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,10,20,S,9074
3/2/2021,96,15:31,Tuesday,HUMBERLINE LOOP AND AL,Cleaning,20,40,W,3532
3/2/2021,131,15:40,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,10,20,E,3411
3/2/2021,70,15:40,Tuesday,COXWELL STATION,Cleaning,22,44,N,8661
3/2/2021,60,15:41,Tuesday,FINCH STATION,Cleaning,5,10,S,3311
3/2/2021,985,15:42,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,10,20,E,9074
3/2/2021,52,15:46,Tuesday,LAWRENCE WEST STATION,Mechanical,15,31,E,8155
3/2/2021,52,15:47,Tuesday,LAWRENCE WEST STATION,Cleaning,12,24,E,8155
3/2/2021,52,15:49,Tuesday,LAWRENCE WEST STATION,Mechanical,15,31,N,8155
3/2/2021,39,15:50,Tuesday,NEILSON AND CROW TRAIN,Cleaning,15,30,S,3913
3/2/2021,65,15:55,Tuesday,CASTLE FRANK STATION,Mechanical,11,22,N,3145
3/2/2021,21,16:00,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,14,28,S,3418
3/2/2021,54,16:04,Tuesday,EGLINTON STATION,Cleaning,12,25,E,8653
3/2/2021,165,16:04,Tuesday,WESTON AND STEELES,Cleaning,9,18,S,3325
3/2/2021,63,16:09,Tuesday,EGLINTON WEST STATION,Cleaning,10,20,N,8359
3/2/2021,53,16:13,Tuesday,SELECT AND MARKHAM,Cleaning,5,10,W,3472
3/2/2021,112,16:15,Tuesday,KIPLING STATION,Cleaning,20,40,N,8012
3/2/2021,53,16:19,Tuesday,PASSMORE AND MARKHAM,Cleaning,5,10,E,3476
3/2/2021,86,16:23,Tuesday,KENNEDY STATION,Cleaning,16,32,W,8659
3/2/2021,53,16:24,Tuesday,STEELES AND MIDDLEFIEL,Cleaning,5,10,E,1403
3/2/2021,111,16:25,Tuesday,KIPLING STATION,Cleaning,11,22,S,7952
3/2/2021,76,16:30,Tuesday,ROYAL YORK STATION,General Delay,6,12,W,7941
3/2/2021,63,16:31,Tuesday,OSSINGTON STATION,Mechanical,10,20,S,8390
3/2/2021,35,16:38,Tuesday,JANE AND WILSON,Mechanical,11,22,S,3299
3/2/2021,72,16:41,Tuesday,COMMISSIONERS AND BOUC,Collision - TTC,9,19,E,9234
3/2/2021,996,16:42,Tuesday,JANE AND WILSON,Cleaning,10,20,N,3267
3/2/2021,36,16:42,Tuesday,HUMBERWOOD AND MORNING,Cleaning,5,10,W,9122
3/2/2021,39,16:43,Tuesday,FINCH AND TAPSCOTT,Cleaning,15,30,W,3434
3/2/2021,24,16:44,Tuesday,VICTORIA PARK STATION,Security,18,36,,8580
3/2/2021,996,16:44,Tuesday,JANE AND WILSON,Cleaning,10,20,W,3585
3/2/2021,23,16:45,Tuesday,MAIN STREET STATION,Cleaning,11,21,N,8494
3/2/2021,96,16:45,Tuesday,WILSON STATION,Operations - Operator,25,50,E,3588
3/2/2021,36,16:45,Tuesday,HUMBERWOOD AND MORNING,Cleaning,5,10,W,3213
3/2/2021,32,16:51,Tuesday,EGLINTON AND KEELE,Cleaning,7,15,W,1361
3/2/2021,32,16:55,Tuesday,PINE AND LAWRENCE,Cleaning,7,15,W,1263
3/2/2021,36,16:58,Tuesday,HUMBERWOOD AND MORNING,Cleaning,5,10,W,9134
3/2/2021,986,16:58,Tuesday,KENNEDY STATION,Cleaning,9,18,W,8699
3/2/2021,118,17:00,Tuesday,WILSON STATION,Cleaning,20,40,S,3338
3/2/2021,95,17:05,Tuesday,MARKHAM AND ELLESMERE,Cleaning,12,24,E,1270
3/2/2021,32,17:08,Tuesday,JANE AND EMMETT,Cleaning,7,15,W,1128
3/2/2021,161,17:10,Tuesday,JANE AND ALLIANCE,Cleaning,13,26,W,1133
3/2/2021,45,17:12,Tuesday,KIPLING STATION,Cleaning,17,33,S,8013
3/2/2021,39,17:19,Tuesday,NEILSON AND CROW TRAIL,Cleaning,15,30,E,1299
3/2/2021,122,17:21,Tuesday,YORK MILLS STATION,Cleaning,14,28,E,8363
3/2/2021,120,17:24,Tuesday,JANE AND SHEPPARD,Cleaning,20,40,W,3229
3/2/2021,36,17:33,Tuesday,FINCH AND ARROW ROAD,Cleaning,5,10,W,9123
3/2/2021,95,17:37,Tuesday,ELLESMERE AND MARKHAM,Cleaning,12,24,E,1229
3/2/2021,92,17:40,Tuesday,WOODBINE STATION,Mechanical,9,19,E,3155
3/2/2021,29,17:48,Tuesday,DUFFERIN AND LAWRENCE,Cleaning,10,20,S,1074
3/2/2021,32,17:50,Tuesday,PINE AND LAWRENCE,Cleaning,7,14,W,1102
3/2/2021,86,17:51,Tuesday,KENNEDY STATION,Cleaning,4,8,E,8942
3/2/2021,96,18:00,Tuesday,JANE AND WILSON,Cleaning,25,50,E,3648
3/2/2021,52,18:10,Tuesday,LAWRENCE WEST STATION,Cleaning,15,30,E,8343
3/2/2021,45,18:10,Tuesday,KIPLING STATION,Cleaning,20,28,S,7922
3/2/2021,39,18:11,Tuesday,NEILSON AND CROW TRAIL,Cleaning,14,28,W,1210
3/2/2021,46,18:18,Tuesday,MARTIN GROVE AND THE W,Operations - Operator,11,22,N,3342
3/2/2021,52,18:36,Tuesday,LAWRENCE WEST STATION,Cleaning,13,26,E,8348
3/2/2021,59,18:43,Tuesday,OAK AND WESTON,Cleaning,35,63,W,3634
3/2/2021,999,18:44,Tuesday,ARROW GARAGE,Collision - TTC,0,0,,3505
3/2/2021,84,18:50,Tuesday,SHEPPARD WEST STATION,Cleaning,8,16,E,3539
3/2/2021,95,18:56,Tuesday,ELLESMERE AND MARKHAM,Cleaning,15,30,W,3433
3/2/2021,52,18:57,Tuesday,LAWRENCE AND MARLEE,Mechanical,15,27,W,8380
3/2/2021,122,18:59,Tuesday,YORK MILLS STATION,Cleaning,14,28,E,8189
3/2/2021,52,19:06,Tuesday,LAWRENCE WEST STATION,Cleaning,25,47,E,8168
3/2/2021,38,19:15,Tuesday,UNIVERSITY OF TORONTO,Cleaning,9,18,W,3486
3/2/2021,165,19:20,Tuesday,STEELES AND BARMAC,Cleaning,10,20,E,3519
3/2/2021,133,19:23,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,9,18,N,3484
3/2/2021,38,19:42,Tuesday,ELLESMERE AND MILITARY,Cleaning,9,18,S,3486
3/2/2021,133,19:45,Tuesday,MORNINGSIDE AND FINCH,Cleaning,9,18,S,3413
3/2/2021,52,19:47,Tuesday,LAWRENCE WEST STATION,Cleaning,13,26,W,8391
3/2/2021,52,19:47,Tuesday,LAWRENCE WEST STATION,Mechanical,13,26,W,8148
3/2/2021,169,19:53,Tuesday,VICTORIA PARK AND HUNT,Collision - TTC,30,60,N,8389
3/2/2021,70,20:08,Tuesday,BATHURST AND STEELES,Cleaning,10,20,N,9008
3/2/2021,52,20:12,Tuesday,LAWRENCE WEST STATION,Cleaning,13,26,E,8390
3/2/2021,97,20:15,Tuesday,YONGE AND WILSON,Cleaning,30,60,N,8180
3/2/2021,52,20:15,Tuesday,LAWRENCE WEST STATION,Cleaning,13,26,N,8390
3/2/2021,43,20:24,Tuesday,SCARBOROUGH TOWN CENTR,Cleaning,10,20,S,8694
3/2/2021,116,20:39,Tuesday,MORNINGSIDE AND NIGHTS,Cleaning,11,22,E,8649
3/2/2021,,20:48,Tuesday,DAVENPORT AND OSLER (,Road Blocked - NON-TTC Collision,143,163,,0
3/2/2021,43,21:11,Tuesday,KENNEDY STATION,Cleaning,10,20,S,8790
3/2/2021,75,21:14,Tuesday,MARKHAM AND ELLESMERE,Cleaning,14,29,E,1559
3/2/2021,52,21:37,Tuesday,LAWRENCE WEST STATION,Cleaning,15,27,W,8161
3/2/2021,168,21:38,Tuesday,DAVENPORT AND OSLER,Road Blocked - NON-TTC Collision,152,163,,0
3/2/2021,41,21:55,Tuesday,KEELE AND EGLINTON,Road Blocked - NON-TTC Collision,240,265,,0
3/2/2021,86,22:01,Tuesday,MEADOWVALE AND SHEPPAR,Cleaning,9,18,E,8883
3/2/2021,86,22:01,Tuesday,MEADOWVALE AND SHEPPAR,Cleaning,9,18,N,8883
3/2/2021,57,22:01,Tuesday,KENNEDY STATION,Cleaning,13,26,S,8758
3/2/2021,32,22:32,Tuesday,KEELE AND EGLINTON,Road Blocked - NON-TTC Collision,240,250,,0
3/2/2021,43,22:36,Tuesday,KENNEDY STATION,Cleaning,10,20,S,8697
3/2/2021,97,22:38,Tuesday,YORK MILLS STATION,Cleaning,30,60,S,8146
3/2/2021,116,23:17,Tuesday,MORNIGSIDE AND NIGHTST,Cleaning,11,22,W,8650
3/2/2021,54,23:56,Tuesday,EGLINTON AND LESLIE,General Delay,126,137,,0
3/2/2021,45,01:01,Tuesday,KIPLING AND STEELES,Mechanical,14,29,N,8005
3/2/2021,70,01:31,Tuesday,WARDEN STATION,Security,18,0,,8661
3/3/2021,34,02:35,Wednesday,EGLINTON AND VICTORIA,Security,18,18,W,8656
3/3/2021,312,02:59,Wednesday,ST CLAIR AND KEELE,Security,30,60,E,1203
3/3/2021,107,03:12,Wednesday,PIONEER VILLAGE STATIO,Operations - Operator,35,0,N,3343
3/3/2021,341,03:39,Wednesday,KEELE AND FALSTAFF,Security,27,54,S,9039
3/3/2021,24,05:07,Wednesday,BINGHAM LOOP,Mechanical,33,32,N,8481
3/3/2021,32,05:32,Wednesday,INDUSTRY AND RAY,Mechanical,7,14,W,1034
3/3/2021,94,06:15,Wednesday,OSSINGTON STATION,Vision,15,30,E,1001
3/3/2021,41,06:19,Wednesday,KEELE STATION,Mechanical,11,22,,9151
3/3/2021,47,06:51,Wednesday,CALEDONIA AND BOWIE,Operations - Operator,12,24,S,1357
3/3/2021,111,06:56,Wednesday,KIPLING GO,Mechanical,12,24,,8084
3/3/2021,47,06:56,Wednesday,CALEDONIA AND LAWRENCE,Mechanical,22,44,N,1030
3/3/2021,129,07:15,Wednesday,SCARBOROUGH CENTRE STA,Mechanical,18,36,,1404
3/3/2021,89,07:33,Wednesday,WESTON AND ST CLAIR,Road Blocked - NON-TTC Collision,27,34,B,0
3/3/2021,113,07:41,Wednesday,MAIN STREET STATION,Cleaning,8,16,E,9218
3/3/2021,87,07:45,Wednesday,COSBURN AT DONLANDS,Collision - TTC,6,12,W,9206
3/3/2021,41,07:49,Wednesday,KEELE AND ST CLAIR,Road Blocked - NON-TTC Collision,11,22,N,9151
3/3/2021,57,07:53,Wednesday,KENNEDY STATION,Cleaning,10,20,N,8691
3/3/2021,32,07:56,Wednesday,PINE AND LAWRENCE,Cleaning,11,22,E,1133
3/3/2021,116,07:56,Wednesday,KENNEDY STATION,Cleaning,8,16,E,8758
3/3/2021,32,07:58,Wednesday,PINE AND LAWRENCE,Cleaning,11,22,E,1114
3/3/2021,996,08:01,Wednesday,WESTHUMBER AND MARTIN,Cleaning,12,24,W,3542
3/3/2021,47,08:37,Wednesday,EARL COURT LOOP,Security,22,44,S,1409
3/3/2021,54,08:45,Wednesday,EGLINTON AND SUTHERLAN,Collision - TTC,0,0,W,8949
3/3/2021,26,08:50,Wednesday,DUPONT AND CHRISTIE,Mechanical,24,48,W,1080
3/3/2021,12,08:50,Wednesday,KENNEDY STATION,Mechanical,15,30,,8405
3/3/2021,162,09:00,Wednesday,LAWRENCE AND DONWAY,Cleaning,30,60,W,8388
3/3/2021,162,09:00,Wednesday,LAWRENCE STATION,Cleaning,20,60,W,8351
3/3/2021,11,09:04,Wednesday,DAVISVILLE STATION,Cleaning,13,26,S,8149
3/3/2021,54,09:08,Wednesday,LAWRENCE AND WARDEN,Cleaning,11,22,W,8660
3/3/2021,133,09:28,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,,1228
3/3/2021,75,09:28,Wednesday,BLOOR AND SHERBOURNE,Cleaning,6,11,E,8347
3/3/2021,11,09:30,Wednesday,DAVISVILLE STATION,Cleaning,13,26,S,8330
3/3/2021,47,09:32,Wednesday,ST CLAIR AND CALEDONIA,Security,21,42,W,1549
3/3/2021,996,09:39,Wednesday,WILSON STATION,Cleaning,10,20,E,3643
3/3/2021,133,09:45,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,1217
3/3/2021,72,09:45,Wednesday,PAPE STATION,Cleaning,19,38,S,8555
3/3/2021,34,09:51,Wednesday,GRENOBLE AND SPANBRIDG,Cleaning,11,21,E,8709
3/3/2021,133,09:57,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,,1363
3/3/2021,117,10:00,Wednesday,SHEPPARD WEST STATION,Cleaning,20,40,N,8314
3/3/2021,32,10:04,Wednesday,RENFORTH STATION,Cleaning,11,22,E,1098
3/3/2021,100,10:05,Wednesday,DON MILLS AND WYBFORD,Cleaning,7,14,N,8726
3/3/2021,985,10:06,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,12,24,W,9070
3/3/2021,54,10:10,Wednesday,LAWRENCE EAST STATION,Cleaning,14,28,E,8869
3/3/2021,34,10:13,Wednesday,GRENOBLE AND SPANBRIDG,Cleaning,12,24,E,8651
3/3/2021,124,10:15,Wednesday,LAWRENCE STATION,Cleaning,15,30,E,8179
3/3/2021,11,10:18,Wednesday,BAYVIEW AND STEELES,Cleaning,13,26,N,8140
3/3/2021,60,10:21,Wednesday,PIONEER VILLAGE STATIO,Operations - Operator,8,16,W,3309
3/3/2021,60,10:28,Wednesday,PIONEER VILLAGE STATIO,Operations - Operator,8,16,,3336
3/3/2021,133,10:29,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,1230
3/3/2021,124,10:30,Wednesday,LAWRENCE STATION,Cleaning,15,30,E,8135
3/3/2021,31,10:31,Wednesday,GREENWOOD STATION,Collision - TTC,13,26,S,8494
3/3/2021,60,10:32,Wednesday,PIONEER VILLAGE STATIO,Operations - Operator,8,16,,3305
3/3/2021,94,10:36,Wednesday,CASTLE FRANK STATION,Cleaning,15,30,W,1054
3/3/2021,70,10:39,Wednesday,WARDEN STATION,Operations - Operator,22,44,E,8712
3/3/2021,133,10:40,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,,3453
3/3/2021,98,10:42,Wednesday,SHEPPARD STATION,Cleaning,25,50,W,8388
3/3/2021,935,10:42,Wednesday,700 ARROW RD,Operations - Operator,12,24,N,3523
3/3/2021,85,10:43,Wednesday,DON MILLS STATION,Cleaning,30,60,E,1215
3/3/2021,133,10:51,Wednesday,CENTENARY HOSPITAL LOO,Cleaning,11,22,S,1236
3/3/2021,43,10:54,Wednesday,MIDLAND AND STEELES,Cleaning,10,20,S,8768
3/3/2021,32,10:58,Wednesday,PINE AND LAWRENCE,Cleaning,11,22,E,1064
3/3/2021,54,11:04,Wednesday,EGLINTON STATION,Cleaning,14,28,W,8693
3/3/2021,44,11:10,Wednesday,KIPLING AND ADVANCED,Security,8,16,S,8092
3/3/2021,34,11:40,Wednesday,FINCHDENE SQ SOUTH AND,Cleaning,13,26,S,3400
3/3/2021,24,11:50,Wednesday,VICTORIA PARK STATION,Cleaning,10,20,S,8594
3/3/2021,996,12:00,Wednesday,WILSON STATION,Cleaning,12,24,E,3652
3/3/2021,53,12:04,Wednesday,PASSMORE AND MARKHAM,Cleaning,6,19,W,3514
3/3/2021,32,12:15,Wednesday,PINE AND LAWRENCE,Cleaning,11,22,E,1028
3/3/2021,32,12:16,Wednesday,EGLINTON STATION,Cleaning,11,22,E,1305
3/3/2021,24,12:20,Wednesday,VICTORIA PARK STATION,Cleaning,10,20,S,9234
3/3/2021,133,12:29,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,3455
3/3/2021,105,12:29,Wednesday,SHEPPARD WEST STATION,Cleaning,17,34,S,8332
3/3/2021,104,12:40,Wednesday,WILSON STATION,Cleaning,20,40,S,8371
3/3/2021,939,12:48,Wednesday,MCCOWAN AND SHEPPARD,Cleaning,8,17,E,3469
3/3/2021,25,12:49,Wednesday,PAPE STATION,Security,10,20,S,8880
3/3/2021,37,12:50,Wednesday,ISLINGTON STATION,Mechanical,12,23,S,8053
3/3/2021,999,12:54,Wednesday,MCBRIEN BUILDING,Collision - TTC,0,0,,0
3/3/2021,24,13:00,Wednesday,VICTORIA PARK STATION,Cleaning,10,20,S,8583
3/3/2021,106,13:03,Wednesday,SHEPPARD WEST STATIN,Cleaning,13,26,E,8324
3/3/2021,79,13:14,Wednesday,RUNNYMEDE AND DUNDAS,Mechanical,12,24,S,1081
3/3/2021,62,13:22,Wednesday,MAIN STREET STATION,Cleaning,22,44,E,8473
3/3/2021,79,13:29,Wednesday,LAWRENCE AND JANE,Cleaning,8,15,S,1094
3/3/2021,38,13:30,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,12,24,E,3463
3/3/2021,985,13:30,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,12,24,E,9076
3/3/2021,91,13:30,Wednesday,WOODBINE STATION,Operations - Operator,25,50,N,8620
3/3/2021,44,13:31,Wednesday,KIPLING AND THE QUEENS,Security,8,16,N,8073
3/3/2021,939,13:39,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,8,17,E,1210
3/3/2021,21,13:41,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,25,50,S,1661
3/3/2021,106,13:42,Wednesday,SHEPPARD WEST STATION,Cleaning,13,26,E,8378
3/3/2021,32,13:53,Wednesday,EGLINTON AND WESTON,Cleaning,7,14,W,1259
3/3/2021,7,13:54,Wednesday,BATHURST STATION,Mechanical,9,18,N,9011
3/3/2021,32,13:57,Wednesday,EGLINTON AND KEELE,Cleaning,7,14,W,1141
3/3/2021,131,13:58,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,13,27,E,3421
3/3/2021,32,13:58,Wednesday,EGLINTON AND EMMETT,Cleaning,7,14,W,1106
3/3/2021,47,13:59,Wednesday,LANSDOWNE AND ST CLAIR,Cleaning,9,18,S,1030
3/3/2021,117,14:00,Wednesday,SHEPPARD WEST STATION,Cleaning,20,40,S,8314
3/3/2021,79,14:05,Wednesday,LAWRENCE AND JANE,Cleaning,12,24,N,1122
3/3/2021,996,14:06,Wednesday,WESTON AND ALBION,Cleaning,10,20,E,3277
3/3/2021,87,14:06,Wednesday,MAIN STREET STATION,Mechanical,11,22,W,8491
3/3/2021,109,14:07,Wednesday,FLEMINGTON AND EDENGAR,Emergency Services,40,80,N,1297
3/3/2021,39,14:09,Wednesday,NEILSON AND CROW TRAIL,Cleaning,16,32,E,1534
3/3/2021,95,14:10,Wednesday,ELLESMERE AND MARKHAM,Vision,19,38,W,1288
3/3/2021,996,14:10,Wednesday,WILSON STATION,Cleaning,10,20,E,3653
3/3/2021,53,14:14,Wednesday,PASSMORE AND MARKHAM,Cleaning,5,10,W,3485
3/3/2021,38,14:15,Wednesday,ROUGE HILL GO STATION,Cleaning,9,18,W,3414
3/3/2021,47,14:28,Wednesday,ST CLAIR AND LANSDOWNE,Cleaning,9,18,S,1148
3/3/2021,939,14:30,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,8,17,E,3543
3/3/2021,996,14:37,Wednesday,HUMBER COLLEGE,Cleaning,10,20,W,3248
3/3/2021,131,14:38,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,14,28,E,1214
3/3/2021,985,14:42,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,12,24,E,9099
3/3/2021,79,14:45,Wednesday,LAWRENCE AND JANE,Cleaning,7,14,S,1269
3/3/2021,47,14:46,Wednesday,ST CLAIR AND LANSDOWNE,Cleaning,12,24,S,1045
3/3/2021,134,14:52,Wednesday,PROGRESS AND MARKHAM,Mechanical,4,7,S,3474
3/3/2021,24,14:54,Wednesday,VICTORIA PARK AND STEE,Mechanical,10,20,N,8550
3/3/2021,189,14:55,Wednesday,KEELE AND DUNDAS,Security,25,50,N,7971
3/3/2021,106,14:56,Wednesday,SHEPPARD WEST STATION,Cleaning,11,22,E,8218
3/3/2021,60,15:00,Wednesday,PIONEER VILLAGE STATIO,Operations - Operator,10,20,E,3614
3/3/2021,131,15:06,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,14,28,W,1240
3/3/2021,102,15:07,Wednesday,CENTENNIAL COLLEGE LOO,Mechanical,18,36,S,8401
3/3/2021,16,15:09,Wednesday,WARDEN STATION,Cleaning,9,18,N,9238
3/3/2021,21,15:09,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,14,28,S,3430
3/3/2021,96,15:10,Wednesday,WILSON AND KEELE,Mechanical,24,48,E,3528
3/3/2021,62,15:12,Wednesday,MAIN STREET STATION,Cleaning,22,44,E,8523
3/3/2021,82,15:18,Wednesday,ROSEDALE STATION,Mechanical,20,40,N,8304
3/3/2021,79,15:19,Wednesday,LAWRENCE AND JANE,Cleaning,7,14,N,1005
3/3/2021,120,15:26,Wednesday,SHEPPARD AND ARLETTA,Cleaning,30,60,W,3315
3/3/2021,996,15:28,Wednesday,WILSON AND JANE,Cleaning,10,20,W,3645
3/3/2021,131,15:30,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,10,20,E,1280
3/3/2021,95,15:33,Wednesday,YORK MILLS STATION,Mechanical,12,24,E,3449
3/3/2021,47,15:39,Wednesday,ST CLAIR AND LANSDOWNE,Cleaning,8,16,S,1409
3/3/2021,35,15:44,Wednesday,JANE AND FINCH,Cleaning,5,10,S,3229
3/3/2021,16,16:01,Wednesday,WARDEN STATION,Cleaning,9,18,S,9237
3/3/2021,63,16:15,Wednesday,EGLINTON WEST STATION,Cleaning,10,20,N,8132
3/3/2021,21,16:18,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,9,18,N,1676
3/3/2021,100,16:20,Wednesday,BROADVIEW AND BROWNING,Collision - TTC,6,11,N,8888
3/3/2021,929,16:34,Wednesday,WILSON STATION,Security,10,20,N,1202
3/3/2021,36,16:39,Wednesday,FINCH WEST STATION,Security,6,12,W,9110
3/3/2021,996,16:44,Wednesday,YORK MILLS STATION,Emergency Services,0,0,,3364
3/3/2021,935,16:57,Wednesday,JANE AND WILSON,Emergency Services,12,24,N,3525
3/3/2021,85,17:03,Wednesday,MEADOWVALE LOOP,Cleaning,13,26,E,1246
3/3/2021,165,17:04,Wednesday,WESTON AND STEELES,Cleaning,9,17,W,3214
3/3/2021,44,17:05,Wednesday,EVANS AND KIPLING,Mechanical,5,11,S,0
3/3/2021,168,17:08,Wednesday,DUNDAS WEST STATION,Cleaning,8,16,N,1416
3/3/2021,111,17:29,Wednesday,WILLOWRIDGE AND RICHGR,Operations - Operator,11,22,S,8048
3/3/2021,11,17:32,Wednesday,DAVISVILLE STATION,Mechanical,17,34,N,8112
3/3/2021,161,17:35,Wednesday,JANE AND ALLIANCE,Cleaning,13,26,E,1066
3/3/2021,115,17:41,Wednesday,YORK MILLS STATION,Cleaning,24,48,E,8391
3/3/2021,52,17:41,Wednesday,LAWRENCE AND DEMARCO,Security,23,46,W,8345
3/3/2021,59,17:47,Wednesday,OAK AND WESTON,Cleaning,28,56,W,3651
3/3/2021,113,18:01,Wednesday,DANFORTH AND LEYTON,Investigation,11,22,W,8563
3/3/2021,97,18:13,Wednesday,YONGE AND YORK MILLS,Cleaning,30,60,S,8210
3/3/2021,43,18:18,Wednesday,KENNEDY STATION,Cleaning,10,20,S,8629
3/3/2021,36,18:22,Wednesday,FINCH AND SILVERSTONE,Collision - TTC,6,12,W,9123
3/3/2021,95,18:30,Wednesday,MARKHAM AND ELLESMERE,Cleaning,12,24,W,1559
3/3/2021,96,18:35,Wednesday,CARRIER LOOP,Mechanical,28,40,W,3510
3/3/2021,133,18:39,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,7,15,S,1228
3/3/2021,161,18:45,Wednesday,JANE AND ALLIANCE,Cleaning,13,26,E,1084
3/3/2021,34,18:46,Wednesday,EGLINTON AND SWIFT,Collision - TTC,6,13,W,8672
3/3/2021,80,18:47,Wednesday,SHERWAY GARDENS AND SH,Emergency Services,30,60,W,8061
3/3/2021,57,18:56,Wednesday,KENNEDY STATION,Cleaning,15,30,S,8752
3/3/2021,929,18:56,Wednesday,EXHIBITION LOOP - MANI,Security,10,20,,1116
3/3/2021,52,18:59,Wednesday,LAWRENCE WEST STATION,Mechanical,14,26,W,8193
3/3/2021,52,19:03,Wednesday,LAWRENCE WEST STATION,Cleaning,14,27,E,8111
3/3/2021,121,19:05,Wednesday,PRINCES GATE LOOP,Security,30,60,E,8526
3/3/2021,52,19:06,Wednesday,LAWRENCE WEST STATION,Mechanical,25,47,E,8129
3/3/2021,52,19:14,Wednesday,LAWRENCE AND DEMARCO,Cleaning,23,46,W,8319
3/3/2021,115,19:20,Wednesday,YORK MILLS STATION,Cleaning,20,40,W,8366
3/3/2021,38,19:35,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,9,18,S,3462
3/3/2021,97,19:36,Wednesday,YONGE AND YORK MILLS,Cleaning,30,60,S,8101
3/3/2021,52,19:36,Wednesday,LAWRENCE WEST STATION,Cleaning,14,26,W,1297
3/3/2021,116,19:47,Wednesday,MORNINGSIDE AND NIGHTS,Cleaning,8,16,E,8872
3/3/2021,161,20:01,Wednesday,JANE AND ALLIANCE,Road Blocked - NON-TTC Collision,35,55,N,1084
3/3/2021,59,20:02,Wednesday,OAK AND WESTON,Cleaning,60,120,E,3600
3/3/2021,35,20:05,Wednesday,JANE AND ALLIANCE,Road Blocked - NON-TTC Collision,45,57,N,0
3/3/2021,161,20:05,Wednesday,JANE AND ALLIANCE,Road Blocked - NON-TTC Collision,35,55,E,1084
3/3/2021,47,20:06,Wednesday,YORKDALE MALL,Emergency Services,21,42,S,1357
3/3/2021,85,20:08,Wednesday,SHEPPARD AND KENNEDY,Emergency Services,8,16,W,3459
3/3/2021,86,20:17,Wednesday,KENNEDY STATION,Cleaning,9,18,W,8904
3/3/2021,43,20:21,Wednesday,KENNEDY STATION,Mechanical,7,9,W,3755
3/3/2021,16,20:29,Wednesday,KENNEDY STATION,Cleaning,11,22,W,71523
3/3/2021,95,20:36,Wednesday,MARKHAM AND ELLESMERE,Cleaning,14,29,W,3403
3/3/2021,116,20:59,Wednesday,MORNINGSIDE AND NIGHTS,Emergency Services,12,22,S,8689
3/3/2021,57,21:02,Wednesday,MIDLAND AND STEELES,Cleaning,16,32,E,8650
3/3/2021,63,21:06,Wednesday,OAKWOOD LOOP,Cleaning,10,20,N,8212
3/3/2021,35,21:22,Wednesday,JANE AND DOWNSVIEW,Mechanical,8,16,N,3280
3/3/2021,32,21:37,Wednesday,EGLINTON WEST,Mechanical,11,22,E,1025
3/3/2021,36,22:08,Wednesday,FINCH AND NORTH FINCH,Mechanical,10,20,W,9100
3/3/2021,116,22:09,Wednesday,MORNINGSIDE AND NIGHTS,Cleaning,12,22,S,8689
3/3/2021,54,22:21,Wednesday,EGLINTON AND LESLIE,General Delay,72,22,,0
3/3/2021,97,22:23,Wednesday,YONGE AND YORK MILLS,Cleaning,30,60,S,8352
3/3/2021,59,22:27,Wednesday,SHEFFIELD AND HAFIS,Emergency Services,60,120,N,3600
3/3/2021,36,23:10,Wednesday,HUMBER WOOD LOOP/,Security,10,20,,3552
3/3/2021,43,23:35,Wednesday,KENNEDY STATION,Cleaning,14,28,S,8740
