Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2021/10/04,29,05:30,Monday,INDUSTRY AND RAY,Mechanical,6,9,S,9029
2021/10/04,52,05:36,Monday,LAWRENCE AND CULFORD,Security,32,42,E,3530
2021/10/04,77,05:39,Monday,QUEENSWAY GARAGE,Collision - TTC,0,0,,8000
2021/10/04,161,05:52,Monday,ST CLAIR AND OLD WESTO,Mechanical,9,18,N,3746
2021/10/04,42,06:19,Monday,MCNICOLL AND VICTORIA,Mechanical,12,24,W,3269
2021/10/04,84,06:56,Monday,SHEPPARD STATION,Mechanical,9,20,W,3706
2021/10/04,32,06:57,Monday,EGLINTON AND JANE,Mechanical,5,10,E,1422
2021/10/04,41,07:07,Monday,PIONEER VILLAGE STATIO,Diversion,20,27,,0
2021/10/04,952,07:15,Monday,PEARSON AIRPORT TERMIN,Security,11,22,,3496
2021/10/04,32,07:27,Monday,EMMETT AND VERONA,Mechanical,12,24,W,1258
2021/10/04,960,07:36,Monday,ALBION AND KIPLING,Operations - Operator,8,16,E,8183
2021/10/04,92,08:07,Monday,QUEEN AND WOODBINE,Mechanical,8,16,S,8964
2021/10/04,36,08:08,Monday,TANGEIRS AND FINCH,Collision - TTC,5,9,,9138
2021/10/04,88,08:11,Monday,BAYVIEW AND MOORE,Diversion,101,103,N,8723
2021/10/04,35,08:20,Monday,JANE STATION,Mechanical,9,18,N,1029
2021/10/04,7,08:28,Monday,BATHURST AND ANTIBES,Mechanical,9,19,S,9008
2021/10/04,87,08:30,Monday,COSBURN AND MAIN,Mechanical,6,12,W,8571
2021/10/04,86,08:55,Monday,EGLINTON AND KENNEDY,Operations - Operator,29,29,E,1210
2021/10/04,36,09:00,Monday,FINCH AND JANE,General Delay,0,0,,0
2021/10/04,47,09:15,Monday,YORKDALE MALL,Operations - Operator,21,39,,8328
2021/10/04,7,10:26,Monday,BATHURST AND WILSON,Mechanical,9,19,N,9000
2021/10/04,995,10:30,Monday,ELLESMERE AND MCCOWAN,Emergency Services,0,0,E,1606
2021/10/04,99,10:30,Monday,FINCH WEST AND ARROW,General Delay,15,30,E,3618
2021/10/04,29,10:36,Monday,DUFFERIN AND EGLINTON,Vision,8,15,S,9032
2021/10/04,84,11:02,Monday,SHEPPARD AVE W AND TUS,Emergency Services,8,16,W,3600
2021/10/04,109,11:21,Monday,LAWRENCE WEST STATION,Mechanical,20,40,N,8345
2021/10/04,935,11:25,Monday,JANE STATION,Security,12,24,N,1059
2021/10/04,29,11:36,Monday,CANADA AND PRINCESS,Emergency Services,8,16,N,9040
2021/10/04,12,11:44,Monday,VICTORIA PARK STATION,Operations - Operator,25,50,,9205
2021/10/04,102,11:46,Monday,MARKHAM AND ORCHID PLA,Collision - TTC,10,20,S,3409
2021/10/04,11,11:50,Monday,CUMMER AND BAYVIEW,Road Blocked - NON-TTC Collision,13,26,N,8810
2021/10/04,168,11:54,Monday,WESTON AND ROGERS,Security,11,22,E,1001
2021/10/04,,12:17,Monday,LAWRENCE AND WESTON,Collision - TTC,0,0,,1138
2021/10/04,42,12:23,Monday,CUMMER AND BAYVIEW,Road Blocked - NON-TTC Collision,132,142,,0
2021/10/04,123,12:34,Monday,KIPLING STATION,Operations - Operator,20,40,N,7920
2021/10/04,11,12:47,Monday,BAYVIEW AND CUMMER,Road Blocked - NON-TTC Collision,118,127,,0
2021/10/04,9,13:02,Monday,WARDEN STATION,Operations - Operator,26,52,,8415
2021/10/04,123,13:08,Monday,KIPLING STATION,Mechanical,20,40,S,8450
2021/10/04,85,13:09,Monday,LESLIE AND SHEPPARD,General Delay,22,44,E,3456
2021/10/04,36,13:10,Monday,FINCH WEST STATION,Operations - Operator,5,10,W,9109
2021/10/04,91,13:25,Monday,WOODBINE STATION,Operations - Operator,25,50,S,8675
2021/10/04,39,13:31,Monday,FINCH AND MARKHAM,Mechanical,16,32,W,3329
2021/10/04,905,13:47,Monday,EGLIINTON AND MARKHAM,Cleaning - Unsanitary,7,14,W,8579
2021/10/04,113,13:50,Monday,KENNEDY STATION,Collision - TTC,23,46,E,8402
2021/10/04,112,13:53,Monday,KIPLING STATION,Operations - Operator,24,48,,7924
2021/10/04,12,13:54,Monday,KINGSTON AND MIDLAND,Mechanical,25,50,N,9236
2021/10/04,107,14:00,Monday,ENTIRE ROUTE,General Delay,25,35,,0
2021/10/04,,14:06,Monday,LAKESHORE GARAGE,Emergency Services,0,0,,0
2021/10/04,96,14:07,Monday,WILSON STATION,Operations - Operator,213,46,,3514
2021/10/04,96,14:07,Monday,WILSON STATION,Operations - Operator,23,46,W,3514
2021/10/04,84,14:08,Monday,SHEPPARD AND ALLEN,Diversion,0,0,E,3365
2021/10/04,165,14:15,Monday,WESTON AND FINCH,Investigation,11,22,S,3360
2021/10/04,102,14:22,Monday,WARDEN STATION,Mechanical,12,24,,3406
2021/10/04,86,14:23,Monday,KINGSTON RD AND CELEST,Mechanical,6,12,W,1614
2021/10/04,97,14:30,Monday,ENTIRE ROUTE,General Delay,20,50,,0
2021/10/04,67,14:35,Monday,VICTORIA PARK STATION,Mechanical,15,30,S,3751
2021/10/04,985,14:47,Monday,SHEPPARD AND PHARMACY,Mechanical,12,24,W,9065
2021/10/04,97,15:00,Monday,SHEPPARD AND ALLEN,General Delay,0,0,,0
2021/10/04,106,15:00,Monday,SHEPPARD AND ALLEN,General Delay,0,0,,0
2021/10/04,84,15:06,Monday,ARROW GARAGE,Mechanical,30,60,,3547
2021/10/04,108,15:08,Monday,SHEPPARD AND ALLEN,Diversion,87,114,,0
2021/10/04,924,15:10,Monday,VICTORIA PARK AND ELLE,Mechanical,10,20,N,9228
2021/10/04,84,15:15,Monday,SHEPPARD AND ALLEN,Diversion,0,0,,0
2021/10/04,7,15:24,Monday,BATHURST AND WILSON,Operations - Operator,8,16,N,9018
2021/10/04,84,15:29,Monday,SHEPPARD AND JANE,Operations - Operator,8,16,E,3565
2021/10/04,36,15:37,Monday,FINCH WEST STATION,Mechanical,5,9,E,9117
2021/10/04,45,15:44,Monday,KIPLING STATION,Operations - Operator,16,32,N,0
2021/10/04,93,15:45,Monday,FINCH STATION,Operations - Operator,6,16,E,3250
2021/10/04,73,15:56,Monday,ALBION AND CLAIREPORT,Mechanical,25,50,N,8076
2021/10/04,87,16:09,Monday,MAIN STREET STATION,Mechanical,6,12,W,8592
2021/10/04,25,16:13,Monday,DON MILLS STATION,Operations - Operator,6,11,S,8772
2021/10/04,952,16:14,Monday,LAWRENCE AND CULFORD,Mechanical,13,25,E,3352
2021/10/04,161,16:56,Monday,WESTON AND ROGERS,Collision - TTC,13,26,N,1402
2021/10/04,96,16:59,Monday,WILSON AND JANE,Operations - Operator,21,42,S,3593
2021/10/04,82,17:00,Monday,ROSEDALE STATION,Operations - Operator,20,40,,8493
2021/10/04,7,17:05,Monday,BATHURST AND LAWRENCE,Mechanical,8,16,N,9000
2021/10/04,47,17:06,Monday,YORKDALE STATION,Operations - Operator,24,48,,8153
2021/10/04,924,17:15,Monday,VICTORIA PARK LOOP,Mechanical,9,18,N,8558
2021/10/04,952,17:15,Monday,DIXON AND KELFIELD,Operations - Operator,12,25,E,3355
2021/10/04,944,17:24,Monday,COLONEL SAMUEL SMITH P,Mechanical,9,18,W,7971
2021/10/04,127,17:33,Monday,SPADINA STATION,Mechanical,23,46,W,8052
2021/10/04,59,17:33,Monday,LAWRENCE WEST STATION,Mechanical,14,28,E,8315
2021/10/04,168,17:40,Monday,WESTON AND ROGERS,Collision - TTC,7,14,,1205
2021/10/04,96,17:40,Monday,ALBION AND HWY 27 (CAR,Mechanical,17,34,,3363
2021/10/04,52,17:46,Monday,BRAECREST AND WESTWAY,Mechanical,12,24,W,3701
2021/10/04,161,17:48,Monday,AVON LOOP,Collision - TTC,13,26,,1264
2021/10/04,121,17:51,Monday,FRONT AND BAY,Operations - Operator,30,60,,8495
2021/10/04,999,17:58,Monday,EGLINTON DIVISION,Emergency Services,0,0,,0
2021/10/04,97,18:00,Monday,YONGE AND STEELES,General Delay,0,0,,0
2021/10/04,77,18:14,Monday,RUNNYMEDE STATION,Cleaning - Unsanitary,14,28,S,7973
2021/10/04,47,18:23,Monday,MACDONELL AND QUEEN,Mechanical,12,24,N,8146
2021/10/04,57,18:31,Monday,KENNEDY STATION,Collision - TTC,15,30,N,3110
2021/10/04,69,18:40,Monday,WARDEN AVE (S OF WARDE,Mechanical,20,40,S,8532
2021/10/04,132,18:55,Monday,MILNER AND NEILSON,Mechanical,10,20,W,1252
2021/10/04,36,18:56,Monday,HUMBERWOOD LOOP,Operations - Operator,9,18,,0
2021/10/04,102,19:05,Monday,WARDEN STATION,Utilized Off Route,27,54,N,3653
2021/10/04,113,19:07,Monday,KENNEDY AND EGLINTON,General Delay,24,22,,9237
2021/10/04,86,19:14,Monday,KENNEDY STATION,Operations - Operator,10,20,E,1251
2021/10/04,113,19:20,Monday,DANFORTH AND DANFORTH,Cleaning - Unsanitary,18,34,E,8515
2021/10/04,929,19:31,Monday,WILSON STATION,Mechanical,10,20,N,9052
2021/10/04,86,19:37,Monday,MEADOWVALE LOOP,Operations - Operator,10,20,W,1213
2021/10/04,63,19:53,Monday,OAKWOOD AT ST CLAIR,Emergency Services,8,16,N,8327
2021/10/04,75,20:06,Monday,SHERBOURNE AND BLOOR,Operations - Operator,20,12,N,9211
2021/10/04,90,20:07,Monday,BATHURST AND ST CLAIR,Mechanical,9,18,N,1027
2021/10/04,25,20:10,Monday,DON MILLS AND DEERFORD,Security,9,18,N,8817
2021/10/04,71,20:21,Monday,INDUSTRY AND MT DENNIS,Mechanical,13,26,S,8455
2021/10/04,90,20:22,Monday,ST CLAIR WEST STATION,Mechanical,8,16,N,8154
2021/10/04,68,20:37,Monday,WARDEN AND STEELES,Mechanical,12,24,S,3232
2021/10/04,85,20:42,Monday,SHEPPARD AND KENNEDY,Mechanical,17,61,W,3465
2021/10/04,927,20:45,Monday,STEELES AND MARTIN GRO,Operations - Operator,14,28,S,3558
2021/10/04,67,21:00,Monday,VICTORIA PARK STATION,Diversion,24,48,N,8723
2021/10/04,26,21:02,Monday,JANE STATION,Operations - Operator,30,60,E,8055
2021/10/04,168,21:16,Monday,DAVENPORT AND LAUGHTON,Security,11,22,W,1079
2021/10/04,52,21:58,Monday,LAWRENCE STATION,Vision,13,36,W,3582
2021/10/04,12,22:07,Monday,VICTORIA PARK STATION,Mechanical,22,44,W,8583
2021/10/04,26,22:55,Monday,JANE STATION,Operations - Operator,30,60,E,8055
2021/10/04,60,23:27,Monday,PIONEER VILLAGE STATIO,Mechanical,8,16,E,8305
2021/10/04,95,23:30,Monday,YORK MILLS STATION,General Delay,10,20,E,3120
2021/10/04,129,00:31,Monday,MCCOWAN AND STEELES,Cleaning - Unsanitary,11,22,S,3340
2021/10/04,396,01:45,Monday,YORK MILLS STATION,Operations - Operator,20,40,W,3574
2021/10/04,396,01:45,Monday,STEELES AND MARTIN GRO,Operations - Operator,30,60,E,3558
2021/10/04,320,01:45,Monday,ST CLAIR STATION,Operations - Operator,4,7,,0
2021/10/05,300,02:50,Tuesday,BLOOR AND YONGE,Security,17,34,W,8523
2021/10/05,97,03:03,Tuesday,WILSON GARAGE,Operations - Operator,10,20,,0
2021/10/05,999,04:32,Tuesday,ARROW GARAGE,Mechanical,0,0,,0
2021/10/05,320,05:18,Tuesday,YONGE AND QUEENS QUAY,Security,0,0,N,3293
2021/10/05,52,05:22,Tuesday,THE WEST WAY AND MARTI,Mechanical,24,41,E,3704
2021/10/05,105,05:36,Tuesday,WILSON STATION,Operations - Operator,10,20,,0
2021/10/05,60,05:46,Tuesday,STEELES WEST AND MARKB,Collision - TTC,8,16,E,8319
2021/10/05,57,05:53,Tuesday,MIDLAND AND STEELES,Operations - Operator,9,18,N,3174
2021/10/05,7,06:27,Tuesday,BATHURST AND LAWRENCE,Mechanical,11,20,N,9000
2021/10/05,87,06:31,Tuesday,MAIN STATION,Security,6,12,,9207
2021/10/05,86,07:00,Tuesday,KENNDY STATION,Mechanical,10,20,E,1231
2021/10/05,935,07:07,Tuesday,JANE AND SHORHAM,Collision - TTC,12,24,N,1060
2021/10/05,73,07:52,Tuesday,WESTON AND OAK,Mechanical,17,36,N,8040
2021/10/05,28,08:02,Tuesday,BRICKWORKS AND DON VAL,Mechanical,16,32,N,3735
2021/10/05,15,08:15,Tuesday,RATHBURN AND MILL,Mechanical,30,60,E,7920
2021/10/05,123,08:19,Tuesday,SHERWAY GARDENS,Mechanical,18,35,E,8044
2021/10/05,927,08:27,Tuesday,SILVER STONE AND FINCH,Collision - TTC,10,20,E,8917
2021/10/05,23,08:33,Tuesday,DAWES AND CRESCENT TOW,Security,8,15,,8589
2021/10/05,43,08:50,Tuesday,KENNEDY STATION,Mechanical,10,20,N,3312
2021/10/05,12,09:23,Tuesday,VICTORIA PARK STATION,Operations - Operator,24,48,W,8947
2021/10/05,121,09:32,Tuesday,FRONT AND BAY,Operations - Operator,30,60,N,8922
2021/10/05,84,09:47,Tuesday,WESTON AND BRADSTOCK,Mechanical,8,16,W,3516
2021/10/05,109,10:01,Tuesday,LAWRENCE WEST STATION,Operations - Operator,20,40,,8342
2021/10/05,123,10:06,Tuesday,KIPLING STATION,Operations - Operator,21,42,E,7965
2021/10/05,17,10:16,Tuesday,BIRCHMOUNT AND MCNICOL,Diversion,17,35,S,0
2021/10/05,73,10:29,Tuesday,ROYAL YORK AND TREEHOR,Mechanical,17,34,S,8050
2021/10/05,52,10:31,Tuesday,LAWRENCE AND RALPH,Operations - Operator,20,40,,3569
2021/10/05,36,10:35,Tuesday,FINCH WEST STATION,Operations - Operator,5,10,,3598
2021/10/05,66,10:42,Tuesday,OLD MILL STATION,Cleaning - Unsanitary,24,48,S,8449
2021/10/05,52,11:08,Tuesday,DIXON AND CARLINGVIEW,Emergency Services,21,30,E,3512
2021/10/05,108,11:16,Tuesday,SHEPPARD WEST STATION,Mechanical,20,40,N,3542
2021/10/05,7,11:24,Tuesday,BATHURST AND GREENWIN,Security,9,18,W,9015
2021/10/05,29,11:50,Tuesday,WILSON STATION,Mechanical,9,18,N,9052
2021/10/05,91,12:26,Tuesday,WOODBINE STATION,Operations - Operator,25,50,N,8705
2021/10/05,900,12:30,Tuesday,PEARSON AIRPORT TERMIN,Mechanical,10,20,S,8008
2021/10/05,40,12:57,Tuesday,DUNDAS AND MAVETY,Collision - TTC,20,40,W,8055
2021/10/05,16,13:05,Tuesday,DANFORTH AND EGLINTON,Security,13,26,S,8601
2021/10/05,40,13:11,Tuesday,KIPLING STATION,Cleaning - Unsanitary,20,40,,8063
2021/10/05,123,13:29,Tuesday,SHORNCLIFFE AND NEWBRI,Operations - Operator,21,42,S,7969
2021/10/05,24,13:30,Tuesday,VICTORIA PARK STATION,Operations - Operator,10,20,S,8868
2021/10/05,34,13:38,Tuesday,EGLINTON AND LEBOVIC,Cleaning - Unsanitary,15,30,E,8793
2021/10/05,84,13:39,Tuesday,SHEPPARD AND BATHURST,Mechanical,8,16,E,3619
2021/10/05,39,14:00,Tuesday,FINCH AND YONGE,General Delay,0,0,,0
2021/10/05,97,14:00,Tuesday,YONGE AND STEELES,General Delay,0,0,,0
2021/10/05,39,14:11,Tuesday,FINCH STATION,Mechanical,16,32,E,3241
2021/10/05,960,14:16,Tuesday,PIONEER VILLAGE STATIO,Mechanical,6,12,E,3164
2021/10/05,600,14:45,Tuesday,MOUNT DENNIS GARAGE,Operations - Operator,0,0,,0
2021/10/05,52,14:56,Tuesday,LAWRENCE STATION,Operations - Operator,24,48,,3493
2021/10/05,72,15:13,Tuesday,PAPE STATION,Mechanical,10,20,W,8867
2021/10/05,90,15:13,Tuesday,WILSON GARAGE,Operations - Operator,5,10,,8171
2021/10/05,905,15:15,Tuesday,KINGSTON AND LAWRENCE,Mechanical,8,16,W,8569
2021/10/05,36,15:16,Tuesday,ALBION AND HIGHWAY 27,Mechanical,6,12,E,8918
2021/10/05,116,15:17,Tuesday,KINGSTON AND SAUNDERS,Collision - TTC,7,14,W,1216
2021/10/05,97,15:45,Tuesday,DAVISVILLE STATION,Operations - Operator,30,60,N,8132
2021/10/05,169,15:48,Tuesday,DON MILLS STATION,Mechanical,24,2,,1228
2021/10/05,984,15:54,Tuesday,SHEPPARD WEST STATION,Investigation,9,18,E,3344
2021/10/05,98,16:07,Tuesday,SHEPPARD STATION,Operations - Operator,20,40,,8381
2021/10/05,12,16:26,Tuesday,VICTORIA PARK STATION,Operations - Operator,30,60,,0
2021/10/05,98,16:30,Tuesday,SHEPPARD AND SENLAC,Diversion,119,121,W,0
2021/10/05,86,16:37,Tuesday,EGLINTON AND TORRANCE,Security,15,30,E,3642
2021/10/05,66,16:37,Tuesday,MARINE PARADE DR,Mechanical,14,28,S,8442
2021/10/05,43,16:45,Tuesday,KENNEDY AND MCNICOLL,Cleaning - Unsanitary,10,20,N,3245
2021/10/05,29,16:47,Tuesday,CANADA AND PRINCES',Mechanical,8,16,N,9141
2021/10/05,939,16:52,Tuesday,FINCH AND KENNEDY,Operations - Operator,6,16,E,3139
2021/10/05,130,16:54,Tuesday,ENTIRE ROUTE,General Delay,32,48,,0
2021/10/05,96,16:59,Tuesday,WILSON AND JANE,Operations - Operator,23,46,,8880
2021/10/05,52,16:59,Tuesday,LAWRENCE AND JANE,Mechanical,14,30,W,3709
2021/10/05,102,17:11,Tuesday,MARKHAM AND SHEPPARD,Operations - Operator,10,20,S,3435
2021/10/05,937,17:14,Tuesday,ISLINGTON AND MONOGRAM,Collision - TTC,12,25,N,8077
2021/10/05,84,17:14,Tuesday,SHEPPARD AND ARROW ROA,Operations - Operator,8,16,W,3353
2021/10/05,36,17:15,Tuesday,FINCH STATION,Operations - Operator,8,16,W,3519
2021/10/05,47,17:23,Tuesday,LANSDOWNE AND ST CLAIR,Mechanical,24,48,N,8127
2021/10/05,111,17:29,Tuesday,THE EAST MALL AND GIBB,Diversion,486,497,B,7910
2021/10/05,25,17:38,Tuesday,DON MILLS AND LAWRENCE,Mechanical,6,11,N,8712
2021/10/05,952,17:46,Tuesday,LAWRENCE WEST STATION,Emergency Services,14,25,W,3558
2021/10/05,,18:03,Tuesday,CASTLE FRANK STATION,Emergency Services,0,0,,0
2021/10/05,36,18:04,Tuesday,FINCH AND JAYZEL,Mechanical,6,12,E,8891
2021/10/05,96,18:26,Tuesday,WILSON STATION,Emergency Services,23,46,E,3577
2021/10/05,952,18:27,Tuesday,DIXON AND ROYAL YORK,Diversion,81,92,E,3598
2021/10/05,96,18:33,Tuesday,WILSON AND JANE,Operations - Operator,23,46,,3563
2021/10/05,600,18:34,Tuesday,MOUNT DENNIS GARAGE,Operations - Operator,0,0,,0
2021/10/05,80,18:41,Tuesday,KEELE STATION,Vision,24,48,W,8073
2021/10/05,925,18:53,Tuesday,PAPE STATION,Mechanical,9,18,N,8855
2021/10/05,21,19:39,Tuesday,BRIMLEY AND HUNTINGWOO,Road Blocked - NON-TTC Collision,37,53,N,3649
2021/10/05,35,19:46,Tuesday,JANE STATION,Emergency Services,0,0,N,1021
2021/10/05,165,19:50,Tuesday,BARMAC AND STEELES,Mechanical,10,20,E,3549
2021/10/05,97,20:55,Tuesday,YONGE AND YORK MILLS,Operations - Operator,15,30,S,8132
2021/10/05,165,21:09,Tuesday,WILSON STATION,Security,10,20,E,3476
2021/10/05,84,21:16,Tuesday,SHEPPARD AND BANTING,Operations - Operator,15,30,E,3561
2021/10/05,905,21:20,Tuesday,KINGSTON AND SCARBOROU,Emergency Services,11,22,E,9239
2021/10/05,35,21:25,Tuesday,JANE AND FINCH,General Delay,0,0,,0
2021/10/05,25,22:22,Tuesday,DON MILLS AND FRESHMEA,Operations - Operator,9,18,N,8857
2021/10/05,36,22:26,Tuesday,HUMBERWOOD LOOP,Cleaning - Unsanitary,10,20,,9124
2021/10/05,87,22:57,Tuesday,MAIN STREET STATION,Mechanical,11,22,W,8564
2021/10/05,11,23:00,Tuesday,BAYVIEW AND OLD COLONY,Diversion,152,172,N,8648
2021/10/05,60,00:30,Tuesday,STEELES AND MARTIN GRO,Emergency Services,10,20,E,8139
2021/10/05,85,00:48,Tuesday,SHEPPARD AND IDAGROVE,Cleaning - Unsanitary,20,40,E,3650
2021/10/05,29,00:50,Tuesday,CANADA AND PRINCES',Cleaning - Unsanitary,10,20,S,9039
2021/10/05,300,01:26,Tuesday,THE EAST MALL AND GIBB,Diversion,34,44,,7975
2021/10/06,300,02:00,Wednesday,THE EAST MALL AND BLOO,Diversion,229,259,W,7975
2021/10/06,29,02:22,Wednesday,DUFFERIN AND DUPONT,Emergency Services,28,0,N,9053
2021/10/06,34,02:39,Wednesday,YONGE AND QUEENS QUAY,Utilized Off Route,3,6,S,8840
2021/10/06,41,04:40,Wednesday,JANE AND WILSON,Mechanical,10,10,N,1111
2021/10/06,53,04:47,Wednesday,AMOZON FULFILMENT CENT,Vision,14,23,W,3176
2021/10/06,320,05:00,Wednesday,YONGE AND KING,Security,15,30,N,3360
2021/10/06,95,05:14,Wednesday,YORK MILLS STATION,Operations - Operator,30,41,E,0
2021/10/06,68,05:17,Wednesday,WARDEN AND EGLINTON,Diversion,1,1,,0
2021/10/06,98,05:32,Wednesday,SHEPPARD AND SENLAC,Diversion,119,121,B,0
2021/10/06,113,06:12,Wednesday,KENNEDY STATION,Emergency Services,15,30,,8929
2021/10/06,35,06:28,Wednesday,JANE STATION,Investigation,9,18,E,1005
2021/10/06,945,06:35,Wednesday,STEELES AND KIPLING,Mechanical,7,14,W,1016
2021/10/06,19,06:44,Wednesday,DAVENPORT AND AVENUE,Mechanical,12,31,E,8536
2021/10/06,116,07:00,Wednesday,MORNINGSIDE AND SHEPPA,Mechanical,6,13,S,1562
2021/10/06,63,07:02,Wednesday,ATLANTIC AND KING,Mechanical,9,18,N,8216
2021/10/06,106,07:11,Wednesday,PIONEER VILLAGE STATIO,Mechanical,8,16,,1364
2021/10/06,66,07:23,Wednesday,OLD MILL STATION,Vision,12,25,S,8462
2021/10/06,953,07:31,Wednesday,STEELES AND WOODBINE,Collision - TTC,8,16,W,9093
2021/10/06,11,07:37,Wednesday,DAVSIVILLE AND BAYVIEW,Collision - TTC,10,20,E,8732
2021/10/06,39,07:40,Wednesday,FINCH AMD MILIKAN,Vision,4,8,W,3250
2021/10/06,127,07:40,Wednesday,DAVENPORT AND LANSDOWN,Mechanical,21,42,E,8461
2021/10/06,953,07:41,Wednesday,OASIS AND SEASONS,Mechanical,8,16,N,9092
2021/10/06,35,07:58,Wednesday,PIONEER VILLAGE STATIO,Mechanical,9,18,E,1026
2021/10/06,105,08:07,Wednesday,DUFFERIN AND STEELES,Mechanical,11,22,S,8388
2021/10/06,41,08:15,Wednesday,WESTON AND AVON,Collision - TTC,7,14,S,1071
2021/10/06,924,08:29,Wednesday,VICTORIA PARK AND SLOA,Emergency Services,10,20,N,8406
2021/10/06,35,08:31,Wednesday,JANE AND ALLIANCE,Diversion,190,200,,0
2021/10/06,29,08:47,Wednesday,WILSON STATION,Mechanical,7,12,S,9043
2021/10/06,161,08:58,Wednesday,JANE AND ALLIANCE,Diversion,105,123,W,0
2021/10/06,53,09:06,Wednesday,OSASIS AND SEASONS,Collision - TTC,9,18,N,3157
2021/10/06,66,09:18,Wednesday,OLD MILL STATION,Operations - Operator,24,48,,0
2021/10/06,7,09:45,Wednesday,BATHURST AND COVINGTON,Mechanical,7,16,S,9000
2021/10/06,91,10:10,Wednesday,WOODBINE STATION,Operations - Operator,25,50,,8761
2021/10/06,62,10:26,Wednesday,MAIN STREET STATION,Operations - Operator,22,44,S,8489
2021/10/06,88,10:31,Wednesday,ST CLAIR STATION,Operations - Operator,20,40,E,8698
2021/10/06,123,10:40,Wednesday,KIPLING STATION,Operations - Operator,21,42,,8061
2021/10/06,925,10:41,Wednesday,PAPE AND LIPTON,Mechanical,12,24,N,8711
2021/10/06,,10:46,Wednesday,LESLIE BARNS,Operations - Operator,0,0,,0
2021/10/06,925,11:02,Wednesday,PAPE STATION,Mechanical,12,24,N,8844
2021/10/06,106,11:06,Wednesday,SHEPPARD WEST STATION,Mechanical,13,26,S,8385
2021/10/06,35,11:19,Wednesday,ENTIRE ROUTE,General Delay,20,29,,0
2021/10/06,49,11:29,Wednesday,BLOOR AND MARKLAND,Mechanical,15,30,E,8069
2021/10/06,116,11:53,Wednesday,KINGSTON AND SAUNDERS,Collision - TTC,9,18,W,1315
2021/10/06,52,11:59,Wednesday,AIRPORT AND JETLINER,Mechanical,5,23,N,3564
2021/10/06,,12:12,Wednesday,2592 FINCH AVE WEST,Operations - Operator,5,10,,3606
2021/10/06,89,12:17,Wednesday,KEELE STATION,Mechanical,10,20,N,8177
2021/10/06,70,12:21,Wednesday,EGLINTON SQUARE AND EG,Collision - TTC,22,44,S,9204
2021/10/06,939,12:27,Wednesday,FINCH AND GOLDFINCH,Collision - TTC,8,16,E,3265
2021/10/06,35,12:28,Wednesday,JANE AND WILSON,Mechanical,8,16,N,1053
2021/10/06,134,12:32,Wednesday,SCARBOROUGH CENTRE STA,Emergency Services,16,32,,1234
2021/10/06,905,12:43,Wednesday,KENNEDY STATION,Emergency Services,7,15,,8608
2021/10/06,24,13:08,Wednesday,VICTORIA PARK AND ELLE,Mechanical,25,50,N,8617
2021/10/06,167,13:20,Wednesday,PHARMACY AND MCNICOLL,Operations - Operator,30,60,,3342
2021/10/06,52,13:22,Wednesday,LAWRENCE AND JANE,Operations - Operator,20,40,,3343
2021/10/06,24,13:28,Wednesday,VICTORIA PARK STATION,Operations - Operator,25,50,N,8933
2021/10/06,165,13:38,Wednesday,WESTON AND STEELES,Mechanical,11,22,,3488
2021/10/06,52,13:38,Wednesday,LAWRENCE AND JANE,Operations - Operator,20,40,,8919
2021/10/06,76,13:40,Wednesday,MIMICO AND LAKE SHORE,Mechanical,10,21,N,8074
2021/10/06,45,14:01,Wednesday,KIPLING AND STEVENSON,Emergency Services,14,28,S,1079
2021/10/06,42,14:04,Wednesday,LESLIE AND FINCH,Diversion,285,299,W,0
2021/10/06,85,14:08,Wednesday,DON MILLS STATION,Operations - Operator,22,44,,3640
2021/10/06,939,14:09,Wednesday,FINCH AND KENNEDY,Mechanical,9,17,W,3125
2021/10/06,80,14:15,Wednesday,KEELE STATION,Mechanical,30,60,W,8086
2021/10/06,43,14:17,Wednesday,SCARBOROUGH CENTRE STA,Operations - Operator,15,30,N,3138
2021/10/06,49,14:18,Wednesday,KIPLING STATION,Mechanical,17,34,E,7934
2021/10/06,61,14:27,Wednesday,AVENUE AND KELWAY,Security,16,32,S,8305
2021/10/06,63,14:34,Wednesday,DUFFERIN AND ST CLAIR,Mechanical,8,16,,8212
2021/10/06,52,14:38,Wednesday,LAWRENCE STATION,Operations - Operator,20,40,,3711
2021/10/06,36,14:38,Wednesday,FINCH AND NORFINCH,Security,6,8,W,9121
2021/10/06,131,14:46,Wednesday,MCLEVIN AND TAPSCOTT,Security,13,26,S,1656
2021/10/06,89,14:52,Wednesday,WILSON GARAGE,Operations - Operator,14,27,N,1367
2021/10/06,89,14:53,Wednesday,WESTON AND LAWRENCE,Security,10,20,S,8307
2021/10/06,925,14:54,Wednesday,FRESHMEADOW AND STEELE,Operations - Operator,9,18,,0
2021/10/06,52,14:56,Wednesday,LAWRENCE STATION,Operations - Operator,24,48,,3348
2021/10/06,52,14:56,Wednesday,LAWRENCE STATION,Operations - Operator,24,48,W,3348
2021/10/06,56,14:56,Wednesday,DONLANDS STATION,Operations - Operator,25,50,S,8686
2021/10/06,32,15:00,Wednesday,PINE AND LAWRENCE,Operations - Operator,10,20,E,0
2021/10/06,36,15:00,Wednesday,FINCH WEST STATION,General Delay,0,0,,0
2021/10/06,63,15:01,Wednesday,LAWRENCE WEST AND ALLE,Mechanical,8,16,,8165
