Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2021/11/06,116,16:13,Saturday,KENNEDY STATION,Mechanical,7,14,W,1653
2021/11/06,79,16:19,Saturday,LAWRENCE AND JANE,Mechanical,24,48,N,1086
2021/11/06,512,16:26,Saturday,ST CLAIR STATION,Operations - Operator,5,10,E,8016
2021/11/06,116,16:31,Saturday,KENNEDY STATION,Investigation,0,0,,0
2021/11/06,102,16:38,Saturday,MARKHAM AND EGLINTON,General Delay,0,0,,0
2021/11/06,116,16:45,Saturday,KENNEDY STATION,Mechanical,7,14,,1274
2021/11/06,75,17:01,Saturday,ROSEDALE STATION,Operations - Operator,20,40,E,8926
2021/11/06,112,17:10,Saturday,KIPLING STATION,Cleaning - Unsanitary,0,0,W,7978
2021/11/06,84,17:24,Saturday,SHEPPARD AND JANE,Mechanical,7,15,W,8901
2021/11/06,54,17:36,Saturday,MARKHAM AND LAWRENCE,Diversion,74,94,E,0
2021/11/06,102,17:39,Saturday,MARKHAM AND LAWRENCE,Diversion,71,81,N,0
2021/11/06,47,17:55,Saturday,LANSDOWNE AND BLOOR,Collision - TTC,17,34,S,8103
2021/11/06,60,18:00,Saturday,STEELES AND JANE,General Delay,0,0,,0
2021/11/06,600,18:03,Saturday,BATHURST AND TICHESTER,Mechanical,0,0,N,1372
2021/11/06,109,18:29,Saturday,LAWRENCE WEST STATION,Mechanical,20,40,N,8193
2021/11/06,42,18:30,Saturday,MCNICOLL AND MIDLAND,Diversion,158,173,E,3269
2021/11/06,999,18:40,Saturday,RONCESVALLES AND QUEEN,Emergency Services,0,0,S,8324
2021/11/06,116,18:52,Saturday,MORNINGSIDE AND SHEPPA,Diversion,75,82,S,0
2021/11/06,24,19:08,Saturday,VICTORIA PARK STATION,Security,8,16,N,8495
2021/11/06,133,19:29,Saturday,SCARBOROUGH CENTRE STA,Mechanical,10,20,N,3466
2021/11/06,20,19:31,Saturday,KENNEDY STATION,Mechanical,20,40,E,8534
2021/11/06,53,19:37,Saturday,STEELES AND LESLIE,Emergency Services,0,0,E,3306
2021/11/06,95,19:41,Saturday,ELLESMERE AND KENNEDY,General Delay,0,0,,0
2021/11/06,927,20:36,Saturday,HUMBER COLLEGE,Collision - TTC,10,20,S,8877
2021/11/06,16,21:06,Saturday,DANFORTH AND MIDLAND,Security,16,41,E,8937
2021/11/06,36,21:16,Saturday,HUMBERWOOD LOOP,Mechanical,9,18,E,3546
2021/11/06,76,22:12,Saturday,ROYAL YORK AND NORSEMA,Security,10,20,S,7971
2021/11/06,97,22:28,Saturday,YONGE AND YORK MILLS,Mechanical,30,60,S,8219
2021/11/06,29,01:26,Saturday,DUFFERIN AND COLLEGE,Cleaning - Unsanitary,17,34,S,9151
2021/11/06,365,01:59,Saturday,PARLIAMENT AND FRONT,Security,10,40,S,8485
2021/11/07,384,02:28,Sunday,SHEPPARD AND YONGE,Operations - Operator,30,60,E,0
2021/11/07,343,02:30,Sunday,MIDLAND AND STEELES,Operations - Operator,30,60,S,0
2021/11/07,320,04:16,Sunday,STEELES AND YONGE,Emergency Services,0,0,E,9001
2021/11/07,81,05:44,Sunday,DANFORTH AND DONLANDS,Road Blocked - NON-TTC Collision,10,20,E,8833
2021/11/07,320,05:44,Sunday,STEELES AND YONGE,Operations - Operator,9,24,S,9151
2021/11/07,7,05:57,Sunday,CNE LOOP (100 MANITOBA,Emergency Services,30,60,,8300
2021/11/07,45,06:59,Sunday,BLOOR AND BRUNSWICK,Security,0,0,E,1108
2021/11/07,68,08:18,Sunday,WARDEN AND HWY 407,Diversion,10,20,E,3298
2021/11/07,26,08:50,Sunday,JANE STATION,Mechanical,27,49,E,7965
2021/11/07,96,08:58,Sunday,YORK MILLS STATION,Mechanical,20,40,W,3366
2021/11/07,72,09:04,Sunday,LAKESHORE AND CHERRY,Diversion,212,230,W,8876
2021/11/07,11,09:31,Sunday,DAVISVILLE STATION,Emergency Services,30,60,,8705
2021/11/07,96,09:52,Sunday,WILSON AND WESTON RD,Mechanical,20,40,W,8889
2021/11/07,,09:59,Sunday,QUEEN AND LEE,Collision - TTC,0,0,,0
2021/11/07,169,10:02,Sunday,KENNEDY AND BONIS ( N.,Mechanical,30,60,S,1309
2021/11/07,24,10:05,Sunday,VICTORIA PARK STATION,Operations - Operator,10,20,W,8959
2021/11/07,94,10:25,Sunday,CASTLE FRANK STATION,Operations - Operator,12,25,S,8510
2021/11/07,47,10:46,Sunday,YORKDALE STATION,Mechanical,20,40,N,8313
2021/11/07,935,10:56,Sunday,PIONEER STATION,Operations - Operator,10,20,,1047
2021/11/07,12,11:08,Sunday,KINGSTON AND BRIMLEY,Mechanical,20,40,W,8873
2021/11/07,35,11:26,Sunday,JANE STATION,Mechanical,10,20,N,1043
2021/11/07,63,11:27,Sunday,EGLINTON WEST STATION,Mechanical,10,19,S,8332
2021/11/07,7,11:49,Sunday,BATHURST AND FINCH,Mechanical,9,19,S,9004
2021/11/07,36,12:13,Sunday,FINCH AND HWY 400,Collision - TTC,5,10,W,3709
2021/11/07,95,12:22,Sunday,SHEPPARD AND KINGSTON,Mechanical,18,34,W,1243
2021/11/07,89,12:39,Sunday,WESTON AND ALBION,Mechanical,10,20,S,8121
2021/11/07,75,12:40,Sunday,SHERBOURNE AND WELLESL,General Delay,20,40,N,9214
2021/11/07,84,12:52,Sunday,SHEPPARD AND WILSON HE,Mechanical,8,17,E,3570
2021/11/07,929,14:16,Sunday,DUFFERIN AND ROGERS,Mechanical,10,20,N,9053
2021/11/07,84,14:24,Sunday,SHEPPARD AND MAGELLAN,Mechanical,8,17,E,3632
2021/11/07,134,14:28,Sunday,FINCHDENE AND FINCH,Mechanical,18,36,N,1284
2021/11/07,34,14:45,Sunday,EGLINTON STATION,Mechanical,19,38,N,8827
2021/11/07,90,14:49,Sunday,ST CLAIR WEST STATION,Security,10,20,,8128
2021/11/07,133,14:50,Sunday,SCARBOROUGH CENTRE STA,Mechanical,8,16,E,1251
2021/11/07,94,14:54,Sunday,CASTLE FRANK STATION,Operations - Operator,12,25,W,8596
2021/11/07,108,15:01,Sunday,DRIFTWOOD AND FINCH,Collision - TTC,22,44,S,3535
2021/11/07,116,15:25,Sunday,MORNINGSIDE AND ELLESM,Security,6,13,N,1323
2021/11/07,86,15:25,Sunday,TORONTO METRO ZOO,Mechanical,8,16,S,1333
2021/11/07,32,15:59,Sunday,EGLINTON AND KEELE,Mechanical,8,15,W,1094
2021/11/07,35,16:00,Sunday,JANE STATION TO JANE A,General Delay,30,0,,0
2021/11/07,26,16:22,Sunday,DUFFERIN AND DUPONT,Diversion,360,388,E,8067
2021/11/07,29,16:22,Sunday,DUFFERIN AND DUPONT,Diversion,250,260,B,0
2021/11/07,42,16:26,Sunday,MCNICOLL AND MIDDLEFIE,Operations - Operator,20,40,S,3146
2021/11/07,87,16:34,Sunday,BROADVIEW STATION,Security,10,20,S,9213
2021/11/07,63,16:42,Sunday,EGLINTON AND MARLEE,Security,8,15,E,8202
2021/11/07,87,17:04,Sunday,WESTLAKE AND WALLINGTO,Road Blocked - NON-TTC Collision,40,50,S,8960
2021/11/07,21,17:07,Sunday,BRIMLEY AND HUNTINGWOO,Emergency Services,22,44,S,1294
2021/11/07,11,17:35,Sunday,DAVISVILLE STATION,Operations - Operator,30,60,N,8782
2021/11/07,11,17:35,Sunday,DAVISVILLE STATION,Operations - Operator,30,60,N,8782
2021/11/07,113,17:35,Sunday,DANFORTH AND VICTORIA,Security,17,34,E,9235
2021/11/07,12,18:05,Sunday,KENNEDY STATION,Collision - TTC,20,40,E,8478
2021/11/07,29,18:18,Sunday,DUFFERIN AND APEX,Mechanical,0,0,N,9060
2021/11/07,134,18:25,Sunday,SCARBOROUGH CENTRE STA,Emergency Services,0,0,N,1559
2021/11/07,97,19:02,Sunday,DAVISVILLE STATION,Emergency Services,0,0,,1368
2021/11/07,96,19:13,Sunday,YORK MILLS STATION,Emergency Services,20,37,W,8902
2021/11/07,189,19:18,Sunday,HIGH PARK STATION,Mechanical,22,44,N,8445
2021/11/07,999,19:25,Sunday,BIRCHMOUNT GARAGE,Investigation,0,0,,0
2021/11/07,34,19:34,Sunday,KENNEDY STATION,Collision - TTC,9,18,W,8645
2021/11/07,12,21:04,Sunday,VICTORIA PARK STATION,Operations - Operator,17,34,E,8964
2021/11/07,79,21:19,Sunday,WRIGHT AND JANE,Operations - Operator,25,50,N,1119
2021/11/07,68,21:29,Sunday,WARDEN AND MAJOR MACKE,Operations - Operator,34,68,,3157
2021/11/07,53,21:33,Sunday,AMAZON FULFILLMENT CEN,Operations - Operator,30,50,W,3131
2021/11/07,29,22:00,Sunday,DUFFERIN AND BLOOR,Investigation,0,0,S,1252
2021/11/07,98,00:28,Sunday,CACTUS AND GREEN BUSH,Mechanical,30,60,E,8109
2021/11/07,960,00:38,Sunday,FINCH STATION,Utilized Off Route,17,34,W,8184
2021/11/07,43,00:58,Sunday,KENNEDY AND LAWRENCE,Mechanical,10,20,N,3173
2021/11/07,600,01:22,Sunday,JANE STATION,Operations - Operator,0,0,S,8185
2021/11/08,339,02:53,Monday,FINCH AND DON MILLS,Mechanical,30,60,W,3193
2021/11/08,324,03:16,Monday,WARDEN AND STEELES,Mechanical,30,60,N,8929
2021/11/08,,04:40,Monday,75 TANDRIDGE (ALBION A,Utilized Off Route,0,0,,0
2021/11/08,300,04:47,Monday,AUKLAND AND DUNDAS,Emergency Services,0,0,N,8060
2021/11/08,26,05:32,Monday,ST GEORGE STATION,Mechanical,31,31,,8091
2021/11/08,300,05:48,Monday,DANFORTH AND KENNEDY,Mechanical,15,30,E,8622
2021/11/08,,05:51,Monday,BIRCHMOUNT GARAGE,Collision - TTC,0,0,,8604
2021/11/08,41,05:56,Monday,PIONEER VILLAGE STATIO,Mechanical,9,18,N,3740
2021/11/08,161,06:01,Monday,JANE AND ALLIANCE,Mechanical,20,33,E,3739
2021/11/08,161,06:02,Monday,OSSINGTON STATION,Mechanical,12,24,,1267
2021/11/08,86,06:10,Monday,KENNEDY STATION,Mechanical,10,20,E,1549
2021/11/08,95,06:18,Monday,YORK MILLS AND DON MIL,Collision - TTC,8,16,W,3467
2021/11/08,79,06:36,Monday,ST CLAIR AND JANE,Diversion,30,20,E,1407
2021/11/08,161,07:07,Monday,JANE AND ALLIANCE,Mechanical,12,24,E,1139
2021/11/08,54,07:09,Monday,LAWRENCE AND BIRCHMOUN,Mechanical,10,20,W,8656
2021/11/08,39,07:28,Monday,FINCH AND PAGE AVE,Mechanical,15,30,W,3185
2021/11/08,120,07:33,Monday,DUFFERIN AND WILSON,Collision - TTC,21,42,E,3599
2021/11/08,12,07:57,Monday,KENNEDY STATION,Security,24,48,,8936
2021/11/08,95,08:20,Monday,ELLESEMERE AND ZAPH AV,Road Blocked - NON-TTC Collision,23,31,,1656
2021/11/08,24,09:00,Monday,VICTORIA PARK STATION,Vision,9,18,W,9208
2021/11/08,39,09:18,Monday,FINCH AND MARKHAM,Mechanical,17,32,W,3183
2021/11/08,96,09:31,Monday,YORK MILLS STATION,Operations - Operator,23,46,E,8599
2021/11/08,165,09:36,Monday,WILSON AND BATHURST,Investigation,11,22,W,3577
2021/11/08,996,09:45,Monday,HUMBER COLLEGE BUS TER,Mechanical,12,24,S,3570
2021/11/08,70,09:50,Monday,COXWELL STATION,Operations - Operator,22,44,W,8596
2021/11/08,86,10:01,Monday,KENNEDY STATION,Security,24,48,,1657
2021/11/08,70,10:05,Monday,COXWELL STATION,Operations - Operator,22,44,E,8873
2021/11/08,129,10:19,Monday,SCARBOROUGH CENTRE STA,Operations - Operator,16,24,N,3235
2021/11/08,129,10:41,Monday,MCCOWAN AND BULLOCK DR,Collision - TTC,25,55,N,3143
2021/11/08,116,11:00,Monday,KENNEDY STATION,Security,0,0,,1626
2021/11/08,25,11:03,Monday,DON MILLS AND YORK MIL,Mechanical,10,20,N,8698
2021/11/08,21,11:08,Monday,KENNEDY STATION,Mechanical,24,48,E,1322
2021/11/08,11,11:20,Monday,BAYVIEW AND STEELES,Cleaning - Unsanitary,13,26,N,8782
2021/11/08,64,11:29,Monday,WINEVA AND WILLAMSON,Collision - TTC,9,18,S,9200
2021/11/08,84,11:35,Monday,SHEPPARD AND BATHURST,Security,8,16,E,8878
2021/11/08,52,11:46,Monday,LAWRENCE AND DUFFERIN,Diversion,33,43,W,8911
2021/11/08,29,11:48,Monday,DUFFERIN AND LAWRENCE,Diversion,46,53,,0
2021/11/08,70,11:50,Monday,COXWELL AND PLAINS,Diversion,560,576,E,8526
2021/11/08,59,11:54,Monday,LAWRENCE AND DUFFERIN,Diversion,38,48,,0
2021/11/08,929,11:54,Monday,DUFFERIN AND LAWRENCE,Diversion,46,56,N,9152
2021/11/08,96,12:18,Monday,WILSON AND JANE,Operations - Operator,23,46,W,3491
2021/11/08,97,12:20,Monday,YORK MILLS STATION,Emergency Services,15,30,,8164
2021/11/08,86,12:49,Monday,KENNEDY STATION,Operations - Operator,24,48,E,1312
2021/11/08,96,12:49,Monday,JANE AND WILSON,Operations - Operator,23,46,S,3519
2021/11/08,29,12:52,Monday,PRINCES' GATE,Security,8,16,N,9037
2021/11/08,162,13:27,Monday,THE DONWAY EAST AND LA,Mechanical,30,60,E,8775
2021/11/08,86,14:28,Monday,MEADOWVALE AND SHEPPAR,Mechanical,12,24,N,1317
2021/11/08,24,14:43,Monday,VICTORIA PARK STATION,Operations - Operator,25,50,N,8519
2021/11/08,72,15:17,Monday,BIRCHMOUNT GARAGE,Operations - Operator,21,42,,0
2021/11/08,107,15:42,Monday,YORK UNIVERSITY,Operations - Operator,20,40,E,1383
2021/11/08,129,15:49,Monday,SCARBOROUGH CENTRE STA,Mechanical,11,22,N,3138
2021/11/08,165,15:51,Monday,WESTON AND FINCH,Mechanical,8,15,N,3577
2021/11/08,84,15:53,Monday,OAKDALE AND EDDYSTONE,Mechanical,10,20,S,3497
2021/11/08,116,15:54,Monday,KENNEDY STATION,Mechanical,7,14,E,3641
2021/11/08,119,15:56,Monday,WILSON AND JANE,Collision - TTC,25,50,E,1374
2021/11/08,87,15:59,Monday,COSBURN AND PAPE,Road Blocked - NON-TTC Collision,7,13,W,8534
2021/11/08,94,16:03,Monday,WELLESLEY STATION,Road Blocked - NON-TTC Collision,17,35,S,8617
2021/11/08,95,16:07,Monday,YORK MILLS STATION,Mechanical,11,22,E,1550
2021/11/08,22,16:14,Monday,COXWELL AND DUNDAS,Collision - TTC,14,70,N,8606
2021/11/08,86,17:11,Monday,GALLOWAY AND KINGSTON,Vision,10,20,E,3468
2021/11/08,32,17:16,Monday,EGLINTON WEST STATION,Mechanical,9,18,E,3731
2021/11/08,133,18:04,Monday,SCARBOROUGH CENTRE STA,Operations - Operator,11,22,W,3446
2021/11/08,34,18:22,Monday,EGLINTON AND BERMONDSE,Mechanical,7,13,E,8702
2021/11/08,16,18:25,Monday,WARDEN STATION,Mechanical,12,24,N,8616
2021/11/08,52,18:40,Monday,LAWRENCE AND SAGUENAY,Security,8,16,W,3345
2021/11/08,68,18:44,Monday,WARDEN AND HUNTINGWOOD,Operations - Operator,23,50,S,3157
2021/11/08,953,19:17,Monday,MORNINSIDE AND FINCH,Investigation,7,24,N,9091
2021/11/08,131,19:27,Monday,MCCOWAN AND SHEPPARD,Mechanical,14,27,N,1521
2021/11/08,22,20:14,Monday,COXWELL AND CURRIE,Collision - TTC,9,18,S,8401
2021/11/08,160,20:56,Monday,BATHURST AND FINCH,Emergency Services,24,48,N,8108
2021/11/08,11,21:19,Monday,STEELES AND BAYVIEW,Operations - Operator,28,56,W,8810
2021/11/08,939,21:35,Monday,SCARBOROUGH CENTER STA,Mechanical,12,24,,3164
2021/11/08,7,22:30,Monday,BATHURST AND NEPTUNE,Mechanical,10,20,S,8331
2021/11/08,939,22:48,Monday,FINCH AND PHARMACY,Mechanical,12,24,W,3150
2021/11/08,132,22:56,Monday,MILNER AND NEILSON,Diversion,129,159,,1652
2021/11/08,84,23:02,Monday,WESTON AND BRADSTOCK,Mechanical,10,19,E,8913
2021/11/08,127,23:25,Monday,TOWNSLEY LOOP,Collision - TTC,30,60,E,7967
2021/11/08,31,00:39,Monday,GREENWOOD AND DAFORTH,Diversion,76,86,S,8607
2021/11/08,60,00:39,Monday,FINCH STATION,Operations - Operator,20,40,,8303
2021/11/08,939,00:49,Monday,MCCOWAN AND TRITON,Diversion,20,30,S,3307
2021/11/09,54,02:57,Tuesday,LAWRENCE AND SCARBOROU,Emergency Services,0,0,W,8728
2021/11/09,312,03:25,Tuesday,DUNDAS WEST STATION,Operations - Operator,30,60,E,8212
2021/11/09,307,04:37,Tuesday,MANITOBA DRIVE AND STR,Collision - TTC,30,60,,8369
2021/11/09,41,05:27,Tuesday,MURRAY ROSS AND STEELE,Mechanical,10,19,N,113
2021/11/09,960,05:53,Tuesday,FINCH STATION,Security,6,12,,8113
2021/11/09,989,05:58,Tuesday,TRANSIT RD AND WILSON,Mechanical,11,22,N,8379
2021/11/09,123,06:00,Tuesday,KIPLING STATION,Operations - Operator,24,48,W,0
2021/11/09,60,06:12,Tuesday,STEELES AND ISLINGTON,Security,6,12,E,8118
2021/11/09,87,06:25,Tuesday,MAIN STREET STATION,Mechanical,6,12,S,8876
2021/11/09,63,06:41,Tuesday,ATLANTIC AND KING,Mechanical,9,18,N,8197
2021/11/09,120,06:51,Tuesday,ARROW GARAGE,Collision - TTC,22,44,N,3524
2021/11/09,36,07:06,Tuesday,FINCH WEST STATION,Mechanical,5,10,N,9115
2021/11/09,968,07:08,Tuesday,WARDEN AND ELLESEMERE,Mechanical,10,20,S,3263
2021/11/09,43,07:34,Tuesday,KENNEDY STATION,Mechanical,10,20,S,3334
2021/11/09,68,07:40,Tuesday,WARDEN STATION,Mechanical,15,30,S,3299
2021/11/09,98,07:52,Tuesday,SHEPPARD STATION,Mechanical,20,40,N,8215
2021/11/09,168,07:56,Tuesday,AVON LOOP,Mechanical,6,12,N,3725
2021/11/09,924,07:58,Tuesday,VICTORIA PARK AND SURR,Diversion,172,182,N,8414
2021/11/09,91,08:07,Tuesday,VICTORIA PARK - LAWREN,Diversion,172,182,S,8729
2021/11/09,939,08:08,Tuesday,NIGHTSTAR AND MORNINGS,Mechanical,7,15,N,3163
2021/11/09,44,08:10,Tuesday,KIPLING STATION,Mechanical,9,18,S,7921
2021/11/09,35,08:16,Tuesday,JANE STATION,Mechanical,9,18,E,1006
2021/11/09,17,08:30,Tuesday,BIRCHMOUNT AND WINTERM,Mechanical,8,16,S,3270
2021/11/09,39,08:35,Tuesday,FINCH AND BAYVIEW,Mechanical,10,15,W,3198
2021/11/09,106,08:51,Tuesday,SHEPPARD AND KODIAK,Collision - TTC,8,16,W,8396
2021/11/09,984,08:57,Tuesday,SHEPPARD AND WHITEHORS,Collision - TTC,10,20,W,3710
2021/11/09,9,09:03,Tuesday,WARDEN STATION,Operations - Operator,27,44,,9203
2021/11/09,924,09:19,Tuesday,VICTORIA PARK AND PACH,Collision - TTC,10,20,N,8952
2021/11/09,49,09:35,Tuesday,10 DISCO RD,Mechanical,26,52,E,8035
2021/11/09,116,09:52,Tuesday,DANFORTH AND EGLINTON,Security,11,22,W,1553
2021/11/09,102,10:02,Tuesday,MARKHAM AND PROGRESS,Operations - Operator,21,42,N,3401
2021/11/09,95,10:22,Tuesday,ELLESMERE AND MARKHAM,Collision - TTC,18,36,W,3466
2021/11/09,927,10:35,Tuesday,HUMBER COLLEGE AND HUM,Collision - TTC,8,16,E,3553
2021/11/09,45,11:11,Tuesday,KIPLING AND JOHN GARLA,Emergency Services,12,24,N,1281
2021/11/09,52,11:41,Tuesday,LAWRENCE AND ALLEN,Mechanical,11,22,W,8897
2021/11/09,905,11:45,Tuesday,WARDEN STATION,Mechanical,15,30,W,3430
2021/11/09,96,12:16,Tuesday,HUMBER COLLEGE AND FIN,Diversion,23,45,B,3576
2021/11/09,116,12:18,Tuesday,MORNINGSIDE AND ELLESM,Mechanical,11,22,S,1288
2021/11/09,83,12:22,Tuesday,DANFORTH AND JONES,Emergency Services,22,44,W,8612
2021/11/09,95,12:52,Tuesday,MARKHAM AND ELLESMERE,Operations - Operator,18,36,W,1250
2021/11/09,102,13:04,Tuesday,ST CLAIR AND NORTH WOO,Road Blocked - NON-TTC Collision,7,15,E,3409
2021/11/09,37,13:16,Tuesday,ISLINGTON AND STEELES,Operations - Operator,24,45,S,7972
2021/11/09,927,13:28,Tuesday,STEELES AND MARTINGROV,Mechanical,8,17,S,3553
2021/11/09,47,13:49,Tuesday,YORKDALE STATION,Mechanical,18,36,N,8348
2021/11/09,59,13:58,Tuesday,LAWRENCE WEST STATION,Operations - Operator,39,84,E,8380
2021/11/09,,14:01,Tuesday,FINCH STATION - BUS BA,Investigation,0,0,,0
2021/11/09,91,14:20,Tuesday,WOODBINE STATION,Operations - Operator,25,50,S,8670
2021/11/09,162,14:30,Tuesday,LAWRENCE STATION,Operations - Operator,30,60,S,8742
2021/11/09,111,14:39,Tuesday,KIPLING STATION,Operations - Operator,21,42,E,8038
2021/11/09,90,14:46,Tuesday,ST CLAIR WEST STATION,Mechanical,10,20,N,8219
2021/11/09,60,15:10,Tuesday,STEELES AND BATHURST,Mechanical,10,20,E,8163
2021/11/09,36,15:25,Tuesday,FINCH WEST STATION,Operations - Operator,0,0,W,9106
2021/11/09,161,15:30,Tuesday,OSSINGTON STATION TO J,General Delay,20,33,,0
2021/11/09,600,15:31,Tuesday,ARROW GARAGE,Operations - Operator,0,0,,8907
2021/11/09,32,15:33,Tuesday,EGLINTON AND WESTON,Mechanical,9,18,W,3732
2021/11/09,84,15:41,Tuesday,SHEPPARD WEST STATION,Mechanical,30,60,S,3561
2021/11/09,79,15:52,Tuesday,RUNNYMEDE AND DUNDAS,Mechanical,7,15,S,1094
2021/11/09,13,16:00,Tuesday,EGLINTON STATION,Operations - Operator,30,40,W,8382
2021/11/09,929,16:02,Tuesday,DUFFERIN AND ROGERS,Security,0,0,N,9047
2021/11/09,32,16:43,Tuesday,EGLINTON STATION,Mechanical,13,26,W,1201
2021/11/09,167,17:00,Tuesday,DON MILLS STATION,Operations - Operator,30,60,W,3165
2021/11/09,32,17:00,Tuesday,EGLINTON AND MARLEE,Security,10,20,E,1075
2021/11/09,984,17:03,Tuesday,SHEPPARD AND BEECRCROF,Security,9,18,W,3490
2021/11/09,96,17:10,Tuesday,WILSON AND WESTON,Operations - Operator,21,42,E,3515
2021/11/09,54,17:20,Tuesday,EGLINTON AND BRENTCLIF,Operations - Operator,11,22,E,8756
2021/11/09,54,17:26,Tuesday,EGLINTON AND BAYVIEW,Operations - Operator,11,22,E,8796
2021/11/09,47,17:30,Tuesday,QUEEN AND LANSDOWNE,Security,12,24,S,8119
2021/11/09,37,17:30,Tuesday,ISLINGTON AND MONOGRAM,General Delay,52,70,,0
2021/11/09,7,17:30,Tuesday,BATHURST AND WILSON,General Delay,62,727,,0
2021/11/09,985,17:31,Tuesday,MEADOWVALE LOOP,Mechanical,10,20,W,9075
2021/11/09,52,17:32,Tuesday,ROYAL YORK AND THE WES,Mechanical,10,26,E,3534
2021/11/09,985,17:35,Tuesday,DON MILLS STATION,Emergency Services,0,0,W,9066
2021/11/09,107,17:41,Tuesday,SHEPPARD AND BANTING,Mechanical,6,20,N,8107
2021/11/09,11,17:47,Tuesday,DAVISVILE AND BAYVIEW,Diversion,10,28,S,0
2021/11/09,8,17:57,Tuesday,BROADVIEW STATION,Operations - Operator,30,60,E,8837
2021/11/09,118,18:00,Tuesday,WILSON STATION,Mechanical,25,50,W,8310
2021/11/09,96,18:07,Tuesday,YORK MILLS STATION,Operations - Operator,21,42,W,3508
2021/11/09,108,18:18,Tuesday,SHOREHAM AND MURRAY RO,Mechanical,17,36,E,3709
2021/11/09,7,18:37,Tuesday,BATHURST AND GREENWIN,Mechanical,10,19,S,9014
2021/11/09,952,18:44,Tuesday,PEARSON AIRPORT,Mechanical,13,25,S,3498
2021/11/09,937,18:51,Tuesday,ISLINGTON AND STEELES,Mechanical,12,24,S,8456
2021/11/09,937,18:52,Tuesday,ISLINGTON AND BERGAMOT,General Delay,43,55,,0
2021/11/09,7,19:14,Tuesday,BATHURST AND OLD ORCHA,Road Blocked - NON-TTC Collision,81,90,N,9017
2021/11/09,41,19:29,Tuesday,KEELE AND MURRAY ROSS,Diversion,20,28,N,1360
2021/11/09,79,19:43,Tuesday,LAWRENCE AND WESTON,Mechanical,15,30,E,1407
2021/11/09,960,19:45,Tuesday,YONGE AND STEELES,General Delay,45,55,,0
2021/11/09,54,19:50,Tuesday,LAWRENCE AND PHARMACY,Security,5,22,E,8649
2021/11/09,35,20:15,Tuesday,JANE STATION,Mechanical,8,17,N,1013
2021/11/09,26,20:24,Tuesday,JANE STATION,Cleaning - Unsanitary,30,60,E,8072
2021/11/09,35,20:40,Tuesday,JANE AND COLBECK,Mechanical,9,17,N,1043
2021/11/09,34,20:47,Tuesday,EGLINTON STATION,Mechanical,14,28,,8793
2021/11/09,102,21:00,Tuesday,PROGRESS AND MARKHAM,Operations - Operator,8,15,E,3420
2021/11/09,83,21:31,Tuesday,DONLANDS STATION,Operations - Operator,20,40,E,8493
2021/11/09,7,21:54,Tuesday,BATHURST AND SHEPPARD,Diversion,39,48,N,0
2021/11/09,41,22:12,Tuesday,KEELE AND ST CLAIR,Investigation,17,34,N,1131
2021/11/09,32,22:17,Tuesday,PINE AND LAWRENCE,Mechanical,13,26,E,1089
2021/11/09,123,22:36,Tuesday,KIPLING STATION,Security,24,48,,7918
2021/11/09,94,00:09,Tuesday,CASTLE FRANK STATION,Collision - TTC,10,20,,9226
2021/11/09,107,00:25,Tuesday,PETROLIA AND WILDCAT,Mechanical,20,39,S,8316
2021/11/09,84,00:30,Tuesday,MEADOWVALE LOOP AND SH,Security,20,40,,3453
2021/11/09,133,01:09,Tuesday,ELLLESMERE AND BELLAMY,Security,15,30,E,3448
2021/11/09,85,01:49,Tuesday,DON MILLS STATION,Security,20,40,N,3649
2021/11/09,995,01:59,Tuesday,YORK MILLS STATION,Operations - Operator,16,32,E,1223
2021/11/10,53,03:15,Wednesday,NORTH WEST GATE AND ST,Security,30,60,S,3217
2021/11/10,85,04:39,Wednesday,MEADOWVALE AND SHEPPAR,Mechanical,15,30,,1318
2021/11/10,57,05:12,Wednesday,KENNEDY STATION,Security,30,46,,3316
2021/11/10,168,05:24,Wednesday,DUNDAS WEST STATION,Mechanical,6,12,E,3747
2021/11/10,63,05:48,Wednesday,EGLINTON AND NORTHCLIF,Emergency Services,0,0,E,8111
2021/11/10,54,05:54,Wednesday,LAWRENCE AND VICTORIA,Security,15,30,E,8765
2021/11/10,16,06:27,Wednesday,SCARBOROUGH CENTRE STA,Mechanical,9,19,N,8613
2021/11/10,41,06:30,Wednesday,JANE AND FINCH,Collision - TTC,7,14,N,1073
2021/11/10,116,06:33,Wednesday,MORNINGSIDE AND NIGHTS,Mechanical,9,18,S,1270
2021/11/10,37,06:46,Wednesday,BLOOR AND ISLINGTON,Mechanical,15,30,W,8055
2021/11/10,996,06:58,Wednesday,YORK MILLS STATION,Mechanical,10,20,E,3507
2021/11/10,161,07:00,Wednesday,ROGERS ROUTE,General Delay,20,32,W,1119
2021/11/10,36,07:14,Wednesday,FINCH AND WESTON,General Delay,25,30,W,9121
2021/11/10,68,07:20,Wednesday,ANGUS GLEN COMMUNITY C,Operations - Operator,22,45,S,3338
2021/11/10,85,07:33,Wednesday,SHEPPARD AND MEADOWVAL,Mechanical,13,26,E,1521
2021/11/10,49,07:37,Wednesday,LANSDOWNE STATION,Security,10,20,N,8362
2021/11/10,51,07:39,Wednesday,EGLINTON STATION,Operations - Operator,20,40,E,3243
2021/11/10,952,07:49,Wednesday,LAWRENCE AND WESTON,Mechanical,21,42,W,3723
