Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2/4/2021,60,08:32,Thursday,STEELES AND HIGHWAY 27,Mechanical,8,6,E,3190
2/4/2021,35,08:45,Thursday,JANE STATION,Mechanical,5,10,S,3248
2/4/2021,11,09:04,Thursday,DAVISVILLE STATION,Cleaning,13,25,N,8192
2/4/2021,36,09:17,Thursday,FINCH AND ELANA,Mechanical,5,10,E,3288
2/4/2021,133,09:23,Thursday,SCARBOROUGH CENTRE STA,Cleaning,11,22,S,1318
2/4/2021,996,09:35,Thursday,WILSON STATION,Operations - Operator,12,24,E,3356
2/4/2021,97,09:39,Thursday,YONGE AND QUEEN'S QUAY,Mechanical,30,60,N,1364
2/4/2021,86,09:42,Thursday,MEADOWVALE AND ZOO,Mechanical,10,25,W,8816
2/4/2021,133,09:45,Thursday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,3544
2/4/2021,939,10:07,Thursday,FINCH STATION,Investigation,8,16,,1240
2/4/2021,53,10:14,Thursday,STEELES AND WARDEN,Road Blocked - NON-TTC Collision,106,125,E,3552
2/4/2021,85,10:15,Thursday,SCARBOROUGH CENTRE STA,Cleaning,12,24,E,9069
2/4/2021,41,10:44,Thursday,KEELE AND EGLINTON,Collision - TTC,10,20,S,9136
2/4/2021,133,10:51,Thursday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,1663
2/4/2021,41,10:57,Thursday,KEELE AND LAWRENCE,Road Blocked - NON-TTC Collision,25,37,,9025
2/4/2021,133,11:10,Thursday,SCARBOROUGH CENTRE STA,Cleaning,11,22,,3466
2/4/2021,600,11:11,Thursday,MALVERN GARAGE,Collision - TTC,0,0,S,1225
2/4/2021,133,11:13,Thursday,SCARBOROUGH CENTRE STA,Cleaning,11,22,,3561
2/4/2021,133,11:31,Thursday,CENTENARY HOSPITAL,Cleaning,11,22,S,3527
2/4/2021,41,11:35,Thursday,KEELE AND DENBIGH,Collision - TTC,12,24,N,9039
2/4/2021,70,11:42,Thursday,WARDEN STATION,Cleaning,11,22,W,8763
2/4/2021,133,11:55,Thursday,NEILSON ADN SHEPPARD,Cleaning,11,22,N,1661
2/4/2021,124,12:00,Thursday,LAWRENCE STATION,Cleaning,15,30,E,8334
2/4/2021,36,12:32,Thursday,FINCH WEST STATION,Mechanical,8,10,E,9109
2/4/2021,985,12:57,Thursday,BIRCHMOUNT AND SHEPPAR,Mechanical,12,24,E,9090
2/4/2021,54,13:29,Thursday,LAWRENCE EAST STATION,Mechanical,14,28,E,8855
2/4/2021,32,13:31,Thursday,RENFORTH STATION,Mechanical,11,22,,1011
2/4/2021,925,13:48,Thursday,FRESH MEADOW AND DON M,Mechanical,12,24,W,8799
2/4/2021,32,13:50,Thursday,WRIGHT AND JANE,Cleaning,11,22,W,1054
2/4/2021,32,13:50,Thursday,EGLINTON AND WESTON,Investigation,11,22,E,1263
2/4/2021,32,13:52,Thursday,JANE AND TRETHEWEY,Cleaning,11,22,E,1119
2/4/2021,109,14:16,Thursday,EGLINTON WEST STATION,Cleaning,15,30,S,1293
2/4/2021,47,14:33,Thursday,MOUNT DENNIS GARAGE,Late Leaving Garage - Operator,12,0,S,0
2/4/2021,95,14:35,Thursday,ELLESMERE AND MILITARY,Cleaning,15,30,E,3475
2/4/2021,63,14:38,Thursday,ATLANTIC AND KING,Cleaning,5,10,S,8128
2/4/2021,34,14:48,Thursday,EGLINTON STATION,Cleaning,12,20,E,8890
2/4/2021,123,14:58,Thursday,SHERWAY GARDENS,Vision,16,32,S,8015
2/4/2021,37,15:00,Thursday,ISLINGTON STATION,Mechanical,18,36,N,7923
2/4/2021,34,15:16,Thursday,GRENOBLE AND SPANBRIDG,Cleaning,12,24,W,8833
2/4/2021,80,15:19,Thursday,ROYAL YORK AND THE QUE,Road Blocked - NON-TTC Collision,74,104,W,0
2/4/2021,94,15:20,Thursday,OSSINGTON STATION,Held By,65,81,E,1109
2/4/2021,34,15:22,Thursday,EGLINTON AND DON AVON,Emergency Services,7,13,E,8620
2/4/2021,94,15:27,Thursday,OSSINGTON STATION,Mechanical,16,33,,1013
2/4/2021,65,15:34,Thursday,CASTLE FRANK STATION,Cleaning,11,22,N,8561
2/4/2021,41,16:12,Thursday,KEELE AND SHEPPARD,Road Blocked - NON-TTC Collision,133,145,S,9056
2/4/2021,941,16:13,Thursday,KEELE AND SHEPPARD,Road Blocked - NON-TTC Collision,133,145,S,0
2/4/2021,41,16:32,Thursday,KEELE STATION,Mechanical,6,12,S,9141
2/4/2021,11,16:41,Thursday,DAVISVILLE STATION,Cleaning,17,34,N,8146
2/4/2021,36,16:44,Thursday,HUMBERWOOD LOOP,Mechanical,6,12,W,9101
2/4/2021,95,17:00,Thursday,KENNEDY AND ELLESMERE,Mechanical,10,20,E,3457
2/4/2021,100,17:03,Thursday,BROADVIEW STATION,Mechanical,0,12,N,8892
2/4/2021,67,17:40,Thursday,VICTORIA PARK STATION,Security,10,20,N,8903
2/4/2021,89,17:41,Thursday,WESTON AND WALSH,Mechanical,11,22,N,9048
2/4/2021,939,17:45,Thursday,SCARBOROUGH CENTRE STA,Mechanical,12,24,E,1240
2/4/2021,67,17:46,Thursday,VICTORIA PARK STATION,Security,10,20,,8888
2/4/2021,985,17:54,Thursday,SHEPPARD AND BIRCHMOUN,General Delay,76,81,W,0
2/4/2021,85,17:54,Thursday,SHEPPARD AND BIRCHMOUN,General Delay,76,89,B,0
2/4/2021,43,17:54,Thursday,KENNEDY AND BONIS,Road Blocked - NON-TTC Collision,108,118,W,8817
2/4/2021,167,18:00,Thursday,STEELES AND PHARMACY,Mechanical,30,60,S,8529
2/4/2021,37,18:06,Thursday,ISLINGTON STATION,Security,13,25,,7917
2/4/2021,31,18:21,Thursday,GREENWOOD STATION,Cleaning,12,24,S,3169
2/4/2021,53,18:26,Thursday,STEELES AND WARDEN,Security,5,10,W,3493
2/4/2021,65,18:58,Thursday,BERKLEY AND FRONT,Security,12,25,,8561
2/4/2021,97,20:20,Thursday,YONGE AND FINCH,Cleaning,30,60,N,8301
2/4/2021,20,20:40,Thursday,KINGSTON AND DANFORTH,Security,25,50,,8491
2/4/2021,26,20:58,Thursday,DUPONT AND DUFFERIN,Road Blocked - NON-TTC Collision,24,54,B,1067
2/4/2021,63,22:22,Thursday,OAKWOOD LOOP,Mechanical,10,20,S,8332
2/4/2021,94,01:32,Thursday,CASTLE FRANK STATION,Emergency Services,0,0,,1043
2/5/2021,35,02:10,Friday,JANE AND OUTLOOK,Emergency Services,15,30,N,3318
2/5/2021,32,02:43,Friday,EGLINTON STATION,Mechanical,30,60,W,1378
2/5/2021,300,03:08,Friday,KIPLING STATION,Security,0,0,,9215
2/5/2021,300,03:57,Friday,340 THE EAST MALL,General Delay,0,0,S,8453
2/5/2021,63,05:28,Friday,OSSINGTON STATION,Operations - Operator,53,64,,8147
2/5/2021,320,05:30,Friday,YONGE AND WELLESLEY,Security,15,30,N,8867
2/5/2021,14,05:37,Friday,CHAPLIN AND EGLINTON,General Delay,112,114,B,0
2/5/2021,34,06:10,Friday,EGLINTON STATION,Mechanical,6,12,,8742
2/5/2021,94,06:18,Friday,WELLESLEY STATION,Emergency Services,8,16,W,1097
2/5/2021,51,06:20,Friday,FRESHMEADOW AND DON MI,Mechanical,30,60,N,8130
2/5/2021,52,07:08,Friday,DIXON AND ROXALINE,Road Blocked - NON-TTC Collision,249,259,E,8178
2/5/2021,952,07:08,Friday,DIXON AND ROXALINE,Road Blocked - NON-TTC Collision,156,166,E,8131
2/5/2021,85,07:55,Friday,ROUGE HILL GO STATION,Mechanical,15,30,E,1660
2/5/2021,79,07:58,Friday,RUNNYMEDE STATION,Mechanical,8,16,N,1083
2/5/2021,935,08:07,Friday,JANE AND EDDYSTONE,Investigation,99,10,N,3212
2/5/2021,35,08:22,Friday,JANE AND EDDYSTONE,Investigation,99,10,,0
2/5/2021,999,08:31,Friday,2775 JANE STREET,Utilized Off Route,0,0,,0
2/5/2021,59,08:39,Friday,CHURCH AND CYPRESS,Utilized Off Route,34,68,W,3584
2/5/2021,11,09:04,Friday,DAVISVILLE STATION,Cleaning,13,25,S,8207
2/5/2021,133,09:23,Friday,SCARBOROUGH CENTRE STA,Cleaning,11,22,W,3549
2/5/2021,939,09:24,Friday,SCARBOROUGH TOWN CENTR,Mechanical,16,32,W,1243
2/5/2021,133,09:45,Friday,SCARBOROUGH CENTRE STA,Cleaning,11,22,W,1234
2/5/2021,29,09:50,Friday,EXHIBITION LOOP,Mechanical,8,16,S,9054
2/5/2021,29,10:02,Friday,DUFFERIN STATION,Mechanical,4,12,S,9049
2/5/2021,133,10:07,Friday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,3450
2/5/2021,32,10:28,Friday,RENFORTH BUS LOOP,Mechanical,11,22,E,1267
2/5/2021,133,10:29,Friday,SCARBOROUGH CENTRE STA,Cleaning,11,22,E,3523
2/5/2021,11,10:31,Friday,BAYVIEW AND STEELES,Cleaning,13,26,,8375
2/5/2021,985,10:34,Friday,DON MILLS STATION,Cleaning,12,24,W,9099
2/5/2021,124,10:44,Friday,LAWRENCE STATION,Cleaning,15,30,W,8106
2/5/2021,133,10:51,Friday,SCARBOROUGH CENTRE STA,Cleaning,11,22,S,3556
2/5/2021,122,11:04,Friday,YORK MILLS STATION,Cleaning,17,34,W,8335
2/5/2021,59,11:10,Friday,OAK AND WESTON,Cleaning,45,90,N,3218
2/5/2021,36,11:11,Friday,FINCH AND NORFINCH,Mechanical,5,10,W,9112
2/5/2021,32,11:12,Friday,EGLINTON AND WESTON,Road Blocked - NON-TTC Collision,39,50,E,1082
2/5/2021,133,11:13,Friday,SCARBOROUGH CENTRE STA,Cleaning,11,22,E,3518
2/5/2021,134,11:14,Friday,SHEPPARD AND HAVENVIEW,Security,13,26,E,3528
2/5/2021,96,11:15,Friday,WILSON AND AVENUE RD,Investigation,24,48,W,3228
2/5/2021,43,11:44,Friday,KENNEDY STATION,Mechanical,10,20,N,8797
2/5/2021,71,11:54,Friday,WESTON AND EGLINTON,Road Blocked - NON-TTC Collision,32,45,S,1076
2/5/2021,70,12:01,Friday,WARDEN STATION,Cleaning,22,44,E,8696
2/5/2021,70,12:01,Friday,WARDEN STATION,Cleaning,22,44,N,8696
2/5/2021,96,12:03,Friday,WILSON AND JANE,Operations - Operator,24,48,E,3236
2/5/2021,59,12:10,Friday,OAK AND WESTON,Cleaning,45,90,W,3604
2/5/2021,115,12:15,Friday,YORK MILLS STATION,Cleaning,20,40,N,8305
2/5/2021,133,12:17,Friday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,3543
2/5/2021,122,12:20,Friday,YORK MILLS STATION,Cleaning,17,34,E,8173
2/5/2021,72,12:29,Friday,PAPE STATION,Mechanical,19,38,W,8501
2/5/2021,506,12:53,Friday,GERRARD AND PARLIAMENT,Collision - TTC,5,10,E,8698
2/5/2021,115,13:20,Friday,YORK MILLS STATION,Cleaning,20,40,N,8366
2/5/2021,36,13:27,Friday,FINCH AND KIPLING,Mechanical,5,10,W,9104
2/5/2021,43,13:28,Friday,KENNEDY AND EGLINTON,Investigation,15,30,N,8905
2/5/2021,44,13:32,Friday,KIPLING AND EVANS,Mechanical,8,16,S,7949
2/5/2021,996,13:37,Friday,WILSON STATION,Cleaning,12,24,E,3273
2/5/2021,32,13:42,Friday,LAWRENCE AND PINE,Cleaning,11,22,W,1263
2/5/2021,925,13:57,Friday,PAPE STATION,Mechanical,12,24,N,8657
2/5/2021,124,13:57,Friday,LAWRENCE STATION,Mechanical,15,30,W,8194
2/5/2021,32,14:26,Friday,LAWRENCE AND JANE,Cleaning,11,22,E,1287
2/5/2021,999,14:32,Friday,MALVERN GARAGE,Collision - TTC,13,26,,1228
2/5/2021,34,14:33,Friday,KENNEDY STATION,Cleaning,12,24,W,8741
2/5/2021,122,14:33,Friday,YORK MILLS STATION,Mechanical,14,28,E,8335
2/5/2021,100,14:45,Friday,WYNFORD AND WYNFORD HE,Collision - TTC,7,14,N,8858
2/5/2021,68,14:46,Friday,WARDEN AND ST CLAIR,Mechanical,11,22,N,8761
2/5/2021,32,14:46,Friday,PINE AND LAWRENCE,Cleaning,11,22,E,1124
2/5/2021,501,14:50,Friday,LAKE SHORE AND PARKLAW,Mechanical,7,14,E,8964
2/5/2021,996,14:54,Friday,WESTON AND ISLINGTON,Cleaning,12,24,E,3321
2/5/2021,34,15:09,Friday,KENNEDY STATION,Cleaning,12,24,E,8771
2/5/2021,6,15:28,Friday,BAY AND HARBOUR,Investigation,0,0,S,1536
2/5/2021,925,15:42,Friday,EGLINTON GARAGE,Collision - TTC,9,19,S,8634
2/5/2021,999,16:07,Friday,16 BRIDLEGROVE DRIVE,Utilized Off Route,0,0,,8856
2/5/2021,925,16:13,Friday,PAPE STATION,Mechanical,9,18,N,8642
2/5/2021,20,16:20,Friday,MAIN STREET STATION,Mechanical,14,28,E,8496
2/5/2021,34,16:23,Friday,EGLINTON STATION,Cleaning,12,24,E,8793
2/5/2021,122,16:29,Friday,ROYWOOD AND LYNEDOCK,Mechanical,14,28,N,8208
2/5/2021,161,16:31,Friday,ALLIANCE AND JANE,Emergency Services,13,26,W,1380
2/5/2021,84,16:50,Friday,SHEPPARD AND SENLAC,Collision - TTC,20,40,E,3617
2/5/2021,35,16:54,Friday,JANE AND TRETHEWEY,Road Blocked - NON-TTC Collision,83,94,N,3520
2/5/2021,999,16:55,Friday,DAVISVILLE STATION,General Delay,0,0,,0
2/5/2021,32,17:09,Friday,JANE AND THRETHWEY,Road Blocked - NON-TTC Collision,75,86,W,0
2/5/2021,11,17:30,Friday,DAVISVILLE STATION,General Delay,30,47,B,0
2/5/2021,28,17:30,Friday,DAVISVILLE STATION,General Delay,30,50,B,0
2/5/2021,34,17:39,Friday,KENNEDY STATION,Cleaning,7,13,W,8638
2/5/2021,14,17:59,Friday,BATHURST AND VIEWMOUNT,Mechanical,24,48,N,1022
2/5/2021,106,18:16,Friday,SENTINEL AND LAMBERTON,Collision - TTC,11,22,S,8202
2/5/2021,985,18:32,Friday,SCARBOROUGH CENTRE STA,Mechanical,10,20,W,9099
2/5/2021,70,18:41,Friday,KIPLING STATION,Mechanical,14,28,S,8008
2/5/2021,70,19:07,Friday,WARDEN STATION,Operations - Operator,22,48,W,3754
2/5/2021,76,19:25,Friday,ROYAL YORK STATION,Operations - Operator,32,62,S,8097
2/5/2021,555,19:26,Friday,LAWRENCE STATION,Collision - TTC,0,0,,8371
2/5/2021,86,19:30,Friday,EGLINTON AND MASON,Emergency Services,9,18,E,8651
2/5/2021,999,19:54,Friday,HARVEY SHOP,General Delay,0,0,,0
2/5/2021,54,20:02,Friday,YONGE EGLINTON STATION,Mechanical,15,30,W,8640
2/5/2021,63,20:39,Friday,OSSINGTON AND DAVENPOR,Operations - Operator,10,20,S,8348
2/5/2021,46,21:00,Friday,KIPLING AND BURNHAMTHO,Road Blocked - NON-TTC Collision,17,34,S,3332
2/5/2021,45,21:07,Friday,KIPLING AND BURNHAMTHO,Road Blocked - NON-TTC Collision,10,20,S,0
2/5/2021,50,21:08,Friday,BURNHAMTHORPE AND KIPL,Road Blocked - NON-TTC Collision,17,34,E,8072
2/5/2021,16,21:47,Friday,WARDEN STATION,Operations - Operator,12,24,S,3140
2/5/2021,161,22:47,Friday,JANE AND ALLIANCE,Mechanical,13,26,N,1045
2/5/2021,71,00:18,Friday,MOUNT DENNIS GARAGE,Mechanical,17,34,S,1090
2/5/2021,161,00:24,Friday,JANE AND ALLIANCE,Mechanical,13,26,N,3747
2/6/2021,43,02:33,Saturday,KENNEDY STATION,Operations - Operator,30,60,S,8905
2/6/2021,300,02:39,Saturday,DANFORTH AND DAWES,Security,13,26,E,7923
2/6/2021,334,02:54,Saturday,KINGSTON AND GUILDWOOD,Security,30,60,N,8827
2/6/2021,39,03:05,Saturday,MARKHAM AND FINCH,Emergency Services,0,0,W,1249
2/6/2021,300,03:32,Saturday,KENNEDY STATION,Security,12,22,W,7931
2/6/2021,53,03:58,Saturday,STAINES AND SEASONS,Emergency Services,21,51,N,3477
2/6/2021,112,04:09,Saturday,QUEENSWAY DIVISON,Operations - Operator,0,0,,0
2/6/2021,320,04:32,Saturday,YONGE AND QUEEN'S QUAY,Emergency Services,10,20,S,8341
2/6/2021,14,05:44,Saturday,CHAPLIN AND EGLINTON,General Delay,114,116,B,0
2/6/2021,110,05:53,Saturday,ISLINGTON STATION,Mechanical,22,44,S,8021
2/6/2021,11,06:17,Saturday,BAYVIEW AND EGLINTON,Mechanical,30,60,S,8339
2/6/2021,34,06:33,Saturday,EGLINTON STATION,Mechanical,15,30,E,8642
2/6/2021,94,06:41,Saturday,CASTLE FRANK STATION,Mechanical,20,40,W,1106
2/6/2021,60,07:31,Saturday,SIGNAL HILL DRIVE AND,Mechanical,12,22,W,3575
2/6/2021,94,07:39,Saturday,OSSINGTON STATION,Mechanical,20,40,W,1049
2/6/2021,36,07:52,Saturday,FINCH WEST STATION,Mechanical,10,20,E,3269
2/6/2021,984,08:15,Saturday,SHEPPARD-YONGE STATION,Mechanical,13,26,W,3320
2/6/2021,60,08:34,Saturday,FINCH STATION,Operations - Operator,11,22,E,3575
2/6/2021,53,08:42,Saturday,STEELES AND MARKHAM,Operations - Operator,25,50,W,3560
2/6/2021,7,09:02,Saturday,BATHURST AND GREENWIN,Mechanical,9,18,N,9001
2/6/2021,36,09:16,Saturday,HUMBERWOOD LOOP,Mechanical,6,12,,3717
2/6/2021,133,09:20,Saturday,SCARBOROUGH TOWN CENTR,Cleaning,10,20,S,3508
2/6/2021,47,09:27,Saturday,EARLSCOURT LOOP,Mechanical,18,36,E,1626
2/6/2021,40,09:27,Saturday,DUNDAS WEST STATION,Mechanical,10,30,W,7917
2/6/2021,927,09:50,Saturday,HWY 27 AND QUEEN'S PLA,Security,7,15,S,3297
2/6/2021,133,09:55,Saturday,SCARBOROUGH TOWN CENTR,Cleaning,10,20,N,3462
2/6/2021,88,10:10,Saturday,THORNCLIFFE AND OVERLE,Operations - Operator,20,40,,8131
2/6/2021,133,10:15,Saturday,SCARBOROUGH TOWN CENTR,Cleaning,10,20,N,3520
2/6/2021,73,10:31,Saturday,ROYAL YORK STATION,Mechanical,15,30,S,8014
2/6/2021,116,10:39,Saturday,EGLINTON AND DANFORTH,Investigation,9,18,,8637
2/6/2021,90,11:05,Saturday,ST CLAIR WEST STATION,Security,8,16,N,1297
2/6/2021,106,11:12,Saturday,SHEPPARD WEST STATION,Mechanical,11,22,W,8114
2/6/2021,124,11:15,Saturday,BAYVIEW AND LAWRENCE,General Delay,149,169,W,8213
2/6/2021,133,11:15,Saturday,MORNINGSIDE AND FINCH,Cleaning,10,20,S,3553
2/6/2021,133,11:15,Saturday,SCARBOROUGH TOWN CENTR,Cleaning,10,20,N,3416
2/6/2021,41,11:17,Saturday,KEELE AND DUNDAS,Road Blocked - NON-TTC Collision,10,20,N,1040
2/6/2021,11,11:22,Saturday,BAYVIEW AND LAWRENCE,General Delay,15,30,N,8125
2/6/2021,89,11:26,Saturday,KEELE AND VINE,Road Blocked - NON-TTC Collision,10,20,N,1092
2/6/2021,34,11:30,Saturday,KENNEDY STATION,Cleaning,9,19,E,8672
2/6/2021,116,11:39,Saturday,KENNEDY STATION,Vision,9,18,E,8825
2/6/2021,36,11:56,Saturday,FINCH AND WESTON,Mechanical,6,12,E,3592
2/6/2021,45,12:10,Saturday,KIPLING GO STATION,Mechanical,10,20,N,8442
2/6/2021,89,12:55,Saturday,WESTON AND VICTORIA,Mechanical,10,20,N,1354
2/6/2021,87,12:57,Saturday,BROADVIEW STATION,Security,10,20,E,8962
2/6/2021,165,13:03,Saturday,WILSON STATION,Mechanical,9,17,E,3349
2/6/2021,60,13:13,Saturday,STEELES AND YONGE,Mechanical,9,18,W,3295
2/6/2021,6,13:24,Saturday,BAY AND GERRARD,Mechanical,23,46,N,1056
2/6/2021,95,13:44,Saturday,ELLESMERE AND WARDEN,Mechanical,13,26,E,1274
2/6/2021,29,14:06,Saturday,DUFFERIN AND AUBURN,Collision - TTC,3,6,S,9039
2/6/2021,20,14:41,Saturday,MAIN STREET STATION,Collision - TTC,20,40,E,3143
2/6/2021,125,14:45,Saturday,FINCH STATION,Mechanical,15,30,E,8182
2/6/2021,73,14:46,Saturday,ROYAL YORK STATION,Operations - Operator,30,60,S,0
2/6/2021,53,14:47,Saturday,YONGE AND CUMMER,Collision - TTC,5,10,S,3412
2/6/2021,35,15:28,Saturday,JANE AND SPENVALLEY,Collision - TTC,8,16,N,3606
2/6/2021,96,15:37,Saturday,WILSON AND JANE,Operations - Operator,20,40,W,0
2/6/2021,39,15:47,Saturday,NEILSON AND CROW TRAIL,Cleaning,14,28,E,3464
2/6/2021,927,16:09,Saturday,MARTIN GROVE AND ROYAL,Emergency Services,15,30,S,3187
2/6/2021,15,16:10,Saturday,MILL ROAD LOOP,Operations - Operator,30,60,E,8436
2/6/2021,935,16:14,Saturday,JANE AND STEELES,Mechanical,10,20,N,3316
2/6/2021,86,16:41,Saturday,KINGSTON AND LAWRENCE,Collision - TTC,7,14,W,8885
2/6/2021,32,16:46,Saturday,EGLINTON AND ROYAL YOR,Mechanical,9,18,E,1119
2/6/2021,21,16:57,Saturday,KENNEDY STATION,Mechanical,15,30,S,1661
2/6/2021,66,16:57,Saturday,OLD MILL STATION,Mechanical,20,40,S,8463
2/6/2021,37,17:01,Saturday,ISLINGTON AND FAIRWAY,Security,14,28,N,7965
2/6/2021,70,17:54,Saturday,COXWELL STATION,Operations - Operator,21,42,E,8884
2/6/2021,999,18:04,Saturday,YONGE AND SOUDAN,Security,0,0,S,9102
2/6/2021,68,18:10,Saturday,WARDEN STATION,Operations - Operator,40,50,S,8899
2/6/2021,900,18:15,Saturday,JETLINER AND DIXON,Mechanical,10,20,N,8002
2/6/2021,935,19:16,Saturday,JANE STATION,Collision - TTC,10,20,,3572
2/6/2021,35,19:25,Saturday,JANE AND FINCH,Mechanical,8,16,S,3254
2/6/2021,127,19:27,Saturday,TOWNSLEY LOOP,Operations - Operator,23,46,S,0
2/6/2021,67,20:54,Saturday,CROSSLAND AND PENWORTH,Investigation,36,60,N,3163
2/6/2021,165,21:14,Saturday,WESTON AND WALSH,Security,10,20,E,3248
2/6/2021,53,22:17,Saturday,PASSMORE AND MARKHAM,Security,0,0,E,3452
2/6/2021,41,22:52,Saturday,KEELE AND GRANDRAVINE,Mechanical,20,40,S,1358
2/6/2021,85,23:09,Saturday,SHEPPARD STATION,Utilized Off Route,20,40,W,3449
2/6/2021,63,23:11,Saturday,EGLINTON WEST STATION,Security,8,16,S,8363
2/6/2021,32,23:20,Saturday,TRETHEWEY AND JANE,Mechanical,20,40,E,1088
2/6/2021,35,23:22,Saturday,JANE AND YEWTREE,Investigation,0,0,N,3281
2/6/2021,85,23:31,Saturday,SHEPPARD STATION,Operations - Operator,20,40,W,1221
2/7/2021,116,02:15,Sunday,EGLINTON AND MIDLAND,Security,8,16,E,8784
2/7/2021,600,02:52,Sunday,STEELES LOOP,Emergency Services,0,0,,8741
2/7/2021,354,03:10,Sunday,LAWRENCE AND BARRYMORE,Mechanical,30,60,W,8756
2/7/2021,300,03:26,Sunday,BLOOR AND EAST MALL,Cleaning,30,60,E,8671
2/7/2021,320,04:00,Sunday,YONGE AND LAWRENCE,Mechanical,4,8,S,9146
2/7/2021,117,04:41,Sunday,QUEENSWAY GARAGE,Vision,30,60,S,8014
2/7/2021,41,05:56,Sunday,DONWOOD AND YONGE,Mechanical,15,30,S,1007
2/7/2021,85,06:00,Sunday,SHEPPARD AND HAWKSBURY,General Delay,20,40,W,3462
2/7/2021,395,07:11,Sunday,YORK MILLS AND SCARSDA,General Delay,30,60,E,3421
2/7/2021,53,07:15,Sunday,STEELES AND DUFFERIN,Mechanical,28,58,W,1550
2/7/2021,900,07:28,Sunday,TERMINAL 1,Mechanical,33,45,N,8440
2/7/2021,927,07:30,Sunday,KIPLING STATION,Mechanical,12,24,N,3232
2/7/2021,395,08:05,Sunday,ELLESMERE AND MIDLAND,General Delay,30,60,W,3497
2/7/2021,53,08:36,Sunday,STEELES AND PHARMACY,Mechanical,9,18,W,3560
2/7/2021,86,08:47,Sunday,MEADOWVALE AND SHEPPAR,Mechanical,10,20,N,8820
2/7/2021,95,09:30,Sunday,ELLESMERE AND VICTORIA,Mechanical,21,42,E,3497
2/7/2021,96,09:36,Sunday,WILSON AND JANE,Mechanical,21,41,W,3192
2/7/2021,984,09:49,Sunday,SHEPPARD AND BATHURST,Mechanical,10,20,W,3234
2/7/2021,900,09:49,Sunday,TERMINAL 1,Mechanical,9,18,N,8009
2/7/2021,40,09:56,Sunday,WILSON AND CLAYSON,Mechanical,20,40,E,3592
2/7/2021,88,10:03,Sunday,WELLAND AND HEATH,Mechanical,19,40,E,8140
2/7/2021,133,10:25,Sunday,MORNINGSIDE AND FINCH,Cleaning,12,24,S,1228
2/7/2021,116,10:25,Sunday,KENNEDY STATION,Mechanical,7,14,E,8835
2/7/2021,94,10:36,Sunday,CASTLE FRANK STATION,Mechanical,12,25,W,1014
2/7/2021,17,10:58,Sunday,WARDEN STATION,Mechanical,18,36,N,3118
2/7/2021,133,11:01,Sunday,MORNINGSIDE AND FINCH,Cleaning,12,24,S,3566
2/7/2021,116,12:05,Sunday,MORNINGSIDE AND NIGHTS,Mechanical,6,12,W,8714
2/7/2021,41,12:15,Sunday,KEELE AND LAWRENCE,Security,11,22,N,1590
2/7/2021,47,13:15,Sunday,CALEDONIA AND KITCHENE,Road Blocked - NON-TTC Collision,15,33,,1146
2/7/2021,29,13:58,Sunday,DUFFERIN AND BLOOR,Security,4,8,S,9139
2/7/2021,5,15:21,Sunday,BLOOR AND AVENUE ROAD,General Delay,123,143,S,8356
2/7/2021,47,15:32,Sunday,LANSDOWNE AND WADE,Mechanical,18,36,S,1020
2/7/2021,33,15:39,Sunday,SPADINA AND ST CLAIR,Security,30,60,N,8302
2/7/2021,74,15:40,Sunday,DONCLIFFE LOOP AND GLE,Emergency Services,18,36,,8124
2/7/2021,89,16:26,Sunday,WESTON AND ALBION,Mechanical,10,20,S,1076
2/7/2021,105,16:26,Sunday,SHEPPARD WEST STATION,Mechanical,15,30,S,8360
2/7/2021,86,16:51,Sunday,EGLINTON AND SINNOTT,Vision,8,16,E,8772
2/7/2021,84,17:23,Sunday,SHEPPARD YONGE STATION,Emergency Services,7,14,,3225
2/7/2021,32,17:34,Sunday,EGLINTON AND SPADINA,Mechanical,10,20,E,1057
2/7/2021,160,17:50,Sunday,WILSON STATION,Mechanical,39,78,N,8148
2/7/2021,116,17:54,Sunday,NORTH SERVICE ROAD AND,Cleaning,6,12,W,8714
2/7/2021,900,18:03,Sunday,DUNDAS AND BILLINGTON,Security,8,16,,8001
2/7/2021,35,18:13,Sunday,JANE AND SPEERS,Road Blocked - NON-TTC Collision,37,47,N,8479
2/7/2021,935,18:16,Sunday,JANE AND SPEERS,Road Blocked - NON-TTC Collision,37,47,N,3589
2/7/2021,97,18:18,Sunday,DAVISVILLE STATION,Mechanical,30,60,N,8327
2/7/2021,29,18:26,Sunday,WILSON STATION,Utilized Off Route,4,8,N,9051
2/7/2021,118,18:39,Sunday,ALBION AND ELMHURST,Road Blocked - NON-TTC Collision,35,65,,0
2/7/2021,90,18:42,Sunday,OAKWOOD AND VAUGHAN,Mechanical,12,24,S,1384
2/7/2021,73,18:45,Sunday,ELMHURT AND ALBION,Road Blocked - NON-TTC Collision,51,97,,0
2/7/2021,999,18:55,Sunday,89 PENNY HILL DRIVE,Utilized Off Route,0,0,,3478
2/7/2021,47,19:17,Sunday,LANSDOWNE AND DAVENPOR,Emergency Services,20,40,,1068
2/7/2021,85,21:40,Sunday,DON MILLS STATION,Cleaning,20,40,E,3461
