Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2021/12/03,165,15:24,Friday,FINICH AND WESTON,Mechanical,35,38,,3560
2021/12/03,47,15:30,Friday,EARLSCOURT LOOP,Operations - Operator,18,36,,8187
2021/12/03,7,15:31,Friday,BATHURST STATION,Mechanical,10,20,S,9015
2021/12/03,82,15:32,Friday,HIGHLAND AND ROXBOROUG,Mechanical,45,55,E,8474
2021/12/03,160,15:58,Friday,WILSON STATION,General Delay,24,48,S,8305
2021/12/03,51,16:00,Friday,TOWNSEND AND FRESHMEAD,Operations - Operator,28,58,,3309
2021/12/03,73,16:02,Friday,ROYAL YORK STATION,Operations - Operator,30,60,,0
2021/12/03,100,16:06,Friday,CONCORDE PLACE,General Delay,38,46,,0
2021/12/03,11,16:12,Friday,BAYVIEW AND BLYWOOD,Collision - TTC,18,36,S,8825
2021/12/03,43,16:17,Friday,UNKNOWN,Utilized Off Route,8,17,,3175
2021/12/03,902,16:24,Friday,WARDEN STATION,Utilized Off Route,10,20,,3411
2021/12/03,34,16:26,Friday,KENNEDY STATION,Operations - Operator,9,18,,8703
2021/12/03,109,16:30,Friday,WASDALE AND NEPTUNE,Operations - Operator,25,50,,8390
2021/12/03,43,16:32,Friday,KENNEDY AND PROGRESS,General Delay,35,42,,3231
2021/12/03,84,16:36,Friday,SHEPPARD AND JANE,Operations - Operator,30,60,,8880
2021/12/03,67,16:39,Friday,CROSLAND AND PHARMACY,Utilized Off Route,10,20,,8696
2021/12/03,132,16:43,Friday,SCARBOROUGH CENTRE STA,Security,13,26,E,1290
2021/12/03,996,16:45,Friday,HUMBER COLLEGE,Vision,11,22,E,3526
2021/12/03,108,16:47,Friday,JANE AND DRIFTWOOD,Road Blocked - NON-TTC Collision,150,167,S,0
2021/12/03,34,16:59,Friday,EGLINTON STATION,Operations - Operator,8,16,E,8781
2021/12/03,75,17:03,Friday,SOUTH DRIVE AND ELM,Road Blocked - NON-TTC Collision,21,28,S,8530
2021/12/03,70,17:09,Friday,WARDEN STATION,Operations - Operator,18,36,,8514
2021/12/03,939,17:14,Friday,FINCH AND KENNEDY,Operations - Operator,12,24,,3179
2021/12/03,52,17:22,Friday,LAWRENCE AND WESTON,Security,16,32,E,3613
2021/12/03,19,17:22,Friday,BAY AND CHARLES,Collision - TTC,11,22,S,8500
2021/12/03,57,17:30,Friday,KENNEDY STATION,General Delay,25,39,,3293
2021/12/03,7,17:32,Friday,BATHURST AND INVERMAY,General Delay,10,20,N,9010
2021/12/03,63,17:34,Friday,EGLINTON WEST STATION,Cleaning - Unsanitary,10,20,,8327
2021/12/03,118,17:40,Friday,WILSON STATION,Operations - Operator,30,60,W,8359
2021/12/03,74,17:40,Friday,MT PLEASANT AND MERTON,Emergency Services,10,20,N,8765
2021/12/03,77,17:45,Friday,BLOOR AND RUNNYMEDE,Mechanical,14,28,W,8462
2021/12/03,54,17:45,Friday,EGLINTON AND MT PLEASA,Investigation,10,20,E,8642
2021/12/03,995,17:47,Friday,YORK MILLS AND FENSIDE,Security,11,22,W,1529
2021/12/03,47,17:52,Friday,LANSDOWNE AND DUPONT,General Delay,20,44,,1094
2021/12/03,189,17:53,Friday,JANE AND ST CLAIR,Operations - Operator,20,40,S,8426
2021/12/03,75,18:00,Friday,SHERBOURNE AND GERRARD,Security,10,20,,8411
2021/12/03,43,18:00,Friday,KENNEDY AND MCNICOLL,Operations - Operator,8,17,,3172
2021/12/03,100,18:04,Friday,BROADVIEW STATION,Operations - Operator,10,20,,8621
2021/12/03,953,18:04,Friday,STEELES AND BRIMLEY,Mechanical,14,29,,9086
2021/12/03,24,18:06,Friday,VICTORIA PARK STATION,Operations - Operator,18,36,,8617
2021/12/03,34,18:06,Friday,EGLINTON AND MT PLEASA,Diversion,272,279,,0
2021/12/03,77,18:06,Friday,BLOOR AND RUNNYMEDE,Mechanical,14,28,E,8462
2021/12/03,24,18:09,Friday,VICTORIA PARK AND ST C,Diversion,41,59,S,0
2021/12/03,36,18:10,Friday,FINCH AND MARTIN GROVE,Collision - TTC,7,14,E,9116
2021/12/03,70,18:14,Friday,ST CLAIR AND VICTORIA,Diversion,48,66,W,8942
2021/12/03,54,18:19,Friday,EGLNTON AND MT PLEASAN,Utilized Off Route,10,20,E,8626
2021/12/03,960,18:23,Friday,PIONEER VILLAGE STATIO,Operations - Operator,9,18,,8372
2021/12/03,960,18:23,Friday,PIONEER VILLAGE STATIO,Operations - Operator,9,18,,8395
2021/12/03,23,18:23,Friday,MAIN STREET STATION,Operations - Operator,10,20,,8955
2021/12/03,118,18:28,Friday,WILSON STATION,Operations - Operator,30,60,,8309
2021/12/03,82,18:30,Friday,SUMMERHILL AND MACLENN,Cleaning - Unsanitary,50,70,,9223
2021/12/03,54,18:44,Friday,SOUDAN AND FORMAN,Collision - TTC,10,20,W,8644
2021/12/03,39,18:49,Friday,FINCH AND KENNEDY,Operations - Operator,14,28,,3274
2021/12/03,32,19:07,Friday,EGLINTON AND MOUNT PLE,Utilized Off Route,11,22,E,3748
2021/12/03,12,19:16,Friday,DANFORTH AND ROBINSON,Mechanical,27,54,E,8610
2021/12/03,43,19:18,Friday,KENNEDY AND ELLESMERE,Cleaning - Unsanitary,9,17,N,3163
2021/12/03,7,19:31,Friday,BATHURST AND WILSON,Diversion,135,145,N,8169
2021/12/03,9,19:32,Friday,BELLAMY AND BREAEBURN,General Delay,25,33,S,9214
2021/12/03,90,19:35,Friday,OAKWOOD AND VAUGHAN,Mechanical,9,18,,8207
2021/12/03,22,19:42,Friday,COXWELL STATION,Mechanical,9,18,S,8543
2021/12/03,108,19:46,Friday,JANE AND SHOREMAN,Investigation,0,0,S,3530
2021/12/03,63,20:01,Friday,OSSINGTON AND BLOOR,General Delay,18,28,S,0
2021/12/03,56,20:05,Friday,EGLINTON AND MT PLEASA,Diversion,125,145,,0
2021/12/03,20,20:08,Friday,MAIN STREET STATION,Operations - Operator,25,50,,8936
2021/12/03,113,20:10,Friday,DANFORTH AND BIRCHMOUN,Operations - Operator,17,34,,8519
2021/12/03,161,20:12,Friday,ALLIANCE AND DALRYMPLE,Mechanical,23,46,W,1089
2021/12/03,20,20:24,Friday,BIRCHMOUNT DIVISION,Operations - Operator,25,50,,0
2021/12/03,104,20:28,Friday,SHEPARD WEST STATION,Mechanical,18,36,S,8337
2021/12/03,57,20:28,Friday,MIDLAND AND PROGRESS,Emergency Services,20,46,S,3200
2021/12/03,63,20:31,Friday,ALTANTIC AND KING,Cleaning - Unsanitary,8,16,S,8354
2021/12/03,22,20:33,Friday,COXWELL STATION,Operations - Operator,9,18,,8420
2021/12/03,11,20:53,Friday,DAVISVILLE STATION,Operations - Operator,28,56,,8721
2021/12/03,52,21:06,Friday,ALLEN AND S OF SHEPPAR,Mechanical,0,0,,8901
2021/12/03,112,21:09,Friday,RENFORTH STATION,Mechanical,19,37,S,8078
2021/12/03,98,21:17,Friday,PECHAM AND CACTUS,Mechanical,22,60,W,8182
2021/12/03,60,21:34,Friday,FINCH STATION,Mechanical,10,20,E,8157
2021/12/03,101,22:00,Friday,CARL HALL RD AND CHESS,Mechanical,20,40,E,8364
2021/12/03,47,22:04,Friday,LAWRENCE AND CALEDONIA,Mechanical,13,33,S,8342
2021/12/03,86,23:16,Friday,MEADOWVALE AND SHEPPAR,Emergency Services,10,20,N,3427
2021/12/03,80,23:20,Friday,QUEENSWAY AND WINDERME,Security,0,0,E,8956
2021/12/03,63,00:18,Friday,OAKWOOD AND REGGAE LAN,Investigation,10,20,N,8147
2021/12/03,35,00:23,Friday,NICKEL AND YORK,Mechanical,10,20,N,1350
2021/12/03,85,00:25,Friday,SHEPPARD ADN LAMONT,General Delay,20,40,E,3442
2021/12/03,73,00:36,Friday,HUMBERLINE LOOP,Investigation,20,40,,8454
2021/12/03,39,00:42,Friday,FINCH STATION,Operations - Operator,10,20,,3135
2021/12/04,300,02:16,Saturday,THE EAST MALL AND BLOO,Investigation,8,25,E,8454
2021/12/04,337,02:58,Saturday,ISLINGTON AND WESTWAY,Mechanical,30,60,S,7943
2021/12/04,343,03:39,Saturday,KENNEDY AND MCNICOLL,Emergency Services,30,60,S,3329
2021/12/04,54,05:37,Saturday,LAWRENCE AND KINGSTON,Collision - TTC,15,30,E,8713
2021/12/04,42,06:23,Saturday,MCNICOLL AND MCCOWAN,Collision - TTC,20,37,W,3219
2021/12/04,22,06:59,Saturday,COXWELL AND DANFORTH,Mechanical,10,20,S,8872
2021/12/04,60,07:00,Saturday,STEELES AND CARPENTER,General Delay,20,34,E,1381
2021/12/04,28,07:42,Saturday,BAYVIEW AND NESBITT,Mechanical,15,30,N,8724
2021/12/04,7,07:48,Saturday,BATHURST AND ELMRIDGE,Mechanical,0,0,S,8201
2021/12/04,55,08:13,Saturday,JANE STATION,Emergency Services,30,60,E,8468
2021/12/04,39,08:20,Saturday,FINCH AND MILLIKEN,Mechanical,14,28,E,3124
2021/12/04,97,09:16,Saturday,YONGE AND YORK MILLS (,Investigation,30,60,N,8354
2021/12/04,168,09:26,Saturday,DUNDAS WEST AND BLOOR,Mechanical,10,20,S,1261
2021/12/04,41,09:53,Saturday,KEELE AND DONALD,Investigation,12,24,N,1065
2021/12/04,41,10:18,Saturday,KEELE AND WILSON,Mechanical,12,24,S,1072
2021/12/04,54,10:19,Saturday,LAWRENCE AND BRIMLEY,Road Blocked - NON-TTC Collision,54,64,W,8728
2021/12/04,24,10:39,Saturday,VICTORIA PARK AND TERR,Security,9,19,S,9235
2021/12/04,106,11:00,Saturday,SHEPPARD WEST STATION,Mechanical,15,30,E,8368
2021/12/04,21,11:02,Saturday,LAWRENCE AND BRIMLEY,Road Blocked - NON-TTC Collision,22,44,N,0
2021/12/04,80,11:37,Saturday,SHERWAY GARDENS,Operations - Operator,24,48,W,8457
2021/12/04,63,12:00,Saturday,OSSINGTON AND BLOOR,General Delay,20,27,,0
2021/12/04,51,12:23,Saturday,EGLINTON AND BAYVIEW,General Delay,30,60,W,3117
2021/12/04,37,12:44,Saturday,STEELES AND ISLINGTON,Collision - TTC,15,30,E,8015
2021/12/04,59,13:22,Saturday,CHURCH AND JANE,Emergency Services,30,60,W,8111
2021/12/04,35,13:39,Saturday,PIONEER VILLAGE STATIO,Mechanical,7,14,S,1404
2021/12/04,102,13:47,Saturday,MARKHAM AND SHEPPARD,Mechanical,9,18,N,3441
2021/12/04,90,14:14,Saturday,VAUGHAN AND HUMEWOOD,Collision - TTC,7,14,N,8120
2021/12/04,43,14:16,Saturday,KENNEDY AND STEELES,Mechanical,10,20,S,3176
2021/12/04,935,14:16,Saturday,JANE AND YEWTREE,Collision - TTC,10,20,N,1060
2021/12/04,90,14:22,Saturday,VAUGHAN AND OAKWOOD,Mechanical,14,21,S,8377
2021/12/04,85,14:24,Saturday,SHEPPARD AND MEADOWVAL,Mechanical,6,12,E,9062
2021/12/04,100,15:25,Saturday,OVERLEA AND MILLWOOD,Operations - Operator,9,18,N,8799
2021/12/04,63,15:50,Saturday,OAKWOOD AND ROGERS,Road Blocked - NON-TTC Collision,33,40,E,8352
2021/12/04,160,15:53,Saturday,WILSON STATION,Investigation,26,72,N,8132
2021/12/04,29,16:00,Saturday,DUFFERIN AND BLOOR,Collision - TTC,3,6,S,9030
2021/12/04,161,16:11,Saturday,OAKWOOD AND ROGERS,Road Blocked - NON-TTC Collision,10,30,N,0
2021/12/04,35,17:13,Saturday,MURRAY ROSS AND STEELE,Vision,7,14,S,1034
2021/12/04,100,17:20,Saturday,BROADVIEW STATION,Mechanical,9,18,E,8671
2021/12/04,100,17:26,Saturday,BROADVIEW STATION,Mechanical,9,18,N,8704
2021/12/04,78,17:30,Saturday,YORK MILLS STATION,Operations - Operator,30,60,,8218
2021/12/04,97,17:30,Saturday,STEELES AND HIDA,Operations - Operator,30,60,,8307
2021/12/04,78,17:43,Saturday,YORK MILLS STATION,Operations - Operator,30,60,,0
2021/12/04,35,17:47,Saturday,JANE STATION,Mechanical,8,15,S,1113
2021/12/04,84,17:55,Saturday,BRADSTOCK AND WESTON,Operations - Operator,0,0,E,3547
2021/12/04,37,18:05,Saturday,ISLINGTON STATION,Emergency Services,14,28,,8019
2021/12/04,47,18:31,Saturday,LANSDOWNE AND QUEEN,Security,17,34,S,8178
2021/12/04,100,18:38,Saturday,BROADVIEW STATION,Security,9,18,,8700
2021/12/04,161,18:40,Saturday,CLIFF AND HUMBER BLVD,Mechanical,20,40,W,1109
2021/12/04,60,19:00,Saturday,STEELES AND CARPENTER,General Delay,20,34,E,1381
2021/12/04,927,19:28,Saturday,ARROW GARAGE,Mechanical,10,20,S,3504
2021/12/04,21,20:00,Saturday,BRIMLEY AND 401,Investigation,33,55,N,3180
2021/12/04,97,20:05,Saturday,FINCH STATION,Utilized Off Route,30,60,N,8124
2021/12/04,46,20:42,Saturday,KILPING AND BYWOOD,Mechanical,20,40,S,8022
2021/12/04,40,20:42,Saturday,WEST SERVCIE RD AND AL,Mechanical,22,44,W,8463
2021/12/04,87,21:09,Saturday,MAIN STREET STATION,Vision,10,20,,8599
2021/12/04,87,21:12,Saturday,BROADVIEW STATION,Vision,10,20,,8613
2021/12/04,63,21:18,Saturday,OSSINGTON AND DUNDAS,Collision - TTC,9,18,S,1390
2021/12/04,37,21:39,Saturday,ISLINGTON AND BLOOR,Security,30,60,N,8032
2021/12/04,,21:46,Saturday,QUEENSWAY GARAGE,Collision - TTC,0,0,,8009
2021/12/04,75,23:16,Saturday,LOWER SHERBOURNE AND L,Road Blocked - NON-TTC Collision,37,67,N,8592
2021/12/04,25,00:20,Saturday,DON MILLS AND FRESHMEA,Vision,10,20,S,8625
2021/12/04,86,01:04,Saturday,KENNEDY BD STATION,Emergency Services,9,18,,3469
2021/12/04,960,01:05,Saturday,YONGE AND STEELES,Security,13,43,S,8167
2021/12/04,29,01:14,Saturday,DUFFERIN AND WILSON,Road Blocked - NON-TTC Collision,8,12,S,0
2021/12/04,25,01:20,Saturday,DON MILLS STATION,Operations - Operator,10,20,,8623
2021/12/04,329,01:32,Saturday,EXHIBITION LOOP,Operations - Operator,30,60,N,0
2021/12/04,45,01:45,Saturday,STEELES LOOP,Operations - Operator,15,30,,1111
2021/12/05,86,02:02,Sunday,KENNEDY STATION,Operations - Operator,30,30,,3409
2021/12/05,45,02:54,Sunday,KIPLING AND STEELES,Emergency Services,0,0,N,1392
2021/12/05,320,02:56,Sunday,STEELES AND YONGE LOOP,Emergency Services,4,8,E,1079
2021/12/05,320,03:07,Sunday,YONGE AND COLLEGE,Security,4,8,N,8697
2021/12/05,300,03:19,Sunday,BLOOR AND OSSINGTON,Operations - Operator,30,50,W,8512
2021/12/05,116,03:33,Sunday,KENNEDY AND EGLINTON,Emergency Services,0,0,N,3444
2021/12/05,354,03:38,Sunday,EGLINTON AND DON MILLS,Mechanical,30,60,,0
2021/12/05,307,04:22,Sunday,BATHURST AND FINCH,Road Blocked - NON-TTC Collision,92,102,N,8123
2021/12/05,329,04:28,Sunday,DUFFERIN AND JEFFERY (,Collision - TTC,0,0,S,1136
2021/12/05,36,05:58,Sunday,DUFFERIN AND FINCH,Operations - Operator,11,22,E,3525
2021/12/05,32,06:18,Sunday,SLEELES LOOP,Emergency Services,0,0,,1099
2021/12/05,19,07:28,Sunday,DOCKSIDE AND QUEENS QU,Emergency Services,30,60,N,9226
2021/12/05,62,08:26,Sunday,MORTIMER AND CRESTLAND,Security,20,40,E,8504
2021/12/05,17,08:27,Sunday,BIRCHMOUNT AND STEELES,Cleaning - Unsanitary,24,48,S,3249
2021/12/05,22,09:09,Sunday,COXWELL STATION,Security,9,18,N,8499
2021/12/05,29,09:48,Sunday,DUFFERIN AND DUPONT,Investigation,6,12,S,9051
2021/12/05,960,10:10,Sunday,FINCH STATION,Operations - Operator,10,20,S,8348
2021/12/05,8,10:18,Sunday,COXWELL AND PLAINS,Diversion,30,60,S,8707
2021/12/05,16,10:33,Sunday,WARDEN STATION,Mechanical,17,34,N,8551
2021/12/05,52,10:51,Sunday,LAWRENCE STATION,Mechanical,24,48,E,3616
2021/12/05,38,11:11,Sunday,SCARBOROUGH CTR STATIO,Security,15,30,E,1211
2021/12/05,67,11:18,Sunday,PHARMACY AND ST CLAIR,Operations - Operator,23,46,N,8752
2021/12/05,39,11:29,Sunday,FINCH AND VICTORIA PAR,Mechanical,17,34,W,3206
2021/12/05,53,11:30,Sunday,MCNICHOL AND DON MILLS,Vision,29,59,W,3113
2021/12/05,36,11:36,Sunday,FINCH AND WESTON,Investigation,5,10,W,3704
2021/12/05,960,12:19,Sunday,FINCH STATION,Mechanical,8,16,,8183
2021/12/05,165,12:22,Sunday,FINCH AND WESTON,Diversion,16,26,N,0
2021/12/05,53,12:23,Sunday,STEELES AND OLD KENNED,Mechanical,15,23,W,3139
2021/12/05,123,12:32,Sunday,SHERWAY GARDENS,Mechanical,18,36,S,8087
2021/12/05,32,12:33,Sunday,EGLINTON AND CALEDONIA,Cleaning - Unsanitary,12,24,W,1132
2021/12/05,112,12:52,Sunday,DUNDAS AND HWY 427,Emergency Services,20,40,W,8015
2021/12/05,75,13:04,Sunday,SHERBOURNE AND BLOOR,Cleaning - Unsanitary,12,24,S,8479
2021/12/05,52,13:11,Sunday,THE WESTWAY AND TREHOR,Mechanical,8,16,W,3713
2021/12/05,63,13:51,Sunday,EGLINTON WEST STATION,Mechanical,8,16,,8193
2021/12/05,70,13:58,Sunday,COXWELL STATION,Security,0,0,,8420
2021/12/05,63,14:00,Sunday,KING AND ATLANTIC,Diversion,25,30,E,8304
2021/12/05,47,14:27,Sunday,ST CLAIR LANSDOWNE,Road Blocked - NON-TTC Collision,148,166,N,0
2021/12/05,12,14:34,Sunday,VICTORIA PARK STATION,Security,10,20,W,5083
2021/12/05,16,15:36,Sunday,DANFORTH AND SAVARIN,Emergency Services,12,24,N,9202
2021/12/05,52,15:45,Sunday,LAWRENCE WEST STATION,Security,8,16,E,3530
2021/12/05,935,16:05,Sunday,JANE AND MAPLE LEAF,Mechanical,10,20,N,1005
2021/12/05,118,16:55,Sunday,WILSON AND JANE,Security,30,60,W,8386
2021/12/05,25,17:36,Sunday,PAPE STATION,Security,10,20,E,8716
2021/12/05,501,17:39,Sunday,BROADVIEW AND GERRARD,Security,9,18,N,8642
2021/12/05,116,17:55,Sunday,MORNINGSIDE AND DANZIG,Mechanical,6,13,W,3446
2021/12/05,121,18:16,Sunday,RIVER AND QUEEN,Road Blocked - NON-TTC Collision,1,1,N,0
2021/12/05,29,18:25,Sunday,DUFFERIN AND ANTHONY,Mechanical,4,8,S,9053
2021/12/05,35,18:56,Sunday,JANE AND FINCH,Mechanical,8,9,S,1013
2021/12/05,105,19:01,Sunday,DUFFERIN AND FINCH,Collision - TTC,0,0,S,8349
2021/12/05,935,19:07,Sunday,JANE AND FIRGROVE,Collision - TTC,10,20,S,1048
2021/12/05,39,19:18,Sunday,FINCH AND BAYVIEW,Collision - TTC,10,20,E,3334
2021/12/05,123,19:20,Sunday,SHERWAY GARDENS,Mechanical,30,60,S,7977
2021/12/05,129,20:18,Sunday,SCARBOROUGH CENTRE STA,Security,10,20,S,3211
2021/12/05,88,20:22,Sunday,ST CLAIR STATION,Mechanical,19,40,W,8761
2021/12/05,42,20:48,Sunday,MCNICOLL AND MIDLAND,Road Blocked - NON-TTC Collision,10,23,E,3229
2021/12/05,95,21:05,Sunday,ELLESMERE AND MARKHAM,Mechanical,10,20,E,1579
2021/12/05,960,21:07,Sunday,DUFFERIN AND GERRY FIT,Mechanical,12,14,S,8110
2021/12/05,35,23:36,Sunday,PIONEER VILLAGE STATIO,Operations - Operator,10,20,S,1003
2021/12/05,39,23:56,Sunday,FINCH STATION,Operations - Operator,10,20,,3276
2021/12/05,125,01:46,Sunday,WILSON GARAGE,Vision,15,30,E,1373
2021/12/06,36,02:10,Monday,HUMBERWOOD LOOP,Security,0,0,,3498
2021/12/06,60,02:22,Monday,FINCH STATION,Mechanical,12,24,W,8143
2021/12/06,29,02:24,Monday,LAWRENCE AND BLACK CRE,Collision - TTC,0,0,W,9152
2021/12/06,320,03:03,Monday,YONGE AND STEELES,Security,8,15,S,8111
2021/12/06,320,03:39,Monday,YONGE AND EGLINTON,Security,0,0,S,8744
2021/12/06,322,03:43,Monday,COSBOURN AND LYNSMORE,Collision - TTC,30,60,S,8948
2021/12/06,384,04:49,Monday,SHEPPARD AND YONGE,Security,30,30,W,3447
2021/12/06,57,04:49,Monday,KENNEDY AND EGLINTON,Mechanical,20,40,S,3314
2021/12/06,343,04:59,Monday,MIDLAND AND PASSMORE,Security,0,0,S,3128
2021/12/06,352,05:04,Monday,PEARSON AIRPORT,Cleaning - Unsanitary,30,60,W,8880
2021/12/06,98,05:54,Monday,YONGE AND STEELES LOOP,Security,20,40,,8309
2021/12/06,53,06:11,Monday,FINCH AND TAPSCOTT,Security,6,12,W,3297
2021/12/06,73,06:13,Monday,ST PHILLIPS AND DIXON,Mechanical,9,18,S,7973
2021/12/06,60,06:18,Monday,PIONEER VILLAGE STATIO,Mechanical,15,30,S,8377
2021/12/06,68,06:30,Monday,705 WARDEN ST,Mechanical,5,10,N,3283
2021/12/06,960,06:49,Monday,STEELES AND KIPLING,Mechanical,6,12,W,8380
2021/12/06,94,07:07,Monday,WELLESLEY AND QUEENS P,Investigation,10,20,E,8528
2021/12/06,16,07:08,Monday,WARDEN STATION,Mechanical,9,18,S,9203
2021/12/06,24,08:19,Monday,VICTORIA PARK STATION,Collision - TTC,9,19,S,8550
2021/12/06,69,08:46,Monday,WARDEN STATION,Mechanical,13,27,,8495
2021/12/06,89,08:51,Monday,WESTON AND JANE,Security,13,15,N,9000
2021/12/06,11,09:01,Monday,DAVISVILLE STATION,Mechanical,12,25,S,8686
2021/12/06,98,09:10,Monday,WILLOWDALE AND FINCH,Diversion,15,30,N,0
2021/12/06,51,09:20,Monday,EGLINTON AND DUNFIELD,Operations - Operator,27,54,W,3105
2021/12/06,107,09:42,Monday,SHEPPARD WEST STATION,Operations - Operator,32,64,N,8107
2021/12/06,36,10:25,Monday,HUMBERWOOD LOOP,Mechanical,5,10,W,9116
2021/12/06,85,10:30,Monday,SHEPPARD AND WARDEN,Emergency Services,15,30,W,3464
2021/12/06,86,10:30,Monday,MEADOWVALE AND SHEPPAR,Mechanical,12,24,N,1312
2021/12/06,63,10:36,Monday,EGLINTON WEST STATION,Operations - Operator,10,20,,8351
2021/12/06,24,10:50,Monday,VICTORIA PARK STATION,Mechanical,10,20,,8496
2021/12/06,95,10:54,Monday,ELLESMERE AND MEADOWVA,Mechanical,10,20,W,3443
2021/12/06,79,11:06,Monday,LAWRENCE AND WESTON,Mechanical,24,48,W,1378
2021/12/06,32,11:18,Monday,RENFORTH STATION,Mechanical,12,24,E,1406
2021/12/06,24,11:19,Monday,VICTORIA PARK AND ELLE,Security,10,20,,8526
2021/12/06,122,11:29,Monday,MCNICHOLL GARAGE,Operations - Operator,10,20,,3230
2021/12/06,129,11:30,Monday,MCCOWAN AND HYW 401,Mechanical,10,20,E,3228
2021/12/06,37,11:37,Monday,1300 ISLNGTON,Investigation,0,0,,8070
2021/12/06,94,12:27,Monday,CASTLE FRANK STATION,Cleaning - Unsanitary,10,20,E,84779
2021/12/06,52,12:55,Monday,LAWRENCE AND BRUCEWOOD,Investigation,5,10,W,3571
2021/12/06,43,13:10,Monday,KENNEDY STATION,Operations - Operator,10,20,,3271
2021/12/06,75,13:26,Monday,SHERBOURNE AND BLOOR,Operations - Operator,7,15,,8614
2021/12/06,36,13:30,Monday,FINCH AND TANGIERS,Collision - TTC,5,10,E,3610
2021/12/06,102,13:31,Monday,ST CLAIR AND KINGSTON,Operations - Operator,22,44,E,3419
2021/12/06,37,13:34,Monday,ISLINGTON STATION,Operations - Operator,21,41,,8444
2021/12/06,75,13:46,Monday,SHERBOURNE AND BLOOR,Operations - Operator,8,15,,8538
2021/12/06,100,13:52,Monday,MILLWOOD AND OVERLEA,Operations - Operator,10,20,S,8792
2021/12/06,7,13:54,Monday,BATHURST AND DUNBLAIN,Operations - Operator,10,20,N,9006
2021/12/06,7,13:55,Monday,WILSON GARAGE,Operations - Operator,6,11,N,0
2021/12/06,63,13:59,Monday,WILSON GARAGE,Operations - Operator,4,8,N,0
2021/12/06,12,14:02,Monday,VICTORIA PARK STATION,Operations - Operator,26,51,,8483
2021/12/06,53,14:03,Monday,FINCH STATION,Mechanical,10,20,,3259
2021/12/06,97,14:10,Monday,YONGE AND EGLINTON,Operations - Operator,30,60,,8116
2021/12/06,85,14:20,Monday,MEADOWVALE LOOP,Vision,8,16,W,1223
2021/12/06,600,14:20,Monday,WESTON AND ST CLAIR,Mechanical,0,0,S,8364
2021/12/06,52,14:28,Monday,WATERBURY AND MARTIN G,Collision - TTC,20,40,W,3556
2021/12/06,944,14:37,Monday,KIPLING STATION,Utilized Off Route,12,24,,7943
2021/12/06,935,14:38,Monday,JANE STATION,Utilized Off Route,12,24,,1017
2021/12/06,944,14:43,Monday,KIPLING STATION,Utilized Off Route,12,24,,8460
2021/12/06,996,14:44,Monday,YORK MILLS STATION,Utilized Off Route,10,22,,3595
2021/12/06,119,14:46,Monday,WILSON GARAGE,Operations - Operator,4,8,N,0
2021/12/06,119,14:46,Monday,WILSON GARAGE,Operations - Operator,23,46,W,0
2021/12/06,32,14:49,Monday,EGLINTON AND RENFORTH,Mechanical,6,12,,1148
2021/12/06,35,14:51,Monday,JANE STATION,Utilized Off Route,8,16,,1013
2021/12/06,63,14:52,Monday,EGLINTON WEST STATION,Operations - Operator,10,20,,8316
2021/12/06,35,14:53,Monday,JANE STATION,Utilized Off Route,10,20,,1006
2021/12/06,960,14:55,Monday,WILSON GARAGE,Operations - Operator,8,16,E,0
2021/12/06,68,14:57,Monday,WARDEN AND FAIRFAX,Operations - Operator,11,12,,0
2021/12/06,63,15:08,Monday,EGLINTON WEST STATION,Operations - Operator,8,16,,8376
2021/12/06,63,15:12,Monday,DUFFERIN AND KING,Security,5,10,N,8209
2021/12/06,37,15:14,Monday,ISLINGTON STATION,Operations - Operator,19,36,,8455
2021/12/06,73,15:16,Monday,ROYAL YORK STATION,General Delay,29,58,,7977
2021/12/06,73,15:25,Monday,ISLINGTON AND ALBION,Operations - Operator,29,54,,7971
2021/12/06,89,15:33,Monday,WESTON AND ALBION,Mechanical,9,19,,8358
2021/12/06,36,15:47,Monday,FINCH AND KEELE,Diversion,79,89,N,3635
2021/12/06,87,15:47,Monday,MAIN STREET STATION,Operations - Operator,10,18,,9210
2021/12/06,41,15:49,Monday,KEELE AND FINCH,Diversion,104,111,,0
2021/12/06,107,15:52,Monday,KEELE AND FINCH,General Delay,152,172,N,8107
2021/12/06,71,16:01,Monday,RUNNYMEDE STATION,Operations - Operator,11,22,,7909
2021/12/06,100,16:08,Monday,ST DENNIS AND DEAUVILL,General Delay,9,16,N,8655
2021/12/06,60,16:25,Monday,STEELES AND ISLINGTON,Security,12,24,E,8385
2021/12/06,22,16:39,Monday,COXWELL STATION,Operations - Operator,8,16,,8497
2021/12/06,935,16:43,Monday,JANE AND LAWRENCE,Mechanical,12,24,,1017
2021/12/06,71,16:56,Monday,RUNNYMEDE STATION,Operations - Operator,11,22,,8022
2021/12/06,43,17:00,Monday,KENNEDY AND FORBES,Utilized Off Route,8,9,,3294
2021/12/06,75,17:02,Monday,SHERBOURNE AND BLOOR,Operations - Operator,6,13,,8546
2021/12/06,985,17:02,Monday,SCARBOROUGH CENTRE STA,Utilized Off Route,10,20,,9069
2021/12/06,985,17:02,Monday,SCARBOROUGH CENTRE STA,Utilized Off Route,10,20,,9069
2021/12/06,16,17:04,Monday,KENNEDY STATION,Utilized Off Route,10,20,,8481
