Date,Line,Time,Day,Location,Incident,Min Delay,Min Gap,Bound,Vehicle
29-Apr-21,501,00:28,Thursday,LAKESHORE AND BROWNS L,Emergency Services,6,12,W,8943
29-Apr-21,506,00:35,Thursday,PARLIAMENT AND GERRARD,Held By,28,36,N,4499
29-Apr-21,505,01:08,Thursday,DUNDAS AND LANSDOWNE,Security,6,12,W,4557
30-Apr-21,501,05:59,Friday,PARK LAWN LOOP,Operations,7,14,,0
30-Apr-21,501,06:00,Friday,RICHMOND AND JARVIS,Operations,6,12,,0
30-Apr-21,501,06:02,Friday,NEVILLE LOOP,Operations,7,14,,0
30-Apr-21,501,06:41,Friday,NEVILLE LOOP,Operations,7,14,,0
30-Apr-21,501,06:44,Friday,QUEEN AND DUFFERIN,Security,6,12,N,1066
30-Apr-21,501,06:48,Friday,NEVILLE LOOP,Operations,7,14,,0
30-Apr-21,504,07:41,Friday,KING AND SUDBURY,Mechanical,7,15,W,8433
30-Apr-21,501,09:07,Friday,QUEEN AND RONCESVALLES,Operations,9,18,,0
30-Apr-21,504,09:12,Friday,DUNDAS WEST STATION,Operations,6,12,W,8034
30-Apr-21,501,09:56,Friday,QUEEN AND RONCESVALLES,Operations,6,12,E,1057
30-Apr-21,506,12:29,Friday,GERRARD AND PARLIAMENT,Held By,11,21,S,8582
30-Apr-21,504,12:33,Friday,RONCESVALLES AND QUEEN,Operations,6,12,S,8060
30-Apr-21,501,13:01,Friday,QUEEN AND AUGUSTA,Mechanical,7,14,W,8913
30-Apr-21,,13:48,Friday,GERRARD AND CARLAW,General Delay,0,0,E,0
30-Apr-21,501,14:14,Friday,LONG BRANCH LOOP,Mechanical,7,14,S,8536
30-Apr-21,504,14:26,Friday,RONCESVALLES AND GARDE,Operations,6,12,N,8060
30-Apr-21,504,14:36,Friday,DUNDAS AND BLOOR,Operations,6,12,E,8060
30-Apr-21,504,14:39,Friday,KING AND JAMIESON,Operations,6,12,E,7947
30-Apr-21,501,15:37,Friday,MCCAUL LOOP,Emergency Services,27,35,,4474
30-Apr-21,506,16:50,Friday,MAIN STREET STATION,Operations,5,10,W,3120
30-Apr-21,501,17:22,Friday,QUEEN AND SPADINA,Mechanical,7,14,S,1412
30-Apr-21,501,17:47,Friday,QUEEN AND UNIVERSITY,Emergency Services,10,18,W,4416
30-Apr-21,501,18:10,Friday,LONG BRANCH LOOP,Mechanical,7,14,N,1305
30-Apr-21,505,18:51,Friday,DUNDAS AND BAY,Cleaning,8,16,E,4548
30-Apr-21,501,21:39,Friday,QUEEN AND BAY,Security,8,16,W,8608
30-Apr-21,501,22:00,Friday,QUEEN AND OSSINGTON,Operations,8,16,W,1130
30-Apr-21,506,22:02,Friday,SPADINA AND COLLEGE,Operations,8,16,E,3271
30-Apr-21,506,22:02,Friday,COLLEGE AND SPADINA,Operations,8,0,E,3271
30-Apr-21,501,23:46,Friday,QUEEN AND ST PATRICK,Operations,10,0,E,4528
30-Apr-21,506,00:17,Friday,COLLEGE AND LANSDOWNE,Operations,12,21,W,4408
30-Apr-21,506,01:08,Friday,COLLEGE AND LANSDOWNE,Emergency Services,9,19,W,4404
30-Apr-21,512,01:38,Friday,ST CLAIR AND YONGE,Cleaning,10,20,E,4440
30-Apr-21,510,01:52,Friday,SPADINA AND SULLIVAN,Utilized Off Route,5,10,S,4476
