Date,Line,Time,Day,Location,Incident,Min Delay,Min Gap,Bound,Vehicle
23-Dec-21,501,21:41,Thursday,CHARLOTTE LOOP,Security,8,16,E,4429
23-Dec-21,501,21:55,Thursday,QUEEN AND SOHO,Security,10,20,E,8500
23-Dec-21,504,22:44,Thursday,BROADVIEW STATION,Operations,8,16,W,8784
23-Dec-21,510,23:11,Thursday,SPADINA AND KING,Operations,5,10,,4435
23-Dec-21,501,23:52,Thursday,DUFFERIN AND MELBOURNE,Operations,7,16,S,8779
23-Dec-21,510,00:29,Thursday,SPADINA AND NASSAU,Cleaning - Unsanitary,9,18,N,4552
23-Dec-21,501,00:57,Thursday,QUEEN AND AUGUSTA,Utilized Off Route,7,14,,8788
23-Dec-21,504,00:57,Thursday,CNE LOOP,Cleaning - Unsanitary,6,12,E,4560
23-Dec-21,510,01:50,Thursday,SPADINA STATION,Security,11,18,,4464
24-Dec-21,501,02:28,Friday,LONGBRANCH LOOP,Operations,10,22,,8448
24-Dec-21,510,02:30,Friday,SPADINA AND COLLEGE,Utilized Off Route,9,18,S,4549
24-Dec-21,501,02:50,Friday,QUEEN AND BEECH,Security,7,17,E,7973
24-Dec-21,301,03:44,Friday,QUEEN AND BROADVIEW,Utilized Off Route,19,25,E,8055
24-Dec-21,301,04:25,Friday,QUEEN AND SORAUREN,Security,6,36,W,8498
24-Dec-21,504,06:52,Friday,DUNDAS WEST STATION,Operations,2,5,,8130
24-Dec-21,504,07:00,Friday,DUNDAS WEST STATION,Operations,3,6,,8195
24-Dec-21,504,07:00,Friday,WILSON GARAGE,Operations,5,10,,0
24-Dec-21,504,07:48,Friday,BROADVIEW STATION,Operations,6,12,W,0
24-Dec-21,505,09:32,Friday,DUNDAS WEST STATION,Operations,8,16,,4564
24-Dec-21,506,10:20,Friday,PARLIMENT AND DUNDAS,Emergency Services,7,14,S,4466
24-Dec-21,506,11:38,Friday,CASTLE FRANK STATION,Utilized Off Route,8,16,S,3284
24-Dec-21,512,12:35,Friday,ST CLAIR WEST STATION,Operations,6,12,,4428
24-Dec-21,504,12:49,Friday,SUMACH AND KING,Operations,5,10,,4506
24-Dec-21,501,13:42,Friday,BROADVIEW AND GERRARD,Operations,8,16,,8831
24-Dec-21,504,14:10,Friday,DUNDAS WEST STATION,Operations,5,10,S,0
24-Dec-21,505,14:21,Friday,DUNDAS WEST AND UNIVER,General Delay,20,27,,4598
24-Dec-21,506,14:22,Friday,MAIN STREET STATION,Operations,7,14,W,0
24-Dec-21,505,14:25,Friday,DUNDAS AND UNIVERSITY,General Delay,20,27,,4598
24-Dec-21,506,14:29,Friday,MAIN STATION,Operations,8,6,,3195
24-Dec-21,504,14:35,Friday,BROADVIEW STATION,Operations,5,10,,8339
24-Dec-21,501,14:40,Friday,LONG BRANCH LOOP,Operations,9,21,,0
24-Dec-21,504,14:49,Friday,KING AND SUMACH,Operations,6,12,,0
24-Dec-21,506,14:49,Friday,GERRARD AND SACKVILLE,Held By,8,17,E,4486
24-Dec-21,501,16:11,Friday,BROADVIEW AND GERRARD,Operations,8,16,W,8553
24-Dec-21,506,16:15,Friday,CASTLE FRANK STATION,Operations,8,16,S,9228
24-Dec-21,506,16:19,Friday,MAIN STATION,Operations,7,14,,9226
24-Dec-21,506,16:36,Friday,LANSDOWNE AND COLLEGE,Operations,9,19,,4505
24-Dec-21,501,16:44,Friday,BROADVIEW AND GERRARD,Operations,8,16,,8430
24-Dec-21,505,16:57,Friday,DUNDAS AND LANSDOWNE,Operations,7,15,,4417
24-Dec-21,506,17:05,Friday,LANSDOWNE LOOP,Operations,7,14,E,4404
24-Dec-21,506,17:39,Friday,CARLTON AND YONGE,Security,7,14,W,4498
24-Dec-21,504,17:53,Friday,DUNDAS WEST STATION,Operations,5,12,S,0
24-Dec-21,511,17:55,Friday,BATHURST AND KING,Operations,7,14,N,4414
24-Dec-21,511,18:08,Friday,1059 LAKESHORE BLVD,Operations,7,14,,4475
24-Dec-21,501,18:10,Friday,BROADVIEW AND GERRARD,Operations,8,16,,8806
24-Dec-21,510,18:15,Friday,SPADINA STATION,Operations,7,14,,4435
24-Dec-21,510,18:15,Friday,SPADINA AND KING,Operations,7,14,,4586
24-Dec-21,509,18:22,Friday,CNE LOOP,Operations,8,16,,4587
24-Dec-21,504,18:23,Friday,KING AND SUMACH,Operations,6,12,W,0
24-Dec-21,509,18:30,Friday,CNE LOOP,Operations,8,16,,4573
24-Dec-21,504,18:33,Friday,DUNDAS WEST STATION,Operations,5,10,S,0
24-Dec-21,506,18:36,Friday,RONCESVALLES AND HOWAR,Operations,7,14,W,4505
24-Dec-21,504,18:46,Friday,BROADVIEW STATION,Operations,6,12,W,0
24-Dec-21,504,18:55,Friday,KING AND SUMACH,Operations,6,12,,0
24-Dec-21,506,19:01,Friday,MCNICOLL GARAGE,Operations,7,14,E,3277
24-Dec-21,504,19:06,Friday,BROADVIEW STATION,Operations,6,12,S,0
24-Dec-21,501,19:18,Friday,BROADVIEW AND GERRARD,Operations,8,16,,8659
24-Dec-21,504,19:26,Friday,KING AND SUMACH,Operations,6,12,,0
24-Dec-21,512,19:50,Friday,ST CLAIR STATION,Operations,6,12,,4456
24-Dec-21,506,19:50,Friday,COLLEGE AND EUCLID,Cleaning - Unsanitary,8,16,E,4406
24-Dec-21,504,19:53,Friday,DUNDAS WEST STATION,Operations,6,12,E,0
24-Dec-21,506,20:16,Friday,HOWARD PARK AND RONCES,Operations,7,14,E,4479
24-Dec-21,510,20:30,Friday,SPADINA AND KING,Operations,7,14,,4600
24-Dec-21,512,21:09,Friday,ST CLAIR AND OLD WESTO,Held By,5,14,W,4588
24-Dec-21,512,21:15,Friday,ST CLAIR WEST AND SILV,Held By,5,14,W,4588
24-Dec-21,501,21:31,Friday,LONG BRANCH LOOP,Operations,8,16,,7923
24-Dec-21,511,22:12,Friday,1059 LAKESHORE,Operations,7,14,,4475
24-Dec-21,501,22:21,Friday,LONG BRANCH LOOP,Operations,8,16,,7976
24-Dec-21,504,23:16,Friday,DUNDAS WEST STATION,General Delay,8,15,W,8219
24-Dec-21,506,23:28,Friday,MAIN AND DANFORTH,Operations,7,14,N,3250
24-Dec-21,506,23:39,Friday,CASTLE FRANK STATION,Operations,7,14,W,3124
24-Dec-21,505,23:40,Friday,DUNDAS AND SHERIDAN,Operations,8,16,,4530
24-Dec-21,510,23:51,Friday,SPADINA AND FRONT,Mechanical,9,18,S,4554
24-Dec-21,510,00:46,Friday,SPADINA STATION,Cleaning - Unsanitary,9,18,N,4435
24-Dec-21,504,00:49,Friday,RUSSELL DIVISION,Operations,3,5,,0
24-Dec-21,504,01:00,Friday,KING AND PORTLAND,Held By,6,12,W,4439
25-Dec-21,512,02:36,Saturday,WOODBINE LOOP,Security,0,0,,4453
25-Dec-21,504,03:07,Saturday,WILSON GARAGE,Security,30,60,,8219
25-Dec-21,512,04:53,Saturday,BATHURST AND ST CLAIR,Mechanical,12,24,N,4591
25-Dec-21,501,05:04,Saturday,GERRARD AND BROADVIEW,Operations,8,15,,8857
25-Dec-21,,05:43,Saturday,RONCESVALLES YARD,Emergency Services,0,0,,4407
25-Dec-21,310,06:06,Saturday,LESLIE AND LAKE SHORE,Emergency Services,0,0,S,4554
25-Dec-21,506,06:08,Saturday,DUNDAS AND SORAUREN,Operations,8,16,E,4467
25-Dec-21,504,08:01,Saturday,WILSON GARAGE,Operations,4,9,,0
25-Dec-21,501,08:19,Saturday,QUEEN AND SUMACH,Emergency Services,8,15,E,3366
25-Dec-21,512,08:52,Saturday,ST CLAIR AND BATHURST,Diversion,177,191,E,4545
25-Dec-21,512,08:54,Saturday,ST CLAIR AND BATHURST,Investigation,7,14,E,4545
25-Dec-21,512,09:17,Saturday,YORK MILLS STATION,Utilized Off Route,19,39,S,3584
25-Dec-21,510,10:53,Saturday,SPADINA AND DUNDAS,Rail/Switches,5,10,S,4553
25-Dec-21,501,11:00,Saturday,GERRARD AND BROADVIEW,Operations,8,15,,8860
25-Dec-21,501,11:37,Saturday,KING AND FREDERICK,Security,0,0,W,4520
25-Dec-21,504,12:15,Saturday,KING AND JAMIESON,Operations,8,16,E,8205
25-Dec-21,501,12:18,Saturday,HUMBER LOOP,Utilized Off Route,8,15,E,3366
25-Dec-21,505,14:05,Saturday,DUNDAS AND LANSDOWNE,Operations,9,17,W,4410
25-Dec-21,501,14:16,Saturday,LAKESHORE AND ROYAL YO,Mechanical,9,19,E,8402
25-Dec-21,510,14:19,Saturday,SPADINA STATION,Operations,7,14,S,4522
25-Dec-21,504,14:31,Saturday,KING AND YONGE,Mechanical,6,11,W,4568
25-Dec-21,506,14:48,Saturday,COLLEGE AND LANSDOWNE,Operations,7,14,W,4446
25-Dec-21,504,15:13,Saturday,EXHIBITION LOOP,Operations,5,10,E,8130
25-Dec-21,504,16:26,Saturday,WILSON GARAGE,Operations,0,0,,0
25-Dec-21,504,18:11,Saturday,KING AND CHERRY,Operations,5,10,N,4506
25-Dec-21,509,18:12,Saturday,BATHURST AND FLEET,Operations,10,17,E,4599
25-Dec-21,504,18:40,Saturday,BROADVIEW STATION,Operations,5,10,E,8362
25-Dec-21,501,19:06,Saturday,QUEEN AND COXWELL,Operations,9,18,W,8482
25-Dec-21,501,19:50,Saturday,KIPLING AND LAKESHORE,Cleaning - Unsanitary,9,18,E,8664
25-Dec-21,501,19:53,Saturday,QUEEN AND COXWELL,Operations,9,18,E,8512
25-Dec-21,504,20:02,Saturday,DUFFERIN GATE LOOP,Emergency Services,6,12,,4549
25-Dec-21,504,21:42,Saturday,DUNDAS WEST STATION,Operations,5,10,E,8380
25-Dec-21,510,22:51,Saturday,SPADINA AND QUEENS QUA,Cleaning - Unsanitary,10,20,N,4522
25-Dec-21,504,01:35,Saturday,FLEET AND STRACHAN,Mechanical,10,20,E,8361
26-Dec-21,504,04:17,Sunday,DUNDAS WEST STATION,Operations,18,1,S,0
26-Dec-21,501,05:38,Sunday,GERRARD AND BROADVIEW,Operations,8,15,W,8690
26-Dec-21,505,06:39,Sunday,DUNDAS AND VICTORIA,Investigation,12,22,E,4424
26-Dec-21,504,07:33,Sunday,KING AND SUMACH,Operations,5,10,W,0
26-Dec-21,504,08:07,Sunday,KING AND SUMACH,Operations,5,10,W,0
26-Dec-21,505,08:08,Sunday,QUEEN AND GREENWOOD,Emergency Services,10,20,E,4438
26-Dec-21,505,08:15,Sunday,QUEEN AND KINGSTON ROA,Emergency Services,10,20,W,4582
26-Dec-21,504,08:38,Sunday,KING AND SUMACH,Operations,5,10,W,0
26-Dec-21,505,09:21,Sunday,DUNDAS AND SPADINA,Security,0,0,S,4446
26-Dec-21,504,09:26,Sunday,KING AND SUMACH,Operations,5,10,W,4517
26-Dec-21,505,09:56,Sunday,QUEEN AND GREENWOOD,Operations,10,20,W,4555
26-Dec-21,509,10:07,Sunday,QUEEN'S QUAY FERRY DOC,Diversion,19,26,N,4487
26-Dec-21,510,10:10,Sunday,QUEEN'S QUAY AND YORK,Diversion,17,24,E,4529
26-Dec-21,501,10:50,Sunday,GERRARD AND BROADVIEW,Mechanical,8,15,W,8770
26-Dec-21,504,11:15,Sunday,KING AND PARLIAMENT,Utilized Off Route,5,10,N,8306
26-Dec-21,506,12:02,Sunday,COLLEGE AND LANSDOWNE,Operations,7,14,E,4521
26-Dec-21,506,12:03,Sunday,HOWARD PARK AND RONCES,Operations,7,14,E,4521
26-Dec-21,511,12:16,Sunday,BATHURST STATION,Operations,7,14,S,4490
26-Dec-21,504,13:15,Sunday,BROADVIEW STATION,Operations,5,10,W,8306
26-Dec-21,511,13:52,Sunday,EXHIBITION LOOP,Mechanical,7,14,N,4416
26-Dec-21,505,14:04,Sunday,LANSDOWNE LOOP,Security,7,15,E,4400
26-Dec-21,505,15:01,Sunday,DUNDAS AND COLLEGE,Operations,7,14,W,4557
26-Dec-21,511,15:11,Sunday,WOLSELEY LOOP,Operations,7,14,N,4416
26-Dec-21,504,15:28,Sunday,DUNDAS WEST STATION,Operations,5,10,E,1374
26-Dec-21,504,15:38,Sunday,KING AND BATHURST,Held By,7,12,E,4569
26-Dec-21,506,16:05,Sunday,LANSDOWNE AND COLLEGE,Emergency Services,7,14,N,4540
26-Dec-21,506,17:04,Sunday,HOWARD PARK AND RONVES,Operations,6,12,N,4540
26-Dec-21,506,17:05,Sunday,MAIN STREET STATION,Operations,6,12,W,3125
26-Dec-21,504,17:06,Sunday,EXHIBITION LOOP,Operations,5,10,E,8198
26-Dec-21,501,18:23,Sunday,GERRARD AND BROADVIEW,General Delay,8,16,W,8835
26-Dec-21,504,19:12,Sunday,BATHURST AND KING,Mechanical,6,12,N,4507
26-Dec-21,509,19:16,Sunday,QUEENS QUAY AND SPADIN,Security,6,11,E,4512
26-Dec-21,511,19:17,Sunday,BATHURST AND KING,Held By,32,41,N,0
26-Dec-21,510,19:18,Sunday,SPADINA AND QUEENSWAY,Investigation,11,16,E,4412
26-Dec-21,512,19:34,Sunday,OAKWOOD LOOP,Security,6,12,W,4554
26-Dec-21,501,19:39,Sunday,LAKESHORE AND BROWN'S,Security,8,16,W,8043
26-Dec-21,505,19:54,Sunday,DUNDAS AND JARVIS,Emergency Services,8,18,W,4438
26-Dec-21,501,21:46,Sunday,LONGBRANCH LOOP,Operations,8,16,,8024
26-Dec-21,501,21:56,Sunday,QUEEN AND YORK,Operations,30,38,,8691
26-Dec-21,501,22:09,Sunday,LAKE SHORE AND PARK LA,Operations,9,18,E,7952
26-Dec-21,501,22:20,Sunday,LONG BRANCH LOOP,Operations,8,16,W,8064
26-Dec-21,505,00:09,Sunday,QUEEN AND LESLIE,Cleaning - Unsanitary,9,18,,4530
26-Dec-21,511,00:42,Sunday,BATHURST STATION,Cleaning - Unsanitary,9,18,S,4559
26-Dec-21,,01:54,Sunday,LESLIE BARNS,General Delay,0,0,,0
27-Dec-21,504,04:44,Monday,BROADVIEW STATION,Operations,9,18,S,0
27-Dec-21,504,04:53,Monday,KING AND BATHURST,Operations,9,18,W,0
27-Dec-21,505,05:11,Monday,DUNDAS AND LANSDOWNE,Security,20,30,W,4401
27-Dec-21,505,08:33,Monday,DUNDAS WEST STATION,Mechanical,5,10,E,4536
27-Dec-21,511,08:51,Monday,FLEET AND BASTION,Mechanical,8,16,E,4475
27-Dec-21,504,09:10,Monday,RUSSELL DIVISION,Operations,5,10,W,0
27-Dec-21,504,09:10,Monday,KING AND SUMACH,Operations,6,11,W,4572
27-Dec-21,510,09:42,Monday,QUEENS QUAY AND LOWER,Security,0,0,E,4544
27-Dec-21,504,09:54,Monday,DUNDAS WEST STATION,Operations,5,10,S,0
27-Dec-21,509,10:03,Monday,CNE LOOP,Held By,11,19,E,4583
27-Dec-21,512,10:13,Monday,ST CLAIR STATION,Operations,7,13,W,4585
27-Dec-21,501,10:24,Monday,GERRARD AND MUNRO,Operations,5,10,W,0
27-Dec-21,505,10:31,Monday,QUEEN AND KINGSTON,Cleaning - Unsanitary,8,16,S,4483
27-Dec-21,511,11:52,Monday,BATHURST STATION,Operations,9,18,S,4491
27-Dec-21,501,12:33,Monday,LONGBRANCH LOOP,Mechanical,8,16,,8445
27-Dec-21,506,12:49,Monday,COLLEGE AND LANSDOWNE,Operations,8,16,W,7157
27-Dec-21,505,13:03,Monday,QUEEN AND BROADVIEW,Operations,8,16,E,4510
27-Dec-21,501,13:35,Monday,QUEEN AND SPADINA,Diversion,117,122,,8728
27-Dec-21,504,14:16,Monday,DUNDAS WEST STATION,Operations,5,10,S,8369
27-Dec-21,506,14:50,Monday,GERRARD AND JONES,Mechanical,7,14,W,3160
27-Dec-21,501,15:29,Monday,656 GERRARD ST E,Cleaning - Unsanitary,9,18,W,8728
27-Dec-21,501,17:08,Monday,QUEEN ROUTE,Operations,9,19,,3366
27-Dec-21,501,17:29,Monday,QUEEN AND WOODFIELD,Operations,7,14,,4435
27-Dec-21,504,18:13,Monday,SPADINA AND S OF KING,Operations,5,10,S,4508
27-Dec-21,510,18:19,Monday,SPADINA AND QUEENS QUA,Diversion,6,13,,4580
27-Dec-21,509,19:06,Monday,MANITOBA AND STRACHAN,Collision - TTC Involved,10,20,E,4561
27-Dec-21,501,19:20,Monday,QUEEN AND COXWELL,Operations,9,18,,4542
27-Dec-21,511,19:20,Monday,EXHIBITION LOOP,Diversion,25,35,E,4567
27-Dec-21,506,19:39,Monday,CASTLE FRANK STATION,Mechanical,8,16,,3138
27-Dec-21,501,19:53,Monday,LONG BRANCH LOOP,Operations,9,18,,8077
27-Dec-21,504,19:55,Monday,KING AND YONGE,General Delay,15,20,W,4592
27-Dec-21,504,20:09,Monday,DUNDAS AND BLOOR,Utilized Off Route,5,10,E,8214
27-Dec-21,506,20:29,Monday,GERRARD AND BROADVIEW,Collision - TTC Involved,8,16,W,3238
27-Dec-21,501,20:41,Monday,UNKNOWN,Utilized Off Route,9,18,,8637
27-Dec-21,504,21:03,Monday,ENTIRE ROUTE,General Delay,6,12,,0
27-Dec-21,510,21:10,Monday,SPADINA AND QUEENS QUA,General Delay,5,15,,4412
27-Dec-21,504,21:42,Monday,DUNDAS WEST STATION,Operations,6,12,,0
27-Dec-21,504,22:45,Monday,DUFFERIN GATE LOOP,Cleaning - Unsanitary,8,14,,4403
27-Dec-21,504,23:20,Monday,BROADVIEW STATION,Operations,8,16,W,8152
27-Dec-21,504,23:39,Monday,DUFFERIN GATE LOOP,General Delay,11,17,E,4592
27-Dec-21,510,00:03,Monday,QUEENS QUAY AND BAY,General Delay,6,16,W,4422
27-Dec-21,509,00:08,Monday,QUEENS QUAY AND YORK,Held By,3,13,E,4583
27-Dec-21,501,01:51,Monday,HUMBER LOOP,Operations,10,20,,7973
28-Dec-21,510,03:46,Tuesday,SPADINA AND LAKESHORE,Held By,8,18,N,4500
28-Dec-21,512,04:56,Tuesday,LESLIE BARNS,Operations,8,16,,0
28-Dec-21,301,05:10,Tuesday,QUEEN AND SPADINA,Cleaning - Unsanitary,8,16,W,3340
28-Dec-21,505,05:16,Tuesday,LESLIE BARNS CARHOUSE,Operations,6,20,,0
28-Dec-21,504,05:33,Tuesday,LESLIE BARNS,Operations,4,8,,0
28-Dec-21,506,05:37,Tuesday,PARLIAMENT AND DUNDAS,Security,8,16,S,4479
28-Dec-21,504,05:41,Tuesday,WILSON GARAGE,Operations,4,8,W,1389
28-Dec-21,504,05:54,Tuesday,RUSSELL CARHOUSE,Operations,5,10,,4544
28-Dec-21,504,06:12,Tuesday,DUNDAS WEST STATION,Operations,3,5,E,8196
28-Dec-21,504,06:14,Tuesday,DUNDAS WEST STATION,Operations,2,7,,8395
28-Dec-21,503,06:23,Tuesday,LESLIE BARNS,Operations,8,16,,0
28-Dec-21,504,06:26,Tuesday,LESLIE BARNS,Operations,6,7,,0
28-Dec-21,503,06:34,Tuesday,LESLIE BARNS,Operations,8,16,,0
28-Dec-21,505,06:50,Tuesday,LESLIE BARNS,Operations,2,15,,0
28-Dec-21,504,06:50,Tuesday,DUNDAS WEST STATION,Operations,3,5,E,0
28-Dec-21,510,06:52,Tuesday,UNKNOWN LOCATION,Operations,5,9,,0
28-Dec-21,504,06:52,Tuesday,DUNDAS WEST STATION,Operations,5,10,E,0
28-Dec-21,510,06:52,Tuesday,LESLIE BARNS,Operations,8,16,,0
28-Dec-21,504,07:00,Tuesday,DUNDAS WEST STATION,Operations,3,6,,0
28-Dec-21,510,07:01,Tuesday,LESLIE BARNS,Operations,8,16,,0
28-Dec-21,510,07:01,Tuesday,LESLIE BARNS,Operations,5,9,,0
28-Dec-21,510,07:10,Tuesday,LESLIE BARNS,Operations,5,9,,0
28-Dec-21,510,07:10,Tuesday,LESLIE BARNS,Operations,8,16,,0
28-Dec-21,503,07:24,Tuesday,LESLIE BARNS,Operations,8,16,,0
28-Dec-21,501,08:28,Tuesday,QUEEN AND BATHURST,Mechanical,8,16,W,8843
28-Dec-21,501,09:01,Tuesday,QUEEN AND WOODFIELD,Operations,8,16,W,4523
28-Dec-21,504,09:19,Tuesday,KING AND SUMACH,Operations,5,10,W,0
28-Dec-21,506,09:20,Tuesday,MT DENNIS GARAGE,Operations,6,12,S,3158
28-Dec-21,506,09:20,Tuesday,MAIN STREET STATION,Operations,7,14,S,3204
28-Dec-21,506,09:25,Tuesday,COLLEGE AND LANSDOWNE,Operations,7,14,S,4570
28-Dec-21,509,09:25,Tuesday,CNE LOOP,Operations,8,16,N,4524
28-Dec-21,506,09:25,Tuesday,DUNDAS AND LANSDOWNE,Operations,8,16,W,4535
28-Dec-21,501,09:44,Tuesday,QUEEN AND RONCESVALLES,Operations,8,16,E,8015
28-Dec-21,512,09:49,Tuesday,ST CLAIR STATION,Operations,8,17,,4468
28-Dec-21,511,09:52,Tuesday,BATHURST STATION,Operations,7,14,N,4548
28-Dec-21,512,10:58,Tuesday,ST CLAIR STATION,Operations,8,17,,4416
28-Dec-21,501,11:12,Tuesday,GERRARD AND BROADVIEW,Operations,8,16,W,8533
28-Dec-21,511,11:15,Tuesday,BATHURST STATION,Operations,7,14,,4524
28-Dec-21,504,12:25,Tuesday,BROADVIEW STATION,Operations,5,10,N,8374
28-Dec-21,501,12:31,Tuesday,QUEEN AND RONCESVALLES,Operations,8,16,E,8088
28-Dec-21,506,12:52,Tuesday,MAIN STREET STATION,Mechanical,7,14,W,3160
28-Dec-21,503,12:58,Tuesday,LESLIE BARNS,Operations,8,16,,0
28-Dec-21,504,13:14,Tuesday,KING AND SUMACH,Operations,5,10,W,4450
28-Dec-21,503,13:19,Tuesday,KING AND SUMACH,Operations,5,10,E,4569
28-Dec-21,503,13:22,Tuesday,QUEEN AND BROADVIEW,Operations,8,16,W,4601
28-Dec-21,504,13:25,Tuesday,BROADVIEW STATION,Operations,5,10,S,8318
28-Dec-21,512,13:30,Tuesday,ST CLAIR AND BATHURST,Operations,6,12,W,4564
28-Dec-21,501,13:42,Tuesday,GERRARD AND BROADVIEW,Operations,5,10,E,8708
28-Dec-21,501,13:56,Tuesday,QUEEN AND WOODFIELD,Operations,8,16,,4429
28-Dec-21,504,14:00,Tuesday,BROADVIEW STATION,Operations,5,10,,0
28-Dec-21,504,14:04,Tuesday,KING AND SUMACH,Operations,5,10,N,4519
28-Dec-21,509,14:06,Tuesday,LESLIE BARNS,Operations,8,16,E,4565
28-Dec-21,504,14:21,Tuesday,BROADVIEW STATION,Operations,5,10,,0
28-Dec-21,504,14:21,Tuesday,BROADVIEW STATION,Operations,4,8,S,0
28-Dec-21,505,14:24,Tuesday,DUNDAS WEST STATION,Operations,8,16,,4594
28-Dec-21,504,14:35,Tuesday,BROADVIEW STATION,Operations,5,10,,0
28-Dec-21,503,14:40,Tuesday,QUEEN AND LESLIE,Operations,8,16,W,4545
28-Dec-21,501,14:40,Tuesday,LONG BRANCH,Operations,9,21,,0
28-Dec-21,504,14:41,Tuesday,BROADVIEW STATION,Operations,5,10,,0
28-Dec-21,504,14:41,Tuesday,BROADVIEW STATION,Operations,4,8,W,0
28-Dec-21,504,14:42,Tuesday,KING ROUTE,Operations,2,7,,0
28-Dec-21,504,14:42,Tuesday,RUSSELL YARD,Operations,5,10,,0
28-Dec-21,510,14:50,Tuesday,SPADINA AND KING,Operations,6,12,,4559
28-Dec-21,511,14:52,Tuesday,BATHURST STATION,Operations,7,14,E,4571
28-Dec-21,511,14:52,Tuesday,BATHURST STATION,Operations,7,14,,4571
28-Dec-21,505,14:55,Tuesday,QUEEN AND LESLIE,Operations,8,16,E,4486
28-Dec-21,501,14:55,Tuesday,KINGSTON LOOP,Operations,8,16,,4482
28-Dec-21,504,15:00,Tuesday,DUNDAS WEST STATION,Operations,5,10,,0
28-Dec-21,504,15:00,Tuesday,BROADVIEW STATION,Operations,5,10,,0
28-Dec-21,510,15:19,Tuesday,SPADINA AND KING,Operations,7,14,S,4595
28-Dec-21,509,15:21,Tuesday,FLEET AND BASTION,General Delay,12,24,,4537
28-Dec-21,506,15:26,Tuesday,GERRARD AND KINGSMOUNT,Diversion,6,13,N,3139
28-Dec-21,506,15:49,Tuesday,MAIN STREET STATION,Mechanical,7,14,S,3160
28-Dec-21,511,15:50,Tuesday,BATHURST STATION,Operations,7,14,S,4494
28-Dec-21,501,16:11,Tuesday,BROADVIEW AND GERRARD,Operations,5,10,,8404
28-Dec-21,501,16:11,Tuesday,GERRARD AND BROADVIEW,Operations,5,10,W,8404
28-Dec-21,506,16:39,Tuesday,MAIN STREET STATION,Operations,7,14,,3230
28-Dec-21,504,16:58,Tuesday,DUNDAS WEST STATION,Operations,5,10,,0
28-Dec-21,504,17:19,Tuesday,DISTILLERY LOOP,Mechanical,5,10,,4439
28-Dec-21,501,17:25,Tuesday,BROADVIEW AND GERRARD,Operations,5,10,,8723
28-Dec-21,505,17:27,Tuesday,DUNDAS AND LANSDOWNE,Operations,8,15,,4565
28-Dec-21,504,17:58,Tuesday,BROADVIEW STATION,Operations,25,31,,0
28-Dec-21,510,18:00,Tuesday,SPADINA AND KINGQ,Operations,10,20,S,4414
28-Dec-21,504,18:00,Tuesday,DUNDAS WEST STATION,Operations,5,10,,0
28-Dec-21,504,18:19,Tuesday,KING AND SUMACH,Operations,5,10,,0
28-Dec-21,505,18:23,Tuesday,QUEEN AND SAULTER,General Delay,8,15,W,4555
28-Dec-21,504,18:27,Tuesday,KING AND SUMACH,Operations,5,10,,0
28-Dec-21,504,18:33,Tuesday,DUNDAS WEST STATION,Operations,6,12,,0
28-Dec-21,501,18:46,Tuesday,BROADVIEW AND GERRARD,Operations,5,10,,8831
28-Dec-21,504,18:55,Tuesday,KING AND SUMACH,Operations,7,14,,0
28-Dec-21,501,19:18,Tuesday,GERRARD AND BROADVIEW,Operations,5,10,,8782
28-Dec-21,504,19:18,Tuesday,BROADVIEW STATION,Operations,6,12,,0
28-Dec-21,501,19:26,Tuesday,GERRARD AND BROADVIEW,Mechanical,5,10,,8060
28-Dec-21,504,19:43,Tuesday,DUNDAS WEST STATION,Operations,6,12,,0
28-Dec-21,504,19:48,Tuesday,BROADVIEW STATION,Operations,6,12,W,0
28-Dec-21,512,19:50,Tuesday,ST CLAIR STATION,Operations,8,16,,4472
28-Dec-21,504,20:03,Tuesday,KING AND SUMACH,Operations,7,14,,0
28-Dec-21,506,21:15,Tuesday,MAIN STREET STATION,Mechanical,8,16,,3326
28-Dec-21,504,21:55,Tuesday,SPRINGHURST LOOP,Security,15,21,,4519
28-Dec-21,504,22:00,Tuesday,KING AND SUMACH,Operations,7,14,,0
28-Dec-21,504,22:13,Tuesday,KING AND BERKELEY,Mechanical,6,12,E,8348
28-Dec-21,501,22:29,Tuesday,BROADVIEW STATION,Mechanical,6,13,W,9202
28-Dec-21,510,22:29,Tuesday,TRAILER TRACK RUSSELL,Emergency Services,0,0,E,4483
28-Dec-21,505,23:04,Tuesday,DUNDAS WEST STATION,Emergency Services,10,20,,4518
28-Dec-21,509,23:13,Tuesday,EXHIBITION LOOP,Cleaning - Unsanitary,9,18,E,4537
28-Dec-21,501,00:27,Tuesday,KINGSTON AND QUEEN,Emergency Services,0,0,,4561
29-Dec-21,506,03:23,Wednesday,DUNDAS WEST STATION,Emergency Services,9,18,N,4496
29-Dec-21,510,04:10,Wednesday,QUEENS QUAY LOOP,Emergency Services,21,51,S,4564
29-Dec-21,504,05:24,Wednesday,DUNDAS WEST STATION,Operations,7,13,E,1389
29-Dec-21,504,05:33,Wednesday,DUNDAS WEST STATION,Operations,4,8,,0
29-Dec-21,505,05:35,Wednesday,DUNDAS AND RUSH HOLMES,Emergency Services,25,32,W,4515
29-Dec-21,504,05:41,Wednesday,BROADVIEW STATION,Operations,4,8,W,8204
29-Dec-21,503,05:54,Wednesday,KINGSTON AND QUEEN,Operations,8,16,,0
29-Dec-21,504,06:06,Wednesday,DISTILLERY LOOP,Cleaning - Unsanitary,8,16,W,4595
