Report Date,Route,Time,Day,Location,Incident,Delay,Gap,Direction,Vehicle
3-Jun-20,67,3:30:00 PM,Wednesday,Ellesmere and Pharmacy,Investigation,10,20,S/B,8870
3-Jun-20,12,3:43:00 PM,Wednesday,Victoria Park Stn,Investigation,23,46,E/B,8551
3-Jun-20,39,3:49:00 PM,Wednesday,Victoria park,Mechanical,8,16,W/B,3539
3-Jun-20,44,4:00:00 PM,Wednesday,Kipling and Horner,Mechanical,5,10,S/B,8084
3-Jun-20,32,4:08:00 PM,Wednesday,Eglinton Stn,Mechanical,8,16,W/B,1254
3-Jun-20,135,4:11:00 PM,Wednesday,Warden Station,Mechanical,20,40,S/B,8474
3-Jun-20,84,4:29:00 PM,Wednesday,Sheppard West Station,Mechanical,15,30,E/B,3197
3-Jun-20,95,4:33:00 PM,Wednesday,Ellesmere/Birchmount,Mechanical,6,11,W/B,3561
3-Jun-20,97,4:36:00 PM,Wednesday,Yonge and Sheppard,Investigation,30,60,N/B,8316
3-Jun-20,16,4:39:00 PM,Wednesday,Warden Station,Utilized Off Route,10,20,N/B,3149
3-Jun-20,43,5:00:00 PM,Wednesday,Kennedy and Progress,Investigation,15,30,S/B,8687
3-Jun-20,54,5:01:00 PM,Wednesday,Eglitnon Station,Utilized Off Route,12,25,E/B,8639
3-Jun-20,126,5:08:00 PM,Wednesday,St Clair W Stn,Investigation,17,34,,3726
3-Jun-20,95,5:25:00 PM,Wednesday,Yonge and Sandfield,Mechanical,10,20,E/B,3531
3-Jun-20,90,5:36:00 PM,Wednesday,Oakwood and Vaughan,Mechanical,6,12,W/B,1286
3-Jun-20,92,6:08:00 PM,Wednesday,Kingston aned Woodbine,Investigation,10,19,N/B,3109
3-Jun-20,106,6:16:00 PM,Wednesday,Sheppard West Station,Mechanical,12,24,N/B,1234
3-Jun-20,41,6:20:00 PM,Wednesday,keele station,Mechanical,16,31,N/B,9026
3-Jun-20,11,6:45:00 PM,Wednesday,Davisville Station,Mechanical,7,14,N/B,1382
3-Jun-20,161,7:09:00 PM,Wednesday,Jane and Alliance,Mechanical,23,45,W/B,1063
3-Jun-20,165,7:17:00 PM,Wednesday,Wilson Stn,Investigation,9,18,S/B,3266
3-Jun-20,79,7:18:00 PM,Wednesday,Runnymede Station,Mechanical,15,30,N/B,1273
3-Jun-20,600,7:18:00 PM,Wednesday,Jane at Firgrove Cresent,Mechanical,1,1,S/B,1273
3-Jun-20,86,7:33:00 PM,Wednesday,Eglinton and Markham,Mechanical,15,30,E/B,8730
3-Jun-20,51,7:40:00 PM,Wednesday,EGLINTON STATION,Mechanical,19,42,N/B,8183
3-Jun-20,86,7:47:00 PM,Wednesday,Eglinton and Midland,Investigation,15,30,E/B,8666
3-Jun-20,116,7:51:00 PM,Wednesday,Kennedy Station,Utilized Off Route,8,16,E/B,8720
3-Jun-20,7,8:20:00 PM,Wednesday,Greenwind Village and Bathurst,Mechanical,7,15,S/B,8178
3-Jun-20,60,8:31:00 PM,Wednesday,Pioneer Village Station,Mechanical,9,18,EB,3571
3-Jun-20,133,8:35:00 PM,Wednesday,STC,Utilized Off Route,9,18,S/B,3484
3-Jun-20,36,9:00:00 PM,Wednesday,Finch and Sentinel,Mechanical,8,16,EB,9129
3-Jun-20,75,9:24:00 PM,Wednesday,Jarvis Street and Queens Quay,Investigation,13,26,N/B,8212
3-Jun-20,130,9:30:00 PM,Wednesday,Finch and Middlefield,Diversion,242,220,B/W,1326
3-Jun-20,95,11:13:00 PM,Wednesday,York Mills Stn,Investigation,10,20,E/B,1530
4-Jun-20,89,12:10:00 AM,Thursday,Weston and Albion,Emergency Services,10,30,S/B,9031
4-Jun-20,35,12:14:00 AM,Thursday,Jane station,Investigation,9,18,N/B,3353
4-Jun-20,320,2:50:00 AM,Thursday,Yonge St. and York Mills Rd.,Mechanical,4,8,N/B,8313
4-Jun-20,315,3:15:00 AM,Thursday,Long branch loop.,Investigation,30,60,E/B,8087
4-Jun-20,324,3:43:00 AM,Thursday,Bingam loop,Investigation,,,N/B,8517
4-Jun-20,600,5:10:00 AM,Thursday,Pioneer Village Stn,Emergency Services,9,18,E/B,1341
4-Jun-20,57,5:48:00 AM,Thursday,Midland/Steeles,Mechanical,10,30,S/B,8757
4-Jun-20,59,5:55:00 AM,Thursday,Lawrence West Station,Late Leaving Garage - Vision,10,1,W/B,3221
4-Jun-20,95,6:29:00 AM,Thursday,Ellesmere and Military Trail,Mechanical,8,16,W/B,1414
4-Jun-20,63,6:55:00 AM,Thursday,Ossington station,Mechanical,6,12,N/B,8159
4-Jun-20,94,7:21:00 AM,Thursday,CASTLE FRANK STATION,Investigation,8,16,E/B,1614
4-Jun-20,32,7:21:00 AM,Thursday,Jane and Lawrence,Mechanical,7,14,E/B,1103
4-Jun-20,600,7:44:00 AM,Thursday,KIPLING AND STEELES,Investigation,1,1,S/B,8052
4-Jun-20,89,7:45:00 AM,Thursday,Weston and Lawrence,Mechanical,6,20,S/B,9021
4-Jun-20,120,7:48:00 AM,Thursday,Keele St and Kalvington Dr,Diversion,312,332,W/B,3275
4-Jun-20,600,8:00:00 AM,Thursday,Pioneer Village stn,Investigation,1,1,W/B,3426
4-Jun-20,14,8:44:00 AM,Thursday,Avenue Rd,Diversion,196,218,W/B,1105
4-Jun-20,11,9:07:00 AM,Thursday,Davisville station,Mechanical,8,16,N/B,1297
4-Jun-20,20,9:38:00 AM,Thursday,Kennedy Station,Mechanical,20,40,W/B,8529
4-Jun-20,600,10:54:00 AM,Thursday,Meadowvale Loop,Utilized Off Route,1,1,W/B,9207
4-Jun-20,100,11:05:00 AM,Thursday,DON MILLS & WYNFORD DR,Investigation,0,0,N/B,8818
4-Jun-20,124,11:24:00 AM,Thursday,Lawrence station,Mechanical,9,18,E/B,8212
4-Jun-20,36,11:30:00 AM,Thursday,Finch / Norfinch,Mechanical,5,10,W/B,3612
4-Jun-20,75,11:45:00 AM,Thursday,BLOOR & SHERBOURN,Mechanical,7,14,N/B,8174
4-Jun-20,11,11:45:00 AM,Thursday,Davisville station,Mechanical,13,26,N/B,1252
4-Jun-20,116,11:56:00 AM,Thursday,Kennedy station,Emergency Services,8,16,E/B,8791
4-Jun-20,80,12:14:00 PM,Thursday,High Park Station,Mechanical,20,40,S/B,8047
4-Jun-20,53,12:17:00 PM,Thursday,Steeles / Victoria park,Mechanical,6,11,E/B,9093
4-Jun-20,91,12:46:00 PM,Thursday,Woodbine station,Emergency Services,27,27,N/B,8794
4-Jun-20,39,1:04:00 PM,Thursday,Wilfred,Investigation,8,16,W/B,1534
4-Jun-20,8,1:09:00 PM,Thursday,Plains Rd & Coxwell,Mechanical,15,30,W/B,9202
4-Jun-20,96,1:11:00 PM,Thursday,Humberline loop,Mechanical,23,46,N/B,3311
4-Jun-20,117,1:14:00 PM,Thursday,Martin Ross and Flint,Mechanical,20,40,E/B,1236
4-Jun-20,52,1:20:00 PM,Thursday,Ledbury and Lawrence,Emergency Services,15,30,E/B,8166
4-Jun-20,11,1:24:00 PM,Thursday,Davisville Station,Utilized Off Route,13,26,S/B,8303
4-Jun-20,88,1:25:00 PM,Thursday,St. Clair at Mt. Pleasant,Diversion,20,40,W/B,
4-Jun-20,74,1:25:00 PM,Thursday,St. Clair and Mt. Pleasant,Diversion,20,17,W/B,
4-Jun-20,14,1:30:00 PM,Thursday,Chaplin at Avenue,Diversion,75,97,B/W,
4-Jun-20,75,1:34:00 PM,Thursday,SHERBOURNE and Bloor,Utilized Off Route,0,0,S/B,8169
4-Jun-20,118,1:37:00 PM,Thursday,wilson and petherhill,Investigation,30,60,E/B,3202
4-Jun-20,165,1:50:00 PM,Thursday,Old weston rd and Steeles,Investigation,12,24,S/B,3315
4-Jun-20,52,1:54:00 PM,Thursday,Lawrence Station,Mechanical,15,30,W/B,8176
4-Jun-20,15,2:07:00 PM,Thursday,Queensway Transport Office,Mechanical,25,50,W/B,7965
4-Jun-20,70,2:08:00 PM,Thursday,Coxwell station,Utilized Off Route,18,36,N/B,8895
4-Jun-20,12,2:26:00 PM,Thursday,Kennedy Station,Mechanical,25,34,W/B,8405
4-Jun-20,96,2:30:00 PM,Thursday,Humberline and Albion,Mechanical,25,50,N/B,3646
4-Jun-20,84,2:37:00 PM,Thursday,Hove St. on Sheppard,Investigation,8,18,W/B,3284
4-Jun-20,11,2:37:00 PM,Thursday,Bayview at Steels,Mechanical,12,24,S/B,1252
4-Jun-20,133,2:38:00 PM,Thursday,Morningside and Old Finch,Utilized Off Route,9,18,S/B,3471
4-Jun-20,6,2:49:00 PM,Thursday,BAY and Gerrard,Investigation,10,20,S/B,1001
4-Jun-20,85,3:15:00 PM,Thursday,Birchmount and Sheppard Ave E,Mechanical,9,21,E/B,9075
4-Jun-20,117,3:15:00 PM,Thursday,Sheppard West Station,Mechanical,13,30,N/B,1236
4-Jun-20,110,3:35:00 PM,Thursday,"On Islington, at Lakeshore",Mechanical,12,26,N/B,8429
4-Jun-20,70,3:36:00 PM,Thursday,Warden station,Utilized Off Route,17,36,W/B,8804
4-Jun-20,161,3:40:00 PM,Thursday,Humber blvd and weston,Diversion,125,154,E/B,1110
4-Jun-20,35,3:41:00 PM,Thursday,Pioneer Village Station,Late Leaving Garage - Mechanical,7,12,S/B,3704
4-Jun-20,52,3:42:00 PM,Thursday,Dufferin and Lawrence,Investigation,18,33,E/B,1375
4-Jun-20,133,4:09:00 PM,Thursday,Morningside and Old Finch,Utilized Off Route,7,14,S/B,3482
4-Jun-20,5,4:10:00 PM,Thursday,Avenue at Poplar Plains,Mechanical,20,40,N/B,1321
4-Jun-20,29,4:28:00 PM,Thursday,Manitoba & Nova Scotia 5run,Mechanical,8,15,E/B,9054
4-Jun-20,41,4:30:00 PM,Thursday,Pioneer Village Station,Mechanical,1,1,S/B,3229
4-Jun-20,600,4:45:00 PM,Thursday,Bathurst Station,Utilized Off Route,1,1,N/B,1060
4-Jun-20,29,4:45:00 PM,Thursday,Springhurst Loop,Utilized Off Route,8,15,N/B,9103
4-Jun-20,54,5:01:00 PM,Thursday,Eglinton Station,Utilized Off Route,13,25,E/B,8634
4-Jun-20,69,5:03:00 PM,Thursday,Warden Station,Mechanical,18,35,N/B,3148
4-Jun-20,163,5:06:00 PM,Thursday,Lawrence W Stn,Mechanical,12,24,S/B,1368
4-Jun-20,70,5:10:00 PM,Thursday,Pharmacy & Craigton,Utilized Off Route,17,34,W/B,8721
4-Jun-20,47,5:32:00 PM,Thursday,Lansdowne Station,Mechanical,7,14,S/B,1147
4-Jun-20,7,6:07:00 PM,Thursday,Greenwin & Bathurst,Mechanical,8,15,W/B,8163
4-Jun-20,62,6:09:00 PM,Thursday,Donland and Mortimer,Mechanical,22,44,W/B,8403
4-Jun-20,89,6:11:00 PM,Thursday,High Park Station,Mechanical,10,20,S/B,9042
4-Jun-20,24,6:25:00 PM,Thursday,Victoria Park Stn,Mechanical,18,36,N/B,3163
4-Jun-20,35,6:32:00 PM,Thursday,Jane and Steeles,Mechanical,5,10,S/B,3298
4-Jun-20,34,6:34:00 PM,Thursday,Eglinton at Wynford,Investigation,6,8,W/B,8796
4-Jun-20,98,6:45:00 PM,Thursday,Sheppard Ave E and Yonge St,Mechanical,18,35,N/B,8384
4-Jun-20,124,6:53:00 PM,Thursday,Lawrence Station,Utilized Off Route,12,24,E/B,8212
4-Jun-20,32,6:55:00 PM,Thursday,eglinton west station,Mechanical,10,20,W/B,1077
4-Jun-20,95,7:05:00 PM,Thursday,Kennedy/Ellesmere,Mechanical,10,20,E/B,1320
4-Jun-20,11,7:46:00 PM,Thursday,Bayview and Kilgour,Mechanical,17,33,N/B,8303
4-Jun-20,116,7:51:00 PM,Thursday,Kennedy Station,Utilized Off Route,8,16,E/B,8946
4-Jun-20,133,8:03:00 PM,Thursday,Morningside and Old Finch,Utilized Off Route,9,18,S/B,3518
4-Jun-20,601,8:21:00 PM,Thursday,Neilson and Crow trail.,Mechanical,1,1,S/B,8529
4-Jun-20,133,8:44:00 PM,Thursday,Scarborough Town Center,Utilized Off Route,8,16,E/B,1397
4-Jun-20,47,8:52:00 PM,Thursday,St Clair and Lansdowne,Investigation,20,40,S/B,1205
4-Jun-20,29,9:29:00 PM,Thursday,Springhurst loop,Mechanical,16,24,N/B,9148
4-Jun-20,116,9:31:00 PM,Thursday,Morningside and Ellesmere,Emergency Services,22,44,N/B,8851
4-Jun-20,95,9:53:00 PM,Thursday,Brimley and Ellesmere,Investigation,14,28,E/B,3520
4-Jun-20,84,10:05:00 PM,Thursday,Sheppard and Bathurst,Investigation,9,19,W/B,3356
4-Jun-20,84,10:18:00 PM,Thursday,Sheppard and Bathurst,Investigation,10,19,W/B,3297
4-Jun-20,76,10:41:00 PM,Thursday,Royal York and Judson,Diversion,240,255,S/B,
4-Jun-20,107,10:47:00 PM,Thursday,Keele and Finch,Mechanical,28,58,S/B,3335
4-Jun-20,32,10:52:00 PM,Thursday,Renforth Stn,Mechanical,11,22,E/B,1135
5-Jun-20,6,12:08:00 AM,Friday,Bay and College Street,Emergency Services,30,60,N/B,1044
5-Jun-20,59,12:27:00 AM,Friday,Oak and CN Rail (WB) west of Yelland,Diversion,30,60,W/B,3304
5-Jun-20,121,12:40:00 AM,Friday,Scott and The Esplanade,Diversion,60,90,B/W,8557
5-Jun-20,42,1:00:00 AM,Friday,Finch station,Mechanical,1,1,E/B,8110
5-Jun-20,60,1:47:00 AM,Friday,Steeles and Carpenter,Mechanical,28,56,EB,3341
5-Jun-20,76,5:08:00 AM,Friday,Islington and Judson,Diversion,1,20,S/B,8075
5-Jun-20,600,5:15:00 AM,Friday,Victoria Pk and Sheppard,Utilized Off Route,1,1,W/B,3551
5-Jun-20,600,5:19:00 AM,Friday,Warden and Ellesmere,Utilized Off Route,1,1,W/B,3407
5-Jun-20,600,5:30:00 AM,Friday,Finch Stn,Utilized Off Route,1,1,E/B,3540
5-Jun-20,600,5:30:00 AM,Friday,Meadowvale Loop,Utilized Off Route,1,1,W/B,1331
5-Jun-20,84,5:54:00 AM,Friday,Sheppard Station,Mechanical,17,34,W/B,3708
5-Jun-20,105,6:31:00 AM,Friday,Sheppard West Station,Mechanical,22,44,W/B,8175
5-Jun-20,67,6:34:00 AM,Friday,Pharmacy/Ellesmere,Investigation,17,34,N/B,8734
5-Jun-20,106,6:45:00 AM,Friday,Sheppard West Station,Utilized Off Route,9,18,W/B,8104
5-Jun-20,35,6:45:00 AM,Friday,jane and church,Mechanical,9,18,S/B,3182
5-Jun-20,32,6:46:00 AM,Friday,Eglinton & Islington,Investigation,9,16,E/B,1137
5-Jun-20,96,6:47:00 AM,Friday,Humberline Loop,Mechanical,19,38,E/B,3283
5-Jun-20,32,6:53:00 AM,Friday,Jane & Lawrence,Vision,12,40,E/B,1143
5-Jun-20,79,6:54:00 AM,Friday,Jane and Lawrence,Mechanical,4,8,N/B,1203
5-Jun-20,42,7:05:00 AM,Friday,Finch Station,Late Leaving Garage - Mechanical,14,28,E/B,8383
5-Jun-20,600,7:44:00 AM,Friday,Don Mills,Mechanical,0,0,E/B,8549
5-Jun-20,63,7:55:00 AM,Friday,Oakwood Loop,Mechanical,4,8,S/B,1314
5-Jun-20,106,8:10:00 AM,Friday,Sheppard West Station,Mechanical,9,18,W/B,8200
5-Jun-20,29,8:20:00 AM,Friday,College & Dufferin,Diversion,68,76,S/B,9026
5-Jun-20,168,8:33:00 AM,Friday,Dundas west Station,Investigation,10,20,N/B,1521
5-Jun-20,26,8:58:00 AM,Friday,Jane station,Investigation,24,48,N/B,1141
5-Jun-20,40,9:23:00 AM,Friday,Dundas and Prince Edward,Mechanical,19,36,W/B,7915
5-Jun-20,96,9:25:00 AM,Friday,Carrier Loop,Utilized Off Route,19,38,E/B,3253
5-Jun-20,95,9:35:00 AM,Friday,Ellesmere RT,Mechanical,11,22,W/B,3556
5-Jun-20,54,9:41:00 AM,Friday,Lawrence and Starspray,Mechanical,14,28,W/B,8689
5-Jun-20,110,9:55:00 AM,Friday,Islington Stn,Mechanical,18,36,W/B,8023
5-Jun-20,36,10:04:00 AM,Friday,Finch west stn,Mechanical,5,10,W/B,9113
5-Jun-20,74,10:05:00 AM,Friday,Erskine and Mt Pleasant,Diversion,25,40,B/W,8315
5-Jun-20,97,10:05:00 AM,Friday,North York Blvd and Yonge St,Investigation,30,60,S/B,8371
5-Jun-20,57,10:10:00 AM,Friday,Kennedy station,Utilized Off Route,0,0,N/B,8669
5-Jun-20,52,10:13:00 AM,Friday,Lawrence West Station,Mechanical,15,30,E/B,8350
5-Jun-20,46,10:26:00 AM,Friday,Martingrove and Westway,Investigation,19,38,N/B,3229
5-Jun-20,17,10:28:00 AM,Friday,Warden Station,Utilized Off Route,13,26,N/B,8538
5-Jun-20,133,10:29:00 AM,Friday,Scarborough Centre Station,Utilized Off Route,11,22,N/B,3441
5-Jun-20,102,10:35:00 AM,Friday,Warden Station,Utilized Off Route,10,20,N/B,9237
5-Jun-20,133,10:40:00 AM,Friday,Scarborough Centre Station,Utilized Off Route,11,22,N/B,3497
5-Jun-20,17,10:41:00 AM,Friday,Warden Station,Utilized Off Route,13,26,N/B,9220
5-Jun-20,165,10:45:00 AM,Friday,Weston and Finch,Mechanical,12,24,N/B,3305
5-Jun-20,133,10:51:00 AM,Friday,Scarborough Centre Station,Utilized Off Route,11,22,N/B,3448
5-Jun-20,102,10:55:00 AM,Friday,Warden Station,Utilized Off Route,10,30,N/B,8590
5-Jun-20,133,11:02:00 AM,Friday,Scarborough Centre Station,Utilized Off Route,11,22,N/B,3536
5-Jun-20,86,11:18:00 AM,Friday,Kenendy station,Mechanical,25,50,E/B,8735
5-Jun-20,102,11:19:00 AM,Friday,Bonnington Ave. / S.Clair Ave. E,Emergency Services,1,1,N/B,8555
5-Jun-20,133,11:24:00 AM,Friday,Scarborough Centre Station,Utilized Off Route,11,22,N/B,3444
5-Jun-20,90,11:25:00 AM,Friday,St. Claire west station,Mechanical,10,20,N/B,1373
5-Jun-20,86,11:30:00 AM,Friday,Kennedy station,Utilized Off Route,0,0,N/B,8729
5-Jun-20,133,11:34:00 AM,Friday,Scarborough Centre Station,Utilized Off Route,11,22,N/B,3513
5-Jun-20,171,11:40:00 AM,Friday,Mount Dennis Garage,Mechanical,20,40,W/B,1030
5-Jun-20,43,11:44:00 AM,Friday,kennedy station,Utilized Off Route,0,0,N/B,8760
5-Jun-20,53,12:09:00 PM,Friday,Steeles / Donmills,Mechanical,6,12,W/B,9087
5-Jun-20,133,12:29:00 PM,Friday,Scarborough Centre Station,Utilized Off Route,11,22,N/B,3560
5-Jun-20,69,12:31:00 PM,Friday,Warden Station,Investigation,17,34,S/B,8580
5-Jun-20,11,12:45:00 PM,Friday,Davisville Station,Utilized Off Route,13,26,N/B,8346
5-Jun-20,53,12:55:00 PM,Friday,Finch stn,Mechanical,6,12,E/B,9000
5-Jun-20,47,1:00:00 PM,Friday,Queen lansdowne,Mechanical,15,30,N/B,1130
5-Jun-20,39,1:28:00 PM,Friday,McCowan and Finch,Diversion,236,244,W/B,1238
5-Jun-20,97,1:30:00 PM,Friday,Yong and Finch to Sheppard Ave,General Delay,1,1,S/B,
5-Jun-20,6,1:30:00 PM,Friday,BAY and Queen,Diversion,76,82,B/W,
5-Jun-20,94,1:30:00 PM,Friday,WELLESLEY and Bay,General Delay,16,32,B/W,
5-Jun-20,11,1:37:00 PM,Friday,Davisville Station,Utilized Off Route,13,26,N/B,1257
5-Jun-20,15,2:20:00 PM,Friday,Queensway Traffic Office,Mechanical,24,49,S/B,8615
5-Jun-20,11,2:29:00 PM,Friday,Davisville Station,Utilized Off Route,13,26,N/B,8321
5-Jun-20,97,2:30:00 PM,Friday,Rosedale Stn to Queens Quay and Yonge,Diversion,1,1,B/W,
5-Jun-20,63,2:45:00 PM,Friday,Athlantic and Liberty,Diversion,49,53,N/B,8386
5-Jun-20,40,2:45:00 PM,Friday,"On Dundas, at High Park",Mechanical,15,30,W/B,7931
5-Jun-20,97,2:52:00 PM,Friday,Yonge and Bloor,Diversion,360,390,S/B,1384
5-Jun-20,88,3:08:00 PM,Friday,St. Clair Station,Mechanical,15,30,E/B,1315
5-Jun-20,11,3:17:00 PM,Friday,Davisville Station,Utilized Off Route,15,30,N/B,8367
5-Jun-20,11,3:19:00 PM,Friday,Bayview at Steels,Utilized Off Route,15,30,S/B,8338
5-Jun-20,75,3:29:00 PM,Friday,SHERBOURNE and Bloor,Investigation,8,16,N/B,8324
5-Jun-20,75,3:29:00 PM,Friday,SHERBOURNE - Jarvis and Queens Quay,Mechanical,9,18,N/B,8324
5-Jun-20,59,3:30:00 PM,Friday,Oak and Meadow Oak Pl,Diversion,59,74,W/B,3579
5-Jun-20,53,3:35:00 PM,Friday,Markham / Passmore,Mechanical,6,12,E/B,9069
5-Jun-20,25,3:37:00 PM,Friday,Pape station,Mechanical,5,11,N/B,8732
5-Jun-20,29,3:40:00 PM,Friday,Dufferin & Weller,Investigation,8,16,S/B,9143
5-Jun-20,90,3:42:00 PM,Friday,oakwood and vaughan,Late Leaving Garage - Mechanical,6,12,S/B,1387
5-Jun-20,124,4:17:00 PM,Friday,Lawrence Station,Utilized Off Route,8,16,E/B,8193
5-Jun-20,91,4:20:00 PM,Friday,Woodbine station,Mechanical,14,28,S/B,8724
5-Jun-20,39,4:20:00 PM,Friday,Finch Station,Mechanical,15,24,W/B,1393
5-Jun-20,41,4:50:00 PM,Friday,Ian MacDonald & Founders,Investigation,16,32,S/B,9104
5-Jun-20,36,4:50:00 PM,Friday,Finch Station,Mechanical,1,1,WB,3338
5-Jun-20,54,5:01:00 PM,Friday,Eglinton Station,Utilized Off Route,12,25,E/B,8950
5-Jun-20,25,5:04:00 PM,Friday,Don Mills station,Mechanical,6,17,N/B,8931
5-Jun-20,32,5:09:00 PM,Friday,eglinton station,Mechanical,10,20,W/B,1063
5-Jun-20,11,5:10:00 PM,Friday,Davisville Station,Utilized Off Route,15,30,N/B,8195
5-Jun-20,23,6:00:00 PM,Friday,Main station,Mechanical,10,20,E/B,3159
5-Jun-20,133,6:00:00 PM,Friday,Neilson and Oakmeadow,Mechanical,8,16,N/B,3558
5-Jun-20,161,6:02:00 PM,Friday,Ossington Station,Mechanical,23,46,N/B,1090
5-Jun-20,85,6:05:00 PM,Friday,Neilson and Sheppard West,Mechanical,13,26,W/B,9082
5-Jun-20,36,6:10:00 PM,Friday,on Finch Ave West at Tangiers Rd,Mechanical,7,13,EB,3273
5-Jun-20,98,6:18:00 PM,Friday,Peckham Ave and Cactus Ave,Mechanical,20,37,W/B,8114
5-Jun-20,95,6:20:00 PM,Friday,York Mills Station,Mechanical,5,10,E/B,1336
5-Jun-20,67,6:20:00 PM,Friday,Victoria Park stn,Mechanical,10,20,E/B,8656
5-Jun-20,54,6:34:00 PM,Friday,Lawrence RT station,Utilized Off Route,12,25,W/B,8836
5-Jun-20,11,6:43:00 PM,Friday,Bayview at Broadway,Mechanical,15,30,N/B,8338
5-Jun-20,600,6:45:00 PM,Friday,Lawrence West Station,Utilized Off Route,1,1,E/B,8137
5-Jun-20,113,6:54:00 PM,Friday,Main station,Investigation,11,22,E/B,9233
5-Jun-20,60,7:38:00 PM,Friday,Steeles Ave West Loop at Martin Grove,Mechanical,9,18,EB,3613
5-Jun-20,600,7:45:00 PM,Friday,Davisville Station,Utilized Off Route,1,1,E/B,1334
5-Jun-20,600,7:59:00 PM,Friday,Jane and Falstaff,Investigation,1,1,S/B,3603
5-Jun-20,133,8:03:00 PM,Friday,Morningside and Old Finch,Utilized Off Route,9,18,S/B,3537
5-Jun-20,600,8:15:00 PM,Friday,Kingston Rd and Pine Ridge Drive,Investigation,1,1,W/B,9226
5-Jun-20,41,8:20:00 PM,Friday,Keel & Wilson,Investigation,15,30,S/B,9101
5-Jun-20,41,8:23:00 PM,Friday,keele and wilson,Investigation,15,30,S/B,9101
5-Jun-20,85,8:25:00 PM,Friday,Sheppard and Shorting,Investigation,16,32,E/B,3523
5-Jun-20,22,9:00:00 PM,Friday,Coxwell station,Mechanical,10,20,S/B,8952
5-Jun-20,32,9:01:00 PM,Friday,Between Jane/Eglinton and Weston/Eglinton,Diversion,65,75,B/W,1625
5-Jun-20,32,9:20:00 PM,Friday,Pine and Wright,Mechanical,10,20,E/B,1329
5-Jun-20,126,9:30:00 PM,Friday,Christie Station,Investigation,30,60,S/B,1118
5-Jun-20,25,10:05:00 PM,Friday,DON MILLS and Finch,Diversion,95,105,N/B,
5-Jun-20,121,10:45:00 PM,Friday,FORT YORK/THE ESPLANADE - Yonge to Church,Diversion,110,140,B/W,
5-Jun-20,29,11:02:00 PM,Friday,Dufferin and Hope St,Emergency Services,10,20,N/B,9139
6-Jun-20,41,12:29:00 AM,Saturday,Keele and Calvington,Diversion,115,125,B/W,1022
6-Jun-20,320,2:30:00 AM,Saturday,Finch Station,Mechanical,3,8,N/B,1340
6-Jun-20,354,2:50:00 AM,Saturday,East Ave / Lawrence,Investigation,30,60,W/B,8790
6-Jun-20,320,3:07:00 AM,Saturday,Wellington and Yonge Street,Mechanical,4,7,S/B,8363
6-Jun-20,66,6:05:00 AM,Saturday,Old mill station,Late Leaving Garage - Mechanical,15,30,S/B,8612
6-Jun-20,106,6:34:00 AM,Saturday,Sentinel and Stilecroft,Mechanical,13,26,E/B,1243
6-Jun-20,63,6:50:00 AM,Saturday,Ossington Station,Mechanical,5,10,S/B,1236
6-Jun-20,60,6:53:00 AM,Saturday,FINCH STATION,Emergency Services,13,27,W/B,3352
6-Jun-20,40,7:15:00 AM,Saturday,Windermere and Dundas,Investigation,24,48,E/B,7971
6-Jun-20,40,7:22:00 AM,Saturday,Dundas and Runnymede,Utilized Off Route,1,1,S/B,7972
6-Jun-20,80,7:58:00 AM,Saturday,Kipling Station,Mechanical,10,20,N/B,8043
6-Jun-20,60,8:47:00 AM,Saturday,FINCH STATION,Mechanical,11,24,W/B,3352
6-Jun-20,16,9:03:00 AM,Saturday,warden Station,Late Leaving Garage - Mechanical,12,24,N/B,8561
6-Jun-20,29,9:05:00 AM,Saturday,Pricess Gate and newfoundland Blvd,Emergency Services,7,14,S/B,9103
6-Jun-20,105,9:15:00 AM,Saturday,Sheppard West Station,Late Leaving Garage - Management,15,30,N/B,8208
6-Jun-20,94,9:20:00 AM,Saturday,Ossington Station,Late Leaving Garage - Mechanical,12,24,E/B,3728
6-Jun-20,60,9:32:00 AM,Saturday,PIONEER VILLAGE STATION,Vision,11,22,W/B,3180
6-Jun-20,17,9:33:00 AM,Saturday,Sheppard,Mechanical,15,30,N/B,3173
6-Jun-20,36,9:40:00 AM,Saturday,FINCH WEST STATION,Late Leaving Garage - Mechanical,6,13,W/B,3332
6-Jun-20,80,9:50:00 AM,Saturday,Hight Park station,Mechanical,20,40,E/B,8030
6-Jun-20,133,9:55:00 AM,Saturday,Scarborough Town centre,Utilized Off Route,10,20,E/B,3484
6-Jun-20,133,10:05:00 AM,Saturday,Morningside and Finch,Utilized Off Route,10,20,W/B,3402
6-Jun-20,133,10:15:00 AM,Saturday,Scarborough Town Centre,Utilized Off Route,10,20,E/B,3419
6-Jun-20,133,10:35:00 AM,Saturday,Scarborough Town Centre,Utilized Off Route,10,20,E/B,3495
6-Jun-20,38,10:40:00 AM,Saturday,Scarorough Town Centre,Utilized Off Route,0,0,E/B,3481
6-Jun-20,133,10:55:00 AM,Saturday,Scarborough Town Centre,Utilized Off Route,10,20,E/B,1232
6-Jun-20,927,10:57:00 AM,Saturday,Steeles Loop.,Utilized Off Route,10,20,S/B,3249
6-Jun-20,32,11:00:00 AM,Saturday,Yonge and Eglinton,Mechanical,9,18,N/B,1378
6-Jun-20,32,11:10:00 AM,Saturday,caledonia and eglinton,Mechanical,9,18,E/B,3727
