Report Date,Route,Time,Day,Location,Incident,Delay,Gap,Direction,Vehicle
3-Jan-20,165,9:30:00 PM,Friday,weston and walsh,Diversion,122,131,N/B,
3-Jan-20,39,9:35:00 PM,Friday,Markham / Finch,Mechanical,18,36,W/B,1504
3-Jan-20,46,9:41:00 PM,Friday,Kipling Station,Investigation,20,40,N/B,3613
3-Jan-20,165,9:49:00 PM,Friday,wilson and dufferin,Emergency Services,9,18,W/B,3284
3-Jan-20,24,10:07:00 PM,Friday,Victoria Park & Eglinton southbound,Diversion,1,1,S/B,
3-Jan-20,36,10:10:00 PM,Friday,Humberwood Loop,Mechanical,10,20,E/B,3630
3-Jan-20,96,10:30:00 PM,Friday,wilson station,Mechanical,21,42,W/B,3612
3-Jan-20,61,10:47:00 PM,Friday,Eglinton Stn.,Mechanical,18,36,N/B,8367
3-Jan-20,51,11:47:00 PM,Friday,1123 Leslie Street (Leslie and Eglinton),Investigation,20,40,S/B,8106
4-Jan-20,34,1:20:00 AM,Saturday,Kennedy Stn,Mechanical,17,34,E/B,8707
4-Jan-20,320,1:33:00 AM,Saturday,Yonge and Eglinton,Investigation,5,10,S/B,8368
4-Jan-20,300,2:37:00 AM,Saturday,Bathurst station,Utilized Off Route,12,35,E/B,8546
4-Jan-20,312,3:14:00 AM,Saturday,St Clair and Yonge,Investigation,30,60,W/B,1268
4-Jan-20,307,4:00:00 AM,Saturday,Route 307,General Delay,16,46,B/W,
4-Jan-20,395,4:30:00 AM,Saturday,Ellesmere &  Markham,Mechanical,30,60,W/B,1504
4-Jan-20,110,5:30:00 AM,Saturday,Evans Ave and Islington Ave,Late Leaving Garage - Mechanical,15,15,B/W,8445
4-Jan-20,5,6:00:00 AM,Saturday,EGLINTON STATION,Late Leaving Garage - Mechanical,7,27,S/B,1290
4-Jan-20,43,6:10:00 AM,Saturday,Kennedy Station,Late Leaving Garage - Mechanical,15,30,N/B,8860
4-Jan-20,43,6:30:00 AM,Saturday,Lawrence,Mechanical,15,30,N/B,8913
4-Jan-20,108,7:00:00 AM,Saturday,Pioneer Village Station,Mechanical,15,45,S/B,3578
4-Jan-20,102,7:00:00 AM,Saturday,Warden Station,Utilized Off Route,10,20,N/B,8500
4-Jan-20,61,7:05:00 AM,Saturday,EGLINTON STATION,Mechanical,20,40,N/B,1276
4-Jan-20,52,7:14:00 AM,Saturday,LAWRENCE WEST STATION,Utilized Off Route,20,40,W/B,1347
4-Jan-20,6,7:30:00 AM,Saturday,Davenport and Dupont,Mechanical,30,60,S/B,1111
4-Jan-20,939,8:11:00 AM,Saturday,Finch and Don Mills POD Finch west stn,Mechanical,14,28,W/B,1308
4-Jan-20,939,8:18:00 AM,Saturday,Malvern garage POD Scarborough town centre,Late Leaving Garage - Operator,14,28,N/B,3451
4-Jan-20,39,8:18:00 AM,Saturday,145 Old Finch,Investigation,14,28,E/B,1337
4-Jan-20,925,8:28:00 AM,Saturday,Freshmeadow/Don Mills Rd,Late Leaving Garage - Operator,10,19,S/B,8765
4-Jan-20,905,8:33:00 AM,Saturday,kennedy station,Mechanical,10,20,E/B,8620
4-Jan-20,160,8:43:00 AM,Saturday,Wilson Station,Mechanical,36,72,S/B,1237
4-Jan-20,7,8:56:00 AM,Saturday,Steeles/ Greenwin Village,Mechanical,9,18,S/B,8116
4-Jan-20,64,9:00:00 AM,Saturday,64 Main Station to  Queen/Wineva,General Delay,10,20,B/W,
4-Jan-20,60,9:17:00 AM,Saturday,Steeles/Village Gate,Mechanical,1,22,E/B,3598
4-Jan-20,126,9:30:00 AM,Saturday,Christie Stn,Emergency Services,30,30,N/B,1012
4-Jan-20,63,9:35:00 AM,Saturday,Eglinton West Stn,Mechanical,5,10,S/B,8153
4-Jan-20,90,9:49:00 AM,Saturday,St.Clair West Stn,Utilized Off Route,12,24,N/B,1319
4-Jan-20,108,9:52:00 AM,Saturday,Sheppard West Station,Mechanical,13,25,W/B,3539
4-Jan-20,94,10:07:00 AM,Saturday,Ossington Station,Mechanical,12,24,B/W,1261
4-Jan-20,85,10:15:00 AM,Saturday,Yonge ans Sheppard,Mechanical,20,40,,3426
4-Jan-20,95,10:17:00 AM,Saturday,York Mills Station,Mechanical,14,28,E/B,3435
4-Jan-20,24,10:51:00 AM,Saturday,Steeles Loop at Victoria Park Ave,Late Leaving Garage - Operator,9,19,S/B,3139
4-Jan-20,81,10:53:00 AM,Saturday,Pape Station,Mechanical,8,15,B/W,8556
4-Jan-20,54,11:32:00 AM,Saturday,Sheppard and Beecroft,Investigation,10,20,E/B,3322
4-Jan-20,108,11:32:00 AM,Saturday,Arleta and Sheppard,Mechanical,13,25,E/B,3603
4-Jan-20,900,11:51:00 AM,Saturday,Kipling Station,Late Leaving Garage - Operator,7,14,W/B,7973
4-Jan-20,53,11:57:00 AM,Saturday,Markham/Passmore,Mechanical,10,15,W/B,3559
4-Jan-20,129,12:03:00 PM,Saturday,Steeles Loop,Late Leaving Garage - Mechanical,12,24,S/B,3405
4-Jan-20,36,12:09:00 PM,Saturday,Finch /Arrow,Mechanical,4,10,W/B,3282
4-Jan-20,96,12:15:00 PM,Saturday,Wilson Stn,Mechanical,8,17,E/B,3284
4-Jan-20,89,12:23:00 PM,Saturday,Weston rd and Oxford,Investigation,10,20,S/B,1051
4-Jan-20,60,12:31:00 PM,Saturday,Finch stn,Late Leaving Garage - Mechanical,10,19,W/B,3286
4-Jan-20,939,12:32:00 PM,Saturday,Finch Station,Late Leaving Garage - Mechanical,12,26,E/B,1579
4-Jan-20,39,12:40:00 PM,Saturday,Finch and Midland,Investigation,14,28,W/B,3475
4-Jan-20,54,12:42:00 PM,Saturday,Eglinton Station,Mechanical,14,27,E/B,8882
4-Jan-20,96,12:45:00 PM,Saturday,Humberline Loop,Mechanical,17,34,E/B,3274
4-Jan-20,57,12:57:00 PM,Saturday,kennedy Station,Investigation,14,28,N/B,8834
4-Jan-20,12,1:00:00 PM,Saturday,Kennedy Station,Investigation,15,30,W/B,8582
4-Jan-20,60,1:00:00 PM,Saturday,Finch stn,Investigation,9,18,W/B,3178
4-Jan-20,84,1:15:00 PM,Saturday,Sheppard at Torbarie,Mechanical,10,20,E/B,3266
4-Jan-20,6,1:18:00 PM,Saturday,Dockside Dr and Knapp LN,Mechanical,15,29,E/B,1007
4-Jan-20,54,1:47:00 PM,Saturday,Lawrence at Scarborough Golf Club Rd,Investigation,14,28,W/B,8916
4-Jan-20,927,1:55:00 PM,Saturday,Martin Grove and Finch,Emergency Services,10,20,S/B,3295
4-Jan-20,84,2:00:00 PM,Saturday,Sheppard at Dufferin,Diversion,27,33,W/B,
4-Jan-20,108,2:07:00 PM,Saturday,Sheppared Ave West and Allen Road,Diversion,36,52,WB,3315
4-Jan-20,107,2:19:00 PM,Saturday,Sheppard Ave West and Allen Road,Diversion,61,91,WB,3291
4-Jan-20,131,2:21:00 PM,Saturday,McLevin and Morningside,Diversion,44,58,E/B,3539
4-Jan-20,116,2:21:00 PM,Saturday,McClevin and Morningside,Diversion,44,51,N/B,8769
4-Jan-20,63,2:24:00 PM,Saturday,Eglinton West Stn,Mechanical,5,10,S/B,8334
4-Jan-20,29,2:35:00 PM,Saturday,Princes' Gate,Utilized Off Route,3,7,EB,9017
4-Jan-20,7,2:40:00 PM,Saturday,Bathurst Station,Utilized Off Route,1,1,NB,8199
4-Jan-20,165,2:42:00 PM,Saturday,Jane/Wilson,Investigation,10,20,W/B,3627
4-Jan-20,41,2:43:00 PM,Saturday,on Keele at Densley Ave,Mechanical,3,7,SB,1010
4-Jan-20,54,2:55:00 PM,Saturday,Lawrence at Warden,Mechanical,14,27,W/B,8916
4-Jan-20,29,3:15:00 PM,Saturday,Princes' Gate,General Delay,1,1,WB,9136
4-Jan-20,37,3:17:00 PM,Saturday,Islington Stn,Mechanical,14,28,N/B,8070
4-Jan-20,935,3:18:00 PM,Saturday,Jane and Chalkfarm,Investigation,9,18,N/B,3560
4-Jan-20,29,3:29:00 PM,Saturday,on Dufferin at Geary Ave,Investigation,3,7,SB,9012
4-Jan-20,37,3:51:00 PM,Saturday,Islington and Rexdale,Investigation,1,1,N/B,7969
4-Jan-20,129,3:54:00 PM,Saturday,Scarborough Town centre,Mechanical,6,12,N/B,3434
4-Jan-20,59,4:15:00 PM,Saturday,Keele and Ingram,Diversion,27,57,E/B,3175
4-Jan-20,68,4:18:00 PM,Saturday,Warden and Steeles,Mechanical,9,19,S/B,8831
4-Jan-20,63,4:50:00 PM,Saturday,eglinton west station,Utilized Off Route,5,10,S/B,1321
4-Jan-20,41,4:53:00 PM,Saturday,Keele Station,Utilized Off Route,9,18,NB,1081
4-Jan-20,98,4:58:00 PM,Saturday,humberline and finch,Diversion,97,114,B/W,
4-Jan-20,37,5:52:00 PM,Saturday,Islington and Steeles,Mechanical,14,18,S/B,8439
4-Jan-20,24,6:04:00 PM,Saturday,Victoria Park & Paget,Diversion,35,15,S/B,
4-Jan-20,900,6:16:00 PM,Saturday,Kipling Station,Late Leaving Garage - Mechanical,7,14,W/B,8006
4-Jan-20,85,6:35:00 PM,Saturday,Don Mills Station,Emergency Services,8,16,E/B,3408
4-Jan-20,60,6:50:00 PM,Saturday,Pioneer station,Mechanical,9,18,E/B,3235
4-Jan-20,51,7:15:00 PM,Saturday,Eglinton Station,Mechanical,10,20,N/B,8114
4-Jan-20,11,7:15:00 PM,Saturday,Bayview and Eglinton,Diversion,,,N/B,8172
4-Jan-20,73,7:18:00 PM,Saturday,Albion Road & Humberline Drive,Diversion,15,30,E/B,8021
4-Jan-20,116,8:25:00 PM,Saturday,Kingston Road and Guild Parkway,Vision,9,18,W/B,8935
4-Jan-20,129,8:55:00 PM,Saturday,McNicol and McCowan,Mechanical,10,20,N/B,3473
4-Jan-20,11,8:58:00 PM,Saturday,Sunnybrook Hospital,Mechanical,24,48,N/B,1371
4-Jan-20,108,8:59:00 PM,Saturday,pioneer village station,Investigation,23,48,S/B,3315
4-Jan-20,24,9:23:00 PM,Saturday,Victoria Park & Lawrence,Mechanical,9,18,N/B,8545
4-Jan-20,84,9:25:00 PM,Saturday,Sheppard at Addington,Diversion,55,65,B/W,
4-Jan-20,939,9:30:00 PM,Saturday,McCowan and Sheppard,Diversion,10,20,SB,3438
4-Jan-20,35,10:33:00 PM,Saturday,Jane and Wilson,Mechanical,8,16,N/B,3185
4-Jan-20,60,10:44:00 PM,Saturday,Keele and Steeles,Diversion,10,20,W/B,0
4-Jan-20,134,10:45:00 PM,Saturday,Finchdene and Finch,Vision,22,44,N/B,3489
4-Jan-20,9,11:20:00 PM,Saturday,Bellamy and Eglinton,Emergency Services,30,60,N/B,8525
4-Jan-20,39,11:44:00 PM,Saturday,Finch and Birchmount,Emergency Services,15,30,EB,3547
5-Jan-20,85,12:35:00 AM,Sunday,RHGO,Utilized Off Route,20,40,W/B,3401
5-Jan-20,52,2:04:00 AM,Sunday,Jane and Hearne ave,Diversion,20,40,WB,8136
5-Jan-20,320,2:10:00 AM,Sunday,Yonge and Eglinton,Investigation,7,13,S/B,8877
5-Jan-20,29,7:20:00 AM,Sunday,Wilson and Dufferin,Mechanical,10,20,s,9049
5-Jan-20,169,7:55:00 AM,Sunday,Scarborough Town Centre,Vision,30,60,W/B,1248
5-Jan-20,26,8:00:00 AM,Sunday,Entire Route,General Delay,25,1,B/W,
5-Jan-20,35,8:10:00 AM,Sunday,Jane Station,Mechanical,10,20,N/B,3587
5-Jan-20,35,8:20:00 AM,Sunday,Jane Station,Late Leaving Garage - Mechanical,10,20,N/B,3307
5-Jan-20,74,8:23:00 AM,Sunday,Mt Pleasant and Eglinton,Diversion,42,60,,1387
5-Jan-20,129,8:32:00 AM,Sunday,McCowan/Finch,Investigation,10,20,S/B,3437
5-Jan-20,52,8:45:00 AM,Sunday,Lawrence W. STN  to Tollington rd.,Late Leaving Garage - Mechanical,10,20,W/B,8128
5-Jan-20,71,9:30:00 AM,Sunday,South Kingsway/Ripley,Mechanical,15,30,N/B,1074
5-Jan-20,165,9:45:00 AM,Sunday,York Mills Stn,Late Leaving Garage - Operator,10,20,W/B,3576
5-Jan-20,112,10:03:00 AM,Sunday,Kipling Station,Mechanical,1,1,E/B,8050
5-Jan-20,73,10:08:00 AM,Sunday,ROYAL YORK STN,Mechanical,23,46,N/B,8061
5-Jan-20,53,10:15:00 AM,Sunday,Steeles / Brimley,Investigation,6,12,W/B,3468
5-Jan-20,165,11:30:00 AM,Sunday,Weston & Finch,Vision,10,20,N/B,3584
5-Jan-20,165,11:37:00 AM,Sunday,Bathurst & Wilson,Mechanical,10,20,N/B,3608
5-Jan-20,90,11:39:00 AM,Sunday,St. Clair W Stn,Emergency Services,10,20,W/B,1247
5-Jan-20,34,11:43:00 AM,Sunday,Swift and Eglinton,Investigation,8,15,,8794
5-Jan-20,66,11:50:00 AM,Sunday,Old Mill Station,Emergency Services,20,40,S/B,7966
5-Jan-20,32,11:51:00 AM,Sunday,scarlet / eglinton,Mechanical,6,12,W/B,1066
5-Jan-20,29,12:00:00 PM,Sunday,lawrence,Mechanical,4,8,N/B,
5-Jan-20,79,12:01:00 PM,Sunday,High Park Station,Mechanical,12,24,N/B,1006
5-Jan-20,98,12:14:00 PM,Sunday,Sheppard Yonge station,Vision,30,60,E/B,8304
5-Jan-20,52,12:27:00 PM,Sunday,Lawrence Station to Lawrence West.,Late Leaving Garage - Mechanical,14,28,E/B,8385
5-Jan-20,29,1:25:00 PM,Sunday,king,Vision,4,8,N/B,9026
5-Jan-20,53,2:15:00 PM,Sunday,Steeles / Markham,Mechanical,6,12,W/B,1566
5-Jan-20,133,2:20:00 PM,Sunday,Neilson and Tapscott,Investigation,10,20,S/B,1292
5-Jan-20,88,2:31:00 PM,Sunday,Milwood and Sutherland,Investigation,15,30,W/B,8357
5-Jan-20,95,3:10:00 PM,Sunday,Markham and Ellesmere,Mechanical,15,30,E/B,3404
5-Jan-20,53,3:17:00 PM,Sunday,Finch stn,Mechanical,6,12,E/B,1336
5-Jan-20,600,3:45:00 PM,Sunday,Warden Station,Mechanical,1,1,N/B,8489
5-Jan-20,925,3:45:00 PM,Sunday,Freshmeadow and Don Mills,Mechanical,10,20,S/B,8944
5-Jan-20,54,4:09:00 PM,Sunday,,Mechanical,1,1,,8941
5-Jan-20,84,4:29:00 PM,Sunday,Sheppard & Jane,Mechanical,8,16,W/B,3602
5-Jan-20,43,4:52:00 PM,Sunday,progress and kennedy,Mechanical,10,20,S/B,8695
5-Jan-20,54,4:58:00 PM,Sunday,Brimley & Lawrence,Mechanical,8,16,W/B,8805
5-Jan-20,25,5:11:00 PM,Sunday,Pape Stn,Utilized Off Route,9,18,N/B,8741
5-Jan-20,939,5:11:00 PM,Sunday,McCowan and Sheppard,Emergency Services,18,36,N/B,3519
5-Jan-20,600,5:14:00 PM,Sunday,Markham and Ellesmere,Utilized Off Route,1,1,S/B,3473
5-Jan-20,905,5:16:00 PM,Sunday,kennedy station,Investigation,11,22,E/B,8767
5-Jan-20,86,5:16:00 PM,Sunday,kennedy station,Investigation,5,12,E/B,8672
5-Jan-20,24,5:23:00 PM,Sunday,Vic Prk Stn,Utilized Off Route,1,1,N/B,8564
5-Jan-20,24,5:32:00 PM,Sunday,Vic Prk Stn,Utilized Off Route,7,14,N/B,8575
5-Jan-20,984,5:58:00 PM,Sunday,Yonge and Sheppard,Mechanical,9,19,W/B,3177
5-Jan-20,38,6:25:00 PM,Sunday,scarborough town centre,Mechanical,10,20,E/B,3495
5-Jan-20,165,6:25:00 PM,Sunday,Wilson / Clayston,Mechanical,10,20,E/B,3221
5-Jan-20,36,6:50:00 PM,Sunday,Finch / Weston,Mechanical,7,15,E/B,3342
5-Jan-20,96,7:01:00 PM,Sunday,Lexfield and Wilson,Mechanical,10,20,E/B,3191
5-Jan-20,23,7:41:00 PM,Sunday,Main Station,Mechanical,15,30,N/B,8510
5-Jan-20,51,8:00:00 PM,Sunday,Leslie Station,General Delay,30,60,BW,8335
5-Jan-20,36,8:09:00 PM,Sunday,Driftwood and Finch,Vision,7,14,E/B,3578
5-Jan-20,55,8:10:00 PM,Sunday,Van Stassen and Skylark,Investigation,30,60,S/B,8607
5-Jan-20,54,8:11:00 PM,Sunday,Eglinton & Bayview,Investigation,11,22,E/B,8785
5-Jan-20,64,8:20:00 PM,Sunday,Southwood and Glen Stewart Ave,Investigation,10,11,N/B,8951
5-Jan-20,46,8:25:00 PM,Sunday,Martin Grove at West Humber,Investigation,20,40,S/B,3617
5-Jan-20,79,8:30:00 PM,Sunday,Entire Route,General Delay,20,1,B/W,
5-Jan-20,135,8:43:00 PM,Sunday,gerrard and scarborough,Investigation,30,60,E/B,8576
5-Jan-20,939,8:51:00 PM,Sunday,Finch and Bayview Ave,Investigation,10,20,E/B,3507
5-Jan-20,42,9:00:00 PM,Sunday,Finch Station to Dynamic Dr and McNicoll Ave,General Delay,10,20,B/W,
5-Jan-20,939,9:00:00 PM,Sunday,Finch Station to Scarborough Town Centre,General Delay,8,18,B/W,
5-Jan-20,7,9:21:00 PM,Sunday,Bathurst / Lawrence,Mechanical,9,18,S/B,8147
5-Jan-20,927,9:40:00 PM,Sunday,Kipling station,Mechanical,10,20,N/B,3296
5-Jan-20,53,9:44:00 PM,Sunday,Steeles and Eastvale,Diversion,269,289,E/B,1312
5-Jan-20,46,9:54:00 PM,Sunday,Martin Grove and Steeles,Investigation,25,50,S/B,3616
5-Jan-20,51,9:57:00 PM,Sunday,Freshmeadow and Don Mills,Investigation,30,60,WB,8114
5-Jan-20,63,11:00:00 PM,Sunday,Eglinton West Station,Mechanical,10,20,S/B,1270
5-Jan-20,80,11:05:00 PM,Sunday,Keele station,Emergency Services,30,60,W/B,8062
6-Jan-20,995,12:12:00 AM,Monday,Orton Park and Ellesmere,Investigation,10,20,W/B,3486
6-Jan-20,26,12:36:00 AM,Monday,Dupont and Campbell,Mechanical,30,60,W/B,1149
6-Jan-20,109,3:37:00 AM,Monday,Wilson garage,Mechanical,22,44,N/B,8115
6-Jan-20,75,4:40:00 AM,Monday,Wilson Garage,Late Leaving Garage - Operator,1,1,S/B,8304
6-Jan-20,60,5:02:00 AM,Monday,Arrow Garage,Late Leaving Garage - Mechanical,1,1,E/B,3569
6-Jan-20,168,5:04:00 AM,Monday,Dundas west Station,Late Leaving Garage - Operator,6,12,N/B,1087
6-Jan-20,95,5:05:00 AM,Monday,Kingston Road Loop,Late Leaving Garage - Operator,11,22,W/B,1209
6-Jan-20,7,5:07:00 AM,Monday,Bathurst/Wilson,Mechanical,11,31,S/B,8122
6-Jan-20,7,5:07:00 AM,Monday,Wilson garage,Late Leaving Garage - Vision,1,1,Chan,1373
6-Jan-20,112,5:27:00 AM,Monday,Rentfort Station,Late Leaving Garage - Operator,16,32,S/B,8031
6-Jan-20,112,5:27:00 AM,Monday,Rentforth Station,Late Leaving Garage - Mechanical,16,32,S/B,8031
6-Jan-20,165,5:30:00 AM,Monday,Arrow Garage,Late Leaving Garage - Mechanical,1,1,W/B,3593
6-Jan-20,395,5:35:00 AM,Monday,York Mills Station,Investigation,30,30,E/B,3429
6-Jan-20,929,5:38:00 AM,Monday,Dufferin/Lawrence,Mechanical,8,8,N/B,9139
6-Jan-20,36,5:39:00 AM,Monday,Arrow Garage,Late Leaving Garage - Operator,1,1,W/B,3575
6-Jan-20,36,5:40:00 AM,Monday,Arrow Garage,Late Leaving Garage - Operator,10,17,W/B,3575
6-Jan-20,34,5:41:00 AM,Monday,EGLINTON YARD,Mechanical,1,1,E/B,8875
6-Jan-20,85,5:47:00 AM,Monday,Sheppard Yonge Station,Late Leaving Garage - Operator,15,30,E/B,3557
6-Jan-20,43,5:49:00 AM,Monday,Kennedy Station,Mechanical,10,20,N/B,8760
6-Jan-20,48,5:55:00 AM,Monday,Mill Rd loop,Mechanical,12,25,E/B,8097
6-Jan-20,78,5:57:00 AM,Monday,Wilson Garage,Late Leaving Garage - Mechanical,1,1,B/W,8365
6-Jan-20,133,6:02:00 AM,Monday,Morningside and Finch,Mechanical,0,0,N/B,3474
6-Jan-20,85,6:04:00 AM,Monday,Rouge Hill Go Station,Vision,13,30,W/B,3407
6-Jan-20,53,6:07:00 AM,Monday,Passmore / Markham,Mechanical,5,11,,1343
6-Jan-20,939,6:08:00 AM,Monday,Morningside and Nightstar,Late Leaving Garage - Operator,8,16,W/B,3451
6-Jan-20,100,6:14:00 AM,Monday,EGLINTON YARD,Mechanical,1,1,E/B,8672
6-Jan-20,145,6:15:00 AM,Monday,KPLG - Kipling & Lakeshore,Mechanical,30,30,E/B,7921
6-Jan-20,34,6:15:00 AM,Monday,EGLINTON YARD,Mechanical,1,1,E/B,8820
6-Jan-20,7,6:28:00 AM,Monday,Wilson Garage,Late Leaving Garage - Vision,1,1,B/W,8350
6-Jan-20,68,6:34:00 AM,Monday,Warden station,Late Leaving Garage - Mechanical,6,12,N/B,8681
6-Jan-20,88,6:37:00 AM,Monday,Laird and McRae dr,Mechanical,10,20,N/B,8343
6-Jan-20,985,6:42:00 AM,Monday,Scarborough Town Centre Station,Late Leaving Garage - Mechanical,12,24,W/B,9000
6-Jan-20,110,6:43:00 AM,Monday,Islington & Lake Shore,Mechanical,12,24,N/B,8422
6-Jan-20,61,6:45:00 AM,Monday,Oreo and Eglinton,Mechanical,10,20,S/B,8174
6-Jan-20,935,6:54:00 AM,Monday,Pioneer Village Stn,Mechanical,6,15,S/B,3219
6-Jan-20,95,7:15:00 AM,Monday,Yorkmills station,Mechanical,8,16,W/B,3429
6-Jan-20,106,7:15:00 AM,Monday,Finch at Sentinel,Diversion,42,53,W/B,
6-Jan-20,95,7:15:00 AM,Monday,Don Mills and York Mills,Mechanical,8,16,W/B,3429
6-Jan-20,96,7:37:00 AM,Monday,Carrier Loop,Mechanical,20,40,E/B,3228
6-Jan-20,7,7:53:00 AM,Monday,Bathurst Station,Mechanical,8,16,N/B,8369
6-Jan-20,600,8:04:00 AM,Monday,Kingston Road Loop,Mechanical,1,1,W/B,1284
6-Jan-20,106,8:07:00 AM,Monday,Sheppard and Chesswood,Mechanical,8,16,W/B,1285
6-Jan-20,39,8:10:00 AM,Monday,Finch station,Vision,15,30,E/B,3489
6-Jan-20,87,8:24:00 AM,Monday,Cosburn/Broadview Ave,Investigation,11,22,S/B,8403
6-Jan-20,6,8:29:00 AM,Monday,Bay & College,Mechanical,5,10,S/B,3731
6-Jan-20,900,8:47:00 AM,Monday,Kipling Stn.,Mechanical,9,18,W/B,8001
6-Jan-20,945,8:50:00 AM,Monday,Kipling Station,Mechanical,6,11,S/B,7957
6-Jan-20,24,8:57:00 AM,Monday,Victoria Park /Arncliff Crescent,Investigation,7,15,N/B,8561
6-Jan-20,32,9:00:00 AM,Monday,Black Creek/Eglinton,Diversion,300,300,W/B,1359
6-Jan-20,36,9:20:00 AM,Monday,Finch /  Greenview,Diversion,10,14,W/B,3546
6-Jan-20,94,9:21:00 AM,Monday,Castle Frank station,Mechanical,14,29,W/B,1102
6-Jan-20,935,9:30:00 AM,Monday,Pioneer Village Stn,Mechanical,10,19,S/B,3620
6-Jan-20,29,10:02:00 AM,Monday,Dufferin/Liberty,Investigation,7,14,N/B,9041
6-Jan-20,132,10:03:00 AM,Monday,Novopharm/ Milner,Diversion,24,45,N/B,
6-Jan-20,29,10:05:00 AM,Monday,Dufferin /Liberty,Diversion,30,37,N/B,
6-Jan-20,929,10:05:00 AM,Monday,Duffferin/Liberty,Diversion,30,37,N/B,
6-Jan-20,32,10:12:00 AM,Monday,Keele and Eglinton,Mechanical,13,26,W/B,1135
6-Jan-20,52,10:18:00 AM,Monday,Westwood Mall,Mechanical,17,34,E/B,8315
6-Jan-20,53,10:40:00 AM,Monday,Passmore /Markham,Mechanical,6,12,W/B,1207
6-Jan-20,108,11:27:00 AM,Monday,Jane /Driftwood,Investigation,17,34,N/B,3229
6-Jan-20,23,11:32:00 AM,Monday,Main Station,Mechanical,16,31,N/B,8538
6-Jan-20,47,11:36:00 AM,Monday,Queen and Lansdowne,Mechanical,18,36,N/B,1141
6-Jan-20,7,11:40:00 AM,Monday,Sheppard and Bathurst,Investigation,8,16,S/B,8358
6-Jan-20,52,11:42:00 AM,Monday,Dixon at Golfwood Heights,Investigation,6,23,E/B,8153
6-Jan-20,999,12:35:00 PM,Monday,King and Atlantic,Investigation,1,1,N/B,8195
6-Jan-20,86,1:30:00 PM,Monday,Kennedy Station,Mechanical,10,20,E/B,8703
6-Jan-20,52,1:35:00 PM,Monday,Lawrence at Cullford,Mechanical,17,34,W/B,8168
6-Jan-20,927,2:05:00 PM,Monday,Kipling Station,Late Leaving Garage - Operator,6,12,N/B,3567
6-Jan-20,85,2:23:00 PM,Monday,Malvern Gates,Late Leaving Garage - Vision,1,2,W/B,3494
6-Jan-20,31,2:26:00 PM,Monday,Eglinton Yard,Mechanical,0,0,OB,8704
6-Jan-20,129,2:27:00 PM,Monday,Scarborough Town Centre,Mechanical,13,26,N/B,3506
6-Jan-20,929,2:29:00 PM,Monday,Dufferin and Dupont,Investigation,8,16,N/B,9048
6-Jan-20,34,2:31:00 PM,Monday,Eglinton Yard,Mechanical,0,0,OB,8885
6-Jan-20,47,2:35:00 PM,Monday,Lansdowne and Dundas,Mechanical,5,10,S/B,1110
6-Jan-20,924,2:36:00 PM,Monday,steeles and victoria pack,Late Leaving Garage - Vision,10,20,,3120
6-Jan-20,952,2:41:00 PM,Monday,Wilson garage,Late Leaving Garage - Operator,1,1,B/W,8330
6-Jan-20,71,2:42:00 PM,Monday,Industry/Mt.Dennis,Mechanical,13,27,N/B,1357
6-Jan-20,67,2:45:00 PM,Monday,Eglinton Yard,Mechanical,0,0,OB,8864
6-Jan-20,25,2:48:00 PM,Monday,EglintonYard,Mechanical,0,0,OB,8661
6-Jan-20,98,2:49:00 PM,Monday,Wilson Garage,Late Leaving Garage - Vision,1,1,B/W,8313
6-Jan-20,39,3:00:00 PM,Monday,Route 39,General Delay,24,34,B/W,
6-Jan-20,17,3:08:00 PM,Monday,Kennedy Loop,Vision,5,9,S/B,8515
6-Jan-20,98,3:10:00 PM,Monday,Steeles Loop at Yonge,Late Leaving Garage - Vision,17,34,S/B,8396
6-Jan-20,56,3:15:00 PM,Monday,Donlands Station,Diversion,20,35,S/B,
6-Jan-20,95,3:21:00 PM,Monday,Markham and Ellesmere,Mechanical,10,20,W/B,3489
6-Jan-20,925,3:26:00 PM,Monday,Eglinton Yard,Mechanical,0,0,OB,8774
6-Jan-20,902,3:30:00 PM,Monday,Markham at Blakemanor,Mechanical,15,30,S/B,9223
6-Jan-20,43,3:35:00 PM,Monday,Kennedy/Ellesmere,Investigation,16,32,S/B,8669
6-Jan-20,85,3:38:00 PM,Monday,Rough Hill GO Station,Late Leaving Garage - Operator,13,26,W/B,9085
6-Jan-20,102,3:42:00 PM,Monday,Centrnial college,Investigation,7,20,S/B,8939
6-Jan-20,939,4:00:00 PM,Monday,Finch and McCowan,Mechanical,12,24,E/B,3417
6-Jan-20,927,4:02:00 PM,Monday,Kipling Station,Mechanical,12,24,N/B,3206
6-Jan-20,984,4:15:00 PM,Monday,Sheppard Station,Mechanical,9,18,W/B,3276
6-Jan-20,110,4:16:00 PM,Monday,ISLINGTON AVE & THE QUEENSWAY,Investigation,12,24,S/B,8458
6-Jan-20,96,4:18:00 PM,Monday,Weston/Albion,Mechanical,20,46,E/B,3302
6-Jan-20,112,4:26:00 PM,Monday,Westmall and Rathburn,Mechanical,10,20,W/B,7923
6-Jan-20,986,4:39:00 PM,Monday,eglinton and midland,Investigation,10,20,E/B,8679
6-Jan-20,24,4:40:00 PM,Monday,Steeles Loop at Victoria Park,Investigation,9,19,S/B,9216
6-Jan-20,945,4:45:00 PM,Monday,Steeles and Kipling,Mechanical,8,14,S/B,8426
