Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
21-Oct-20,133,16:13,Wednesday,MCCOWAN AND BUSHBY,Emergency Services,8,16,S,3487
21-Oct-20,54,16:35,Wednesday,EGLINTON AND REDPATH,Investigation,180,194,B,8802
21-Oct-20,51,16:35,Wednesday,EGLINTON AND REDPATH,Investigation,180,210,B,8376
21-Oct-20,56,16:35,Wednesday,EGLINTON AND REDPATH,Investigation,180,197,B,8380
21-Oct-20,97,16:36,Wednesday,YONGE AND LAWRENCE,Road Block - Non-TTC Collision,29,44,N,0
21-Oct-20,16,16:41,Wednesday,DANFORTH AND GORDON RI,Security,10,20,N,3105
21-Oct-20,34,16:48,Wednesday,EGLINTON AND MT PLEASA,Investigation,173,179,B,0
21-Oct-20,161,16:51,Wednesday,OSSINGTON STATION,Operations - Operator,22,45,N,1128
21-Oct-20,41,17:02,Wednesday,PIONEER VILLAGE STATIO,Mechanical,7,15,S,9139
21-Oct-20,94,17:17,Wednesday,OSSINGTON STATION,Mechanical,18,35,E,3734
21-Oct-20,116,17:49,Wednesday,MORNINGSIDE AND TAMS,Emergency Services,8,16,S,8645
21-Oct-20,25,18:00,Wednesday,DON MILLS STATION,Mechanical,6,12,N,8823
21-Oct-20,102,18:13,Wednesday,WARDEN STATION,Operations - Operator,22,44,N,9200
21-Oct-20,39,18:34,Wednesday,FINCH STATION,Emergency Services,2,4,E,1306
21-Oct-20,75,19:01,Wednesday,SHERBOURNE AND BLOOR,Emergency Services,11,21,S,8173
21-Oct-20,70,19:13,Wednesday,COXWELL AND MORTIMER,Emergency Services,22,44,S,8799
21-Oct-20,52,19:37,Wednesday,PEARSON AIRPORT - TERM,Cleaning,11,22,E,8386
21-Oct-20,85,19:58,Wednesday,SHEPPARD AND PHARMACY,Security,13,26,E,9067
21-Oct-20,52,20:59,Wednesday,LAWRENCE STATION,Cleaning,10,20,E,8317
21-Oct-20,81,21:07,Wednesday,LIPTON AND PAPE,Collision - TTC,0,0,W,8405
21-Oct-20,51,21:28,Wednesday,LESLIE AND SHEPPARD,General Delay,0,0,W,8370
21-Oct-20,,21:59,Wednesday,220 EGLINTON AVE EAST,Utilized Off Route,0,0,,0
21-Oct-20,63,22:35,Wednesday,OSSINGTON STATION,General Delay,9,17,,8142
21-Oct-20,69,23:25,Wednesday,WARDEN STATION,Emergency Services,0,0,,9220
21-Oct-20,29,23:31,Wednesday,DUFFERIN AND BLOOR,Mechanical,7,14,N,9050
21-Oct-20,67,01:04,Wednesday,PHARMACY AND EGLINTON,General Delay,26,0,,0
21-Oct-20,69,01:34,Wednesday,WARDEN AND FIRVALLEY,Mechanical,10,27,S,9220
21-Oct-20,168,01:49,Wednesday,DUNDAS WEST STATION,Mechanical,30,60,,1603
21-Oct-20,300,01:57,Wednesday,BLOOR AND ROYAL YORK,Operations - Operator,8,20,E,8462
22-Oct-20,300,04:09,Thursday,BLOOR AND AVENUE,Security,15,30,W,8006
22-Oct-20,89,04:37,Thursday,WESTON AND LAMBTON,Mechanical,15,30,N,9056
22-Oct-20,334,04:54,Thursday,EGLINTON AND LEBOVIC,Mechanical,30,0,W,8851
22-Oct-20,307,05:10,Thursday,EXHIBITION LOOP,Emergency Services,20,0,,8379
22-Oct-20,53,05:37,Thursday,MARKHAM AND PASSMORE,Vision,32,38,W,9062
22-Oct-20,79,05:51,Thursday,WOOLNER AND JANE,Road Block - Non-TTC Collision,37,55,W,1051
22-Oct-20,17,06:22,Thursday,ST CLAIR AND SANTAMONI,Mechanical,10,20,E,3124
22-Oct-20,57,06:45,Thursday,KENNEDY STATION,Collision - TTC,10,20,,8791
22-Oct-20,12,06:53,Thursday,KINGSTON AND BRIMLEY,Collision - TTC,30,60,W,9200
22-Oct-20,57,07:10,Thursday,KENNEDY STATION,Mechanical,10,20,N,8761
22-Oct-20,47,07:17,Thursday,DUFFERIN AND BRIDGELAN,Operations - Operator,24,48,S,1077
22-Oct-20,16,07:23,Thursday,DANFORTH AND ST CLAIR,Investigation,10,20,S,8599
22-Oct-20,96,07:37,Thursday,YORK MILLS STATION,Operations - Operator,20,39,W,3214
22-Oct-20,47,07:45,Thursday,YORKDALE STATION,Operations - Operator,24,48,S,1009
22-Oct-20,25,07:49,Thursday,DON MILLS AND STEELES,Security,8,16,N,8715
22-Oct-20,7,07:52,Thursday,BATHURST AND SHEPPARD,Collision - TTC,8,16,S,8201
22-Oct-20,67,08:11,Thursday,PHARMACY AND ALVINSTON,Collision - TTC,17,34,S,8660
22-Oct-20,41,08:16,Thursday,KEELE AND ROGERS,Mechanical,12,24,S,1107
22-Oct-20,124,08:42,Thursday,LAWRENCE STATION,Cleaning,6,12,S,8102
22-Oct-20,14,08:48,Thursday,GLENCAIRN TO DAVISVILL,General Delay,0,0,B,0
22-Oct-20,124,09:03,Thursday,SUNNYBROOK HOSPITAL,Cleaning,6,12,N,8120
22-Oct-20,124,09:09,Thursday,LANDOWNE STATION,Cleaning,6,12,S,8365
22-Oct-20,124,09:09,Thursday,LAWRENCE STATION,Cleaning,6,12,S,8365
22-Oct-20,34,09:12,Thursday,EGLINTON STATION,Cleaning,8,20,E,8893
22-Oct-20,7,09:29,Thursday,BATHURST AND ANTIBES,Cleaning,8,16,S,8309
22-Oct-20,11,09:56,Thursday,DAVISVILLE STATION,Cleaning,13,26,S,8132
22-Oct-20,11,10:09,Thursday,DAVISVILLE STATION,Cleaning,13,26,N,1387
22-Oct-20,51,10:14,Thursday,EGLINTON STATION,Cleaning,27,54,N,8393
22-Oct-20,98,10:38,Thursday,WILLOWDALE AND BYNG,Emergency Services,7,22,N,8303
22-Oct-20,51,10:41,Thursday,EGLINTON STATION,Cleaning,27,54,E,8304
22-Oct-20,41,10:44,Thursday,PIONEER VILLAGE STATIO,Cleaning,3,5,W,9142
22-Oct-20,95,10:44,Thursday,YORK MILLS AND DON MIL,Operations - Operator,20,40,E,3474
22-Oct-20,62,10:48,Thursday,MAIN STREET STATION,Cleaning,10,20,E,9217
22-Oct-20,36,10:55,Thursday,FINCH WEST STATION,Cleaning,5,10,E,3619
22-Oct-20,133,11:11,Thursday,MORNINGSIDE AND FINCH,Cleaning,11,22,S,3433
22-Oct-20,12,11:13,Thursday,VICTORIA PARK STATION,Cleaning,0,0,E,8497
22-Oct-20,38,11:14,Thursday,SCARBOROUGH CENTRE STA,Cleaning,12,24,E,3512
22-Oct-20,47,11:15,Thursday,LANSDOWNE AND QUEEN,Cleaning,15,30,S,1259
22-Oct-20,32,11:21,Thursday,EGLINTON AND KEELE,Cleaning,13,26,E,3739
22-Oct-20,32,11:36,Thursday,EGLINTON STATION,Cleaning,12,26,W,3735
22-Oct-20,36,11:36,Thursday,FINCH AND WESTON,Mechanical,6,12,W,9110
22-Oct-20,86,11:42,Thursday,KENNEDY STATION,Cleaning,10,20,S,8747
22-Oct-20,133,11:44,Thursday,MORNINGSIDE AND FINCH,Cleaning,11,22,N,3403
22-Oct-20,95,11:44,Thursday,ELLESMERE STATION,Cleaning,20,40,W,3410
22-Oct-20,32,11:49,Thursday,RENFORTH STATION,Cleaning,10,21,W,3737
22-Oct-20,32,11:59,Thursday,RENFORTH STATION,Cleaning,11,22,E,3744
22-Oct-20,94,12:02,Thursday,CASTLE FRANK STATION,Vision,15,30,E,3746
22-Oct-20,38,12:05,Thursday,TRITON AND MCCOWAN,Cleaning,12,24,E,3470
22-Oct-20,24,12:06,Thursday,VICTORIA PARK STATION,Cleaning,0,0,W,8538
22-Oct-20,133,12:07,Thursday,SCARBOROUGH CENTRE STA,Cleaning,11,22,E,3477
22-Oct-20,57,12:11,Thursday,KENNEDY STATION,Cleaning,14,28,S,8702
22-Oct-20,12,12:19,Thursday,VICTORIA PARK STATION,Cleaning,0,0,E,8510
22-Oct-20,41,12:22,Thursday,KEELE AND SHEPPARD,Collision - TTC,12,24,S,9047
22-Oct-20,86,12:22,Thursday,KENNEDY STATION,Cleaning,10,20,N,8654
22-Oct-20,70,12:22,Thursday,COXWELL STATION,Collision - TTC,10,20,S,8946
22-Oct-20,36,12:24,Thursday,FINCH WEST STATION,Cleaning,5,10,S,3194
22-Oct-20,95,12:24,Thursday,ELLESMERE STATION,Cleaning,20,40,W,3498
22-Oct-20,32,12:32,Thursday,EGLINTON STATION,Mechanical,10,20,W,3745
22-Oct-20,43,12:34,Thursday,KENNEDY STATION,Cleaning,10,20,S,8678
22-Oct-20,85,12:36,Thursday,MEADOWVALE LOOP,Cleaning,8,23,E,9059
22-Oct-20,62,12:37,Thursday,MAIN STREET STATION,Cleaning,0,0,E,3122
22-Oct-20,7,12:40,Thursday,BATHURST AND WILSON,Cleaning,8,16,S,8308
22-Oct-20,85,12:42,Thursday,MEADOWVALE LOOP,Cleaning,15,22,E,9072
22-Oct-20,32,12:43,Thursday,PINE AND LAWRENCE,Cleaning,11,22,,3728
22-Oct-20,36,12:45,Thursday,FINCH AND ARROW,Cleaning,5,10,E,3184
22-Oct-20,45,12:49,Thursday,KIPLING STATION,Mechanical,12,24,N,8421
22-Oct-20,32,12:51,Thursday,EGLINTON AND KEELE,Cleaning,11,22,W,3730
22-Oct-20,97,12:53,Thursday,YONGE AND FINCH,Cleaning,30,60,S,8380
22-Oct-20,24,12:54,Thursday,VICTORIA PARK STATION,Cleaning,0,0,S,8589
22-Oct-20,39,12:56,Thursday,FINCH STATION,Cleaning,16,32,E,9015
22-Oct-20,62,13:08,Thursday,KENNEDY STATION,Cleaning,14,28,N,8732
22-Oct-20,999,13:18,Thursday,MALVERN GARAGE,Mechanical,0,0,,0
22-Oct-20,96,13:20,Thursday,YORK MILLS STATION,Operations - Operator,24,48,N,3635
22-Oct-20,106,13:24,Thursday,SHEPPARD WEST STATION,Cleaning,13,26,S,8342
22-Oct-20,54,13:29,Thursday,LAWRENCE AND MARKHAM,Emergency Services,13,26,E,8744
22-Oct-20,39,13:35,Thursday,SEWELLS AND LITTLES,Cleaning,16,32,W,1393
22-Oct-20,56,13:53,Thursday,LAIRD AND VANDERHOOF,Mechanical,14,28,S,8147
22-Oct-20,34,13:55,Thursday,KENNEDY STATION,Cleaning,12,24,E,8627
22-Oct-20,71,13:58,Thursday,INDUSTRY AND MOUNT DEN,Mechanical,13,26,,1114
22-Oct-20,94,14:00,Thursday,OSSINGTON STATION,Mechanical,17,25,E,3743
22-Oct-20,41,14:12,Thursday,KEELE AND WILSON,Investigation,12,24,N,9034
22-Oct-20,112,14:22,Thursday,BELFIELD AND BROCKPORT,Cleaning,24,48,N,8043
22-Oct-20,54,14:24,Thursday,KENNEDY AND LAWRENCE,Mechanical,12,24,E,8684
22-Oct-20,85,14:28,Thursday,94 SCUNTHORPE RD,Mechanical,17,31,E,9014
22-Oct-20,133,14:40,Thursday,MORNINGSIDE AND FINCH,Cleaning,11,22,S,3527
22-Oct-20,24,14:43,Thursday,VICTORIA PARK STATION,Collision - TTC,9,18,N,8589
22-Oct-20,24,14:43,Thursday,VICTORIA PARK STATION,Collision - TTC,9,18,N,8562
22-Oct-20,133,14:51,Thursday,MORNINGSIDE AND FINCH,Cleaning,11,22,S,3438
22-Oct-20,39,14:58,Thursday,FINCH STATION,Cleaning,4,8,E,3407
22-Oct-20,36,15:16,Thursday,FINCH WEST STATION,Cleaning,5,10,E,9134
22-Oct-20,39,15:33,Thursday,FINCH STATION,Cleaning,3,6,W,9064
22-Oct-20,24,15:38,Thursday,VICTORIA PARK AND BASS,Emergency Services,2,4,N,8552
22-Oct-20,5,15:42,Thursday,QUEEN'S PARK CRESCENT,Mechanical,30,60,N,8379
22-Oct-20,36,16:25,Thursday,FINCH AND PEARLDALE,Emergency Services,7,14,W,9115
22-Oct-20,85,16:35,Thursday,MALVERN GATE,Cleaning,13,26,W,3479
22-Oct-20,54,16:36,Thursday,EGLINTON AND BAYVIEW,Mechanical,12,24,W,8895
22-Oct-20,74,16:43,Thursday,DONCLIFFE LOOP,Mechanical,20,40,S,1280
22-Oct-20,133,16:49,Thursday,MORNINGSIDE AND FINCH,Cleaning,8,15,S,3433
22-Oct-20,54,17:02,Thursday,LESLIE AND MARSHFIELD,Vision,12,24,N,8774
22-Oct-20,95,17:04,Thursday,YORK MILLS STATION,Emergency Services,10,20,,3423
22-Oct-20,39,17:18,Thursday,FINCH STATION,Cleaning,15,30,E,3528
22-Oct-20,76,17:38,Thursday,ROYAL YORK AND DELROY,Mechanical,8,16,N,8063
22-Oct-20,96,17:49,Thursday,JANE AND WILSON,Operations - Operator,20,40,S,8057
22-Oct-20,39,17:50,Thursday,FINCH AND MCCOWAN,Security,7,14,E,3556
22-Oct-20,96,18:03,Thursday,HUMBERWOOD LOOP,Operations - Operator,20,40,,0
22-Oct-20,34,18:15,Thursday,KENNEDY STATION,Operations - Operator,7,13,W,8933
22-Oct-20,37,18:23,Thursday,ISLINGTON STATION,Operations - Operator,24,47,N,8080
22-Oct-20,6,18:50,Thursday,BAY AND BREADALBANE,Road Blocked - NON-TTC Collision,41,61,S,0
22-Oct-20,86,19:18,Thursday,MEADOWVALE LOOP,Mechanical,15,30,E,8693
22-Oct-20,168,19:32,Thursday,DUNDAS WEST STATION,Emergency Services,17,34,,1254
22-Oct-20,36,20:00,Thursday,FINCH AND WESTON,Vision,5,10,E,9104
22-Oct-20,41,20:23,Thursday,HOWARD PARK LOOP,Mechanical,8,15,,1287
22-Oct-20,108,21:06,Thursday,SHEPPARD WEST STATION,Emergency Services,11,22,,3368
22-Oct-20,163,21:47,Thursday,MARLEE AND ROSELAWN,Security,16,31,S,8149
22-Oct-20,91,22:45,Thursday,VALLEYWOOD AND YORK MI,Mechanical,25,50,N,8721
22-Oct-20,54,22:57,Thursday,LAWRENCE AND WARDEN,Operations - Operator,25,50,E,8699
22-Oct-20,41,23:17,Thursday,HOWARD LOOP,Mechanical,15,23,N,9139
22-Oct-20,52,00:33,Thursday,LAWRENCE STATION,Investigation,18,36,,8109
23-Oct-20,116,02:07,Friday,MORNINGSIDE AND NEILSO,Emergency Services,20,33,S,8737
23-Oct-20,29,02:15,Friday,DUFFERIN AND SPRINGHUR,General Delay,30,60,S,9137
23-Oct-20,116,02:45,Friday,MORNINGSIDE AND NEILSO,Emergency Services,15,35,S,8945
23-Oct-20,324,03:22,Friday,WARDEN AND STEELES LOO,Emergency Services,0,0,,8565
23-Oct-20,339,03:35,Friday,TAPSCOTT AND FINCH,Emergency Services,0,0,S,3528
23-Oct-20,999,04:00,Friday,BIRCHMOUNT GARAGE,Security,0,0,,0
23-Oct-20,36,05:00,Friday,FINCH AND YONGE,Operations - Operator,38,98,W,9121
23-Oct-20,46,05:15,Friday,KIPLING STATION,Operations - Operator,25,49,N,0
23-Oct-20,80,05:24,Friday,PARKSIDE AND INDIAN VA,Mechanical,23,40,E,7932
23-Oct-20,53,05:51,Friday,PASSMORE AND MARKHAM,Mechanical,5,10,E,1654
23-Oct-20,36,05:58,Friday,HUMBERWOOD LOOP,Mechanical,8,16,E,3201
23-Oct-20,56,06:08,Friday,YONGE AND SOUDAN,Emergency Services,17,34,N,1389
23-Oct-20,43,06:09,Friday,KENNEDY STATION,Vision,10,20,S,8797
23-Oct-20,89,06:27,Friday,WESTON AND LAWRENCE,Collision - TTC,8,17,S,9034
23-Oct-20,36,06:40,Friday,FINCH AND BATHURST,Mechanical,8,16,E,72123
23-Oct-20,79,06:40,Friday,SCARLETT AND RICHVIEW,Security,17,34,N,1266
23-Oct-20,95,07:17,Friday,ELLESMERE AND MCCOWAN,Road Blocked - NON-TTC Collision,61,69,,0
23-Oct-20,56,08:32,Friday,EGLINTON AND BAYVIEW,Mechanical,15,30,E,1270
23-Oct-20,116,08:39,Friday,MORNINGSIDE AND KINGST,Collision - TTC,7,14,S,8944
23-Oct-20,32,09:07,Friday,PINE AND LAWRENCE,Cleaning,11,21,E,1126
23-Oct-20,34,09:12,Friday,EGLINTON STATION,Cleaning,12,24,W,8941
23-Oct-20,11,09:17,Friday,DAVISVILLE STATION,Mechanical,13,26,S,1242
23-Oct-20,97,09:40,Friday,YONGE AND YORK MILLS,Operations - Operator,30,60,N,1235
23-Oct-20,11,09:43,Friday,DAVISVILLE STATION,Cleaning,13,26,W,1219
23-Oct-20,111,09:44,Friday,THE EAST MALL AND RATH,Security,16,32,S,7948
23-Oct-20,35,10:00,Friday,PIONEER VILLAGE STATIO,Cleaning,1,8,N,9104
23-Oct-20,97,10:06,Friday,YONGE AND YORK MILLS,Operations - Operator,30,60,N,8106
23-Oct-20,35,10:07,Friday,PIONEER VILLAGE STATIO,Vision,7,14,S,3218
23-Oct-20,11,10:22,Friday,DAVISVILLE STATION,Cleaning,13,26,S,1375
23-Oct-20,14,10:22,Friday,DAVISVILLE STATION,Mechanical,24,48,W,1020
23-Oct-20,32,10:28,Friday,JANE AND HARDING,Mechanical,11,22,S,3734
23-Oct-20,35,10:30,Friday,JANE STATION,Security,7,14,N,3317
23-Oct-20,40,10:31,Friday,MABELLE AND DUNDAS,General Delay,18,33,N,8022
23-Oct-20,53,10:34,Friday,FINCH STATION,Mechanical,9,18,N,3411
23-Oct-20,62,10:48,Friday,MAIN STATION,Cleaning,0,0,S,3124
23-Oct-20,17,10:54,Friday,BIRCHMOUNT AND SCARDEN,Collision - TTC,13,26,S,3114
23-Oct-20,600,11:02,Friday,DONLANDS AND DANFORTH,Mechanical,0,0,S,8115
23-Oct-20,71,11:05,Friday,RUNNYMEDE AND DUNDAS,Collision - TTC,14,28,N,1040
23-Oct-20,85,11:17,Friday,DON MILLS STATION,Cleaning,22,44,E,3453
23-Oct-20,116,11:23,Friday,MORNINGSIDE AND LAWREN,Cleaning,11,22,N,8760
23-Oct-20,39,11:30,Friday,FINCH AND DORIS,Collision - TTC,4,9,W,3433
23-Oct-20,63,11:35,Friday,KING AND STRACHAN,General Delay,118,125,S,8372
23-Oct-20,66,11:50,Friday,HUMBER LOOP AND THE QU,Mechanical,24,48,E,8462
23-Oct-20,86,12:27,Friday,KENNEDY BD STATION,Mechanical,20,40,W,8785
23-Oct-20,39,12:53,Friday,FINCH STATION,Cleaning,16,32,S,9069
23-Oct-20,117,13:13,Friday,SHEPPARD WEST STATION,Operations - Operator,20,40,N,1399
23-Oct-20,109,13:13,Friday,LAWRENCE WEST STATION,Operations - Operator,30,60,N,8139
23-Oct-20,96,13:20,Friday,YORK MILLS STATION,Operations - Operator,24,48,N,3268
23-Oct-20,134,13:22,Friday,PROGRESS AND MARKHAM,Collision - TTC,0,0,S,3456
23-Oct-20,160,13:22,Friday,WILSON STATION,Operations - Operator,25,50,N,8198
23-Oct-20,61,13:26,Friday,AVENUE AND HILLHURST,Security,16,32,N,1302
23-Oct-20,32,13:40,Friday,LAWRENCE AND JANE,Road Blocked - NON-TTC Collision,56,76,E,1079
23-Oct-20,60,13:54,Friday,STEELES AND KEELE,Road Blocked - NON-TTC Collision,79,88,W,3350
23-Oct-20,115,13:55,Friday,YORK MILLS STATION,Operations - Operator,20,40,E,8301
23-Oct-20,133,13:57,Friday,SCARBOROUGH CENTRE STA,Cleaning,11,22,E,3440
23-Oct-20,905,13:59,Friday,KENNEDY STATION,Cleaning,8,16,S,8743
23-Oct-20,94,14:00,Friday,WELLESLEY STATION,Mechanical,15,30,E,1114
23-Oct-20,135,14:02,Friday,GERRARD AND TED REEVE,Investigation,98,118,B,0
23-Oct-20,70,14:10,Friday,COXWELL STATION,Emergency Services,0,0,,8712
23-Oct-20,107,14:10,Friday,KEELE AND STEELES,Road Blocked - NON-TTC Collision,94,124,N,0
23-Oct-20,39,14:31,Friday,NEILSON AND CROW TRIAL,Cleaning,2,4,S,3486
23-Oct-20,133,14:51,Friday,SCARBOROUGH CENTRE STA,Cleaning,11,22,S,3447
23-Oct-20,96,14:52,Friday,HUMBERLINE AND HUDDERF,Mechanical,24,48,S,3191
23-Oct-20,32,14:54,Friday,TRETHEWEY AND EGLINTON,Collision - TTC,11,22,S,1126
23-Oct-20,115,15:00,Friday,YORK MILLS STATION,Operations - Operator,24,48,E,8200
23-Oct-20,91,15:12,Friday,VICTORIA PARK AND SWEE,Road Blocked - NON-TTC Collision,25,50,S,8676
23-Oct-20,41,15:21,Friday,KEELE AND FINCH,Collision - TTC,12,24,N,9139
23-Oct-20,60,15:22,Friday,SIGNAL HILLS AND STEEL,Mechanical,8,17,W,3270
23-Oct-20,905,15:23,Friday,SCARBOROUGH COLLEGE LO,Mechanical,8,16,S,8746
23-Oct-20,133,15:24,Friday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,3444
23-Oct-20,24,15:30,Friday,VICTORIA PARK AND SURR,Road Blocked - NON-TTC Collision,65,75,N,0
23-Oct-20,123,15:40,Friday,KIPLING STATION,Mechanical,20,40,S,8075
23-Oct-20,36,15:40,Friday,FINCH AND HUMBER COLLE,General Delay,8,16,W,9129
23-Oct-20,39,15:42,Friday,FINCH AND DON MILLS,Mechanical,7,14,E,3493
23-Oct-20,39,15:46,Friday,FINCH AND MIDDLEFIELD,Mechanical,7,14,W,3548
23-Oct-20,79,15:51,Friday,WRIGHT AND JANE,Road Blocked - NON-TTC Collision,26,33,E,1529
23-Oct-20,39,16:18,Friday,SHEPPARD AND SCUNTHORP,Mechanical,7,14,N,3493
23-Oct-20,89,16:35,Friday,WESTON AND WILBY,Security,0,0,N,9036
23-Oct-20,133,16:39,Friday,MORNINGSIDE AND FINCH,Cleaning,11,22,N,3532
23-Oct-20,97,16:47,Friday,DUNDAS AND YONGE,General Delay,127,157,B,1276
23-Oct-20,110,16:50,Friday,JAMES GARNETT AND TWEL,Mechanical,12,24,S,7977
23-Oct-20,34,16:55,Friday,REDPATH AND EGLINTON,Mechanical,6,13,E,8818
23-Oct-20,36,17:10,Friday,FINCH - KEELE TO HWY 4,General Delay,0,0,B,0
23-Oct-20,96,17:13,Friday,YORK MILLS STATION,Operations - Operator,27,52,W,3363
23-Oct-20,39,17:14,Friday,MORNINGVIEW TRAIL AND,Cleaning,15,30,E,9010
23-Oct-20,24,17:47,Friday,VICTORIA PARK STATION,Investigation,13,16,N,8511
23-Oct-20,39,17:48,Friday,FINCH AND SANDHURST CI,Mechanical,2,4,E,1414
23-Oct-20,37,17:54,Friday,ISLINGTON STATION,Operations - Operator,24,47,N,8071
23-Oct-20,96,18:01,Friday,JANE AND WILSON,Operations - Operator,25,50,W,3313
23-Oct-20,41,18:06,Friday,KEELE AND DENSLEY,Collision - TTC,7,14,N,1135
23-Oct-20,96,18:15,Friday,HUDDERSFIELD AND HUMBE,Road Blocked - NON-TTC Collision,70,94,B,0
23-Oct-20,41,18:26,Friday,KEELE AND DENSLEY,Road Blocked - NON-TTC Collision,73,85,N,9024
23-Oct-20,63,18:39,Friday,OSSINGTON STATION,Mechanical,7,14,N,8391
23-Oct-20,96,18:39,Friday,JANE AND WILSON,Operations - Operator,25,50,W,3203
23-Oct-20,39,18:54,Friday,NEILSON AND CROW TRAIL,Mechanical,4,7,W,1308
23-Oct-20,165,19:00,Friday,WESTON AND FINCH,Operations - Operator,8,10,W,3633
23-Oct-20,5,20:10,Friday,EGLINTON STATION,Operations - Operator,22,44,W,8104
23-Oct-20,7,20:15,Friday,BATHURST AND ST CLAIR,Investigation,120,128,B,8375
23-Oct-20,115,20:21,Friday,YORK MILLS STATION,Operations - Operator,20,40,N,8200
23-Oct-20,97,20:34,Friday,YONGE AND LAWRENCE,Operations - Operator,30,60,S,1226
23-Oct-20,129,20:37,Friday,MCCOWAN AND MILNER,Mechanical,6,12,N,3459
23-Oct-20,66,21:00,Friday,OLD MILL STATION,Emergency Services,30,60,N,7952
23-Oct-20,600,21:07,Friday,EGLINTON AND HOYLE,Mechanical,15,30,W,8715
23-Oct-20,75,21:10,Friday,SHERBOURNE AND THE ESP,Security,13,26,S,1210
23-Oct-20,9,21:14,Friday,EGLINTON AND MCCOWAN,Mechanical,18,36,W,8579
23-Oct-20,11,21:29,Friday,DAVISVILLE STATION,Operations - Operator,28,56,N,8147
23-Oct-20,94,22:00,Friday,CASTLE FRANK STATION,Emergency Services,13,26,,1095
23-Oct-20,88,22:06,Friday,ST CLAIR STATION,Operations - Operator,35,60,E,8203
23-Oct-20,37,22:13,Friday,ISLINGTON AND ST ANDRE,Mechanical,30,60,N,8442
23-Oct-20,65,22:49,Friday,THE ESPLANADE AND HAHN,Emergency Services,16,32,E,9200
23-Oct-20,29,23:39,Friday,WILSON STATION,Emergency Services,13,24,,9054
23-Oct-20,133,00:22,Friday,FINCH AND MORNINGSIDE,Emergency Services,13,26,W,1467
24-Oct-20,600,02:02,Saturday,PAPE STATION,Security,0,0,,3147
24-Oct-20,34,02:08,Saturday,KENNEDY STATION,Mechanical,17,38,W,8739
24-Oct-20,85,03:15,Saturday,ROUGE HILL GO STATION,Security,0,0,,9002
24-Oct-20,341,04:27,Saturday,IAN MACDONALD AND VANI,Mechanical,20,50,S,9138
24-Oct-20,300,04:38,Saturday,LAKE SHORE AND CARLAW,Mechanical,30,60,E,8607
24-Oct-20,354,04:39,Saturday,LAWRENCE AND DON MILLS,Road Blocked - NON-TTC Collision,64,94,W,0
24-Oct-20,329,04:51,Saturday,TRANSIT AND ALLEN RD,Road Blocked - NON-TTC Collision,79,104,N,0
24-Oct-20,133,05:26,Saturday,MARKHAM AND MCLEVIN,Vision,12,24,S,3524
24-Oct-20,320,06:09,Saturday,YONGE AND QUEENSQUAY,Security,15,22,N,1352
24-Oct-20,109,06:34,Saturday,BATHURST AND NEPTUNE,General Delay,37,0,N,1352
24-Oct-20,37,08:48,Saturday,ISLINGTON STATION,Operations - Operator,18,36,N,8444
24-Oct-20,113,09:08,Saturday,DANFORTH AND VICTORIA,Mechanical,30,60,W,3136
24-Oct-20,97,09:21,Saturday,YORK MILLS STATION,Operations - Operator,30,60,S,8102
24-Oct-20,80,09:40,Saturday,HIGH PARK STATION,Operations - Operator,20,40,W,8446
24-Oct-20,66,10:07,Saturday,OLD MILL STATION,Operations - Operator,20,40,S,8417
24-Oct-20,29,10:13,Saturday,WILSON STATION,Mechanical,5,10,S,9050
24-Oct-20,86,10:27,Saturday,KINGSTON AND GUILDWOOD,Collision - TTC,8,16,E,8931
24-Oct-20,35,10:27,Saturday,JANE STATION,Security,10,20,E,3284
24-Oct-20,24,10:46,Saturday,VICTORIA PARK AND SURR,Emergency Services,9,19,N,3137
24-Oct-20,115,11:11,Saturday,YORK MILLS AND BAYVIEW,Collision - TTC,30,60,W,8214
24-Oct-20,22,11:38,Saturday,COXWELL AND GERRARD,Security,10,20,S,8557
24-Oct-20,36,12:19,Saturday,FINCH AND SENTINAL,Collision - TTC,5,10,E,3621
24-Oct-20,106,12:39,Saturday,PIONEER VILLAGE STATIO,Mechanical,8,16,S,1280
24-Oct-20,133,12:45,Saturday,STAINES AND SEASONS,Mechanical,9,18,N,3400
24-Oct-20,12,13:00,Saturday,KENNEDY STATION,Mechanical,30,60,W,9237
24-Oct-20,122,14:15,Saturday,YORK MILLS STATION,Operations - Operator,30,60,E,0
24-Oct-20,110,14:17,Saturday,LAKESHORE AND TENTH,Collision - TTC,18,36,W,7966
24-Oct-20,104,14:44,Saturday,WILSON STATION,Mechanical,15,30,N,8375
24-Oct-20,97,14:47,Saturday,YORK MILLS STATION,Operations - Operator,30,60,S,8208
24-Oct-20,21,14:52,Saturday,BRIMLEY AND EGLINTON,Road Blocked - NON-TTC Collision,0,0,S,0
24-Oct-20,40,15:14,Saturday,DUNDAS WEST STATION,Mechanical,30,60,E,8048
24-Oct-20,98,15:35,Saturday,WILLOWDALE AND FINCH,Road Blocked - NON-TTC Collision,19,49,S,8173
24-Oct-20,35,15:42,Saturday,JANE AND LAWRENCE,General Delay,0,0,,0
24-Oct-20,51,15:45,Saturday,LESLIE AND SHEPPARD,Mechanical,25,51,S,8354
