Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
3-Nov-20,32,20:09,Tuesday,EGLINTON AND KEELE,Security,30,60,W,1089
3-Nov-20,88,15:21,Tuesday,ST CLAIR STATION,Utilized Off Route,20,40,E,8209
3-Nov-20,61,13:26,Tuesday,BOMBAY LOOP,Utilized Off Route,20,34,S,0
3-Nov-20,999,18:25,Tuesday,40 HOMEWOOD AVENUE,Utilizing Off Route,0,0,,0
3-Nov-20,71,13:33,Tuesday,RUNNYMEDE STATION,Vision,13,26,,1109
3-Nov-20,54,05:40,Tuesday,SCARBOROUGH GOLF CLUB,Vision,11,22,S,8710
3-Nov-20,111,05:13,Tuesday,MARTIN GROVE AND EGLIN,Vision,20,49,E,8412
3-Nov-20,39,06:26,Tuesday,OLD FINCH AND VALLEY C,Vision,21,36,E,9016
3-Nov-20,39,06:26,Tuesday,MALVERN GARAGE,Vision,21,36,S,9016
4-Nov-20,927,13:22,Wednesday,MARTIN GROVE AND STEEL,Cleaning,9,17,N,3270
4-Nov-20,927,13:54,Wednesday,MARTIN GROVE AND STEEL,Cleaning,9,17,N,3341
4-Nov-20,84,18:54,Wednesday,WESTON AND BRADSTOCK,Cleaning,8,16,W,3315
4-Nov-20,927,10:18,Wednesday,MARTIN GROVE AND STEEL,Cleaning,8,17,N,3208
4-Nov-20,35,11:55,Wednesday,JANE STATION,Cleaning,7,14,N,9126
4-Nov-20,96,13:15,Wednesday,YORK MILLS STATION,Cleaning,24,48,E,3292
4-Nov-20,62,10:55,Wednesday,MAIN STREET STATION,Cleaning,1,1,W,8516
4-Nov-20,34,08:54,Wednesday,EGLINTON STATION,Cleaning,8,16,E,8726
4-Nov-20,34,14:48,Wednesday,KENNEDY STATAION,Cleaning,12,24,W,8820
4-Nov-20,133,10:24,Wednesday,SCARBOROUGH TOWN CENTR,Cleaning,11,22,N,3420
4-Nov-20,133,10:46,Wednesday,MORNINGSIDE AND FINCH,Cleaning,11,22,N,3564
4-Nov-20,53,14:29,Wednesday,STEELES AND MARKHAM RD,Cleaning,20,40,W,9072
4-Nov-20,39,18:45,Wednesday,CROW TRAIL AND NEILSON,Cleaning,16,32,W,3538
4-Nov-20,133,10:56,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,S,3534
4-Nov-20,133,11:40,Wednesday,MORNINGSIDE AND FINCH,Cleaning,11,22,N,3481
4-Nov-20,32,10:39,Wednesday,EMMETT AND VERONA,Cleaning,13,26,E,1001
4-Nov-20,32,09:49,Wednesday,EGLINTON WEST STATION,Cleaning,11,22,E,1407
4-Nov-20,32,09:53,Wednesday,EGLINTON AND ROYAL YOR,Cleaning,11,22,E,1410
4-Nov-20,26,11:27,Wednesday,JANE STATION,Cleaning,24,48,E,1419
4-Nov-20,34,10:21,Wednesday,KENNEDY STATION,Cleaning,12,24,W,8646
4-Nov-20,52,13:33,Wednesday,LAWRENCE STATION,Cleaning,15,30,E,8324
4-Nov-20,52,18:50,Wednesday,LAWRENCE STATION,Cleaning,5,15,E,8140
4-Nov-20,11,09:38,Wednesday,DAVISVILLE STATION,Cleaning,13,26,,8173
4-Nov-20,11,10:02,Wednesday,DAVISVILLE STATION,Cleaning,13,26,N,8207
4-Nov-20,34,09:17,Wednesday,KENNEDY STATION,Cleaning,12,22,W,8786
4-Nov-20,34,09:00,Wednesday,EGLINTON STATION,Cleaning,10,20,E,8732
4-Nov-20,133,11:49,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,W,3483
4-Nov-20,95,11:44,Wednesday,ELLESMERE STATION,Cleaning,20,40,E,1658
4-Nov-20,95,13:20,Wednesday,ELLESMERE STATION,Cleaning,20,40,E,3496
4-Nov-20,133,10:06,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,3456
4-Nov-20,29,05:19,Wednesday,19 MANITOBA DRIVE,Cleaning,28,0,E,9026
4-Nov-20,22,13:55,Wednesday,COXWELL STATION,Cleaning,8,16,S,3113
4-Nov-20,133,14:07,Wednesday,FINCH AND MORNINGSIDE,Cleaning,11,22,W,3458
4-Nov-20,39,16:28,Wednesday,CROW TRAIL AND NEILSON,Cleaning,5,7,E,3549
4-Nov-20,39,17:01,Wednesday,NEILSON AND CROW TRAIL,Cleaning,7,11,S,3557
4-Nov-20,39,17:22,Wednesday,CROW TRAIL AND NEILSON,Cleaning,4,11,E,1291
4-Nov-20,39,17:36,Wednesday,NEILSON AND CROW TRAIL,Cleaning,10,20,S,3427
4-Nov-20,39,18:00,Wednesday,NEILSON AND CROW TRAIL,Cleaning,5,8,E,1393
4-Nov-20,52,12:55,Wednesday,LAWRENCE WEST STATION,Cleaning,15,30,W,8214
4-Nov-20,52,09:39,Wednesday,LAWRENCE STATION,Cleaning,15,30,E,1223
4-Nov-20,84,10:11,Wednesday,BRADSTOCK AND WESTON,Cleaning,8,16,W,3236
4-Nov-20,52,10:16,Wednesday,LAWRENCE STATION,Cleaning,15,30,E,8334
4-Nov-20,52,12:01,Wednesday,LAWRENCE WEST STATION,Cleaning,15,30,E,8315
4-Nov-20,39,10:02,Wednesday,FINCH STATION,Cleaning,16,32,S,9008
4-Nov-20,84,11:47,Wednesday,WESTON AND BRADSTOCK,Cleaning,8,16,E,3224
4-Nov-20,52,10:16,Wednesday,LAWRENCE STATION,Cleaning,15,30,E,8334
4-Nov-20,32,09:27,Wednesday,TRETHEWEY AND BROOKHAV,Cleaning,11,22,W,1084
4-Nov-20,11,14:10,Wednesday,DAVISVILLE STATION,Cleaning,13,26,N,1286
4-Nov-20,11,14:40,Wednesday,BAYVIEW STATION,Cleaning,13,26,N,8173
4-Nov-20,986,08:02,Wednesday,KENNEDY STATION,Collision - TTC,5,10,,8920
4-Nov-20,116,08:02,Wednesday,KENNEDY STATION,Collision - TTC,8,16,,8737
4-Nov-20,61,15:09,Wednesday,AVENUE NORTH OF LAWREN,Collision - TTC,14,28,S,1334
4-Nov-20,986,17:13,Wednesday,KINGSTON AND GALLOWAY,Collision - TTC,10,20,W,8848
4-Nov-20,41,15:32,Wednesday,KEELE AND FINCH,Collision - TTC,16,25,N,9032
4-Nov-20,84,15:21,Wednesday,WESTON AND BRADSTOCK,Collision - TTC,15,30,E,3581
4-Nov-20,,18:39,Wednesday,COLLEGE AND MANNING,Collision - TTC,0,0,E,558
4-Nov-20,52,10:03,Wednesday,LAWRENCE AND LEDBURY,Collision - TTC,15,30,W,8337
4-Nov-20,11,10:55,Wednesday,BAYVIEW AND BLITHWOOD,Collision - TTC,13,26,N,1387
4-Nov-20,36,11:13,Wednesday,FINCH AND WESTON,Collision - TTC,5,10,E,3605
4-Nov-20,95,07:16,Wednesday,ELLESMERE AND MARKHAM,Collision - TTC,8,16,W,3525
4-Nov-20,108,21:27,Wednesday,DRIFTWOOD AND JANE,Collision - TTC,15,27,E,3204
4-Nov-20,17,04:53,Wednesday,BIRCHMOUNT AND HUNTING,Emergency Services,13,20,N,8557
4-Nov-20,89,14:19,Wednesday,WESTON AND WALSH,Emergency Services,11,22,N,9020
4-Nov-20,,06:03,Wednesday,MOUNT DENNIS DIVISION,Emergency Services,0,0,,9034
4-Nov-20,89,00:06,Wednesday,WESTON AND WALSH,Emergency Services,0,0,N,9034
4-Nov-20,8,10:06,Wednesday,BROADVIEW AND OCONNOR,Emergency Services,15,30,N,8961
4-Nov-20,320,01:53,Wednesday,YONGE S OF RICHMOND,Emergency Services,0,0,,8131
4-Nov-20,39,23:17,Wednesday,FINCH STATION,Emergency Services,16,34,,9070
4-Nov-20,122,14:45,Wednesday,YORK MILLS AND BAYVIEW,General Delay,0,0,W,1351
4-Nov-20,121,09:56,Wednesday,THE ESPLANADE AND CHUR,General Delay,60,90,W,8518
4-Nov-20,108,23:26,Wednesday,DRIFTWOOD AND JANE (E,Investigation,0,0,E,3204
4-Nov-20,49,15:05,Wednesday,MARKLAND NORTH OF BLOO,Management,12,24,S,8061
4-Nov-20,89,10:52,Wednesday,KEELE AND ST CLAIR,Mechanical,11,22,N,9029
4-Nov-20,42,09:18,Wednesday,FINCH STATION,Mechanical,11,22,W,8159
4-Nov-20,17,07:20,Wednesday,BIRCHMOUNT AND ASHTONB,Mechanical,8,16,N,3174
4-Nov-20,161,14:38,Wednesday,OSSONGTON STATION,Mechanical,25,51,W,1089
4-Nov-20,122,10:51,Wednesday,ROYWOOD AND FENSIDE,Mechanical,17,34,E,8134
4-Nov-20,17,07:20,Wednesday,BIRCHMOUNT AND ASHTONB,Mechanical,8,16,N,3174
4-Nov-20,36,10:32,Wednesday,FINCH WEST STATION,Mechanical,5,10,E,3247
4-Nov-20,17,15:31,Wednesday,WARDEN STATION,Mechanical,20,40,N,8569
4-Nov-20,110,01:06,Wednesday,ISLINGTON STATION,Mechanical,30,60,S,8614
4-Nov-20,52,11:09,Wednesday,LAWRENCE STATION,Mechanical,15,30,W,8167
4-Nov-20,600,22:25,Wednesday,KIPLING STATION,Mechanical,20,40,,8077
4-Nov-20,300,03:19,Wednesday,PEARSON AIRPORT - TERM,Mechanical,20,40,E,8051
4-Nov-20,52,20:12,Wednesday,LAWRENCE AND CALEDONIA,Mechanical,16,32,E,1222
4-Nov-20,124,17:38,Wednesday,LAWRENCE AND WANLESS,Mechanical,10,20,,8396
4-Nov-20,41,06:18,Wednesday,MOUNT DENNIS GARAGE,Mechanical,3,7,,1016
4-Nov-20,53,06:04,Wednesday,PIONEER VILLAGE STATIO,Mechanical,12,24,E,9094
4-Nov-20,927,22:58,Wednesday,DUNDAS AND HWY 427,Mechanical,15,30,E,3596
4-Nov-20,54,00:27,Wednesday,EGLINTON STATION,Mechanical,23,46,,8762
4-Nov-20,165,08:10,Wednesday,YORK MILLS STATION,Mechanical,6,10,W,3197
4-Nov-20,52,21:00,Wednesday,LAWRENCE STATION,Mechanical,12,24,W,1390
4-Nov-20,36,16:38,Wednesday,FINCH WEST STATION,Mechanical,7,14,E,9110
4-Nov-20,43,06:58,Wednesday,KENNEDY STATION,Mechanical,10,20,S,8917
4-Nov-20,35,05:58,Wednesday,JANE AND EGLINTON,Mechanical,5,5,N,3320
4-Nov-20,41,11:03,Wednesday,KEELE AND FOUR WINDS D,Mechanical,6,12,N,1000
4-Nov-20,89,23:01,Wednesday,WESTON AND ALBION,Mechanical,15,30,N,9139
4-Nov-20,54,19:53,Wednesday,EGLINTON AND DUPLEX,Mechanical,16,33,N,8923
4-Nov-20,53,19:18,Wednesday,YONGE AND BISHOP,Mechanical,10,20,N,3540
4-Nov-20,52,17:30,Wednesday,LAWRENCE AND YONGE,Mechanical,12,24,W,1223
4-Nov-20,116,12:28,Wednesday,KENNEDY STATION,Operations - Operator,24,48,E,0
4-Nov-20,41,11:03,Wednesday,HIGH PARK STATION,Operations - Operator,12,24,,9025
4-Nov-20,927,16:24,Wednesday,KIPLING STATION,Operations - Operator,9,18,N,3593
4-Nov-20,8,16:13,Wednesday,BROADVIEW STATION,Operations - Operator,30,60,,8568
4-Nov-20,79,10:25,Wednesday,RUNNYMEDE STATION,Operations - Operator,24,48,S,1112
4-Nov-20,79,10:25,Wednesday,RUNNYMEDE STATION,Operations - Operator,24,48,N,1112
4-Nov-20,96,17:18,Wednesday,WILSON AND JANE,Operations - Operator,25,48,E,3570
4-Nov-20,165,18:10,Wednesday,WESTON AND STEELES,Road Blocked - NON-TTC Collision,45,52,N,0
4-Nov-20,121,13:54,Wednesday,MILL AND PARLIAMENT,Road Blocked - NON-TTC Collision,30,60,E,0
4-Nov-20,7,11:51,Wednesday,BATHURST STATION,Security,0,0,,8100
4-Nov-20,999,14:29,Wednesday,DUFFERIN AND SYLVAN,Security,0,0,S,1038
4-Nov-20,334,05:25,Wednesday,FINCH AND FINCHDENE,Security,0,0,W,8728
5-Nov-20,84,17:04,Thursday,STEELES AND ROSSDEAN,Cleaning,20,40,W,3324
5-Nov-20,96,18:17,Thursday,WILSON AND JANE,Cleaning,25,50,E,3356
5-Nov-20,34,07:59,Thursday,KENNEDY STATION,Cleaning,12,24,W,8629
5-Nov-20,34,09:12,Thursday,KENNEDY STATION,Cleaning,8,16,W,8683
5-Nov-20,41,21:33,Thursday,KEELE AND GRANDRAVINE,Cleaning,15,27,S,9137
5-Nov-20,84,10:44,Thursday,SHEPPARD AND JANE,Cleaning,8,16,E,3336
5-Nov-20,84,14:21,Thursday,SHEPPARD WEST STATION,Cleaning,8,16,,3210
5-Nov-20,60,20:44,Thursday,YONGE AND CUMMER,Cleaning,9,18,,3231
5-Nov-20,86,20:53,Thursday,KENNEDY STATION,Cleaning,20,40,,8749
5-Nov-20,95,21:07,Thursday,ELLESMERE AND KINGSTON,Cleaning,30,40,,3526
5-Nov-20,95,21:16,Thursday,ELLESMERE STATION,Cleaning,20,40,,3469
5-Nov-20,52,19:07,Thursday,LAWRENCE WEST STATION,Cleaning,6,21,,1241
5-Nov-20,52,19:01,Thursday,LAWRENCE WEST STATION,Cleaning,12,24,,8368
5-Nov-20,133,15:35,Thursday,MALVERN GARAGE,Cleaning,8,15,N,3458
5-Nov-20,52,20:05,Thursday,LAWRENCE STATION,Cleaning,10,20,E,1296
5-Nov-20,11,09:04,Thursday,DAVISIVILLE STATION,Cleaning,12,25,N,8191
5-Nov-20,11,09:17,Thursday,DAVISVILLE STATION,Cleaning,13,26,N,1286
5-Nov-20,11,09:30,Thursday,DAVISVILLE STATION,Cleaning,13,26,N,1231
5-Nov-20,11,09:56,Thursday,DAVISIVILLE STATION,Cleaning,13,26,N,8342
5-Nov-20,133,15:10,Thursday,ELLESMERE AND HELICON,Cleaning,4,8,S,1654
5-Nov-20,34,20:18,Thursday,EGLINTON STATION,Collision - TTC,0,0,,8646
5-Nov-20,86,10:21,Thursday,KINGSTON AND PAYZAC,Collision - TTC,20,40,E,8938
5-Nov-20,29,18:50,Thursday,DUFFERIN AND ST CLAIR,Collision - TTC,4,12,N,9024
5-Nov-20,32,19:43,Thursday,EGLINTON AND BICKNELL,Collision - TTC,10,20,E,1202
5-Nov-20,121,19:21,Thursday,FORT YORK AND CAPREOL,Collision - TTC,30,56,W,8484
5-Nov-20,555,13:16,Thursday,MCBRIEN BUILDING,Emergency Services,0,0,,0
5-Nov-20,43,17:54,Thursday,MIDLAND AND STEELES,Emergency Services,9,18,S,8908
5-Nov-20,320,04:27,Thursday,STEELES LOOP (STEELES,Emergency Services,0,0,,1214
5-Nov-20,300,03:40,Thursday,KENNEDY AND EGLINTON,Emergency Services,0,0,S,8501
5-Nov-20,75,19:15,Thursday,SHERBOURNE AND BLOOR,Emergency Services,0,0,N,1204
5-Nov-20,32,15:44,Thursday,EGLINTON AND WARREN,Emergency Services,9,18,W,1096
5-Nov-20,169,16:33,Thursday,SCARBOROUGH CENTRE STA,General Delay,18,36,,8128
5-Nov-20,130,16:33,Thursday,SCARBOROUGH CENTRE STA,General Delay,16,32,N,1209
5-Nov-20,41,16:50,Thursday,OLD WESTON AND KANE,General Delay,8,16,N,1361
5-Nov-20,41,08:23,Thursday,KEELE AND ST CLAIR,General Delay,34,48,N,0
5-Nov-20,72,11:07,Thursday,CARLAW AND QUEEN,General Delay,345,379,S,0
5-Nov-20,74,11:02,Thursday,MOUNT PLEASANT AND GOL,General Delay,21,65,,0
5-Nov-20,75,13:02,Thursday,SHERBOURNE AND GERRARD,Investigation,48,59,B,0
5-Nov-20,94,04:51,Thursday,WELLESLEY AND CHURCH,Investigation,66,76,B,0
5-Nov-20,40,20:54,Thursday,DUNDAS WEST STATION,Mechanical,15,30,,7977
5-Nov-20,40,14:49,Thursday,OSSINGTON STATION,Mechanical,15,30,E,1208
5-Nov-20,53,07:32,Thursday,PASSMORE AND MARKHAM,Mechanical,6,12,W,3545
5-Nov-20,39,21:00,Thursday,FINCH STATION,Mechanical,16,32,,3426
5-Nov-20,123,14:04,Thursday,KIPLING STATION,Mechanical,24,48,S,7945
5-Nov-20,56,05:21,Thursday,DUFFERIN AND DOLOMITE,Mechanical,11,22,N,1372
5-Nov-20,60,18:03,Thursday,STEELES AND DUFFERIN,Mechanical,9,18,E,3181
5-Nov-20,108,07:24,Thursday,SHEPPARD AND ARLETA,Mechanical,8,16,E,3703
5-Nov-20,86,08:32,Thursday,EGLINTON AND DANFORTH,Mechanical,8,17,E,8730
5-Nov-20,78,06:53,Thursday,YORK MILLS STATION,Mechanical,10,20,E,8211
5-Nov-20,89,16:45,Thursday,WESTON AND RAY,Mechanical,15,30,S,9140
5-Nov-20,75,12:04,Thursday,SHERBOURNE AND BLOOR,Mechanical,11,22,S,8382
5-Nov-20,52,22:17,Thursday,LAWRENCE STATION,Mechanical,11,22,W,8167
5-Nov-20,88,05:46,Thursday,RUNNYMEDE STATION,Mechanical,25,0,S,3746
5-Nov-20,35,20:23,Thursday,JANE STATION,Mechanical,3,6,,3576
5-Nov-20,7,06:52,Thursday,GREENWIN WILLAGE AND B,Mechanical,7,14,W,1346
5-Nov-20,53,16:25,Thursday,STEELES AND YONGE,Mechanical,6,12,,3545
5-Nov-20,59,13:40,Thursday,CULFORD AND LAWRENCE,Operations - Operator,22,45,N,3325
5-Nov-20,165,21:18,Thursday,YORK MILLS STATION,Operations - Operator,5,10,W,3258
5-Nov-20,25,23:07,Thursday,DON MILLS AND FRESHMEA,Operations - Operator,11,22,W,8867
5-Nov-20,116,06:16,Thursday,EGLINTON GARAGE,Operations - Operator,26,52,,0
5-Nov-20,98,12:20,Thursday,WILLOWDALE AND CUMMER,Road Blocked - NON-TTC Collision,61,86,N,8345
5-Nov-20,131,05:57,Thursday,NUGGET AND MCCOWAN,Road Blocked - NON-TTC Collision,622,638,W,3437
5-Nov-20,161,16:00,Thursday,WESTON AND HUMBER BLVD,Road Blocked - NON-TTC Collision,104,127,S,0
5-Nov-20,89,14:53,Thursday,WESTON AND ROGERS,Road Blocked - NON-TTC Collision,195,210,S,0
5-Nov-20,73,23:20,Thursday,ALBION AND CLAIREPORT,Security,20,40,,7966
5-Nov-20,89,08:27,Thursday,WESTON AND RAY,Security,11,22,S,8426
5-Nov-20,41,05:01,Thursday,KEELE AND ANNETTE,Security,15,40,S,9054
5-Nov-20,43,10:24,Thursday,KENNEDY AND RANSTONE G,Security,10,20,S,8672
5-Nov-20,52,17:13,Thursday,LAWRENCE WEST STATION,Security,16,32,W,8304
5-Nov-20,36,08:42,Thursday,FINCH AND SENTINEL,Security,6,12,W,9122
6-Nov-20,133,15:42,Friday,NEILSON AND OAKMEADOW,Cleaning,7,15,N,3441
6-Nov-20,87,14:27,Friday,MAIN STREET STATION,Cleaning,11,22,,9234
6-Nov-20,52,15:18,Friday,KEELE AND LAWRENCE,Cleaning,1,1,,8142
6-Nov-20,96,15:48,Friday,WILSON AND CLAYSON,Collision - TTC,25,50,W,3647
6-Nov-20,45,19:09,Friday,KIPLING STATION,Collision - TTC,15,31,,8452
6-Nov-20,32,09:42,Friday,EGLINTON AND KIPLING,Collision - TTC,10,21,W,1626
6-Nov-20,32,16:58,Friday,EGLINTON AND EMMETT,Collision - TTC,9,18,W,1357
6-Nov-20,927,06:31,Friday,HWY 27 AND HUMBER COLL,Collision - TTC,10,20,,3283
6-Nov-20,555,08:03,Friday,QUEEN AND SORAUREN,Collision - TTC,0,0,,0
6-Nov-20,86,23:14,Friday,KINGSTON AND LAWRENCE,Emergency Services,10,20,E,8918
6-Nov-20,84,08:25,Friday,ARROW ROAD GARAGE,Emergency Services,9,16,N,3608
6-Nov-20,332,04:18,Friday,EGLINTON AND RUSSELL H,Emergency Services,30,0,W,1263
6-Nov-20,86,17:41,Friday,KINGSTON AND SCARBOROU,Emergency Services,16,32,E,3752
6-Nov-20,35,07:18,Friday,JANE STATION,Emergency Services,1,9,,3189
6-Nov-20,84,23:45,Friday,SHEPPARD AND MAGELLAN,Emergency Services,9,18,W,3253
6-Nov-20,72,11:06,Friday,QUEEN AND CARLAW,General Delay,418,437,N,0
6-Nov-20,98,20:57,Friday,STEELES LOOP,Mechanical,20,40,,8218
6-Nov-20,7,20:40,Friday,GREENWIN VILLAGE AND B,Mechanical,7,15,,8317
6-Nov-20,47,15:59,Friday,LANSDOWNE STATION,Mechanical,6,12,,1004
6-Nov-20,39,15:33,Friday,FINCH STATION,Mechanical,4,6,,1653
6-Nov-20,108,08:11,Friday,DRITFWOOD AND YWETREE,Mechanical,8,16,S,3311
6-Nov-20,15,14:42,Friday,SHERWAY GARDENS,Mechanical,16,32,E,7962
6-Nov-20,53,11:30,Friday,STEELES AND PHARMACY,Mechanical,6,12,W,3500
6-Nov-20,161,17:20,Friday,ALLIANCE AND JANE,Mechanical,23,56,E,1139
6-Nov-20,36,16:47,Friday,HUMBERWOOD LOOP,Mechanical,6,13,E,9110
6-Nov-20,7,14:31,Friday,BATHURST AND ANTIBES,Mechanical,7,14,S,8381
6-Nov-20,43,07:44,Friday,KENNEDY AND EGLINTON,Mechanical,10,20,N,8672
6-Nov-20,37,15:15,Friday,ISLINGTON STATION,Operations - Operator,15,30,,8427
6-Nov-20,32,13:55,Friday,EGLINTON STATION,Operations - Operator,11,22,,1094
6-Nov-20,100,13:04,Friday,BROADVIEW STATION,Operations - Operator,9,18,,0
6-Nov-20,84,15:50,Friday,SHEPPARD AND JANE,Operations - Operator,15,30,E,3610
6-Nov-20,72,19:34,Friday,CARLAW AND QUEEN,Road Blocked - NON-TTC Collision,18,36,N,8562
6-Nov-20,116,08:08,Friday,MORNINGSIDE AND 401,Road Blocked - NON-TTC Collision,0,0,S,0
6-Nov-20,52,07:48,Friday,LAWRENCE AND DUFFERIN,Security,3,21,E,8303
6-Nov-20,54,19:28,Friday,LAWRENCE AND SCARBOROU,Security,11,26,W,8729
6-Nov-20,29,19:08,Friday,DUFFERIN AND COLLEGE,Security,7,15,S,9027
6-Nov-20,89,06:26,Friday,WESTON AND CRAYDON AVE,Security,15,30,N,1014
6-Nov-20,106,20:12,Friday,SENTINEL AND THE POND,Security,0,0,S,8364
6-Nov-20,29,17:32,Friday,DUFFERIN AND ROSEMOUT,Security,7,15,N,9043
6-Nov-20,1,02:46,Friday,YONGE AND STEELES,Security,0,0,S,3203
6-Nov-20,79,05:45,Friday,RUNNYMEDE STATION,Utilized Off Route,25,1,E,3728
6-Nov-20,29,11:10,Friday,DUFFERIN AND DUNDAS,Vision,5,10,N,1030
7-Nov-20,133,09:35,Saturday,SCARBOROUGH CENTRE STA,Cleaning,10,20,S,3432
7-Nov-20,46,02:15,Saturday,MARTIN GROVE AND STEEL,Cleaning,30,60,E,3182
7-Nov-20,35,19:55,Saturday,JANE AND BEVERLY HILLS,Collision - TTC,7,14,N,3359
7-Nov-20,1,19:48,Saturday,YONGE AND ST CLAIR,Collision - TTC,0,0,W,3450
7-Nov-20,73,10:47,Saturday,ROYAL YORK AND THE WES,Collision - TTC,15,30,S,7926
7-Nov-20,23,06:42,Saturday,DAWES AND BETH,Collision - TTC,13,26,N,8519
7-Nov-20,39,20:53,Saturday,FINCH AND VICTORIA PAR,Emergency Services,15,30,E,3495
7-Nov-20,1,15:29,Saturday,SPADINA AND BLOOR,Emergency Services,10,11,S,3421
7-Nov-20,54,00:33,Saturday,LAWRENCE AND SCARBOROU,Emergency Services,12,24,E,8707
7-Nov-20,37,02:16,Saturday,ISLINGTON AND BLOOR,Emergency Services,0,0,S,8043
7-Nov-20,52,10:55,Saturday,LAWRENCE AND AVENUE,Emergency Services,220,228,W,0
7-Nov-20,85,18:31,Saturday,SHEPPARD AND VICTORIA,Emergency Services,22,44,E,3481
7-Nov-20,122,09:53,Saturday,GRAYDON HALL AND DON M,General Delay,0,0,E,0
7-Nov-20,127,06:46,Saturday,DAVENPORT AND BATHURST,General Delay,180,202,W,1073
7-Nov-20,35,14:44,Saturday,JANE AND STONG COURT,Investigation,712,719,,0
7-Nov-20,35,15:33,Saturday,JANE AND FINCH,Management,8,16,S,3577
7-Nov-20,123,17:44,Saturday,SHERWAY GARDENS,Mechanical,20,40,S,8608
7-Nov-20,34,13:04,Saturday,ST DENNIS DR AND EGLIN,Mechanical,12,24,N,8791
7-Nov-20,7,09:28,Saturday,BATHURST AND ELM RIDGE,Mechanical,9,18,S,8382
7-Nov-20,79,18:16,Saturday,LAWRENCE AND LITTLE,Mechanical,24,48,,1123
7-Nov-20,167,09:43,Saturday,YORKLAND BLVD AND CONS,Mechanical,30,60,N,9200
7-Nov-20,67,06:15,Saturday,VICTORIA PARK STATION,Mechanical,15,30,S,8948
7-Nov-20,25,08:49,Saturday,PAPE STATION,Mechanical,9,18,N,8625
7-Nov-20,94,21:46,Saturday,CASTLE FRANK STATION,Mechanical,15,30,W,1356
7-Nov-20,163,04:06,Saturday,NORTHCLIFFE AND EGLINT,Operations - Operator,30,60,N,3517
7-Nov-20,62,19:44,Saturday,MAIN STATION,Operations - Operator,20,40,,3139
7-Nov-20,39,12:14,Saturday,FINCH AND MIDLAND,Operations - Operator,14,28,E,9071
7-Nov-20,42,12:29,Saturday,FINCH STATION,Operations - Operator,13,26,E,8175
7-Nov-20,47,18:49,Saturday,LANSDOWNE AND QUEEN,Operations - Operator,10,20,S,1144
7-Nov-20,22,15:22,Saturday,KINGSTON AND BINGHAM,Road Blocked - NON-TTC Collision,7,14,E,3114
7-Nov-20,927,22:45,Saturday,FINCH AND WESTMORE,Road Blocked - NON-TTC Collision,65,75,,0
7-Nov-20,41,16:47,Saturday,KEELE AND COLVILLE,Road Blocked - NON-TTC Collision,75,83,S,0
7-Nov-20,36,23:15,Saturday,FINCH AND SILVERSTONE,Road Blocked - NON-TTC Collision,30,40,,0
7-Nov-20,17,08:15,Saturday,BIRCHMOUNT AND MCNICOL,Road Blocked - NON-TTC Collision,15,36,S,8539
7-Nov-20,73,21:21,Saturday,ROYAL YORK AND EDENBRI,Road Blocked - NON-TTC Collision,181,201,,0
7-Nov-20,38,17:09,Saturday,ELLESMERE AND MORNELLE,Security,9,18,W,1320
7-Nov-20,129,12:26,Saturday,SCARBOROUGH CENTRE STA,Security,30,60,N,3453
7-Nov-20,55,11:35,Saturday,SCARLETT AND DUNDAS,Security,30,60,E,7927
7-Nov-20,85,11:20,Saturday,SHEPPARD AND LAMONT,Security,5,12,W,3540
7-Nov-20,20,09:07,Saturday,MAIN STATION,Security,20,43,,9227
7-Nov-20,37,12:51,Saturday,ISLINGTON AND BLOOR,Security,0,0,N,8013
7-Nov-20,53,09:49,Saturday,STEELES AND WARDEN,Security,19,39,W,1232
7-Nov-20,86,23:21,Saturday,KENNEDY STATION,Security,9,18,,8754
7-Nov-20,102,14:21,Saturday,MARKHAM AND EGLINTON,Security,10,19,S,8530
7-Nov-20,53,01:20,Saturday,STEELES AND MCCOWAN,Security,10,22,W,3406
7-Nov-20,85,02:40,Saturday,ROUGE HILL GO STATION,Security,0,0,E,3489
8-Nov-20,133,16:20,Sunday,SCARBOROUGH CENTRE STA,Cleaning,10,20,E,1662
8-Nov-20,97,06:42,Sunday,YONGE AND QUEENS QUAY,Cleaning,3,16,S,8386
8-Nov-20,7,23:13,Sunday,BATHURST AND WILSON,Cleaning,10,20,S,8104
8-Nov-20,163,10:40,Sunday,LWRENCE WEST STATION,Cleaning,11,22,S,8198
8-Nov-20,100,13:16,Sunday,ST DENNIS AND DEAUVILL,Collision - TTC,9,18,E,8786
8-Nov-20,16,16:48,Sunday,DANFORTH AND CARSLAKE,Collision - TTC,12,24,N,8553
8-Nov-20,66,19:46,Sunday,BLOOR AND PRINCE EDWAR,Collision - TTC,15,30,W,7963
8-Nov-20,25,15:16,Sunday,OVERLEA W OF THORNCLIF,Emergency Services,10,20,E,8814
8-Nov-20,102,01:42,Sunday,WARDEN STATION,Emergency Services,0,0,S,8593
8-Nov-20,52,00:40,Sunday,MARTIN GROVE AND DIXON,Emergency Services,20,40,W,8137
