Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
3-Dec-20,60,13:47,Thursday,STEELES AND SIGNAL HIL,Cleaning,9,18,W,3594
3-Dec-20,77,13:59,Thursday,RUNNYMEDE STATION,Collision - TTC,17,34,,1633
3-Dec-20,52,14:18,Thursday,LAWRENCE AND BATHURST,Security,17,34,E,8170
3-Dec-20,59,14:39,Thursday,LAWRENCE WEST STATION,Mechanical,45,90,,3587
3-Dec-20,21,14:45,Thursday,WARDEN STATION,Mechanical,17,24,,3412
3-Dec-20,7,14:59,Thursday,WILSON GARAGE,Collision - TTC,6,9,,8180
3-Dec-20,43,15:05,Thursday,KENNEDY STATION,Cleaning,10,20,,8927
3-Dec-20,104,15:24,Thursday,FINCH AND DUFFERIN,Mechanical,20,40,,8327
3-Dec-20,21,15:32,Thursday,BRIMLEY AND EGLINTON,Investigation,17,34,N,3486
3-Dec-20,43,15:38,Thursday,KENNEDY STATION,Cleaning,10,20,,8759
3-Dec-20,43,15:48,Thursday,KENNEDY STN,Cleaning,10,20,,8667
3-Dec-20,117,15:53,Thursday,ALNESS AND FINCH,Security,13,26,S,8173
3-Dec-20,43,16:13,Thursday,KENNEDY STATION,Cleaning,10,20,,8790
3-Dec-20,57,16:15,Thursday,KENNEDY STATION,Cleaning,16,32,,8865
3-Dec-20,57,16:18,Thursday,KENNEDY STATION,Cleaning,14,28,,8685
3-Dec-20,905,16:21,Thursday,KENNEDY STATION,Cleaning,8,16,,8840
3-Dec-20,996,16:21,Thursday,YORK MILLS STATION,Emergency Services,11,22,,3266
3-Dec-20,43,16:23,Thursday,KENNEDY STATION,Cleaning,15,30,,8655
3-Dec-20,129,16:35,Thursday,SCARBOROUGH CENTRE STA,Operations - Operator,10,20,,1404
3-Dec-20,68,16:50,Thursday,WARDEN AND TOWER,Investigation,280,288,,0
3-Dec-20,11,17:14,Thursday,STEELES LOOP,Cleaning,17,34,,8366
3-Dec-20,115,17:26,Thursday,BAYVIEW AND YORK MILLS,Cleaning,20,40,,8300
3-Dec-20,39,17:33,Thursday,FINCH AND MCCOWAN,Cleaning,2,7,E,9072
3-Dec-20,11,18:05,Thursday,DAVISVILLE STATION,Cleaning,13,26,,8347
3-Dec-20,132,18:11,Thursday,MILNER AND MARKHAM,Cleaning,13,26,,3545
3-Dec-20,11,18:18,Thursday,DAVISVILLE STATION,Cleaning,17,34,,1227
3-Dec-20,133,18:21,Thursday,SCARBOROUGH CENTRE STA,Cleaning,11,22,,3557
3-Dec-20,905,18:36,Thursday,U OF T SCARBOROUGH CAM,Investigation,8,16,S,8646
3-Dec-20,122,18:46,Thursday,DON MILLS STATION,Cleaning,17,34,,1211
3-Dec-20,169,19:03,Thursday,HUNTINGWOOD AND WARDEN,Road Blocked - NON-TTC Collision,97,127,E,0
3-Dec-20,42,19:04,Thursday,FINCH STATION,Cleaning,15,30,,8364
3-Dec-20,72,19:04,Thursday,DANFORTH AND WOODYCRES,Collision - TTC,0,0,E,9214
3-Dec-20,35,19:13,Thursday,PIONEER VILLAGE NORTH,Mechanical,10,20,N,3175
3-Dec-20,95,19:15,Thursday,ELLESMERE AND PARKINGT,Security,6,10,E,3407
3-Dec-20,35,19:28,Thursday,JANE AND FINCH,Mechanical,9,18,S,3364
3-Dec-20,927,19:28,Thursday,HUMBER COLLEGE BUS TER,Collision - TTC,14,19,,3272
3-Dec-20,37,19:43,Thursday,ISLINGTON STATION,Mechanical,23,46,,8042
3-Dec-20,34,19:51,Thursday,KENNEDY STATION,Mechanical,12,24,,8835
3-Dec-20,11,20:02,Thursday,DAVISVAILLE STATION,Cleaning,17,34,,8126
3-Dec-20,21,20:06,Thursday,KENNEDY STATION,Cleaning,17,34,,3486
3-Dec-20,21,20:17,Thursday,KENNEDY STATION,Cleaning,17,34,,3486
3-Dec-20,41,20:23,Thursday,KEELE AND ST CLAIR,General Delay,227,243,N,9143
3-Dec-20,60,20:50,Thursday,DUFFERIN AND STEELES,Cleaning,9,18,,3301
3-Dec-20,34,20:56,Thursday,EGLINTON AND BIRCHMOUN,Cleaning,6,13,,8638
3-Dec-20,39,20:58,Thursday,MARKHAM AND FINCH,Cleaning,4,7,,9065
3-Dec-20,85,21:04,Thursday,YORK MILLS STATION,Mechanical,16,32,E,9068
3-Dec-20,21,21:08,Thursday,SCARBROUGH CENTRE STAT,Cleaning,15,30,,1403
3-Dec-20,73,00:23,Thursday,ROYAL YORK STATION,Security,12,12,E,8056
3-Dec-20,95,00:32,Thursday,KINGSTON ROAD LOOP,Security,10,20,E,3526
3-Dec-20,165,00:38,Thursday,YORK MILLS STATION,Mechanical,11,22,W,3287
3-Dec-20,,01:45,Thursday,VICTORIA PARK AND LYNV,Utilized Off Route,0,0,N,8543
4-Dec-20,32,02:03,Friday,EGLINTON STATION,Mechanical,9,17,W,1305
4-Dec-20,320,02:45,Friday,STEELES LOOP,Emergency Services,3,7,,1097
4-Dec-20,320,04:01,Friday,YONGE STEELES LOOP,Emergency Services,0,0,,1226
4-Dec-20,385,04:40,Friday,MALVERN GARAGE,Operations - Operator,30,30,W,3486
4-Dec-20,39,05:18,Friday,CROWTRAIL,Mechanical,10,20,E,9067
4-Dec-20,52,05:49,Friday,LAWRENCE AND KEELE,Road Blocked - NON-TTC Collision,0,0,E,8112
4-Dec-20,41,06:02,Friday,KEELE AND LAWRENCE,General Delay,111,124,,0
4-Dec-20,67,06:24,Friday,PHARMACY AND COMSTOCK,Road Blocked - NON-TTC Collision,112,129,B,8796
4-Dec-20,100,06:30,Friday,BROADVIEW STN,Operations - Operator,1,1,,8892
4-Dec-20,47,06:37,Friday,CALEDONIA AND GLENCARI,Road Blocked - NON-TTC Collision,9,18,N,1084
4-Dec-20,41,06:46,Friday,KEELE AND ST CLAIR,Road Blocked - NON-TTC Collision,111,124,N,9047
4-Dec-20,127,07:20,Friday,SPADINA AND BRENARD,Collision - TTC,23,45,N,1418
4-Dec-20,52,08:21,Friday,LAWRENCE AND BATHURST,Mechanical,27,54,W,8206
4-Dec-20,60,08:24,Friday,STEELES AND 400,Road Blocked - NON-TTC Collision,124,134,W,0
4-Dec-20,35,08:42,Friday,JANE AND STEELES,Investigation,106,118,,3245
4-Dec-20,36,09:16,Friday,PENN AND MILVAN,Security,0,0,S,3584
4-Dec-20,935,09:17,Friday,JANE AND SHORHAM,Road Blocked - NON-TTC Collision,50,56,N,3343
4-Dec-20,85,09:28,Friday,ROUGE HILL GO SATION,Security,30,60,,3469
4-Dec-20,108,09:30,Friday,JANE AND STEELES,General Delay,217,234,S,3210
4-Dec-20,52,09:37,Friday,LAWRENCE STATION,Mechanical,0,0,,1227
4-Dec-20,52,09:45,Friday,DIXON AND ISLINGTON,Mechanical,18,36,W,8177
4-Dec-20,102,09:58,Friday,MARKHAM AND LAWRENCE,Investigation,83,93,,0
4-Dec-20,85,10:31,Friday,ROUGE HILL GO STATION,General Delay,30,60,E,9075
4-Dec-20,84,10:33,Friday,SHEPPARD WEST STATION,Emergency Services,0,0,,3611
4-Dec-20,129,10:53,Friday,MCCOWN AND SANDHURST C,Collision - TTC,7,14,N,3498
4-Dec-20,96,11:25,Friday,WILSON AND BATHURST,Vision,24,48,W,3203
4-Dec-20,44,12:00,Friday,KIPLING AND LAKESHORE,Security,7,14,S,8094
4-Dec-20,161,12:23,Friday,OSSINGTON STATION,Mechanical,25,50,W,1516
4-Dec-20,34,12:44,Friday,KENNEDY STATION,Cleaning,12,24,W,8720
4-Dec-20,165,12:53,Friday,WESTON AND FINCH,Operations - Operator,12,24,S,3265
4-Dec-20,60,13:24,Friday,PIONEER VILLAGE STATIO,Cleaning,10,20,W,3347
4-Dec-20,60,13:27,Friday,PIONEER VILLAGE STATIO,Cleaning,9,18,W,3277
4-Dec-20,927,13:32,Friday,STEELES LOOP AND MARTI,Emergency Services,9,17,S,3250
4-Dec-20,168,13:33,Friday,DUNDAS WEST STATION,Collision - TTC,20,40,,1035
4-Dec-20,39,13:35,Friday,NEILSON AND CROW TRAIL,Cleaning,16,32,W,9002
4-Dec-20,20,13:39,Friday,KENNEDY STATION,Operations - Operator,20,40,W,8956
4-Dec-20,20,13:39,Friday,KENNEDY STATION,Operations - Operator,20,40,W,8956
4-Dec-20,34,13:44,Friday,EGLINTON AND DON MILLS,Cleaning,12,24,E,8768
4-Dec-20,34,13:47,Friday,KENNEDY STATION,Cleaning,12,24,E,8931
4-Dec-20,11,14:04,Friday,SUNNYBROOK HOSPITAL,Cleaning,23,36,N,8201
4-Dec-20,161,14:05,Friday,OSSINGTON STATION,Operations - Operator,25,50,N,1409
4-Dec-20,127,14:08,Friday,SPADINA STATION,Operations - Operator,23,45,W,1418
4-Dec-20,96,14:11,Friday,YORK MILLS STATION,Operations - Operator,24,48,N,3304
4-Dec-20,165,14:16,Friday,WESTON AND FINCH,Operations - Operator,12,24,E,3336
4-Dec-20,47,14:22,Friday,LANDOWNE AND QUEEN,Collision - TTC,0,0,S,1202
4-Dec-20,47,14:45,Friday,EARLSCOURT LOOP,Operations - Operator,0,0,,1406
4-Dec-20,24,14:47,Friday,VICTORIA PARK STATION,Operations - Operator,11,18,N,8595
4-Dec-20,941,14:50,Friday,KEELE AND HWY 401,Mechanical,14,28,N,1029
4-Dec-20,11,15:03,Friday,SUNNYBROOK HOSPITAL,Cleaning,17,34,N,8305
4-Dec-20,24,15:14,Friday,VICTORIA PARK STATION,Operations - Operator,3,9,N,8407
4-Dec-20,76,15:27,Friday,ROYAL YORK AND MANITOB,Security,8,16,S,8427
4-Dec-20,39,15:28,Friday,FINCH AND MORNINGSIDE,Cleaning,14,23,E,1392
4-Dec-20,11,15:42,Friday,DAVISVILLE STATION,Cleaning,17,34,W,8374
4-Dec-20,116,15:42,Friday,EGLINTON AND KINGSTON,Operations - Operator,0,0,W,8853
4-Dec-20,87,15:47,Friday,MAIN STREET STATION,Mechanical,10,20,W,8574
4-Dec-20,69,15:51,Friday,ST CLAIR AND BIRCHMOUN,Road Blocked - NON-TTC Collision,50,61,N,3112
4-Dec-20,34,15:52,Friday,EGLINTON STATION,Operations - Operator,7,13,E,8804
4-Dec-20,88,16:04,Friday,ST CLAIR STATION,Operations - Operator,20,40,E,8354
4-Dec-20,60,16:24,Friday,PIONEER VILLAGE STATIO,Cleaning,9,18,W,3335
4-Dec-20,75,16:45,Friday,SHERBOURNE AND WELLESL,Emergency Services,80,20,N,8189
4-Dec-20,81,16:51,Friday,FERRIER AND BROWNING,General Delay,9,18,N,9235
4-Dec-20,129,17:02,Friday,MCCOWAN AND NUGGET,Collision - TTC,1,2,S,3417
4-Dec-20,6,17:08,Friday,DAVENPORT AND DUPONT,Mechanical,10,20,W,3739
4-Dec-20,14,17:09,Friday,GLENCAIRN STATION,Operations - Operator,24,48,E,1420
4-Dec-20,39,17:21,Friday,FINCH STATION,Cleaning,15,29,,1366
4-Dec-20,161,17:24,Friday,JANE AND ALLIANCE,Mechanical,23,46,N,1147
4-Dec-20,14,17:31,Friday,GLENCAIRN STATION,Operations - Operator,24,48,E,1420
4-Dec-20,42,17:35,Friday,FINCH STATION,Cleaning,15,30,S,8194
4-Dec-20,63,17:42,Friday,SHAW AND QUEEN,Mechanical,9,18,N,8303
4-Dec-20,96,17:51,Friday,WILSON AND JANE,Operations - Operator,20,40,,0
4-Dec-20,134,18:07,Friday,CENTENNIAL COLLEGE - P,Cleaning,8,16,W,3427
4-Dec-20,503,18:08,Friday,QUEEN AND CONNAUGHT,Security,10,20,,4565
4-Dec-20,39,18:29,Friday,FINCH AND MCCOWAN,Mechanical,1,7,E,9011
4-Dec-20,89,19:11,Friday,KEELE STATION,Mechanical,14,29,N,1063
4-Dec-20,161,21:03,Friday,ROGERS AND KEELE,Cleaning,23,46,E,1037
4-Dec-20,12,21:12,Friday,KENNEDY STN,Emergency Services,0,0,,8540
4-Dec-20,86,21:32,Friday,MEADOWVALE LOOP,Emergency Services,9,18,,8786
4-Dec-20,32,23:47,Friday,RENFORTH STATION,Mechanical,11,22,E,1287
5-Dec-20,329,02:09,Saturday,DUFFERIN AND DAVENPORT,Security,30,60,S,1061
5-Dec-20,320,03:09,Saturday,STEELES LOOP,Mechanical,3,7,N,8304
5-Dec-20,63,03:44,Saturday,OSSINGTON AND DAVENPOR,Emergency Services,0,0,S,8121
5-Dec-20,302,03:51,Saturday,MCCOWAN AND ALTON TOWE,Emergency Services,0,0,N,9203
5-Dec-20,320,04:40,Saturday,STEELES LOOP,Mechanical,3,7,N,8304
5-Dec-20,302,05:45,Saturday,VICTORIA PARK AND KING,Mechanical,20,35,S,8951
5-Dec-20,112,05:54,Saturday,88 INDUSTRY ST,Mechanical,10,20,E,1067
5-Dec-20,60,06:35,Saturday,STEELES AND MURRAY ROS,Road Blocked - NON-TTC Collision,20,70,W,0
5-Dec-20,35,06:41,Saturday,STEELES AND MURRAY ROS,Road Blocked - NON-TTC Collision,101,112,W,0
5-Dec-20,600,06:42,Saturday,ADELAIDE AND YORK (EAS,Operations - Operator,6,12,E,7922
5-Dec-20,35,07:10,Saturday,JANE ST AND PATIKA AVE,Investigation,8,17,N,3354
5-Dec-20,97,07:49,Saturday,HILDA AND STEELES,Mechanical,30,60,N,8128
5-Dec-20,52,07:52,Saturday,LAWRENCE AND WESTON,Cleaning,20,19,E,8204
5-Dec-20,905,08:38,Saturday,KENNEDY STATION,Mechanical,10,20,W,8631
5-Dec-20,36,08:45,Saturday,FINCH AND WESTON,Mechanical,10,20,E,3346
5-Dec-20,60,09:00,Saturday,STEELES AND CARPENTER,Collision - TTC,14,28,E,3356
5-Dec-20,105,09:21,Saturday,WILSON DIV JUST OUTSID,Mechanical,15,30,N,1309
5-Dec-20,108,09:40,Saturday,ARROW GARAGE,Mechanical,7,14,E,3267
5-Dec-20,162,09:56,Saturday,THE DONWAY WEST AND DO,Collision - TTC,30,60,E,8135
5-Dec-20,70,10:31,Saturday,COXWELL STATION,Mechanical,22,44,N,3750
5-Dec-20,109,10:44,Saturday,BIRCHMOUNT GARAGE,Mechanical,7,14,S,8407
5-Dec-20,86,11:10,Saturday,KENNEDY STATION,Mechanical,20,40,E,8767
5-Dec-20,52,11:16,Saturday,LAWRENCE STATION,Cleaning,20,40,W,8305
5-Dec-20,125,11:29,Saturday,ANTIBIES AND TORRESDAL,Mechanical,15,30,E,1234
5-Dec-20,11,11:34,Saturday,BAYVIEW AND POST,Road Blocked - NON-TTC Collision,0,0,N,0
5-Dec-20,125,11:51,Saturday,ANTIBES AND TORRESDALE,Mechanical,15,30,E,1234
5-Dec-20,41,11:52,Saturday,KEELE STATION,Mechanical,10,20,N,1049
5-Dec-20,52,12:05,Saturday,LAWRENCE STATION,Cleaning,19,20,E,1319
5-Dec-20,43,12:20,Saturday,MIDLAND AND STEELES,Mechanical,10,20,S,8782
5-Dec-20,43,12:21,Saturday,MIDLAND AND STEELES,Mechanical,10,20,S,8782
5-Dec-20,57,12:51,Saturday,MIDLAND AND PRUDENTIAL,Mechanical,13,25,S,3756
5-Dec-20,127,12:52,Saturday,TOWNSLEY LOOP,Operations - Operator,23,46,,1503
5-Dec-20,52,12:59,Saturday,LAWRENCE AND CALEDONIA,Cleaning,10,20,E,8209
5-Dec-20,46,13:00,Saturday,MARTIN GROVE AND JEFFC,Mechanical,15,30,N,3219
5-Dec-20,85,13:58,Saturday,SHEPPARD AND HARRISFAR,Mechanical,9,18,W,9075
5-Dec-20,32,13:59,Saturday,EGLINTON AND LITTLE,Cleaning,9,18,E,3741
5-Dec-20,108,14:09,Saturday,GRANDRAVINE AND SENTIN,Security,16,32,E,3183
5-Dec-20,96,14:12,Saturday,CLAIRVILLE DRIVE JUST,Emergency Services,17,34,S,3274
5-Dec-20,97,14:13,Saturday,YORK MILLS,Mechanical,30,60,,8155
5-Dec-20,6,14:20,Saturday,BAY AND BLOOR,General Delay,90,113,N,1626
5-Dec-20,6,14:21,Saturday,BAY AND BLOOR,General Delay,90,113,N,1626
5-Dec-20,122,14:22,Saturday,YORK MILLS STATION,General Delay,30,60,,8137
5-Dec-20,73,14:38,Saturday,ROYAL YORK AND BELVEDE,Emergency Services,15,30,N,8424
5-Dec-20,86,14:42,Saturday,MEADOWVALE AT SHEPPARD,Mechanical,7,14,E,8870
5-Dec-20,85,14:52,Saturday,SHEPPARD AND BRIMLEY,Mechanical,9,18,,9075
5-Dec-20,124,15:15,Saturday,LAWRENCE STATION,Cleaning,20,40,E,8174
5-Dec-20,37,15:19,Saturday,ISLINGTON STATION,Mechanical,14,28,,7912
5-Dec-20,60,15:50,Saturday,STEELES AND MARTINGROV,Road Blocked - NON-TTC Collision,20,79,W,0
5-Dec-20,95,16:18,Saturday,ELLESMERE AND VICTORIA,Security,7,14,E,3566
5-Dec-20,95,16:58,Saturday,UTSC LOOP,Security,13,26,W,3482
5-Dec-20,47,17:10,Saturday,LANSDOWNE AND DAVENPOR,Mechanical,9,18,S,1358
5-Dec-20,5,17:20,Saturday,ORIOLE PKWY AND TRANME,Collision - TTC,22,44,S,1222
5-Dec-20,102,17:30,Saturday,MARKHAM ROAD JUST S OF,Road Blocked - NON-TTC Collision,218,228,N,8530
5-Dec-20,129,17:33,Saturday,MCCOWAN AND CARLTON (,General Delay,87,117,S,1240
5-Dec-20,32,17:57,Saturday,PINE AND LAWRENCE,Mechanical,11,22,E,3742
5-Dec-20,45,17:58,Saturday,KIPLING STATION,Operations - Operator,10,20,N,8471
5-Dec-20,102,18:01,Saturday,WARDEN STATION,Operations - Operator,59,118,E,3102
5-Dec-20,34,18:17,Saturday,GRENOBLE AND SPANBRIDG,Emergency Services,10,20,E,8795
5-Dec-20,29,18:20,Saturday,DUFFERIN AND DUNDAS,Collision - TTC,6,12,N,9040
5-Dec-20,96,18:22,Saturday,WILSON AND JANE,Operations - Operator,27,54,W,3348
5-Dec-20,124,18:27,Saturday,LAWRENCE STATION,Cleaning,20,40,E,8174
5-Dec-20,32,18:46,Saturday,EGLINTON AND KEELE,Mechanical,9,18,W,3737
5-Dec-20,32,18:46,Saturday,EGLINTON STATION,Cleaning,10,20,S,1109
5-Dec-20,32,18:58,Saturday,EGLINTON AND GABIAN WA,Mechanical,12,24,E,3745
5-Dec-20,900,19:02,Saturday,KIPLING STATION,Mechanical,10,20,,8608
5-Dec-20,41,19:08,Saturday,KEELE AND ST CLAIR,Road Blocked - NON-TTC Collision,470,478,N,3728
5-Dec-20,95,20:18,Saturday,U OF T SCARBOROUOGH CA,Mechanical,14,28,,1403
5-Dec-20,86,20:21,Saturday,EGLINTON AND MARKHAM,Security,10,20,W,8950
5-Dec-20,163,20:24,Saturday,LAWRENCE WEST STATION,Investigation,13,26,,8353
5-Dec-20,600,20:41,Saturday,FINCH STATION,Operations - Operator,0,0,S,3313
5-Dec-20,165,21:29,Saturday,BARMAC AND STEELES,Mechanical,10,20,N,3633
5-Dec-20,39,22:41,Saturday,FINCH AND DUDLEY,Investigation,139,149,,9009
5-Dec-20,133,22:42,Saturday,170 STAINES ROAD,Collision - TTC,13,26,S,8485
5-Dec-20,95,01:14,Saturday,ELLESMERE AND NEILSON,Road Blocked - NON-TTC Collision,58,62,W,3559
5-Dec-20,133,01:15,Saturday,ELLESMERE AND NEILSON,Road Blocked - NON-TTC Collision,19,49,W,0
5-Dec-20,1,01:39,Saturday,401 AND MARTINGROVE (E,Mechanical,0,0,W,7974
5-Dec-20,1,01:52,Saturday,SHEPPARD-YONGE STATION,Security,0,0,W,1050
5-Dec-20,43,01:59,Saturday,KENNEDY AND HUNTINGWOO,Emergency Services,10,20,N,8656
6-Dec-20,300,02:34,Sunday,EGLINTON AND MIDLAND,Security,30,60,E,3170
6-Dec-20,320,04:10,Sunday,YONGE AND DUNDAS,Security,15,30,N,8168
6-Dec-20,300,04:44,Sunday,EGLINTON AND MIDLAND (,Security,0,0,E,8425
6-Dec-20,29,06:55,Sunday,WILSON STATION,Vision,10,20,S,9022
6-Dec-20,,07:10,Sunday,DANFORTH GARAGE,Collision - TTC,0,0,,0
6-Dec-20,113,07:29,Sunday,MALVERN GARAGE,Mechanical,5,27,,9004
6-Dec-20,324,07:44,Sunday,VICTORIA PARK AND DENT,Emergency Services,30,0,S,3107
6-Dec-20,108,08:02,Sunday,SIGNET AND STEELES,Mechanical,13,26,N,3204
6-Dec-20,29,08:26,Sunday,WILSON STATION,Vision,6,12,S,9032
6-Dec-20,75,08:38,Sunday,LOWER SHERBOURNE AND Q,General Delay,20,40,S,8379
6-Dec-20,60,09:00,Sunday,PIONEER VILLAGE STATIO,Mechanical,13,26,E,3346
6-Dec-20,74,09:20,Sunday,ST. CLAIR STATION,Vision,20,38,N,1275
6-Dec-20,34,09:34,Sunday,EGLINTON STATION,Cleaning,9,18,E,8742
6-Dec-20,11,09:35,Sunday,DAVISVILLE STATION,Cleaning,20,40,N,8121
6-Dec-20,11,09:42,Sunday,SUNNYBROOK HOSPITAL,Cleaning,15,30,N,8363
6-Dec-20,,10:18,Sunday,525 BIRCHMOUNT AND NEW,Collision - TTC,0,0,,0
6-Dec-20,97,10:52,Sunday,YONGE AND SHEPPARD,Mechanical,30,60,N,8390
6-Dec-20,62,10:58,Sunday,MAIN STATION,Security,20,40,,9221
6-Dec-20,95,11:02,Sunday,YORK MILLS AND DON MIL,Mechanical,21,42,E,3564
6-Dec-20,53,13:45,Sunday,FINCH STATION,Mechanical,6,12,E,3488
6-Dec-20,94,14:33,Sunday,WELLESLEY STATION,Mechanical,13,25,W,3747
6-Dec-20,24,14:35,Sunday,VICTORIA PARK AND O'CO,Emergency Services,7,14,N,3101
6-Dec-20,35,15:07,Sunday,SPENVALLEY AND JANE,General Delay,10,20,E,3350
6-Dec-20,16,15:12,Sunday,SCARBOROUGH CENTRE STA,Mechanical,12,24,S,3107
6-Dec-20,32,15:38,Sunday,EMMETT AND VERONA,Mechanical,20,40,E,3745
6-Dec-20,41,16:10,Sunday,KEELE AND LAWRENCE,Mechanical,10,19,N,3741
6-Dec-20,53,17:01,Sunday,STEELES AND MARKHAM,Mechanical,6,12,W,1335
6-Dec-20,85,17:38,Sunday,MEADOWVALE LOOP,Mechanical,6,11,W,3483
6-Dec-20,53,17:44,Sunday,STEELES AND BAYVIEW,Mechanical,6,12,W,3411
6-Dec-20,32,18:05,Sunday,EGLINTON AND SPADINA,Mechanical,10,20,W,3739
6-Dec-20,32,18:05,Sunday,EGLINTON AND SPADINA,Mechanical,10,20,W,3739
6-Dec-20,37,18:35,Sunday,ISLINGTON STATION,Mechanical,20,35,N,7912
6-Dec-20,68,19:04,Sunday,WARDEN STATION,Operations - Operator,34,68,N,8800
6-Dec-20,54,19:20,Sunday,EGLINTON STATION,Emergency Services,0,0,,8846
6-Dec-20,24,19:41,Sunday,GREENWOOD STATION,Mechanical,15,30,N,8571
6-Dec-20,36,20:06,Sunday,FINCH AND MARTIN GROVE,Road Blocked - NON-TTC Collision,14,28,W,3193
6-Dec-20,600,21:09,Sunday,SHEPPARD STATION,Operations - Operator,0,0,S,1059
6-Dec-20,120,21:22,Sunday,HEATHROW AND JANE,Mechanical,30,60,E,3572
6-Dec-20,32,21:29,Sunday,EGLINTON AND KEELE,Mechanical,10,20,W,1267
6-Dec-20,96,22:05,Sunday,WILSON AND JANE,Mechanical,19,38,S,3287
6-Dec-20,34,22:12,Sunday,KENNEDY STATION,Operations - Operator,11,22,E,8824
6-Dec-20,118,22:22,Sunday,ALBION AND THISTLE DOW,Mechanical,30,60,W,3294
6-Dec-20,113,22:24,Sunday,DANFORTH AND KENNEDY,Road Blocked - NON-TTC Collision,0,0,S,3138
6-Dec-20,23,23:10,Sunday,DAWS AND FERRIS,Cleaning,0,0,N,9216
6-Dec-20,85,23:22,Sunday,SHEPPARD STATION,Operations - Operator,15,30,N,3519
6-Dec-20,927,23:23,Sunday,STEELES AND MARTIN GRO,Operations - Operator,10,20,,3355
6-Dec-20,112,00:05,Sunday,KIPLING STATION,Emergency Services,20,40,N,8610
6-Dec-20,,00:20,Sunday,HILLCREST YARD,Mechanical,0,0,,70
7-Dec-20,65,05:37,Monday,FRONT AND BERKLEY,Mechanical,18,18,W,8542
7-Dec-20,189,05:54,Monday,KEELE AND ANNETTE,Collision - TTC,0,0,S,7920
7-Dec-20,47,07:19,Monday,CALEDONIA AND ST CLAIR,Mechanical,3,6,S,3749
7-Dec-20,68,07:28,Monday,WARDEN AND CALVERT,Operations - Operator,39,62,N,8895
7-Dec-20,116,07:59,Monday,GUILDWOOD PKWY AND FOR,Road Blocked - NON-TTC Collision,8,72,,0
7-Dec-20,32,08:56,Monday,EGLINTON AND LOCKSLEY,Collision - TTC,11,22,W,1144
7-Dec-20,34,09:11,Monday,EGLINTON AND CREDIT UN,Mechanical,22,28,E,0
7-Dec-20,43,09:45,Monday,KENNEDY STATION,Cleaning,3,13,E,8854
7-Dec-20,100,09:48,Monday,BERMONDSEY AND OLD EGL,Mechanical,9,15,S,8684
7-Dec-20,43,10:05,Monday,KENNEDY STATION,Cleaning,15,30,N,8923
7-Dec-20,11,10:07,Monday,BAYVIEW AND CRAIG CRES,Collision - TTC,13,26,S,1217
7-Dec-20,43,10:08,Monday,KENNEDY STATION,Cleaning,10,20,N,8880
7-Dec-20,39,10:26,Monday,FINCH AND GASPE,Investigation,2,9,W,3439
7-Dec-20,53,10:28,Monday,STEELES AND MIDLAND,Mechanical,4,7,E,9078
7-Dec-20,43,10:44,Monday,KENNEDY STATION,Cleaning,10,20,N,8761
7-Dec-20,42,10:54,Monday,KENNEDY STATION,Cleaning,11,21,E,8885
7-Dec-20,43,11:04,Monday,KENNEDY STATION,Cleaning,3,13,E,8892
7-Dec-20,24,11:12,Monday,BIRCHMOUNT GARAGE,Collision - TTC,0,0,,8488
7-Dec-20,41,11:14,Monday,KEELE AND ST CLAIR,General Delay,52,67,N,0
7-Dec-20,86,11:21,Monday,MEADOWVALE AND SHEPPAR,Mechanical,10,20,W,8631
7-Dec-20,133,11:48,Monday,SCARBOROUGH CENTRE STA,Cleaning,0,0,S,3487
7-Dec-20,32,11:49,Monday,EGLINTON STATION,Mechanical,13,26,W,1118
7-Dec-20,80,11:51,Monday,PARKSIDE AND HOWARD PA,Collision - TTC,30,60,S,8443
7-Dec-20,72,12:17,Monday,PAPE STATION,Mechanical,19,38,,8585
7-Dec-20,97,12:20,Monday,YORK MILLS STATION,Mechanical,30,60,S,1390
7-Dec-20,79,12:29,Monday,LAWRENCE AND WESTON,Operations - Operator,24,48,W,1030
7-Dec-20,34,12:43,Monday,KENNEDY STATION,Cleaning,12,24,W,8656
7-Dec-20,32,13:13,Monday,EGLINTON AND KEELE,Collision - TTC,18,29,E,1012
7-Dec-20,95,13:24,Monday,ELLESMERE STATION,Cleaning,20,40,W,3418
7-Dec-20,7,13:34,Monday,GREEWIN VILLAGE AND BA,Mechanical,8,16,W,1381
7-Dec-20,39,13:35,Monday,FINCH AND BIRCHMOUNT,Emergency Services,2,7,E,1392
7-Dec-20,39,13:37,Monday,NEILSON AND CROW TRAIL,Cleaning,16,32,W,9065
7-Dec-20,94,13:41,Monday,CASTLE FRANK STATION,Security,8,15,,1138
7-Dec-20,17,13:43,Monday,WARDEN STATION,Mechanical,13,26,N,3113
7-Dec-20,34,13:54,Monday,EGINTON STATION,Cleaning,12,24,W,8671
7-Dec-20,86,14:03,Monday,BRIMLEY AND EGLINTON,Security,10,20,W,8638
7-Dec-20,11,14:07,Monday,BAYVIEW AND YORK MILLS,Cleaning,13,26,N,8374
7-Dec-20,6,14:07,Monday,DAVENPORT AND DUPONT,Mechanical,17,34,S,3742
7-Dec-20,11,14:11,Monday,DAVISVILLE STATION,Cleaning,13,26,N,8378
7-Dec-20,43,14:15,Monday,KENNEDY STATION,Cleaning,15,30,S,8945
