Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2014/09/29,512,6:08:00 AM,Monday,St. Clair@ Bathurst,Late Leaving Garage,2,5,E/B,4106
2014/09/29,512,6:12:00 AM,Monday,St. Clair @ Bathurst,Late Leaving Garage,2,5,E/B,4095
2014/09/29,501,6:15:00 AM,Monday,Queen and Kingston Road,Investigation,10,15,E/B,4211
2014/09/29,511,6:15:00 AM,Monday,King @ Bathurst,Late Leaving Garage,6,12,S/B,4076
2014/09/29,511,7:14:00 AM,Monday,BATHURST STATION,Mechanical,14,18,S/B,4052
2014/09/29,506,8:29:00 AM,Monday,COLLEGE and SPADINA,Investigation,19,23,E/B,4065
2014/09/29,501,8:30:00 AM,Monday,Neville Loop,Mechanical,5,10,W/B,4211
2014/09/29,504,9:20:00 AM,Monday,King/Bathurst,Mechanical,4,8,E/B,4066
2014/09/29,504,11:40:00 AM,Monday,King and Bathurst,Held By,58,62,B/W,4205
2014/09/29,511,11:40:00 AM,Monday,Bathurst and King,Emergency Services,85,89,B/W,4087
2014/09/29,510,11:49:00 AM,Monday,Spadina at King,Mechanical,60,63,B/W,4403
2014/09/29,505,12:55:00 PM,Monday,Dundas at Bathurst,Mechanical,15,20,E/B,4051
2014/09/29,50,1:10:00 PM,Monday,Queen and Shaw,Mechanical,13,19,E/B,4244
2014/09/29,501,1:19:00 PM,Monday,Queen and Parliament,Mechanical,11,17,E/B,4227
2014/09/29,502,2:33:00 PM,Monday,Queen and Connaught,Mechanical,9,25,W/B,4058
2014/09/29,210,2:46:00 PM,Monday,Spadina at King,Mechanical,6,12,N/B,4403
2014/09/29,504,2:58:00 PM,Monday,Roncesva;;e and Queen,Investigation,4,8,E/B,4107
2014/09/29,501,3:37:00 PM,Monday,Queen and Bay,Mechanical,5,10,W/B,4183
2014/09/29,505,3:40:00 PM,Monday,Dundas at Roncesvalles,Mechanical,10,20,E/B,4002
2014/09/29,505,3:42:00 PM,Monday,Dundas at Dufferin,Mechanical,5,10,E/B,4061
2014/09/29,504,3:49:00 PM,Monday,Brodview and Dundas,Mechanical,4,8,E/B,4189
2014/09/29,505,3:55:00 PM,Monday,Dundas at  Bathurst,Mechanical,15,20,E/B,4075
2014/09/29,504,5:57:00 PM,Monday,King & Jarvis,Investigation,13,16,W/B,4015
2014/09/29,501,6:51:00 PM,Monday,Queen & Sorauren,Investigation,31,36,B/W,4210
2014/09/29,504,7:20:00 PM,Monday,King and Dufferin,Mechanical,18,24,E/B,4064
2014/09/29,504,7:20:00 PM,Monday,King ad Duffrin,Mechanical,18,24,E/B,4183
2014/09/29,501,9:21:00 PM,Monday,Queen and Simcoe,Investigation,26,32,E/B,4235
2014/09/29,505,11:34:00 PM,Monday,Broadview and Dundas,Held By,18,30,W/B,4177
2014/09/30,501,12:19:00 AM,Tuesday,Humber loop,Utilized Off Route,9,18,E/B,4207
2014/09/30,511,5:07:00 AM,Tuesday,CNE LOOP,Mechanical,13,0,N/B,4190
2014/09/30,511,5:10:00 AM,Tuesday,CNE LOOP,Mechanical,9,18,N/B,4125
2014/09/30,505,5:12:00 AM,Tuesday,dundas at Broadview,Late Leaving Garage,8,16,W/B,4012
2014/09/30,505,5:12:00 AM,Tuesday,Dundas at Broadview,Late Leaving Garage,9,0,E/B,4123
2014/09/30,510,5:39:00 AM,Tuesday,Spadina and King,Late Leaving Garage,7,11,N/B,4145
2014/09/30,510,5:41:00 AM,Tuesday,Spadina and King,Late Leaving Garage,9,11,N/B,4095
2014/09/30,505,5:42:00 AM,Tuesday,Dundas at Broadview,Late Leaving Garage,8,16,E/B,4057
2014/09/30,510,5:54:00 AM,Tuesday,Spadina and King,Late Leaving Garage,2,5,S/B,4167
2014/09/30,505,5:56:00 AM,Tuesday,Mc Caul and Dundas,Held By,3,7,E/B,4040
2014/09/30,511,6:07:00 AM,Tuesday,bathurst and King,Late Leaving Garage,6,9,S/B,4036
2014/09/30,501,6:36:00 AM,Tuesday,Roncevalles and Queen,Mechanical,6,8,W/B,4235
2014/09/30,501,6:40:00 AM,Tuesday,Queen at Connaught.,Late Leaving Garage,3,6,W/B,4251
2014/09/30,511,7:03:00 AM,Tuesday,BATHURST and KING,Mechanical,4,8,N/B,4015
2014/09/30,510,7:15:00 AM,Tuesday,Spadina at King,Mechanical,3,6,S/B,4403
2014/09/30,504,7:36:00 AM,Tuesday,Roncy yard,Mechanical,2,4,W/B,4210
2014/09/30,511,7:49:00 AM,Tuesday,CNE LOOP,Mechanical,4,8,N/B,4147
2014/09/30,506,7:58:00 AM,Tuesday,COLLEGE and LANSDOWNE,Mechanical,4,8,E/B,4012
2014/09/30,501,8:00:00 AM,Tuesday,Queen Route,General Delay,23,15,B/W,
2014/09/30,505,8:00:00 AM,Tuesday,From dundas west stn to Broadview stn,General Delay,18,12,B/W,
2014/09/30,504,8:00:00 AM,Tuesday,Broadview station to Dundas west station,General Delay,7,20,B/W,
2014/09/30,504,8:15:00 AM,Tuesday,Dufferin and King,Mechanical,2,4,W/B,4066
2014/09/30,504,8:27:00 AM,Tuesday,King and University,Held By,2,4,W/B,4210
2014/09/30,501,8:42:00 AM,Tuesday,Neville to Humber Loop,General Delay,8,13,W/B,4229
2014/09/30,505,9:15:00 AM,Tuesday,Dundas at parllament,Mechanical,5,10,E/B,4054
2014/09/30,505,9:49:00 AM,Tuesday,Mccaul at Dundas,Held By,5,10,E/B,4123
2014/09/30,506,10:00:00 AM,Tuesday,506 CARLTON,General Delay,16,8,B/W,
2014/09/30,504,10:03:00 AM,Tuesday,Roncy and Queen,Mechanical,2,4,W/B,4171
2014/09/30,504,10:05:00 AM,Tuesday,Roncy and Queen,Mechanical,2,4,W/B,4000
2014/09/30,511,10:50:00 AM,Tuesday,BATHURST and KING,Mechanical,4,8,S/B,4147
2014/09/30,502,11:14:00 AM,Tuesday,Mccaul and Stephanie,Investigation,8,16,S/B,4010
2014/09/30,506,11:52:00 AM,Tuesday,SPADINA and COLLEGE,Held By,8,12,E/B,4111
2014/09/30,506,12:13:00 PM,Tuesday,MCCAUL and COLLEGE,Held By,7,11,W/B,4082
2014/09/30,511,12:59:00 PM,Tuesday,CNE LOOP,Mechanical,4,8,N/B,4240
2014/09/30,805,1:00:00 PM,Tuesday,Eglinton,Utilized Off Route,0,0,B/W,
2014/09/30,501,2:41:00 PM,Tuesday,Queen and Coxwell,Emergency Services,17,22,E/B,4209
2014/09/30,510,2:58:00 PM,Tuesday,spadina at king,Mechanical,3,6,S/B,4018
2014/09/30,506,3:30:00 PM,Tuesday,Main Station - High Park,General Delay,30,15,B/W,
2014/09/30,505,3:42:00 PM,Tuesday,Dundas and Mutual,Held By,172,177,wb,4032
2014/09/30,512,4:08:00 PM,Tuesday,St Clair & Keele,Investigation,219,224,E/B,4168
2014/09/30,510,8:00:00 PM,Tuesday,Queens Quay Loop and Spadina Avenue,Mechanical,3,6,N/B,4132
2014/09/30,504,11:27:00 PM,Tuesday,Broadview & Dundas,Mechanical,25,32,W/B,4039
