Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2016/10/29,504,9:00:00 PM,Saturday,King/Jameson to King/Jarvis,General Delay,25,15,B/W,
2016/10/29,501,9:00:00 PM,Saturday,Woodbine Loop to Humber Loop,General Delay,24,12,B/W,
2016/10/29,501,9:00:00 PM,Saturday,Humber Loop to Long Branch Loop,General Delay,10,20,B/W,
2016/10/30,504,2:24:00 AM,Sunday,King and Brant,Held By,8,28,W/B,4098
2016/10/30,317,3:31:00 AM,Sunday,Bloor Loop,Mechanical,30,60,S/B,4408
2016/10/30,501,5:36:00 AM,Sunday,Queen and Roncesvalles,Late Leaving Garage,10,20,E/B,4176
2016/10/30,510,6:26:00 AM,Sunday,Spadina and Queens Quay,Investigation,13,26,N/B,4403
2016/10/30,514,7:54:00 AM,Sunday,Queen and Connaught,Mechanical,15,30,E/B,4188
2016/10/30,510,8:05:00 AM,Sunday,Spadina and Queen,Late Leaving Garage,4,8,S/B,
2016/10/30,509,8:11:00 AM,Sunday,Bathurst/Fleet,Mechanical,6,11,W/B,4011
2016/10/30,510,8:27:00 AM,Sunday,Spadina and King,Late Leaving Garage,4,8,S/B,
2016/10/30,505,9:11:00 AM,Sunday,Spadina and Queen,Held By,8,16,S/B,4411
2016/10/30,511,9:15:00 AM,Sunday,fleet loop,Mechanical,7,12,S/B,4139
2016/10/30,506,10:35:00 AM,Sunday,High park Loop,Mechanical,8,15,E/B,4124
2016/10/30,511,10:50:00 AM,Sunday,Bathurs at Alster,Mechanical,6,12,S/B,4126
2016/10/30,501,11:00:00 AM,Sunday,Woodbine Loop,Mechanical,6,11,W/B,4216
2016/10/30,505,11:38:00 AM,Sunday,Dundas and Broadview,Late Leaving Garage,6,12,S/B,
2016/10/30,510,12:53:00 PM,Sunday,Spadina Loop,Held By,4,8,N/B,
2016/10/30,504,1:30:00 PM,Sunday,Dundas and Broadview,Held By,7,14,W/B,4145
2016/10/30,505,2:23:00 PM,Sunday,Dundas and Landowne,Mechanical,6,12,E/B,4076
2016/10/30,511,3:13:00 PM,Sunday,EastBound Fleet at Basion,Mechanical,6,12,E/B,4003
2016/10/30,505,3:27:00 PM,Sunday,Dundas and Yonge,Investigation,41,47,E/B,4099
2016/10/30,505,4:10:00 PM,Sunday,Broadview station,Mechanical,6,12,W/B,4002
2016/10/30,510,4:24:00 PM,Sunday,Spadina and Willcocks,Mechanical,6,12,S/B,4409
2016/10/30,504,4:26:00 PM,Sunday,Parliament and Dundas,Investigation,7,14,E/B,4194
2016/10/30,506,4:26:00 PM,Sunday,Parliament / Gerrard,Held By,38,47,W/B,4069
2016/10/30,505,6:20:00 PM,Sunday,Dundas West station,Investigation,6,12,E/B,4155
2016/10/30,514,6:22:00 PM,Sunday,Dufferin Loop,Held By,15,30,E/B,4142
2016/10/30,23,6:37:00 PM,Sunday,Ossington / College,Mechanical,10,20,E/B,4022
2016/10/30,514,7:45:00 PM,Sunday,King and Dufferin,Utilized Off Route,7,14,E/B,4142
2016/10/30,505,8:15:00 PM,Sunday,Dundas and grace,Held By,41,51,E/B,4136
2016/10/30,501,9:03:00 PM,Sunday,Russell yard,Mechanical,5,10,W/B,4239
2016/10/30,506,10:17:00 PM,Sunday,Grace and College,Investigation,40,50,E/B,4195
2016/10/31,304,3:22:00 AM,Monday,Queen St. East and Don Valley Bridge,Held By,16,46,W/B,4125
2016/10/31,510,5:31:00 AM,Monday,Spadina and King,Mechanical,0,0,N/B,4406
2016/10/31,505,5:37:00 AM,Monday,Ronc. Carhouse.,Mechanical,4,8,E/B,4131
2016/10/31,501,6:39:00 AM,Monday,Ronc. Carhouse.,Mechanical,5,10,W/B,4219
2016/10/31,506,6:46:00 AM,Monday,Carlton/Parliament,Mechanical,24,29,W/B,4077
2016/10/31,506,6:51:00 AM,Monday,Carlton/Parliament,Mechanical,19,24,W/B,4046
2016/10/31,512,6:52:00 AM,Monday,St Clair Stn,Mechanical,3,6,W/B,1625
2016/10/31,506,7:00:00 AM,Monday,Dundas-Dufferin,General Delay,7,15,E/B,
2016/10/31,505,7:00:00 AM,Monday,Dundas West Stn to Broadview Stn,General Delay,20,30,B/W,
2016/10/31,506,7:13:00 AM,Monday,College/lansdowne,Mechanical,4,12,E/B,4022
2016/10/31,512,7:35:00 AM,Monday,St Clair & Avenue,Investigation,3,6,W/B,1518
2016/10/31,514,8:10:00 AM,Monday,King &Sumach,Mechanical,8,16,E/B,4003
2016/10/31,502,8:57:00 AM,Monday,Bingham Loop,Late Leaving Garage,10,20,w/b,
2016/10/31,506,10:02:00 AM,Monday,gerrard/Marjory,Held By,19,24,E/B,4054
2016/10/31,506,10:44:00 AM,Monday,College/University,Mechanical,5,11,E/B,4133
2016/10/31,506,10:53:00 AM,Monday,Jarvis/Carlton,Investigation,5,11,W/B,4121
2016/10/31,510,2:08:00 PM,Monday,Dundas & Spadina,Emergency Services,33,37,N/B,4406
2016/10/31,502,2:14:00 PM,Monday,Birchmount Garage,Mechanical,8,16,B/W,1111
2016/10/31,506,4:04:00 PM,Monday,College at Bathrust,Mechanical,9,15,W/B,4017
2016/10/31,504,5:02:00 PM,Monday,Broadview Station,Mechanical,4,8,W/B,7524
2016/10/31,501,5:43:00 PM,Monday,Huntsclub dr Kingston Rd,Mechanical,8,16,B/W,8171
2016/10/31,501,6:20:00 PM,Monday,Church st / Queen,Held By,28,33,W/B,4223
2016/10/31,501,6:29:00 PM,Monday,Church st south of Queen,Investigation,5,14,W/B,4219
2016/10/31,505,6:46:00 PM,Monday,Broadview station,Investigation,6,12,W/B,4166
2016/10/31,504,7:22:00 PM,Monday,Portland,Investigation,4,8,W/B,4166
2016/10/31,512,7:47:00 PM,Monday,Yonge and St Clair,Held By,25,30,W/B,1076
2016/10/31,501,8:13:00 PM,Monday,Queen and Bathurst,Mechanical,5,10,W/B,4092
2016/10/31,501,11:00:00 PM,Monday,Queen St,General Delay,6,20,B/W,
